chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1038,Over The Years And Through The Woods,Queens Of The Stone Age,186,2005-12-10,2005-12-10,15,1
1039,Trouble,Ray LaMontagne,189,2005-02-05,2005-09-17,15,2
1040,Absolute Modern Worship For Kids,Kid Connection,187,2005-03-26,2005-03-26,14,1
1041,Razon De Sobra,Marco Antonio Solis,187,2005-01-22,2005-01-22,14,1
1042,Home Grown! The Beginner's Guide To Understanding The Roots Volume Two,The Roots,187,2005-12-03,2005-12-03,14,1
1043,Kiss Of Death,Jadakiss,187,2005-01-15,2005-01-15,14,1
1044,"Not By Might, Nor By Power",Mississippi Mass Choir,191,2005-03-12,2005-03-26,14,2
1045,Julie Roberts,Julie Roberts,193,2005-01-22,2005-01-29,14,2
1046,Chain Reaction,Cuban Link,188,2005-09-03,2005-09-03,13,1
1047,An Invitation To Worship,Byron Cage,188,2005-12-17,2005-12-17,13,1
1048,Love Actually,Soundtrack,188,2005-01-08,2005-01-08,13,1
1049,Arular,M.I.A.,190,2005-04-09,2005-04-16,13,2
1050,Undone,MercyMe,196,2005-01-01,2005-08-06,13,4
1051,The Hitmakers Of Reggaeton,Various Artists,189,2005-04-16,2005-04-16,12,1
1052,The Light In The Piazza,Original Broadway Cast Recording,189,2005-06-25,2005-06-25,12,1
1053,50 Years Of Hits,George Jones,189,2005-01-01,2005-01-01,12,1
1054,Room Noises,Eisley,189,2005-02-26,2005-02-26,12,1
1055,Hope And Desire,Susan Tedeschi,189,2005-10-29,2005-10-29,12,1
1056,"Fast Cars, Danger, Fire And Knives",Aesop Rock,190,2005-03-12,2005-03-12,11,1
1057,"The Jerry Garcia Collection, Vol. 1: Legion Of Mary",Jerry Garcia,190,2005-09-10,2005-09-10,11,1
1058,Dreddy Kruger Presents... Wu-Tang Meets The Indie Culture,Various Artists,190,2005-11-05,2005-11-05,11,1
1059,Guerolito,Beck,191,2005-12-31,2005-12-31,10,1
1060,Untold Story,The Game,191,2005-01-29,2005-01-29,10,1
1061,Coldplay Live 2003,Coldplay,191,2005-06-25,2005-06-25,10,1
1062,Kickin' It...Juntos,Akwid / Jae-P,192,2005-07-09,2005-07-09,9,1
1063,My Point Of View,Najee,193,2005-09-24,2005-09-24,8,1
1064,Joint Venture,Kottonmouth Kings,193,2005-12-03,2005-12-03,8,1
1065,Dora The Explorer: Dance Fiesta!,Dora The Explorer,193,2005-10-29,2005-10-29,8,1
1066,Trainwreck,Boys Night Out,194,2005-08-13,2005-08-13,7,1
1067,Romeoland,Lil' Romeo,194,2005-01-08,2005-01-08,7,1
1068,Beauty Has Grace,Jaci Velasquez,195,2005-05-21,2005-05-21,6,1
1069,Thankful,Kelly Clarkson,195,2005-04-09,2005-04-09,6,1
1070,State Of Mind,Raul Midon,195,2005-07-16,2005-07-16,6,1
1071,Are You Dead Yet?,Children Of Bodom,195,2005-11-12,2005-11-12,6,1
1072,Start Something,Lostprophets,195,2005-01-15,2005-01-15,6,1
1073,Straylight Run,Straylight Run,196,2005-01-15,2005-01-15,5,1
1074,Nightmare Anatomy,Aiden,196,2005-10-22,2005-10-22,5,1
1075,Una Nueva Mujer,Olga Tanon,196,2005-05-21,2005-05-21,5,1
1076,Greatest Hits: We Will Rock You,Queen,197,2005-04-30,2005-04-30,4,1
1077,One Day Remains,Alter Bridge,197,2005-02-19,2005-02-19,4,1
1078,The Day After Yesterday,Rick Springfield,197,2005-07-30,2005-07-30,4,1
1079,The War Within,Shadows Fall,197,2005-01-15,2005-01-15,4,1
1080,Front Parlour Ballads,Richard Thompson,197,2005-08-27,2005-08-27,4,1
1081,Defined,Amici Forever,198,2005-07-09,2005-07-16,4,2
1082,The Greatest Hits,Juvenile,198,2005-01-15,2005-01-15,3,1
1083,The Art Of Romance,Tony Bennett,198,2005-01-08,2005-01-08,3,1
1084,Immersed,Sinai Beach,198,2005-05-07,2005-05-07,3,1
1085,Robots,Soundtrack,198,2005-04-09,2005-04-09,3,1
1086,"100,000,000 Bon Jovi Fans Can't Be Wrong...",Bon Jovi,198,2005-01-01,2005-01-01,3,1
1087,Dos Idolos,Marco Antonio Solis & Pepe Aguilar,198,2005-10-22,2005-10-22,3,1
1088,Cronicas De Un Laberinto,Jaguares,198,2005-06-18,2005-06-18,3,1
1089,Live From Las Vegas,Frank Sinatra,199,2005-05-14,2005-05-14,2,1
1090,The Comfort Of Home,Rufio,199,2005-07-30,2005-07-30,2,1
1091,Burning In The Sun,Blue Merle,199,2005-03-05,2005-03-05,2,1
1092,Page Avenue,Story Of The Year,200,2005-01-15,2005-01-15,1,1
1093,What I Really Want For Christmas,Brian Wilson,200,2005-12-17,2005-12-17,1,1
