chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1029,Rose Pink Cadillac,DOPE LEMON,76,2022-01-22,2022-01-22,25,1
1030,Squeeze,SASAMI,76,2022-03-12,2022-03-12,25,1
1031,The Many Sides Of Love: The Complete Reprise Recordings Plus! 1964-2014,Darlene Love,77,2022-05-07,2022-05-07,24,1
1032,How To Let Go,Sigrid,77,2022-05-21,2022-05-21,24,1
1033,Metaphysical Change,Nate Bergman,77,2022-06-04,2022-06-04,24,1
1034,View With A Room,Julian Lage,77,2022-10-01,2022-10-01,24,1
1035,Shoot For The Stars Aim For The Moon,Pop Smoke,87,2022-01-01,2022-01-15,24,2
1036,Morbidity Triumphant,Autopsy,78,2022-10-15,2022-10-15,23,1
1037,Live In Paris: The Radio France Recordings 1983-1984,Chet Baker Trio,78,2022-05-07,2022-05-07,23,1
1038,Foreverglade,Worm,78,2022-02-19,2022-02-19,23,1
1039,We Are The Apocalypse,Dark Funeral,78,2022-04-02,2022-04-02,23,1
1040,Round Trip: Ornette Coleman On Blue Note,Ornette Coleman,78,2022-02-12,2022-02-12,23,1
1041,Yesterday Meets Today,Eric Johnson,78,2022-08-13,2022-08-13,23,1
1042,Knebworth 1996,Oasis,78,2022-01-29,2022-01-29,23,1
1043,EP 1+2,Yaeji,78,2022-07-16,2022-07-16,23,1
1044,Musick To Play In The Dark2,Coil,78,2022-04-23,2022-04-23,23,1
1045,Revealer,Madison Cunningham,78,2022-09-24,2022-09-24,23,1
1046,Death Race For Love,Juice WRLD,81,2022-04-16,2022-04-30,23,2
1047,Welcome To Horrorwood: The Silver Scream 2,Ice Nine Kills,89,2022-01-15,2022-01-22,23,2
1048,Dear Darkness,Dan Andriano & The Bygones,79,2022-02-26,2022-02-26,22,1
1049,At War With The Silverfish,Laura Jane Grace,79,2022-09-17,2022-09-17,22,1
1050,Live In San Diego '74,Rory Gallagher,79,2022-05-07,2022-05-07,22,1
1051,Flower Shops: The Album,ERNEST,79,2022-03-26,2022-03-26,22,1
1052,Donington '87,Dio,79,2022-10-08,2022-10-08,22,1
1053,Night Parade Of One Hundred Demons,Earthless,79,2022-02-12,2022-02-12,22,1
1054,Triple Live Deluxe,Garth Brooks,92,2022-01-01,2022-01-15,22,3
1055,It's Not Me It's You,DDG,80,2022-10-15,2022-10-15,21,1
1056,Serpentina,Banks,80,2022-07-23,2022-07-23,21,1
1057,KicK iii,Arca,80,2022-06-04,2022-06-04,21,1
1058,Xl: MXMLXXXI - MMXXI,Anthrax,80,2022-07-30,2022-07-30,21,1
1059,Seven,Brooke Ligertwood,80,2022-03-12,2022-03-12,21,1
1060,Generation Radio,Generation Radio,80,2022-08-27,2022-08-27,21,1
1061,Platinum Rare 2,Sweet,80,2022-07-02,2022-07-02,21,1
1062,Phototroph,Moon Tooth,80,2022-05-28,2022-05-28,21,1
1063,Notes With Attachments,Pino Palladino And Blake Mills,80,2022-02-26,2022-02-26,21,1
1064,NOT TiGHT,DOMi & JD BECK,80,2022-08-13,2022-08-13,21,1
1065,Deep States,Tropical Fuck Storm,80,2022-02-12,2022-02-12,21,1
1066,Giving The World Away,Hatchie,81,2022-05-07,2022-05-07,20,1
1067,A Legacy Of Rentals,Craig Finn,81,2022-06-04,2022-06-04,20,1
1068,I Got Love,Albert Castiglia,81,2022-04-09,2022-04-09,20,1
1069,He's A Wonder,Pastor Alphonso D. Bowen,81,2022-03-19,2022-03-19,20,1
1070,Born For This,Chase Matthew,81,2022-02-26,2022-02-26,20,1
1071,Zappa/Erie,Frank Zappa,81,2022-07-02,2022-07-02,20,1
1072,The Royal Affair And After,The Moody Blues' John Lodge,81,2022-01-29,2022-01-29,20,1
1073,LongGone,Redman / Mehldau / McBride / Blade,81,2022-09-24,2022-09-24,20,1
1074,Feel My Rhythm (EP),Red Velvet,88,2022-04-02,2022-04-23,20,2
1075,Piece Of Me,Lady Wray,82,2022-02-12,2022-02-12,19,1
1076,KicK ii,Arca,82,2022-06-04,2022-06-04,19,1
1077,The Spur,Joan Shelley,82,2022-07-09,2022-07-09,19,1
1078,Feel This,Crobot,82,2022-06-18,2022-06-18,19,1
1079,Success,Oneida,82,2022-09-03,2022-09-03,19,1
1080,Empire Central,Snarky Puppy,82,2022-10-15,2022-10-15,19,1
1081,True Colors (From Life Is Strage) (EP),mxmtoon,83,2022-05-07,2022-05-07,18,1
1082,A Lighter Shade Of Blue,Christina Perri,83,2022-07-30,2022-07-30,18,1
1083,777,Latto,83,2022-04-09,2022-04-09,18,1
1084,Highway Butterfly: The Songs Of Neal Casal,Various Artists,83,2022-04-02,2022-04-02,18,1
1085,From Capelton Hill,Stars,83,2022-06-11,2022-06-11,18,1
1086,Better Days ...And Nights (EP),Smith/Kotzen,83,2022-10-01,2022-10-01,18,1
1087,Tape: Home Recordings & Rarities,Patty Griffin,83,2022-06-25,2022-06-25,18,1
1088,Diabolical,Destruction,83,2022-04-23,2022-04-23,18,1
1089,Highs & Lows,Bernard Allison,84,2022-03-12,2022-03-12,17,1
1090,"My Echo, My Shadow, My Covers & Me",AWOLNATION,84,2022-05-21,2022-05-21,17,1
1091,Live In Cuxhaven 1976,Can,84,2022-10-29,2022-10-29,17,1
1092,1989 Remixes 1992 (EP),Electronic,84,2022-05-07,2022-05-07,17,1
1093,Elsewhere,Set It Off,88,2022-03-26,2022-07-30,17,2
1094,Hushed And Grim,Mastodon,91,2022-01-08,2022-01-22,17,3
1095,Drift,Pianos Become The Teeth,85,2022-09-17,2022-09-17,16,1
1096,Music Is Here: Live At Studio 104 Maison De La Radio (ORTF) Paris 1973,Freddie Hubbard,85,2022-07-02,2022-07-02,16,1
1097,Portraits Of Her,Various Artists,85,2022-05-07,2022-05-07,16,1
1098,Day By Day,Timothy B. Schmit,85,2022-05-21,2022-05-21,16,1
1099,Household Name,Momma,85,2022-07-16,2022-07-16,16,1
1100,"RWBY,  Volume 8 (Soundtrack)",Jeff Williams Featuring Casey Lee Williams With Alex Abraham,85,2022-01-15,2022-01-15,16,1
1101,Meredith Willson's The Music Man,The 2022 Broadway Cast Recording,86,2022-10-08,2022-10-08,15,1
1102,SZNZ: Spring,Weezer,86,2022-04-02,2022-04-02,15,1
1103,Shuckin' Sugar,Karen Dalton,86,2022-05-07,2022-05-07,15,1
1104,Kathie Lee Gifford Presents: The Way,Kathie Lee Gifford,86,2022-09-17,2022-09-17,15,1
1105,Crisis Of Faith,Billy Talent,86,2022-02-05,2022-02-05,15,1
1106,#1's - Volume 1,Darius Rucker,86,2022-06-18,2022-06-18,15,1
1107,Nut,KT Tunstall,87,2022-09-24,2022-09-24,14,1
1108,Strange Mornings In The Garden,The Loyal Seas,87,2022-06-04,2022-06-04,14,1
1109,"Microtronics, Volumes 01 & 02",Broadcast,87,2022-04-02,2022-04-02,14,1
1110,Extreme Witchcraft,eels,87,2022-02-12,2022-02-12,14,1
1111,Live At The Palladium,Killswitch Engage,87,2022-06-18,2022-06-18,14,1
1112,Asking For A Friend,Umphrey's McGee,87,2022-07-16,2022-07-16,14,1
1113,For Those That Wish To Exist At Abby Road,Architects,87,2022-04-09,2022-04-09,14,1
1114,X,Ken Carson,87,2022-10-29,2022-10-29,14,1
1115,Deja,Bomba Estereo,88,2022-02-05,2022-02-05,13,1
1116,Unwanted Man,Aaron Watson,88,2022-07-02,2022-07-02,13,1
1117,Big Colors,Ryan Adams,88,2022-02-19,2022-02-19,13,1
1118,Under Cover,Valerie June,88,2022-09-10,2022-09-10,13,1
1119,Savage (EP),aespa,88,2022-01-29,2022-01-29,13,1
1120,"The Lost Tapes: Live In Norwich, 18th October 1998",Motorhead,88,2022-05-07,2022-05-07,13,1
1121,Forever 1: The 7th Album,Girls' Generation,88,2022-08-20,2022-08-20,13,1
1122,Music For Psychedelic Therapy,Jon Hopkins,88,2022-04-09,2022-04-09,13,1
1123,"Graham Nash: Live, Songs For Beginners / Wild Tales",Graham Nash,88,2022-05-21,2022-05-21,13,1
1124,Easy Listening For Jerks - Part 2 (EP),The Dead South,88,2022-03-19,2022-03-19,13,1
1125,Donington '83,Dio,89,2022-10-08,2022-10-08,12,1
1126,MJ: The Musical,Original Broadway Cast Recording,89,2022-07-30,2022-07-30,12,1
1127,The Long Road North,Cult Of Luna,89,2022-02-26,2022-02-26,12,1
1128,The Bridge,Sting,89,2022-01-01,2022-01-01,12,1
1129,Freewheelin' Woman,Jewel,89,2022-04-30,2022-04-30,12,1
1130,Respect (Soundtrack),Jennifer Hudson,89,2022-07-23,2022-07-23,12,1
1131,Ghost Song,Cecile McLorin Salvant,89,2022-03-19,2022-03-19,12,1
1132,Good And Green Again,Jake Xerxes Fussell,89,2022-02-05,2022-02-05,12,1
1133,Sometimes Y,Yelawolf & Shooter Jennings,89,2022-03-26,2022-03-26,12,1
1134,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,89,2022-04-16,2022-04-16,12,1
1135,Headful Of Sugar,Sunflower Bean,89,2022-05-21,2022-05-21,12,1
1136,Fritz Hager (EP),Fritz Hager,90,2022-05-14,2022-05-14,11,1
1137,Wet Tennis,Sofi Tukker,90,2022-09-10,2022-09-10,11,1
1138,Firestarter (2022),Soundtrack,90,2022-10-29,2022-10-29,11,1
1139,"Things Take Time, Take Time",Courtney Barnett,90,2022-01-15,2022-01-15,11,1
1140,Altered Reels,Frankie Goes To Hollywood,90,2022-05-07,2022-05-07,11,1
1141,Raised,Hailey Whitters,90,2022-04-02,2022-04-02,11,1
1142,The Harder They Fall,Soundtrack,90,2022-06-04,2022-06-04,11,1
1143,I Never Die,(G)I-DLE,91,2022-04-02,2022-04-02,10,1
1144,Love Talking,Eli Young Band,91,2022-06-18,2022-06-18,10,1
1145,Spark,Whitney,91,2022-10-01,2022-10-01,10,1
1146,Carousel Of Time,Jackie Evancho,91,2022-09-24,2022-09-24,10,1
1147,Winterlicious,Debbie Gibson,91,2022-11-05,2022-11-05,10,1
1148,Hocus Pocus 2,Soundtrack,92,2022-10-15,2022-10-15,9,1
1149,Outside The Box,Gene Watson,92,2022-10-01,2022-10-01,9,1
1150,The Optimystic,Drake White,92,2022-03-26,2022-03-26,9,1
1151,I Don't Know Who Needs To Hear This...,Tomberlin,92,2022-05-14,2022-05-14,9,1
1152,Death By Rock And Roll,The Pretty Reckless,92,2022-05-21,2022-05-21,9,1
1153,Brighten,Jerry Cantrell,92,2022-02-26,2022-02-26,9,1
1154,OK Orchestra,AJR,92,2022-06-18,2022-06-18,9,1
1155,New Lords,Mindforce,92,2022-10-22,2022-10-22,9,1
1156,Speed Of Heat,Skunk Baxter,92,2022-07-02,2022-07-02,9,1
1157,Christfucker,Portrayal Of Guilt,92,2022-01-29,2022-01-29,9,1
1158,Mr. Christmas,Brett Eldredge,92,2022-01-01,2022-01-01,9,1
1159,Luxury Disease,ONE OK ROCK,92,2022-09-24,2022-09-24,9,1
1160,Sorry 4 The Wait,Lil Wayne,93,2022-01-29,2022-01-29,8,1
1161,Survive,Stratovarius,93,2022-10-08,2022-10-08,8,1
1162,Shooting Stars,Wish Kidd,93,2022-06-04,2022-06-04,8,1
1163,Changes,Amanda Cook,93,2022-10-29,2022-10-29,8,1
1164,Don't Let The Sunlight Fool Ya,The Slackers,93,2022-04-30,2022-04-30,8,1
1165,Rise Up,CAIN,93,2022-10-15,2022-10-15,8,1
1166,Aftermath,Belmont,93,2022-03-26,2022-03-26,8,1
1167,"FLCL: Season 1, Vol. 2 (Soundtrack)",the pillows,96,2022-09-03,2022-09-17,8,2
1168,"The Bob's Burgers Music Album, Vol. 2",Soundtrack,94,2022-07-23,2022-07-23,7,1
1169,Olly Olly,Penny & Sparrow,94,2022-02-05,2022-02-05,7,1
1170,Angel In Realtime,Gang Of Youths,94,2022-03-12,2022-03-12,7,1
1171,Reverie,Ben Platt,94,2022-06-25,2022-06-25,7,1
1172,See Through You,A Place To Bury Strangers,94,2022-03-26,2022-03-26,7,1
1173,At My Piano,Brian Wilson,94,2022-01-01,2022-01-01,7,1
1174,ILYSM,Wild Pink,95,2022-10-29,2022-10-29,6,1
1175,Unison Life,Brutus,95,2022-11-05,2022-11-05,6,1
1176,Oui,Urge Overkill,95,2022-02-26,2022-02-26,6,1
1177,Neon Blue,Joshua Hedley,95,2022-05-07,2022-05-07,6,1
1178,Revel In Time,Arjen Anthony Lucassen's Star One,95,2022-03-05,2022-03-05,6,1
1179,You Might Not Like Her (EP),Maddie Zahm,95,2022-08-27,2022-08-27,6,1
1180,Corpsegrinder,Corpsegrinder,95,2022-03-12,2022-03-12,6,1
1181,The Liar,John Fullbright,95,2022-10-15,2022-10-15,6,1
1182,Songs Without Jokes,Bret McKenzie,95,2022-09-10,2022-09-10,6,1
1183,Some Of Us Are Brave,Danielle Ponder,95,2022-10-01,2022-10-01,6,1
1184,The Lady In The Balcony: Lockdown,Eric Clapton,95,2022-01-15,2022-01-15,6,1
1185,Music Is What I See,Rhonda Vincent,95,2022-05-14,2022-05-14,6,1
1186,Let There Be Witchery,midnight,95,2022-03-19,2022-03-19,6,1
1187,Evangelion: Finally (Soundtrack),Yoko Takahashi & Megumi Hayashibara,96,2022-05-14,2022-05-14,5,1
1188,Nowhere Generation II (EP),Rise Against,96,2022-07-30,2022-07-30,5,1
1189,Jubilee,Japanese Breakfast,96,2022-08-06,2022-08-06,5,1
1190,Natural Brown Prom Queen,Sudan Archives,96,2022-09-24,2022-09-24,5,1
1191,Mississippi Son,Charlie Musselwhite,96,2022-06-18,2022-06-18,5,1
1192,Epigone,Wilderun,96,2022-01-22,2022-01-22,5,1
1193,Stoned,Blackberry Smoke,96,2022-04-30,2022-04-30,5,1
1194,Serotonin Dreams,BoyWithUke,96,2022-05-21,2022-05-21,5,1
1195,Sancta Nox: Christmas Matins From Bavaria,Seminarians Of St. Peter Wigratzbad,96,2022-02-19,2022-02-19,5,1
1196,The Devils,Belphegor,96,2022-08-13,2022-08-13,5,1
1197,Patron (EP),Wendyyy,97,2022-06-18,2022-06-18,4,1
1198,Shot Glass,Randall King,97,2022-04-02,2022-04-02,4,1
1199,Disposable Life (EP),Knuckle Puck,97,2022-02-19,2022-02-19,4,1
1200,New Year's Eve (EP),El Ten Eleven,97,2022-03-19,2022-03-19,4,1
1201,Take The Sadness Out Of Saturday Night,Bleachers,97,2022-01-29,2022-01-29,4,1
1202,Built Different,Casey Donahew,97,2022-04-09,2022-04-09,4,1
1203,Where It All Begins,Black Hills Soul,97,2022-06-04,2022-06-04,4,1
1204,Crawler,IDLES,97,2022-01-15,2022-01-15,4,1
1205,Bordeaux Concert,Keith Jarrett,98,2022-10-15,2022-10-15,3,1
1206,Kruller,Author & Punisher,98,2022-02-26,2022-02-26,3,1
1207,Mercurial World,Magdalena Bay,98,2022-05-21,2022-05-21,3,1
1208,Disco!,MIKE,98,2022-08-27,2022-08-27,3,1
1209,Little Green House,Anxious,98,2022-02-05,2022-02-05,3,1
1210,My Agenda,Dorian Electra,98,2022-03-12,2022-03-12,3,1
1211,Perspective,Pigeons Playing Ping Pong,98,2022-09-10,2022-09-10,3,1
1212,Trios: Chapel,Charles Lloyd / Bill Frisell / Thomas Morgan,98,2022-07-09,2022-07-09,3,1
1213,The Heaven On Earth Tour,Belinda Carlisle,98,2022-05-07,2022-05-07,3,1
1214,Hallelujah & Songs From His Albums,Leonard Cohen,98,2022-10-29,2022-10-29,3,1
1215,Forfolks,Jeff Parker,98,2022-01-15,2022-01-15,3,1
1216,"Dead Formats, Volume 1",Various Artists,98,2022-11-05,2022-11-05,3,1
1217,Time Clocks,Joe Bonamassa,98,2022-01-01,2022-01-01,3,1
1218,Beautiful Shade Of Grey,James LaBrie,98,2022-06-04,2022-06-04,3,1
1219,Oxy Music,Alex Cameron,99,2022-03-26,2022-03-26,2,1
1220,Masquerade,Bananarama,99,2022-08-06,2022-08-06,2,1
1221,Curse Of Existence,Miss May I,99,2022-09-17,2022-09-17,2,1
1222,For The First Time,"Black Country, New Road",99,2022-02-19,2022-02-19,2,1
1223,"Love, Drugs & Misery",Eva Under Fire,99,2022-10-08,2022-10-08,2,1
1224,Underwater,Ludovico Einaudi,99,2022-02-05,2022-02-05,2,1
1225,Complete Control,Misery Index,99,2022-05-28,2022-05-28,2,1
1226,Amazing Things,Don Broco,99,2022-02-12,2022-02-12,2,1
1227,Young Man,Jamestown Revival,99,2022-01-29,2022-01-29,2,1
1228,Warhorse,Charger,100,2022-04-02,2022-04-02,1,1
1229,The Bible,Lambchop,100,2022-10-15,2022-10-15,1,1
1230,Bullet For My Valentine,Bullet For My Valentine,100,2022-08-20,2022-08-20,1,1
1231,Shufflemania!,Robyn Hitchcock,100,2022-11-05,2022-11-05,1,1
1232,Peppa Pig: Peppa's Adventures: The Album,Soundtrack,100,2022-05-07,2022-05-07,1,1
1233,The New Four Seasons: Vivaldi Recomposed,Max Richter,100,2022-06-25,2022-06-25,1,1
1234,Five Legged Dog,Melvins,100,2022-02-12,2022-02-12,1,1
1235,The Northman,Soundtrack,100,2022-07-23,2022-07-23,1,1
1236,Breathe,Chad Lawson,100,2022-10-08,2022-10-08,1,1
1237,B.I.B.L.E.,Fivio Foreign,100,2022-04-23,2022-04-23,1,1
