chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1054,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,197,2018-08-18,2018-08-18,4,1
1055,The Great Depression,As It Is,198,2018-08-25,2018-08-25,3,1
1056,Sonder,TesseracT,198,2018-05-05,2018-05-05,3,1
1057,Wonder,Hillsong UNITED,198,2018-04-14,2018-04-14,3,1
1058,Strange Trails,Lord Huron,198,2018-06-02,2018-06-02,3,1
1059,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,199,2018-04-14,2018-04-14,2,1
1060,The Christmas Records,The Beatles,199,2018-01-03,2018-01-03,2,1
1061,Wild Life,Wings,199,2018-12-22,2018-12-22,2,1
1062,Iration,Iration,199,2018-06-02,2018-06-02,2,1
1063,Worship,Caleb + Kelsey,200,2018-02-03,2018-02-03,1,1
1064,Greatest Hits,Fleetwood Mac,200,2018-10-27,2018-10-27,1,1
1065,They Were There: A Hero's Documentary (Soundtrack),Granger Smith,200,2018-12-15,2018-12-15,1,1
1066,Dr. Dre -- 2001,Dr. Dre,200,2018-02-17,2018-02-17,1,1
1067,Red,Taylor Swift,200,2018-08-04,2018-08-04,1,1
1068,Uniform Distortion,Jim James,200,2018-07-14,2018-07-14,1,1
