chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1047,A Few Good Men: Country And Gospel Favorites,"Gaither Vocal Band, The Gatlian Brothers And The Oak Ridge Boys",73,2018-02-10,2018-02-10,28,1
1048,Evil Spirits,The Damned,73,2018-04-28,2018-04-28,28,1
1049,Goodbye Road (EP),Johnnyswim & Drew Holcomb & The Neighbors,73,2018-05-19,2018-05-19,28,1
1050,Catacombs,Like A Storm,73,2018-07-07,2018-07-07,28,1
1051,Mind Lion (EP),Arielle,73,2018-02-24,2018-02-24,28,1
1052,Pain & Pleasure (EP),Tink,73,2018-04-14,2018-04-14,28,1
1053,Above The Clouds,Glenn Frey,76,2018-05-26,2018-06-02,28,2
1054,Trolls Holiday,Soundtrack,81,2018-01-03,2018-01-06,28,2
1055,The Nutcracker And The Four Realms,Soundtrack,87,2018-11-10,2018-11-17,28,2
1056,World Beyond,Erasure,74,2018-03-24,2018-03-24,27,1
1057,Psalms (EP),Hollywood Undead,74,2018-11-17,2018-11-17,27,1
1058,ReIdolized: The Soundtrack To The Crimson Idol,W.A.S.P.,74,2018-02-17,2018-02-17,27,1
1059,Ready Player One: Songs From The Motion Picture,Soundtrack,74,2018-04-14,2018-04-14,27,1
1060,The Bridge & The Abyss,Jedi Mind Tricks,74,2018-07-07,2018-07-07,27,1
1061,In The Rainbow Rain,Okkervil River,74,2018-05-12,2018-05-12,27,1
1062,American Satan,Soundtrack,74,2018-02-10,2018-02-10,27,1
1063,Live At The Troubadour L.A. 1996,Wilco,74,2018-05-05,2018-05-05,27,1
1064,No Roots (EP),Alice Merton,74,2018-04-21,2018-04-21,27,1
1065,Hard Times Are Relative,Jason Boland And The Stragglers,75,2018-06-02,2018-06-02,26,1
1066,SOLACE,RUFUS DU SOL,75,2018-11-03,2018-11-03,26,1
1067,Paul's Letter To Philemon About The Slave,Rev. C.L. Franklin Experience,75,2018-07-07,2018-07-07,26,1
1068,The Higher Experience,Kelontae Gavin,75,2018-05-12,2018-05-12,26,1
1069,Clone Of The Universe,Fu Manchu,76,2018-02-24,2018-02-24,25,1
1070,Mantra,Sebastian Yatra,76,2018-06-02,2018-06-02,25,1
1071,"How To: Friend, Love, Freefall",Rainbow Kitten Surprise,76,2018-04-21,2018-04-21,25,1
1072,9,Saves The Day,76,2018-11-10,2018-11-10,25,1
1073,Patina,Red Dragon Cartel,76,2018-11-24,2018-11-24,25,1
1074,The Purple Tour,Whitesnake,76,2018-02-03,2018-02-03,25,1
1075,The American Dream,Trophy Eyes,76,2018-08-18,2018-08-18,25,1
1076,Christmas After Midnight,Fantasia,76,2018-01-03,2018-01-03,25,1
1077,Lo Moon,Lo Moon,76,2018-03-10,2018-03-10,25,1
1078,Pieces (EP),Drake White,77,2018-05-19,2018-05-19,24,1
1079,The Gift Of Gab,E-40,77,2018-09-08,2018-09-08,24,1
1080,Movin' On (EP),Muscadine Bloodline,77,2018-05-12,2018-05-12,24,1
1081,Spiritual Conversations (EP),Mozzy,77,2018-03-17,2018-03-17,24,1
1082,Karma 2,Dave East,77,2018-08-11,2018-08-11,24,1
1083,The Alternate Moondance,Van Morrison,77,2018-05-05,2018-05-05,24,1
1084,Broken,Memphis May Fire,77,2018-12-01,2018-12-01,24,1
1085,Lil Pump,Lil Pump,77,2018-01-06,2018-01-06,24,1
1086,Tangerine Reef (Soundtrack),Animal Collective,77,2018-09-01,2018-09-01,24,1
1087,50th Anniversary Collection,Neil Diamond,78,2018-02-10,2018-02-10,23,1
1088,Still My Moment,Tee Grizzley,78,2018-11-24,2018-11-24,23,1
1089,Bon Voyage,Melody's Echo Chamber,78,2018-06-30,2018-06-30,23,1
1090,Here For It (EP),Xscape,78,2018-03-17,2018-03-17,23,1
1091,Winter Wonderland,Various Artists,78,2018-01-06,2018-01-06,23,1
1092,"Live In Glasgow: December 19, 1977",Ramones,78,2018-12-08,2018-12-08,23,1
1093,Standing Room Only,Frank Sinatra,78,2018-05-19,2018-05-19,23,1
1094,Past Lives,Against The Current,78,2018-10-13,2018-10-13,23,1
1095,Resurrection Letters: Prologue (EP),Andrew Peterson,79,2018-02-24,2018-02-24,22,1
1096,Hey! Merry Christmas!,The Mavericks,79,2018-11-17,2018-11-17,22,1
1097,To Imagine EP,The Neighbourhood,79,2018-01-27,2018-01-27,22,1
1098,Clean,Soccer Mommy,79,2018-03-17,2018-03-17,22,1
1099,Fate (EP),Tammy Rivera,79,2018-05-05,2018-05-05,22,1
1100,Homework (EP),Darren Criss,79,2018-01-03,2018-01-03,22,1
1101,Ruiner,"nothing,nowhere.",79,2018-04-28,2018-04-28,22,1
1102,White Is Relic/Irrealis Mood,of Montreal,79,2018-03-24,2018-03-24,22,1
1103,SEVENTEEN Special Album: Director's Cut (EP),SEVENTEEN,79,2018-02-17,2018-02-17,22,1
1104,I Am Reminded: Live!,The Brooklyn Tabernacle Choir,81,2018-04-21,2018-04-28,22,2
1105,Down Below,Tribulation,80,2018-02-10,2018-02-10,21,1
1106,A Matter Of Time,Protoje,80,2018-07-14,2018-07-14,21,1
1107,The Kids Are Alright,Chloe X Halle,80,2018-04-07,2018-04-07,21,1
1108,The Crossing,Alejandro Escovedo With Don Antonio,80,2018-09-29,2018-09-29,21,1
1109,On This Holiday,Jessie James Decker,80,2018-11-10,2018-11-10,21,1
1110,Things Have Changed,Bettye LaVette,80,2018-04-14,2018-04-14,21,1
1111,Treehouse,Sofi Tukker,80,2018-04-28,2018-04-28,21,1
1112,Black Heaven,Earthless,80,2018-03-31,2018-03-31,21,1
1113,Resurrection,Michael Schenker Fest,81,2018-03-17,2018-03-17,20,1
1114,Worms Heart,The Shins,81,2018-02-03,2018-02-03,20,1
1115,Love The Holidays,Old 97's,81,2018-12-01,2018-12-01,20,1
1116,Big Little Lies: Music From The HBO Limited Series,Soundtrack,81,2018-01-27,2018-01-27,20,1
1117,Expectations,Wild Child,81,2018-02-24,2018-02-24,20,1
1118,It's The Holiday Season,Martina McBride,81,2018-11-03,2018-11-03,20,1
1119,Bawlers,Tom Waits,81,2018-05-05,2018-05-05,20,1
1120,Burn It Down,The Dead Daisies,81,2018-04-21,2018-04-21,20,1
1121,Fighter,Davisson Brothers Band,81,2018-06-09,2018-06-09,20,1
1122,Joytime II,Marshmello,82,2018-07-07,2018-07-07,19,1
1123,Starfire,Caitlyn Smith,82,2018-02-03,2018-02-03,19,1
1124,Free Lunch (EP),Wale,82,2018-09-29,2018-09-29,19,1
1125,No Zip Code,David Lee Murphy,82,2018-04-21,2018-04-21,19,1
1126,Shades,Doyle Bramhall II,82,2018-10-20,2018-10-20,19,1
1127,Whatever It Takes,The James Hunter Six,82,2018-02-17,2018-02-17,19,1
1128,"Finally, It's Christmas",Hanson,82,2018-01-03,2018-01-03,19,1
1129,Aurora,Bea Miller,82,2018-03-10,2018-03-10,19,1
1130,The Other,King Tuff,83,2018-04-28,2018-04-28,18,1
1131,Confessin' The Blues,Various Artists,83,2018-11-24,2018-11-24,18,1
1132,Christmas: Live From Phoenix,for KING & COUNTRY,83,2018-01-03,2018-01-03,18,1
1133,Last American Rock Stars,Lars,83,2018-03-03,2018-03-03,18,1
1134,"Sex, Dope & Cheap Thrills",Big Brother & The Holding Co.,83,2018-12-15,2018-12-15,18,1
1135,Spectrum,Rob Bailey & The Hustle Standard,83,2018-05-12,2018-05-12,18,1
1136,Twentytwo In Blue,Sunflower Bean,83,2018-04-07,2018-04-07,18,1
1137,Elvis: The King In The Ring,Elvis Presley,83,2018-05-05,2018-05-05,18,1
1138,Love Is Hell,Phora,83,2018-10-20,2018-10-20,18,1
1139,Honor The First Families Of Gospel Music,The Hoppers,83,2018-04-21,2018-04-21,18,1
1140,Other Arrangements,Parker Millsap,83,2018-05-19,2018-05-19,18,1
1141,Fetti,"Curren$y, Freddie Gibbs & The Alchemist",83,2018-11-10,2018-11-10,18,1
1142,Praise Before My Breakthrough (EP),Bryan & Katie Torwalt,83,2018-12-01,2018-12-01,18,1
1143,boom.,Walker Hayes,86,2018-01-03,2018-01-20,18,2
1144,Great Thunder,Waxahatchee,84,2018-09-22,2018-09-22,17,1
1145,A Patient Man,Cult Leader,84,2018-11-24,2018-11-24,17,1
1146,Dose Your Dreams,Fucked Up,84,2018-10-20,2018-10-20,17,1
1147,Present : YOU,GOT7,84,2018-09-29,2018-09-29,17,1
1148,idina: live,Idina Menzel,84,2018-10-27,2018-10-27,17,1
1149,Six,WE the Kings,84,2018-07-21,2018-07-21,17,1
1150,Gunslinger,Garth Brooks,85,2018-01-27,2018-01-27,16,1
1151,Forever,Popcaan,85,2018-08-04,2018-08-04,16,1
1152,Anthology: 1995-2010,Prince,85,2018-09-01,2018-09-01,16,1
1153,"The Royal Wedding: The Official Album, Recorded At St George's Chapel...",Various Artists,85,2018-06-02,2018-06-02,16,1
1154,In The Drink,Justin Courtney Pierre,85,2018-10-27,2018-10-27,16,1
1155,223,Blac Youngsta,85,2018-03-10,2018-03-10,16,1
1156,Fifty Shades Darker,Soundtrack,85,2018-02-24,2018-02-24,16,1
1157,mau5ville: Level 1,deadmau5,86,2018-07-28,2018-07-28,15,1
1158,Waylon & Willie II,Jelly Roll & Struggle Jennings,86,2018-04-07,2018-04-07,15,1
1159,Belmont,Belmont,86,2018-09-01,2018-09-01,15,1
1160,Vitriola,Cursive,86,2018-10-20,2018-10-20,15,1
1161,Famous (EP),Mason Ramsey,86,2018-08-04,2018-08-04,15,1
1162,Beautifully Broken,Plumb,86,2018-07-21,2018-07-21,15,1
1163,Live At Dynamo Open Air 1998,Pantera,86,2018-07-07,2018-07-07,15,1
1164,Only This And Nothing More,David Nail And The Well Ravens,86,2018-09-29,2018-09-29,15,1
1165,The Things We've Been Afraid To Say (EP),Tenth Avenue North,86,2018-11-03,2018-11-03,15,1
1166,In Your Own Sweet Time,The Fratellis,86,2018-03-31,2018-03-31,15,1
1167,Baby Driver: Music From The Motion Picture,Soundtrack,93,2018-01-13,2018-01-20,15,2
1168,Dont Smile At Me,Billie Eilish,94,2018-08-18,2018-12-01,15,4
1169,Bone Crew (EP),Bone Crew,87,2018-08-18,2018-08-18,14,1
1170,MTV Unplugged,Bleachers,87,2018-05-05,2018-05-05,14,1
1171,"Chicago VI: Decades Live, This is What We Do",Chicago,87,2018-04-21,2018-04-21,14,1
1172,The Marina,Curren$Y X Harry Fraud,87,2018-06-09,2018-06-09,14,1
1173,[untitled],mewithoutYou,87,2018-10-20,2018-10-20,14,1
1174,Wonder,Hillsong UNITED,87,2018-04-14,2018-04-14,14,1
1175,Landfall,Laurie Anderson & Kronos Quartet,88,2018-03-03,2018-03-03,13,1
1176,Million Dollars To Kill Me,Joyce Manor,88,2018-10-06,2018-10-06,13,1
1177,Hero,Maren Morris,88,2018-04-28,2018-04-28,13,1
1178,"Country Faith Christmas, Vol. 2",Various Artists,88,2018-12-22,2018-12-22,13,1
1179,Silver Lining,Jake Miller,88,2018-03-24,2018-03-24,13,1
1180,We Three,We Three,88,2018-12-29,2018-12-29,13,1
1181,The Pain Collector,Vinnie Paz,88,2018-10-13,2018-10-13,13,1
1182,American Christmas,Alabama,88,2018-01-06,2018-01-06,13,1
1183,Freedom,Amen Dunes,88,2018-04-14,2018-04-14,13,1
1184,It's Complicated (EP),Wale,93,2018-03-24,2018-03-31,13,2
1185,The Music Made Me Do It,Ted Nugent,89,2018-11-24,2018-11-24,12,1
1186,Sad Clown Bad Year (#9-#12 Collection),Atmosphere,89,2018-08-11,2018-08-11,12,1
1187,41,Reggie And The Full Effect,89,2018-03-10,2018-03-10,12,1
1188,Icon: Godsmack,Godsmack,89,2018-11-03,2018-11-03,12,1
1189,Joy As An Act Of Resistance.,IDLES,89,2018-09-15,2018-09-15,12,1
1190,Ancient Land,Celtic Woman,89,2018-11-10,2018-11-10,12,1
1191,Poor Until Payday,Reverend Peyton's Big Damn Band,89,2018-10-20,2018-10-20,12,1
1192,Timeless Worship,Caleb + Kelsey,89,2018-08-18,2018-08-18,12,1
1193,Jim Henson's Emmet Otter's Jug-Band Christmas,Soundtrack,89,2018-12-08,2018-12-08,12,1
1194,Front And Center: Live From New York,Beth Hart,89,2018-04-28,2018-04-28,12,1
1195,Laid Black,Marcus Miller,89,2018-06-16,2018-06-16,12,1
1196,"The Other Side Of Sun, Part 2: Curated By Record Store Day, Volume 5",Various Artists,89,2018-05-05,2018-05-05,12,1
1197,Unleashed,Skillet,93,2018-01-20,2018-02-03,12,2
1198,Illuminate,Shawn Mendes,90,2018-01-13,2018-01-13,11,1
1199,Make Them Bleed,Terror Universal,90,2018-02-10,2018-02-10,11,1
1200,Live From The Astroturf,Alice Cooper,90,2018-12-08,2018-12-08,11,1
1201,Musica,Yaakov Shwekey,90,2018-06-16,2018-06-16,11,1
1202,The Edge,Mackenzie Nicole,90,2018-04-28,2018-04-28,11,1
1203,Hope Downs,Rolling Blackouts Coastal Fever,90,2018-06-30,2018-06-30,11,1
1204,The Sound Of A (EP),Alice Cooper,90,2018-03-10,2018-03-10,11,1
1205,Tru LP,Lloyd,90,2018-09-15,2018-09-15,11,1
1206,Thought Gang,Thought Gang,91,2018-11-17,2018-11-17,10,1
1207,A Wrinkle In Time,Soundtrack,91,2018-03-24,2018-03-24,10,1
1208,Special Reserve,Big Smo,91,2018-03-10,2018-03-10,10,1
1209,H.E.R.,H.E.R.,91,2018-07-07,2018-07-07,10,1
1210,Monsters Exist,Orbital,91,2018-09-29,2018-09-29,10,1
1211,Heart To Mouth,LP,91,2018-12-22,2018-12-22,10,1
1212,Gold Rush,Moonshine Bandits,91,2018-10-20,2018-10-20,10,1
1213,A Moment Apart,ODESZA,91,2018-02-03,2018-02-03,10,1
1214,WOW Christmas (2017),Various Artists,92,2018-01-03,2018-01-03,9,1
1215,Light Of Mine,KYLE,92,2018-06-02,2018-06-02,9,1
1216,The Road To Demaskus,Israel Houghton,92,2018-10-13,2018-10-13,9,1
1217,Noire,VNV Nation,92,2018-10-27,2018-10-27,9,1
1218,Hydrograd,Stone Sour,92,2018-09-15,2018-09-15,9,1
1219,Messer,Messer,92,2018-05-05,2018-05-05,9,1
1220,Forty Eight,SPM,92,2018-10-20,2018-10-20,9,1
1221,Onion,Shannon & The Clams,92,2018-03-03,2018-03-03,9,1
1222,Town Burned Down,Adam's House Cat,93,2018-10-06,2018-10-06,8,1
1223,True Meanings,Paul Weller,93,2018-09-29,2018-09-29,8,1
1224,Duran Duran Budokan,Duran Duran,93,2018-05-05,2018-05-05,8,1
1225,Todos Somos Mas,Various Artists,93,2018-05-19,2018-05-19,8,1
1226,Live At Third Man Records,Father John Misty,93,2018-10-13,2018-10-13,8,1
1227,Dissolution,The Pineapple Thief,93,2018-09-15,2018-09-15,8,1
1228,Floating Features,La Luz,93,2018-05-26,2018-05-26,8,1
1229,Three Stripes,Bell Biv DeVoe,94,2018-02-10,2018-02-10,7,1
1230,Blessed Assurance,Guy Penrod,94,2018-03-10,2018-03-10,7,1
1231,Trial & Triumph,I AM THEY,94,2018-03-17,2018-03-17,7,1
1232,Live From Seattle,Jo Koy,94,2018-11-03,2018-11-03,7,1
1233,Never Ending,Beres Hammond,94,2018-10-27,2018-10-27,7,1
1234,Signed To The Streets 2.5,Lil Durk,94,2018-04-07,2018-04-07,7,1
1235,Sonshine,Swoope,94,2018-02-17,2018-02-17,7,1
1236,Dancehall Dreamin': A Tribute To Pat Green,Various Artists,94,2018-04-21,2018-04-21,7,1
1237,Return To The East Live (2016),Dokken,94,2018-05-05,2018-05-05,7,1
1238,Dr. Demento Covered In Punk,Various Artists,94,2018-01-27,2018-01-27,7,1
1239,Black Out The Sky,Strung Out,94,2018-05-26,2018-05-26,7,1
1240,TrapHolizay,Zaytoven,94,2018-06-09,2018-06-09,7,1
1241,Still (EP),Mazzy Star,94,2018-06-16,2018-06-16,7,1
1242,The Missing Man (EP),AFI,94,2018-12-22,2018-12-22,7,1
1243,Let's Boogie!: Live from Telia Parken,Volbeat,95,2018-12-29,2018-12-29,6,1
1244,Kicker (EP),The Get Up Kids,95,2018-06-23,2018-06-23,6,1
1245,Liquor,Lydia,95,2018-07-28,2018-07-28,6,1
1246,Decade Of A Love King,Raheem DeVaughn,95,2018-11-03,2018-11-03,6,1
1247,Supreme Blientele,Westside Gunn,95,2018-07-07,2018-07-07,6,1
1248,"Portland Memorial Coliseum, Portland, OR - 8/19/74",Grateful Dead,95,2018-09-22,2018-09-22,6,1
1249,I'll Be Home (EP),Jess And Gabriel,95,2018-11-24,2018-11-24,6,1
1250,Less Noise: A Collection Of Songs By A Band Called The Maine,The Maine,95,2018-09-08,2018-09-08,6,1
1251,Live At The CMA Theater In The Country Music Hall Of Fame,The Earls Of Leicester,95,2018-10-13,2018-10-13,6,1
1252,MIH-TY,Jeremih & Ty Dolla $ign,96,2018-11-10,2018-11-10,5,1
1253,"Hymns, Volume 1",Shane & Shane,96,2018-09-22,2018-09-22,5,1
1254,Survivor: Live From Harding Prison (EP),Zach Williams,96,2018-09-29,2018-09-29,5,1
1255,Trippple Cross,Young Scooter,96,2018-04-07,2018-04-07,5,1
1256,11,Trey Songz,96,2018-12-15,2018-12-15,5,1
1257,Split,Iron Reagan / Gatecreeper,96,2018-03-17,2018-03-17,5,1
1258,First Collection: 2006 - 2009,Fleet Foxes,96,2018-11-24,2018-11-24,5,1
1259,Freaky Friday,Soundtrack,96,2018-09-01,2018-09-01,5,1
1260,Ain't No Goin' Bacc,Yella Beezy,96,2018-12-01,2018-12-01,5,1
1261,"13 Reasons Why, Season 2",Soundtrack,97,2018-06-02,2018-06-02,4,1
1262,"Kerry Douglas Presents Gospel Mix, Volume X",Various Artists,97,2018-11-10,2018-11-10,4,1
1263,NOVA,RL Grime,97,2018-08-11,2018-08-11,4,1
1264,The Wake,Voivod,97,2018-10-06,2018-10-06,4,1
1265,Holler,Amy Ray,97,2018-10-13,2018-10-13,4,1
1266,Take Me To The World,Sutton Foster,97,2018-06-16,2018-06-16,4,1
1267,The Weight Of These Wings,Miranda Lambert,97,2018-04-28,2018-04-28,4,1
1268,Strange Journey Into The Unimaginable,Murs,97,2018-03-31,2018-03-31,4,1
1269,Deeply Rooted: The Lost Files,Scarface,97,2018-01-03,2018-01-03,4,1
1270,Live In Europe,Melody Gardot,97,2018-02-24,2018-02-24,4,1
1271,Florida Georgia Line (EP),Florida Georgia Line,97,2018-09-08,2018-09-08,4,1
1272,Cry No More,Danielle Nicole,97,2018-03-10,2018-03-10,4,1
1273,New Routes,Asleep At The Wheel,97,2018-09-29,2018-09-29,4,1
1274,Greater (EP),Jess And Gabriel,98,2018-05-05,2018-05-05,3,1
1275,Burn The Ships,Clay Melton,98,2018-03-24,2018-03-24,3,1
1276,You Won't Get What You Want,Daughters,98,2018-11-10,2018-11-10,3,1
1277,Location 13,Dispatch,98,2018-12-01,2018-12-01,3,1
1278,Crescendo,Jackie Hill Perry,98,2018-05-26,2018-05-26,3,1
1279,"Love, Loss, And Auto-Tune",Swamp Dogg,98,2018-09-22,2018-09-22,3,1
1280,Last Building Burning,Cloud Nothings,98,2018-11-03,2018-11-03,3,1
1281,Apex,Excision,98,2018-08-25,2018-08-25,3,1
1282,The Peace Project,Hillsong Worship,99,2018-12-15,2018-12-22,3,2
1283,Heart. Passion. Pursuit.: Live At Passion City Church,Tasha Cobbs Leonard,99,2018-11-17,2018-11-17,2,1
1284,ATW,All Them Witches,99,2018-10-13,2018-10-13,2,1
1285,Happy Endings,Old Dominion,99,2018-03-17,2018-03-17,2,1
1286,Muerte,AMB,99,2018-06-30,2018-06-30,2,1
1287,Beauty And The Beast (2017),Soundtrack,99,2018-01-20,2018-01-20,2,1
1288,Escape To Margaritaville: The Musical,Original Broadway Cast Recording,99,2018-03-03,2018-03-03,2,1
1289,Liquid (EP),Adam Spreeman,99,2018-05-12,2018-05-12,2,1
1290,What Did You Think When You Made Me This Way? (EP),Nothing But Thieves,99,2018-11-03,2018-11-03,2,1
1291,Hall Of Fame: Rock 'N' Roll Icons,Various Artists,99,2018-09-22,2018-09-22,2,1
1292,This Is Not The End (EP),MILCK,99,2018-02-03,2018-02-03,2,1
1293,Apocalypse,Primal Fear,99,2018-08-25,2018-08-25,2,1
1294,After Laughter,Paramore,99,2018-01-13,2018-01-13,2,1
1295,Kolorblind,DJ ESCO,99,2018-04-14,2018-04-14,2,1
1296,Rare Power,Iggy And The Stooges,99,2018-12-08,2018-12-08,2,1
1297,The Connect: Dejavu (EP),MONSTA X,99,2018-04-07,2018-04-07,2,1
1298,Southern Blood,Gregg Allman,100,2018-01-03,2018-01-20,2,2
1299,Double Or Nothing,Big Sean & Metro Boomin,100,2018-01-13,2018-01-13,1,1
1300,5th Mini Album: You Make My Day (EP),SEVENTEEN,100,2018-07-28,2018-07-28,1,1
1301,La Trenza,Mon Laferte,100,2018-05-26,2018-05-26,1,1
1302,The Southern Ground Sessions (EP),Blackberry Smoke,100,2018-11-10,2018-11-10,1,1
1303,The Devil Dont Sleep,Brantley Gilbert,100,2018-02-10,2018-02-10,1,1
1304,Get Your Fight On!,Suicidal Tendencies,100,2018-03-24,2018-03-24,1,1
1305,Joe Strummer 001,Joe Strummer,100,2018-10-20,2018-10-20,1,1
