chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2031,A Little Love,Aurra,27,1992-10-03,1992-12-05,134,8
2032,How How,Yello,28,1996-08-10,1996-10-19,134,9
2033,Better Days Ahead,The Tyrrel Corporation,31,1995-06-03,1995-07-29,134,8
2034,Love Sensation,Loleatta Holloway,32,1993-05-08,1993-07-17,134,9
2035,Hideaway,De'Lacy,38,1995-09-16,1995-11-11,134,9
2036,I Rock,Tom Novy Featuring Virginia,21,1999-11-06,1999-12-25,133,7
2037,Love Can Save,Cookie Watkins,24,1993-07-10,1993-09-11,133,8
2038,The Globe,Big Audio,28,1991-11-30,1992-02-22,133,8
2039,Heaven,Glen Scott,31,1999-03-13,1999-06-05,133,10
2040,Lift Me Up,Connie & Junior,36,1996-02-10,1996-04-27,133,10
2041,Get Crazy/Clap Your Hands,White Knight,26,1990-06-23,1990-08-04,132,7
2042,Dre Day,Dr. Dre,29,1993-06-19,1993-08-07,132,7
2043,Aw Yeah,Chupacabra,30,1996-08-10,1996-10-19,132,9
2044,Shine The Light,Cevin Fisher,35,1996-11-09,1997-01-18,132,9
2045,Happy,Judy Albanese,35,1996-01-06,1996-03-09,132,9
2046,In Your Face!,Freestyle,27,1990-02-03,1990-03-17,131,7
2047,Fait Accompli,Curve,27,1992-04-04,1992-05-30,131,8
2048,Lonely,Jazzy,28,1992-12-26,1993-03-06,130,10
2049,Exterminate!,Snap! Featuring Niki Haris,29,1993-03-20,1993-05-22,130,9
2050,Music Takes Me Higher,Lift,31,1995-10-28,1996-01-06,130,9
2051,Share/Searchin',Jomanda,26,1990-11-17,1990-12-29,129,7
2052,Movin',Lee Marrow,31,1991-02-23,1991-04-20,129,8
2053,You Don't Wanna Miss,For Real,32,1994-03-19,1994-06-11,129,9
2054,Do What's Good For Me,2 Unlimited,33,1996-03-23,1996-05-25,129,9
2055,Ain't No Mountain High Enough,Jocelyn Brown,36,1998-12-26,1999-03-20,129,11
2056,Take Me Love Me (Squeeze Me Baby),Friburn & Urik,15,1999-11-13,1999-12-25,128,6
2057,Don't Go (1999 Mixes),Yaz,19,1999-11-20,1999-12-25,128,6
2058,So Special,Blaze,24,1991-01-05,1991-02-23,128,7
2059,Djapana,Yothu Yindi,27,1993-01-09,1993-03-06,128,8
2060,Hallelujah,Happy Mondays,28,1990-04-28,1990-06-09,128,7
2061,Movin' Up,Dreamworld,30,1996-01-13,1996-03-30,128,8
2062,Independence,Spring,30,1994-07-30,1994-10-08,128,9
2063,I Lift My Cup,Gloworm,32,1993-05-01,1993-06-19,128,8
2064,The Gift,Way Out West feat. Miss Joanna Law,39,1996-12-14,1997-03-08,128,12
2065,Slave,Revenge,25,1990-10-06,1990-11-24,127,7
2066,When Love Calls,Shay Jones,28,1992-02-01,1992-03-14,127,7
2067,Ya Yae Ya Yo Yo Yo,Voices Of Kwahn,28,1993-07-17,1993-09-18,127,9
2068,Same Sun Same Sky,Tony Moran,30,1991-03-09,1991-05-04,127,8
2069,Back To The World,Tevin Campbell,33,1996-07-27,1996-09-28,127,8
2070,Philadelphia,Brooklyn Friends,35,1995-11-18,1996-01-20,127,9
2071,Jumping To The Party,Space Master,27,1993-07-03,1993-08-21,126,7
2072,Conquer Your House,Excessive Force,29,1991-11-16,1992-01-25,126,9
2073,Something Ain't Right,Slam Slam,30,1991-01-19,1991-03-09,126,8
2074,See-Saw,Atoozi,30,1991-04-20,1991-06-15,126,8
2075,Break In,Cirrus,30,1997-01-25,1997-04-05,126,8
2076,Nothing,Frazier Chorus,28,1991-07-13,1991-08-24,125,7
2077,Put Your Hands Up,Black + White Brothers,30,1999-05-01,1999-06-19,125,8
2078,This Love,Daniel Ash,32,1991-03-09,1991-04-27,125,8
2079,Live It Cool (Just Do It),Lydia Rhodes,33,1996-11-02,1997-01-18,125,9
2080,I Never Needed,Alexia Phillips,34,1996-03-30,1996-05-18,125,8
2081,Post Post-Modern Man (If I Had A Hammer),Devo,26,1990-08-18,1990-10-06,124,7
2082,Living In The Past,Jethro Tull,31,1993-06-12,1993-08-14,124,8
2083,Friday I'm In Love,The Cure,32,1992-06-27,1992-08-29,124,8
2084,El Trago (The Drink),2 In A Room,36,1994-04-23,1994-07-02,124,10
2085,Penthouse And Pavement (REMIX),Heaven 17,26,1993-06-26,1993-08-28,123,8
2086,Hold On,95 North Featuring Sabrynaah Pope,30,1994-10-01,1994-12-03,123,8
2087,No Reason To Cry,Judy Torres,30,1996-03-30,1996-06-08,123,8
2088,E-O-E,King Africa,31,1996-09-14,1996-11-23,123,8
2089,Age Of Loneliness,Enigma,31,1994-09-10,1994-11-19,123,9
2090,Natural Thing,Innocence Featuring Gee Morris,27,1990-04-21,1990-06-09,122,7
2091,You Do Me,Ryuichi Sakamoto,28,1990-05-12,1990-07-07,122,7
2092,I Ain't Got Time,Next Phase Featuring Helen Bruner & Terry Jones,31,1996-08-17,1996-10-26,122,8
2093,Find Our Way (Breakaway),Key To Life Featuring Kathleen Murphy,32,1996-03-02,1996-04-27,122,8
2094,Primal Scream Therapy,The Witch Doctors,32,1995-08-05,1995-10-07,122,8
2095,Miracle,Noel W. Sanger/Westbrook Project Feat. Nicole Henry,35,1998-06-20,1998-08-29,122,9
2096,Alright,Urban Soul,37,1991-03-30,1991-06-01,122,10
2097,Moments In Soul,J.T. And The Big Family,28,1990-06-09,1990-07-21,121,7
2098,We've Got It Goin' On,Backstreet Boys,31,1995-12-23,1996-02-03,121,7
2099,Seasons Of Love,Keith Nunnally,31,1991-03-30,1991-05-25,121,8
2100,Party Happenin' People,Deee-Lite,30,1994-04-30,1994-06-25,120,8
2101,Let's Groove,George Morel Featuring Heather Wildman,33,1996-11-23,1997-01-25,120,9
2102,Ain't No Man,Dina Carroll,28,1993-10-02,1993-11-27,119,7
2103,They Want EFX,Das EFX,29,1992-05-30,1992-07-18,119,7
2104,In Charge,El Barrio,31,1993-05-08,1993-07-10,119,8
2105,Celebrate,RuPaul,31,1997-08-30,1997-11-01,119,8
2106,When The Money's Gone,Bruce Roberts,32,1995-10-21,1995-12-30,119,8
2107,No One But You,Veronica (Featuring Craig Mack),33,1997-07-26,1997-10-11,119,8
2108,Halcyon,Orbital,33,1992-12-05,1993-01-23,119,8
2109,That's the Way It Is,The Adventures Of Stevie V,29,1991-07-06,1991-08-31,118,8
2110,We Can Get There,Mary Griffin,31,1999-07-17,1999-09-04,118,8
2111,The Comfort Zone,Vanessa Williams,25,1991-12-21,1992-02-15,117,8
2112,Crazy Earth,Fortran 5,31,1990-06-16,1990-08-04,117,7
2113,I Want You Back,George LaMond,33,1993-05-15,1993-07-31,117,7
2114,Dance,Club Culture,35,1993-10-16,1993-12-04,117,8
2115,Voila Voila,Rachid Taha,35,1994-05-21,1994-07-23,117,8
2116,The Gas Face/Wordz Of Wisdom,3rd Bass,25,1990-02-10,1990-03-31,116,7
2117,I Don't Love You (But I Like You),Annette Taylor,30,1990-06-30,1990-08-11,116,7
2118,Nervous Breakdown,The Shrink,35,1999-02-27,1999-05-01,116,8
2119,You Can't Hide,Shirley Lewis,26,1990-02-10,1990-03-17,115,6
2120,I Am Stretched On Your Grave,Sinead O'Connor,27,1990-08-25,1990-10-13,115,7
2121,How Will I Know,Miisa,34,1997-01-18,1997-03-29,115,8
2122,Brutal Equation,Consolidated,28,1991-06-08,1991-07-20,114,7
2123,When I Fell In Love,Lisa Lisa,28,1994-05-07,1994-07-02,114,7
2124,The Creator,The Creator,32,1992-07-25,1992-09-05,114,7
2125,Superlover/Get It Off,Three Generations Featuring Chevell,32,1990-12-01,1991-01-26,114,7
2126,Everybody Salsa,Tito Puente Jr. & The Latin Rhythm,33,1995-11-25,1996-02-17,114,8
2127,"Get Up, Feel The Music",PM Network,34,1999-01-16,1999-03-06,114,8
2128,Get Another Plan,Abstract Truth,36,1996-10-26,1996-12-14,114,8
2129,Cult Of Snap,Hi Power,24,1990-10-13,1990-11-24,113,6
2130,Where Did Love Go,Fem 2 Fem,32,1995-03-25,1995-06-03,113,8
2131,Window Pane,The Real People,34,1992-03-14,1992-04-25,113,7
2132,Don't Turn Your Back On Me,Darryl D'Bonneau,35,1996-08-10,1996-10-12,113,9
2133,Keep On Dancin' (Let's Go),Perpetual Motion,34,1998-05-23,1998-07-25,112,8
2134,With Every Beat Of My Heart,Taylor Dayne,10,1990-01-06,1990-01-20,111,3
2135,Freaky,Soho,32,1991-05-04,1991-06-29,111,7
2136,Rapture,X-Statik,37,1993-10-02,1993-12-11,111,8
2137,Jump To This,New York Tribe,38,1998-08-15,1998-10-17,111,9
2138,Feel It For You,Alternations,25,1990-01-06,1990-02-03,110,5
2139,Are You Gonna Be There,Shay Jones,29,1991-06-01,1991-08-10,110,7
2140,Born Slippy,Underworld,33,1996-10-12,1996-12-14,110,7
2141,Luv Dancin',The Underground Solution FEAT. JASMINE,33,1991-02-23,1991-04-06,110,7
2142,Reconsider,Oscare,35,1991-03-23,1991-05-18,110,8
2143,Sleepy Maggie,Ashley MacIsaac With Mary Jane Lamond,29,1997-02-22,1997-04-12,109,7
2144,Hang In Long Enough,Phil Collins,29,1990-12-15,1991-01-26,109,7
2145,Sentinel-Restructure,Mike Oldfield,33,1993-04-24,1993-06-26,109,8
2146,I Is What I Am,Movement Underground,33,1996-07-27,1996-09-21,109,8
2147,I Show You Secrets,Pharao,35,1995-02-18,1995-04-22,109,7
2148,Dance (Do That Thing),Black Magic,37,1997-11-15,1998-01-24,109,9
2149,Get Busy,Mr. Lee,8,1990-01-06,1990-01-13,108,2
2150,Cold World,"Steve ""Silk"" Hurley Featuring Jamie Principle",22,1990-01-06,1990-01-27,108,4
2151,Frequency,Rhythmatic,27,1991-01-05,1991-03-02,108,7
2152,Mama Gave Birth To The Soul Children,Queen Latifah & De La Soul,28,1990-09-15,1990-10-20,108,6
2153,Friendship,Sabrina Johnston,30,1992-01-25,1992-03-21,108,6
2154,Euphoria,Euphoria,32,1992-02-15,1992-04-11,108,8
2155,The Omen,Mysterious Art,32,1990-03-24,1990-05-19,108,8
2156,The Real Thing,Tony Di Bart,35,1994-10-15,1994-12-17,108,8
2157,Give Me The Night,Randy Crawford,36,1996-02-17,1996-04-13,108,8
2158,Here We Go Again!,Portrait,30,1993-01-09,1993-02-20,107,7
2159,On The Way Up,Elisa Fiorillo,31,1990-10-06,1990-11-17,107,6
2160,Earth Song,Michael Jackson,32,1996-01-06,1996-03-02,107,8
2161,Super Sonic,Music Instructor (Feat. Flying Steps),35,1999-02-06,1999-04-10,107,7
2162,Day For Night,Moloko,37,1998-04-04,1998-06-13,107,8
2163,Pacific,808 State,30,1990-03-31,1990-05-19,106,6
2164,A Day In My Life (Without You),Lisette Melendez,30,1991-10-19,1991-11-23,106,6
2165,Afrika,Plasmic Honey,33,1999-06-05,1999-07-31,106,8
2166,Take 5,Northside,34,1991-09-21,1991-11-09,106,8
2167,You Used To Hold Me '98,Razor N' Guido,36,1998-09-26,1998-12-05,106,8
2168,Hot & Wet (Believe It),Tzant featuring Verna Francis,38,1996-11-23,1997-02-01,106,9
2169,Funky Guitar,TC,30,1993-04-17,1993-06-05,105,7
2170,P.A.S.S.I.O.N.,Rhythm Syndicate,32,1991-07-20,1991-08-24,105,6
2171,Borrowed Love,Bingo Boys,32,1991-06-29,1991-08-10,105,7
2172,Give It To Me,Sticks & Stones,32,1995-01-07,1995-03-04,105,7
2173,The Message,49-ers,32,1992-11-07,1993-01-09,105,8
2174,Dysfunctional Relationship,Consolidated,33,1990-08-11,1990-09-15,105,6
2175,Chante's Got A Man,Chante Moore,34,1999-07-31,1999-10-02,105,8
2176,Give It To You,Jordan Knight,35,1999-05-15,1999-07-10,105,8
2177,Take Me Over,House Of Glass Featuring Judy Albanese,36,1996-12-28,1997-02-22,105,9
2178,Set Me Free,Times 2,26,1990-08-18,1990-09-22,104,6
2179,Bang To The Rhythm!,Cold Sensation,31,1993-05-22,1993-07-24,104,7
2180,Get Off,Mr. Lee,32,1992-02-22,1992-04-25,104,8
2181,Groove With Me Tonight,MDO,33,1999-10-23,1999-12-25,104,7
2182,Out Of Control,The Chemical Brothers,34,1999-10-02,1999-12-04,104,7
2183,Strong Enough,Loleatta Holloway,35,1992-06-27,1992-08-29,104,8
2184,Like I Do,For Real,30,1996-10-12,1996-11-30,103,7
2185,El Choclo,Julio Iglesias,32,1997-02-01,1997-04-05,103,7
2186,Let Me Go,T42,33,1992-09-12,1992-11-07,103,7
2187,Mother Universe,The Soup Dragons,34,1991-03-23,1991-04-27,103,6
2188,No Angel,Sunscreem,35,1999-06-19,1999-08-21,103,8
2189,I Want Your Body,Nymphomania,36,1992-11-14,1993-01-02,103,8
2190,Ready,Bruce Wayne,36,1998-02-28,1998-05-09,103,9
2191,Brand New World,GTS Featuring Melodie Sexton,37,1998-09-05,1998-11-07,103,8
2192,Trouble,Kim Beacham,31,1992-08-08,1992-09-26,102,7
2193,That's The Way Love Is,Bobby Brown,31,1993-05-15,1993-07-03,102,8
2194,Fountain O' Youth,Candyland,32,1991-09-07,1991-11-02,102,7
2195,Pictures Of You,The Cure,33,1990-05-05,1990-06-23,102,7
2196,I Will Survive,Chantay Savage,35,1995-04-08,1995-06-24,102,8
2197,One Of Us,Outta Control,36,1996-06-08,1996-08-03,102,8
2198,Shed Your Skin,Indigo Girls,36,1998-08-08,1998-10-10,102,8
2199,Just Call Me,Good Girls,32,1992-10-17,1992-11-28,101,7
2200,Everybody Get On Up,Carmen Electra,33,1993-02-20,1993-04-24,101,7
2201,Samba De Janeiro,Felizia,33,1997-09-20,1997-12-06,101,8
2202,This Is Your Life,Banderas,34,1991-05-25,1991-07-06,101,7
2203,Obsession,Fem 2 Fem,34,1994-02-05,1994-04-09,101,8
2204,Tomorrow,Kim English,35,1998-12-19,1999-02-27,101,8
2205,Rush,Big Audio,36,1991-08-17,1991-10-12,101,7
2206,Only Words,Deborah Gibson,38,1997-06-28,1997-08-30,101,9
2207,Day After Day,Exotic Birds,32,1990-10-27,1990-12-08,100,7
2208,Love Find A Way,Johnny Dynell,20,1990-09-08,1990-10-06,99,5
2209,I Called U/Blackout,Lil Louis & The World,28,1990-03-03,1990-03-31,99,5
2210,Light,MDFMK,31,1994-03-26,1994-05-28,99,7
2211,Groove Your Mind,Freedom Williams,33,1993-11-13,1994-01-08,99,7
2212,True Love/Stronger Together,The Chimes,34,1990-11-24,1991-01-05,99,7
2213,Surprise,Crystal Waters,35,1991-12-14,1992-02-01,99,8
2214,Something Special,Nomad,37,1991-11-30,1992-01-11,99,7
2215,Happy Man,Michael Watford,34,1995-03-04,1995-05-06,98,8
2216,I Need A Love,Nicole Arrington,36,1999-08-14,1999-10-02,98,7
2217,The Love Scene,Joe,38,1997-09-27,1997-12-06,98,8
2218,Everyday People,Aretha Franklin,33,1991-07-06,1991-09-07,97,8
2219,The Joy You Bring,Swing 52,38,1995-12-16,1996-02-17,97,8
2220,Trippin' Out,Prince Markie Dee And The Soul Convention,32,1992-11-07,1992-12-19,96,7
2221,Music Saved My Life,Cevin Fisher,33,1996-10-19,1996-12-07,96,7
2222,Paper Moon,51 Days,34,1995-10-28,1995-12-02,96,6
2223,Energy Express,Hysteria,29,1992-06-13,1992-07-18,95,6
2224,A Little Bit Of Lovin',Chocolette,31,1990-01-13,1990-02-17,95,6
2225,We Are Family '93,Sister Sledge,31,1993-08-07,1993-09-25,95,7
2226,Time To Get Down,Angel Moraes Feat. Sally Cortez & Octavia Lambertis,36,1995-12-16,1996-02-24,95,7
2227,House Of Love,East 17,41,1993-12-11,1994-02-05,95,9
2228,Move Me No Mountain,Soul II Soul,29,1992-08-22,1992-09-26,94,6
2229,Craziaskowboi,LaTour,36,1993-09-18,1993-11-06,94,8
2230,Love Power,Claudia Chin,37,1996-06-15,1996-08-10,94,8
2231,Miss My Love,Gwen Guthrie,27,1990-10-20,1990-11-24,93,5
2232,I Like It,Jomanda,29,1993-07-24,1993-08-28,93,6
2233,You Keep Holding Back (Love Me),Swing 52,30,1992-06-13,1992-07-11,93,5
2234,Relax Your Soul,Fun 4 Fun,32,1991-04-20,1991-06-01,93,6
2235,The Power Of Rhythm,B.G. The Prince Of Rap,32,1992-06-13,1992-08-01,93,7
2236,Virtual Insanity,Jamiroquai,34,1997-05-03,1997-06-21,93,8
2237,Funk Like Dat,Barry Harris,37,1997-03-01,1997-05-03,93,7
2238,I Will Survive,Diana Ross,37,1996-03-09,1996-05-18,93,8
2239,Work,C&R Project,39,1999-05-08,1999-07-03,93,8
2240,The Warning/The Final Frontier,Logic,33,1990-06-23,1990-07-28,92,6
2241,Tennessee,Arrested Development,34,1992-07-11,1992-08-15,92,6
2242,Sidiki,Baaba Maal,35,1995-01-14,1995-03-04,92,7
2243,I Can't Take The Heartbreak,Killer Bunnies,36,1997-12-27,1998-02-14,92,8
2244,Total Eclipse Of The Heart,Nicki French,37,1995-04-08,1995-06-10,92,8
2245,Gin And Juice,Snoop Doggy Dogg,38,1994-03-26,1994-05-07,92,7
2246,Got 2 B Free,New Life,33,1991-01-19,1991-03-02,91,6
2247,I Am Here,The Grapes Of Wrath,33,1991-09-28,1991-11-16,91,7
2248,Taking It Like A Man,no-man,34,1994-04-16,1994-06-11,91,6
2249,Zami Girl,Adele Bertei,34,1994-08-13,1994-10-08,91,7
2250,Methodical Virtue,The Final Cut,35,1992-04-18,1992-06-13,91,6
2251,Harvest,Mixx Vibes,36,1996-05-04,1996-06-29,91,7
2252,Move Your Body,Tyree Featuring J.M.D.,21,1990-01-06,1990-01-20,90,3
2253,Remembering The First Time,Simply Red,36,1996-04-20,1996-06-15,90,7
2254,Cybex,Oh-Bonic,37,1992-03-14,1992-05-09,90,7
2255,Make U Feel,e-n Featuring Ceevox,37,1997-07-19,1997-09-20,90,8
2256,Another Minute,Cause And Effect,31,1992-08-08,1992-09-12,89,6
2257,Marilyn 2000,Justine,33,1999-03-06,1999-04-24,88,6
2258,Brother's Gonna Work It Out,Public Enemy,31,1990-08-11,1990-09-08,87,5
2259,Your Wildlife,Propaganda,32,1990-10-06,1990-11-24,87,6
2260,Ragga,Jeek!,36,1993-09-18,1993-11-13,87,7
2261,James Brown Is Still Alive,Holy Noise,38,1992-02-08,1992-04-04,87,7
2262,"Free, Gay, & Happy",The Coming Out Crew,34,1994-06-18,1994-07-23,86,6
2263,Chain Me To The Beat,Soul Verite Featuring Sabrina Britt,34,1992-05-09,1992-06-27,86,7
2264,Love Enuff,Soul II Soul,35,1995-09-23,1995-11-25,86,7
2265,Ballad Of Cleo & Joe,Cyndi Lauper,36,1997-11-01,1997-12-20,86,7
2266,Void (I Need You),Catapila,23,1999-11-13,1999-12-25,85,5
2267,Give Me Love,Fun Fun,29,1990-05-05,1990-06-02,85,5
2268,Ghetto Heaven,The Family Stand,30,1990-05-12,1990-06-09,85,5
2269,All Or Nothing,Miisa,33,1995-10-14,1995-12-09,85,7
2270,You Make Me Feel (Mighty Real),Jimmy Somerville,34,1990-04-07,1990-05-19,85,6
2271,How The Heart Behaves,Was (Not Was),35,1991-01-05,1991-02-16,85,7
2272,First Lover,The Gap Band,36,1995-06-03,1995-07-22,85,6
2273,Playground,Another Bad Creation,36,1991-05-18,1991-06-29,85,6
2274,Down In It,Nine Inch Nails,19,1990-01-06,1990-01-20,84,3
2275,Change Your Mind,Beats International,28,1992-05-23,1992-07-11,84,5
2276,Do You Want My Love?,Rock Posse feat. Fonda Rae,29,1990-07-28,1990-09-01,84,6
2277,And I Loved You,Satoshi Tomiie feat. Arnold Jarvis,32,1990-07-14,1990-08-25,84,6
2278,Funky Child,Lords Of The Underground,34,1993-03-27,1993-05-15,84,7
2279,Suffer! (The Consequences),Rochelle Fleming,35,1995-06-10,1995-08-05,84,7
2280,Get Up! Go Insane!,Stretch and Vern Present Maddog,38,1997-10-18,1997-11-29,84,7
2281,I Can Feel It,Brutal Bill,39,1998-07-11,1998-09-05,84,8
2282,Harmony,Shuffle Inc.,40,1997-02-15,1997-05-03,84,8
2283,Sentimental,Deborah Cox,33,1995-11-11,1995-12-16,83,6
2284,Massive Overload,DJ Massive,36,1991-09-21,1991-11-09,83,6
2285,Life's A Beat,Plan B,36,1993-11-27,1994-02-12,83,7
2286,Losin' It,Underground Lovers,36,1995-05-13,1995-07-15,83,7
2287,House Of Magic,D.J. Magic Mike,37,1992-09-05,1992-11-07,83,7
2288,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,38,1993-03-13,1993-05-29,83,7
2289,I Like,Shanice,38,1995-01-14,1995-03-25,83,7
2290,Nasty Girl,Nuttin' Nyce,39,1995-11-04,1996-01-06,83,7
2291,Spellbound,Rae & Christian,41,1999-05-29,1999-08-07,83,7
2292,I Love Girls,Kid Creole & The Coconuts,29,1990-10-27,1990-11-24,82,5
2293,I Will Survive,SaFire,30,1990-01-20,1990-02-24,82,6
2294,Bitch,Meredith Brooks,34,1997-07-26,1997-09-20,82,6
2295,Perezosa,El General,37,1996-08-03,1996-09-28,82,7
2296,Paper Doll,P.M. Dawn,37,1992-02-15,1992-04-04,82,7
2297,Keep Lookin',Delour Dimension Featuring Queen Mary,38,1998-10-17,1998-12-12,82,7
2298,Friends Forever,Candi And The Backbeat,38,1991-07-20,1991-09-14,82,7
2299,Take A Look,J'Son,38,1996-01-27,1996-03-16,82,7
2300,Is That What You Call Love,Lattanzi,31,1990-01-06,1990-01-27,81,4
2301,Girls Nite Out,Tyler Collins,33,1990-05-12,1990-06-23,81,6
2302,Love On Love,Ezee Posse Featuring Dr. Mouthquake,30,1990-04-21,1990-05-12,80,4
2303,Kick Your Legs Higher,P.I.M.P. Project,35,1999-07-31,1999-09-25,80,7
2304,Fire To Ice,The Associates,30,1990-09-15,1990-10-27,79,5
2305,Hide And Seek,Pajama Party,33,1990-03-17,1990-04-21,79,6
2306,Givin' It Up,Incognito,35,1994-04-02,1994-06-04,78,6
2307,Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,36,1993-09-04,1993-10-30,78,7
2308,I Wanna See You Groovin',Robbie R. Presents Dee-Lucious,37,1998-08-29,1998-10-24,78,7
2309,Pumps And A Bump,M.C. Hammer,34,1994-05-14,1994-06-25,77,7
2310,Night Moves,Abigail,36,1996-09-14,1996-11-09,77,7
2311,Fashion,Phunky Data,36,1999-08-07,1999-10-02,76,6
2312,Underground,Head Rush,38,1994-11-12,1995-01-07,76,7
2313,The Message,Temple featuring Allan Hidalgo,41,1997-06-21,1997-08-16,76,7
2314,69,Father,36,1993-11-20,1994-01-08,75,6
2315,"2-231 (Ooh Ooh, I Love You, Baby)",Anticapella,37,1992-01-18,1992-03-14,75,6
2316,...And Stones,The Blue Aeroplanes,38,1990-07-07,1990-09-01,75,6
2317,Command & Obey,Groove Thing Feat. Debbie Harry,42,1997-08-30,1999-08-07,75,9
2318,Happy People (Move Your Body),Boston D.J.'s,43,1998-01-10,1998-03-14,75,8
2319,Everything Will Get Better,Lisa Stansfield,36,1992-05-09,1992-06-20,74,6
2320,Here Comes The Rain Again,Sheryl Lee Ralph,37,1999-10-02,1999-11-06,74,6
2321,Push Upstairs,Underworld,38,1999-05-08,1999-06-12,74,6
2322,One 4 Love,Mellow Mellow,38,1994-05-14,1994-07-23,74,6
2323,Harmony,TC 1993,33,1993-08-07,1993-09-18,73,5
2324,Feel My Drums,Sal Dano,42,1999-05-15,1999-07-10,73,7
2325,Never Felt This Way,Fast Forward Featuring Beverly,44,1997-03-01,1997-05-17,73,8
2326,Date With The Rain,Jamie Principle,30,1990-05-19,1990-06-16,72,5
2327,Show Me Love,Ed Terry,36,1990-11-10,1990-12-08,72,5
2328,Real Love,Mary J. Blige,36,1992-10-03,1992-11-07,72,6
2329,Get Into It,Tony Scott,36,1990-03-10,1990-04-14,72,6
2330,Silicon Jesus,Psykosonik,37,1993-07-17,1993-09-25,72,6
2331,Just Can't Take It,Reggie Rough Featuring Annette Taylor,39,1994-12-24,1995-03-11,72,8
2332,Hallo Spaceboy,David Bowie,40,1996-05-18,1996-06-29,72,6
2333,It Ain't Over,ATC,36,1990-09-15,1990-10-20,71,5
2334,Spiritual,Francis Dunnery,38,1996-06-29,1996-08-24,71,6
2335,My Funny Valentine,Big Muff,40,1998-03-07,1998-05-16,71,7
2336,Yeah,Jesse Saunders,41,1997-08-09,1997-10-18,71,7
2337,Looking For The Perfect Beat,Afrika Bambaataa & Soul Sonic Force,42,1998-11-28,1999-01-23,71,7
2338,All About Love,Joyce Sims,34,1990-03-17,1990-04-14,70,5
2339,Come And Fly With Me,DJ Pierre,34,1990-04-28,1990-06-02,70,6
2340,Safe From Harm,Massive Attack,35,1991-08-17,1991-09-28,70,5
2341,In My Dreams,The Party,35,1992-01-18,1992-02-29,70,6
2342,How Gee,Black Machine,37,1994-07-09,1994-08-13,70,6
2343,Wiseblood,King Swamp,38,1990-12-01,1991-01-05,70,6
2344,Gucci Dance,"Sam ""The Beast""",39,1995-02-18,1995-04-15,70,6
2345,Romeo,Dino,35,1990-09-22,1990-10-13,69,4
2346,Tha Wildstyle,DJ Supreme,40,1997-11-01,1998-01-03,69,7
2347,Lullaby,The Cure,31,1990-01-06,1990-01-20,68,3
2348,The End Is The Beginning Is The End,The Smashing Pumpkins,34,1997-08-23,1997-10-25,68,6
2349,Pere Cochon (I Like It),Pascal's Bongo Massive I,36,1994-02-12,1994-04-09,68,7
2350,Stay This Way,The Brand New Heavies,38,1992-02-01,1992-03-07,68,6
2351,Goin' Krazy,JF (Jose Feliciano),38,1994-04-09,1994-06-11,68,6
2352,Pallas Athena,Pallas Athena,38,1993-02-27,1993-04-24,68,6
2353,Come Rain Come Shine,Clubland Featuring Zemya Hamilton,39,1993-01-30,1993-03-27,68,7
2354,Lovin' You,UBM,41,1998-08-08,1998-10-10,68,7
2355,Out Of Space,The Prodigy,42,1993-02-13,1993-04-10,68,7
2356,Free Your Mind,Ira Levi,37,1992-07-11,1992-08-08,67,5
2357,Call My Name,Love & Sas,38,1992-04-11,1992-05-09,67,5
2358,Voices,KC Flightt,40,1991-04-27,1991-06-29,67,6
2359,For This,Mau Mau,40,1998-06-06,1998-08-15,67,7
2360,The Big Magic,Driftwood,41,1994-10-15,1994-12-10,67,6
2361,Atm-oz-fear,Atmosphere Featuring Mae B,32,1990-09-15,1990-10-20,66,5
2362,All Join Hands,CeCe Rogers,34,1990-10-06,1990-11-10,66,5
2363,Bye Bye Mon Cowboy,Mitsou,35,1990-02-10,1990-03-10,66,5
2364,Violence Of Summer (Love's Taking Over),Duran Duran,36,1990-09-08,1990-10-20,66,5
2365,Another Man's Rhubarb,Pop Will Eat Itself,37,1991-06-15,1991-07-20,66,6
2366,I Can't Take The Power,Offshore,37,1991-05-18,1991-07-06,66,6
2367,Adrenalin,Yen,38,1990-12-22,1991-01-19,66,5
2368,Nights Over Egypt,Incognito Featuring Jocelyn Brown & Maysa Leak,38,1999-07-24,1999-09-18,66,7
2369,Woman 2000,Kano & Ize-1,40,1998-10-24,1998-12-19,66,6
2370,Close To Me (Remix),The Cure,33,1991-01-19,1991-02-23,65,5
2371,FBI,Piamica,34,1999-06-19,1999-07-24,65,5
2372,Made Up My Mind,SaFire,36,1991-02-23,1991-03-30,65,5
2373,Shake It Up (Shake It Up Tonight),Brother Makes 3,36,1992-05-30,1992-06-27,65,5
2374,I Work Hard To Love You,Karen Anderson,40,1993-03-06,1993-05-01,65,6
2375,I'm Never Gonna Give You Up,The Brat Pack,32,1990-07-21,1990-08-11,64,4
2376,Get Over,Nick Scotti,33,1993-07-24,1993-08-28,64,5
2377,Escape,Gary Clail,37,1991-10-05,1991-11-23,64,5
2378,Ladies First,Queen Latifah Featuring Monie Love,38,1990-02-10,1990-03-10,64,5
2379,Mas Suave,Dogma Featuring The Afro-Cuban Rhythms,39,1994-04-30,1994-06-04,64,6
