chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1056,Without Your Love,Angelina,6,1997-02-01,1997-02-08,37,2
1057,Soul Food,Goodie Mob,7,1996-03-16,1996-03-23,37,2
1058,It Had To Be You,Silk,9,1993-10-16,1993-10-30,37,3
1059,Take A Picture,Filter,10,1999-11-06,1999-11-20,37,3
1060,It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,11,1999-02-06,1999-02-27,37,4
1061,Let Her Down Easy,Terence Trent D'Arby,11,1994-02-12,1994-03-26,37,5
1062,Somebody's Out There Watching,The Kinleys,12,1998-12-26,1999-01-16,37,4
1063,Sabotage,Beastie Boys,15,1994-08-13,1994-09-10,37,5
1064,Choke,B.L.H.U.N.T.,16,1998-07-18,1998-09-05,37,7
1065,Black Balloon,Goo Goo Dolls,1,1999-06-26,1999-07-03,36,2
1066,The Love I Lost/You're The Love. . .,Sybil,2,1993-04-03,1993-04-10,36,2
1067,John Deere Green,Joe Diffie,2,1993-12-11,1993-12-18,36,2
1068,The Rockafeller Skank,Fatboy Slim,2,1998-07-25,1998-08-01,36,2
1069,Short Short Man,20 Fingers Featuring Gillette,2,1994-08-27,1994-09-03,36,2
1070,N 2 Gether Now,Limp Bizkit Featuring Method Man,3,1999-11-20,1999-11-27,36,2
1071,Method Man/Protect Ya Neck,Wu-Tang Clan,5,1993-09-25,1993-10-02,36,2
1072,Deep Inside,Mary J. Blige,5,1999-10-30,1999-11-06,36,2
1073,Dazzy Duks,Duice,5,1992-12-19,1993-01-02,36,3
1074,Angeline Is Coming Home,The Badlees,6,1996-06-22,1996-06-29,36,2
1075,Unbelievable,Diamond Rio,6,1998-12-05,1998-12-12,36,2
1076,26 Cents,The Wilkinsons,6,1998-07-18,1998-07-25,36,2
1077,Outta Here,KRS-One,6,1993-10-09,1993-11-06,36,5
1078,The Thanksgiving Song,Adam Sandler,7,1998-12-12,1999-12-11,36,2
1079,Something In Your Eyes,Bell Biv DeVoe,7,1993-08-07,1993-08-14,36,2
1080,Happily Ever After,Case,8,1999-05-15,1999-05-29,36,3
1081,Professional Widow,Tori Amos,8,1996-07-20,1997-03-08,36,5
1082,Who Needs Pictures,Brad Paisley,9,1999-05-29,1999-06-12,36,3
1083,Little Of This,Grand Puba,9,1995-08-19,1995-09-23,36,3
1084,Papi Chulo,Funkdoobiest Featuring Daz Dillinger And Cobra Red,10,1997-11-29,1998-01-17,36,4
1085,Now I Feel Ya,Scarface,12,1993-11-27,1993-12-11,36,3
1086,Want U Back,ME-2-U,12,1993-08-28,1993-10-02,36,5
1087,It's A Little Too Late,Tanya Tucker,12,1993-03-27,1993-04-24,36,5
1088,If I Were You,Terri Clark,13,1996-05-11,1996-06-01,36,4
1089,Move It Like This,K7,13,1994-09-10,1995-02-04,36,4
1090,Take Me Higher,Diana Ross,14,1995-09-30,1995-11-18,36,7
1091,Cherish The Day,Sade,16,1993-09-11,1993-10-02,36,4
1092,Getto Jam,Domino,1,1993-11-13,1993-11-20,35,2
1093,Crazy Love,Brian McKnight,1,1995-04-01,1995-04-08,35,2
1094,I Like It,Jomanda,1,1993-06-26,1993-07-03,35,2
1095,New Age Girl,Deadeye Dick,2,1994-08-13,1994-08-20,35,2
1096,Your Love Is So Divine,Miranda,2,1994-06-04,1994-06-11,35,2
1097,Someday,Sugar Ray,2,1999-06-19,1999-06-26,35,2
1098,I Got Cha Opin,Black Moon,2,1994-04-09,1994-04-16,35,2
1099,"December 1963 (Oh, What A Night)",The 4 Seasons,2,1994-07-30,1994-08-06,35,2
1100,Candy Everybody Wants,"10,000 Maniacs",2,1993-02-20,1993-02-27,35,2
1101,Rodeo,95 South,2,1995-01-28,1995-02-04,35,2
1102,Heaven Help/Spinning Around...,Lenny Kravitz,3,1994-02-19,1994-02-26,35,2
1103,Kitty Kitty,69 Boyz,3,1994-11-26,1994-12-03,35,2
1104,What's Stopping You,The O'Jays,4,1997-06-21,1997-06-28,35,2
1105,It Matters To Me,Faith Hill,5,1995-12-09,1995-12-16,35,2
1106,"I Love Music (From ""Carlito's Way"")",Rozalla,6,1993-12-11,1993-12-18,35,2
1107,Ex-Factor,Lauryn Hill,6,1998-12-19,1999-01-02,35,3
1108,How Do I Say I'm Sorry,Tami Davis,7,1998-06-20,1998-06-27,35,2
1109,Electric Relaxation,A Tribe Called Quest,8,1994-02-26,1994-03-12,35,3
1110,Runnin',"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",8,1996-12-28,1997-01-25,35,3
1111,Turn Down The Lights,Shanice,14,1994-10-08,1994-10-22,35,3
1112,Turn It Up,Raja-Nee,14,1995-01-14,1995-02-18,35,5
1113,Lifestyles Of The Not So...,Tracy Byrd,15,1994-07-02,1994-08-06,35,6
1114,I Apologize,Anita Baker,1,1994-12-17,1994-12-24,34,2
1115,Beautiful In My Eyes,Joshua Kadison,1,1994-04-02,1994-04-09,34,2
1116,East Side Rendezvous,Frost,2,1995-10-14,1995-10-21,34,2
1117,Come In Out In The Rain,Wendy Moten,2,1993-02-06,1993-02-13,34,2
1118,Fortunate,Maxwell,2,1999-03-27,1999-04-03,34,2
1119,Ruffneck,MC Lyte,3,1993-07-03,1993-07-10,34,2
1120,Back Up Off Me,Doctor Dre & Ed Lover,3,1994-11-05,1994-11-12,34,2
1121,Lifestyles Of The Rich And Shameless,Lost Boyz,5,1995-04-29,1995-05-06,34,2
1122,All Night Long,Faith Evans Featuring Puff Daddy,5,1999-01-23,1999-01-30,34,2
1123,Knock-N-Boots,Wreckx-N-Effect,5,1993-02-06,1993-02-13,34,2
1124,Comin' On Strong,Sudden Change,6,1994-02-26,1994-03-05,34,2
1125,Ain't Seen Love Like That,Mr. Big,7,1994-02-12,1994-02-19,34,2
1126,You,Bonnie Raitt,7,1994-07-23,1994-07-30,34,2
1127,Somethin' To Ride To,The Conscious Daughters,9,1994-03-05,1994-03-12,34,2
1128,Your Own Little Corner Of My Heart,BlackHawk,13,1999-04-24,1999-05-15,34,4
1129,Shake That Body,Robi Rob's Clubworld Featuring Ya Kid K,13,1996-10-05,1996-11-16,34,5
1130,Mas Tequila,Sammy Hagar,16,1999-04-03,1999-05-01,34,5
1131,We Run Things (It's Like Dat),Bush Babees,16,1994-10-29,1995-02-04,34,7
1132,Cain's Blood,4 Runner,18,1995-05-20,1995-07-01,34,7
1133,I See Your Smile,Gloria Estefan,1,1993-02-06,1993-02-13,33,2
1134,Cryin',Aerosmith,1,1993-07-17,1993-07-24,33,2
1135,I See It Now,Tracy Lawrence,2,1994-10-22,1994-10-29,33,2
1136,Chief Rocka,Lords Of The Underground,2,1993-06-26,1993-07-03,33,2
1137,Mishale,Andru Donalds,2,1994-11-26,1994-12-03,33,2
1138,"Jeeps, Lex Coups, Bimaz & Benz",Lost Boyz,2,1995-08-19,1995-09-02,33,2
1139,Here Come The Lords,Lords Of The Underground,2,1993-12-04,1993-12-11,33,2
1140,The Santa Claus Boogie,The Tractors,3,1994-12-24,1994-12-31,33,2
1141,I'm Ready,Tevin Campbell,3,1994-02-26,1994-03-05,33,2
1142,Mr. Personality,Gillette,4,1995-02-18,1995-02-25,33,2
1143,Baby You Know,The O'Jays,4,1997-10-25,1997-11-01,33,2
1144,True Love,Elton John & Kiki Dee,4,1993-11-13,1993-11-20,33,2
1145,Thinkin' Problem,David Ball,5,1994-06-18,1994-06-25,33,2
1146,Hands Of A Working Man,Ty Herndon,5,1999-02-27,1999-03-13,33,3
1147,Feel Good,B-Code,6,1996-04-27,1996-05-04,33,2
1148,Love Of My Life,Sammy Kershaw,6,1997-11-22,1997-12-20,33,4
1149,Make It With You/Take A Chance,ALMA,7,1993-03-27,1993-04-03,33,2
1150,Infatuation,Jamie Foxx,8,1994-07-02,1994-07-23,33,3
1151,Agua,S'Aint John,8,1996-07-27,1996-08-10,33,3
1152,Died In Your Arms,Intonation Featuring Joee,8,1995-06-17,1995-07-01,33,3
1153,Liar,Rollins Band,9,1994-07-09,1994-07-16,33,2
1154,Brand New Day,Sting,9,1999-12-11,1999-12-25,33,3
1155,A Bitter End,Deryl Dodd,12,1998-12-12,1998-12-26,33,3
1156,A.D.I.D.A.S.,Korn,13,1997-04-05,1997-04-26,33,4
1157,Me Or The Papes,Jeru The Damaja,14,1997-04-12,1997-04-26,33,3
1158,Let Me Go...Release Me,Veronica,15,1998-10-10,1998-11-07,33,5
1159,Ordinary People,Clay Walker,20,1998-06-20,1998-08-08,33,8
1160,Gangsta's Paradise/Throw Your Hands Up,L.V.,1,1995-11-04,1995-11-11,32,2
1161,Think Twice,Celine Dion,2,1994-08-06,1994-08-13,32,2
1162,You're Always On My Mind,SWV,2,1993-12-25,1994-01-01,32,2
1163,Till You Love Me,Reba McEntire,2,1994-12-03,1994-12-10,32,2
1164,Cruisin',D'Angelo,3,1995-10-21,1995-10-28,32,2
1165,You Have The Right To Remain Silent,Perfect Stranger,4,1995-07-15,1995-07-29,32,2
1166,Here We Go Again,Aretha Franklin,5,1998-07-04,1998-07-11,32,2
1167,If I Could Turn Back The Hands Of Time,R. Kelly,5,1999-08-14,1999-08-21,32,2
1168,Sentimental,Kenny G,6,1993-11-20,1993-12-04,32,3
1169,I've Been Thinking About You,Jocelyn Enriquez,6,1994-03-12,1994-03-26,32,3
1170,Firestarter,The Prodigy,7,1997-01-04,1997-01-11,32,2
1171,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,7,1999-06-26,1999-07-03,32,2
1172,A Thin Line Between Love & Hate,H-Town,8,1996-02-03,1996-02-10,32,2
1173,Whenever There Is Love,Bruce Roberts & Donna Summer,9,1996-12-07,1997-01-04,32,4
1174,Dark Is The Night,a-ha,11,1993-07-10,1993-07-31,32,4
1175,Dancin',Guy,12,1999-11-20,1999-12-04,32,3
1176,It's A Love Thing,Keith Urban,12,1999-12-04,1999-12-25,32,4
1177,Siempre Tu,New Edition,16,1997-02-15,1997-03-08,32,4
1178,I'd Be With You/Daddy's Little Girl,Kippi Brannon,20,1997-04-12,1997-07-05,32,9
1179,Physical Funk,Domino,2,1996-02-24,1996-03-02,31,2
1180,I Don't Wanna Fight,Tina Turner,2,1993-05-15,1993-05-22,31,2
1181,Cowboy Take Me Away,Dixie Chicks,2,1999-11-13,1999-11-20,31,2
1182,Feel The Music,Planet Soul Featuring Brenda Dee,2,1996-04-13,1996-04-20,31,2
1183,I Wanna Be Down,Brandy,2,1994-09-17,1994-09-24,31,2
1184,Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,3,1997-02-08,1997-02-15,31,2
1185,Mr. Vain,Culture Beat,3,1993-10-23,1993-10-30,31,2
1186,Bucktown,Smif-N-Wessun,3,1994-05-14,1994-05-21,31,2
1187,I'm Afraid Of Americans,David Bowie,4,1997-11-01,1997-11-15,31,2
1188,Your Love Is A...,Whitehead Bros.,4,1994-08-13,1994-08-20,31,2
1189,Not Enough,Van Halen,4,1995-08-05,1995-08-12,31,2
1190,Rhythm Divine,Enrique Iglesias,5,1999-11-20,1999-11-27,31,2
1191,Superstar,Charm Farm,6,1996-09-07,1996-09-14,31,2
1192,Chante's Got A Man,Chante Moore,7,1999-05-01,1999-05-08,31,2
1193,Love Is All Around,Wet Wet Wet,7,1994-06-18,1994-07-02,31,3
1194,Cold World,Genius/GZA Featuring Inspektah Deck,8,1995-12-16,1995-12-23,31,2
1195,Love Is Strong,The Rolling Stones,10,1994-07-30,1994-08-06,31,2
1196,Just Another Case,CRU Featuring Slick Rick,10,1997-05-31,1997-06-28,31,3
1197,I Wanna Be Your Man,Chaka Demus & Pliers,12,1993-08-14,1993-10-16,31,3
1198,Sorry Is,Levert,13,1997-06-21,1997-07-05,31,3
1199,Another Riot,Kingpin Skinny Pimp,13,1998-02-28,1998-03-28,31,4
1200,100% Pure Love,Crystal Waters,14,1994-05-07,1994-05-21,31,3
1201,Endlessly,Dino,14,1993-11-13,1993-11-27,31,3
1202,13 Steps Lead Down,Elvis Costello,15,1994-03-26,1994-04-16,31,4
1203,Come Original,311,19,1999-09-18,1999-11-06,31,8
1204,Before I Lay (You Drive Me Crazy),CeCe Peniston,20,1996-11-30,1997-02-08,31,11
1205,Dedicated,R. Kelly & Public Announcement,1,1993-02-13,1993-02-20,30,2
1206,Two Teardrops,Steve Wariner,1,1999-03-20,1999-03-27,30,2
1207,Life In Mono,Mono,2,1998-01-31,1998-02-07,30,2
1208,Rebirth Of Slick (Cool Like Dat),Digable Planets,2,1993-01-02,1993-01-09,30,2
1209,Hip Hop Ride,Da Youngsta's,3,1994-09-10,1994-09-17,30,2
1210,That's The Way It Is,Celine Dion,3,1999-10-30,1999-11-06,30,2
1211,I Wanna Get Next To You,Christion,3,1998-05-23,1998-05-30,30,2
1212,Whatta Man,Salt-N-Pepa Featuring En Vogue,4,1994-01-08,1994-01-15,30,2
1213,Almost Doesn't Count,Brandy,5,1999-04-10,1999-04-17,30,2
1214,Money In The Ghetto,Too $hort,5,1994-02-05,1994-02-12,30,2
1215,Fantastic Voyage,Coolio,5,1994-05-21,1994-05-28,30,2
1216,Tha Block Is Hot,Lil' Wayne Featuring Juvenile & B.G.,5,1999-11-27,1999-12-04,30,2
1217,Fall Down,Toad The Wet Sprocket,6,1994-05-21,1994-05-28,30,2
1218,I'm Gonna Get You,Bizarre Inc,6,1993-01-09,1993-01-16,30,2
1219,What Do You Say,Reba,6,1999-10-16,1999-10-23,30,2
1220,Somebody Love Me,Michael W. Smith,7,1993-02-27,1993-03-06,30,2
1221,Hanginaround,Counting Crows,7,1999-10-23,1999-10-30,30,2
1222,Watch Out Now,The Beatnuts Featuring Yellaklaw,8,1999-06-12,1999-06-19,30,2
1223,Who Dat,JT Money Featuring Sole,8,1999-04-10,1999-04-17,30,2
1224,In Harm's Way,BeBe Winans,8,1997-11-01,1997-11-15,30,3
1225,One Nite Stand,Father M.C.,11,1992-12-05,1993-01-16,30,4
1226,I Must Stand,Ice-T,14,1996-06-01,1996-06-15,30,3
1227,What I Meant To Say,Wade Hayes,16,1996-01-27,1996-02-24,30,5
1228,Good Time,Trilogy,18,1992-12-05,1993-01-16,30,6
1229,If It's Alright,Lorenzo,18,1995-06-03,1995-07-22,30,7
1230,Candy Rain,Soul For Real,2,1994-12-24,1994-12-31,29,2
1231,Easy,Faith No More,3,1993-03-06,1993-03-13,29,2
1232,Woman To Woman,Jewell,3,1995-01-14,1995-01-21,29,2
1233,Can U Get Wit It,Usher,4,1994-08-20,1994-08-27,29,2
1234,Lesson In Leavin',Jo Dee Messina,4,1999-05-22,1999-05-29,29,2
1235,I Want You,Juliet Roberts,4,1994-03-05,1994-03-12,29,2
1236,When I Die,No Mercy,5,1997-05-24,1997-05-31,29,2
1237,Mad Izm,Channel Live,5,1995-01-21,1995-01-28,29,2
1238,Leaving Las Vegas,Sheryl Crow,10,1994-04-09,1994-04-16,29,2
1239,Daughter,Pearl Jam,10,1995-07-15,1995-07-22,29,2
1240,Ordinary Life,Chad Brock,10,1999-01-30,1999-02-13,29,3
1241,Believe,Cher,11,1998-12-05,1998-12-12,29,2
1242,Written In The Stars,Elton John & LeAnn Rimes,13,1999-01-30,1999-03-06,29,5
1243,Dead Wrong,The Notorious B.I.G. Featuring Eminem,15,1999-11-13,1999-11-27,29,3
1244,Record Jock,Dana Dane,15,1995-01-28,1995-02-18,29,4
1245,Put Your Lights On,Santana Featuring Everlast,18,1999-10-30,1999-11-27,29,5
1246,The Shoes You're Wearing,Clint Black,18,1998-06-13,1998-08-01,29,7
1247,Make Up Your Mind,Assorted Phlavors Featuring Big Daddy Kane,19,1997-03-15,1997-04-26,29,7
1248,Amnesia,Chumbawamba,1,1998-05-09,1998-05-16,28,2
1249,Mind Blowin',Smooth,2,1995-06-10,1995-06-17,28,2
1250,Safe + Sound,DJ Quik,2,1995-03-18,1995-03-25,28,2
1251,I Can See Clearly Now,Jimmy Cliff,4,1993-10-23,1993-10-30,28,2
1252,Love For Love,Robin S.,4,1993-08-07,1993-08-14,28,2
1253,Runaway,The Corrs,4,1995-09-30,1995-10-07,28,2
1254,I Can't Tell You Why,Brownstone,4,1995-07-01,1995-07-08,28,2
1255,I Love You,Martina McBride,4,1999-08-14,1999-08-21,28,2
1256,On The Down Low,Brian McKnight,5,1995-08-05,1995-08-12,28,2
1257,Good Enough,Sarah McLachlan,6,1994-09-24,1994-10-01,28,2
1258,One Night Stand,J-Shin Featuring LaTocha Scott,7,1999-12-04,1999-12-18,28,3
1259,Luchini aka (This Is It),Camp Lo,8,1996-12-21,1996-12-28,28,2
1260,What's Up,4 Non Blondes,9,1993-04-10,1993-04-17,28,2
1261,Before We Start,McGruff,9,1998-03-28,1998-04-04,28,2
1262,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,9,1999-02-13,1999-02-20,28,2
1263,Don't Stop,M.C. Hammer,15,1994-08-06,1994-08-20,28,3
1264,When A Man Loves A Woman,Jody Watley,15,1994-03-19,1994-04-09,28,4
1265,Dissident,Pearl Jam,18,1995-07-15,1998-02-21,28,9
1266,If That's Your Boyfriend,MeShell Ndegeocello,1,1994-01-22,1994-01-29,27,2
1267,If I Lost You,Travis Tritt,2,1998-10-03,1998-10-10,27,2
1268,Leavin',Tony Toni Tone,2,1994-04-30,1994-05-07,27,2
1269,Girls' Best Friend,JAY-Z,3,1999-08-14,1999-08-21,27,2
1270,Show Me Love,Robin S.,3,1993-03-20,1993-03-27,27,2
1271,Let Her Cry,Hootie & The Blowfish,4,1995-02-25,1995-03-04,27,2
1272,Whatuon,LaTanya Featuring Twista,4,1998-05-30,1998-06-06,27,2
1273,For You I Will,Aaron Tippin,4,1998-09-26,1998-10-03,27,2
1274,Like I Do,For Real,6,1996-10-05,1996-10-12,27,2
1275,Get Involved,Raphael Saadiq & Q-Tip,6,1999-03-20,1999-03-27,27,2
1276,Happening All Over Again,Lonnie Gordon,7,1993-10-30,1993-11-06,27,2
1277,Alma Matters,Morrissey,9,1997-08-23,1997-08-30,27,2
1278,We've Got It Going On,Backstreet Boys,10,1995-10-14,1995-10-21,27,2
1279,Just Don't Give A F***,Eminem,14,1998-10-31,1998-11-28,27,4
1280,Curiosity,Aaron Hall,14,1995-08-26,1995-11-25,27,4
1281,Little Things,Tanya Tucker,14,1997-05-17,1997-08-09,27,5
1282,Stay,Room Service,17,1998-05-02,1998-05-23,27,4
1283,Sexual Healing,Fourplay Featuring El DeBarge,18,1998-09-19,1998-10-31,27,6
1284,Who Needs You Baby,Clay Walker,20,1995-10-28,1995-12-23,27,6
1285,I Fell In Love,Rockell,3,1996-10-26,1996-11-02,26,2
1286,Funny How Time Flies,Intro,4,1995-11-11,1995-11-18,26,2
1287,Wish You Were Here,Mark Wills,5,1999-02-20,1999-02-27,26,2
1288,Passionate Kisses,Mary Chapin Carpenter,5,1993-01-30,1993-02-06,26,2
1289,One Woman,Jade,5,1993-05-01,1993-05-29,26,3
1290,Sweet Potatoe Pie,Domino,6,1994-03-26,1994-04-02,26,2
1291,Kiss You All Over,No Mercy,6,1997-11-01,1997-11-08,26,2
1292,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,12,1997-11-22,1997-11-29,26,2
1293,"Fat Cats, Bigga Fish",The Coup,12,1995-05-27,1995-06-03,26,2
1294,Little Drummer Boy,RuPaul,13,1994-01-01,1994-01-08,26,2
1295,You're Beginning To Get To Me,Clay Walker,14,1998-10-10,1998-10-31,26,4
1296,Release Yo' Delf,Method Man,14,1995-02-18,1995-03-11,26,4
1297,Somebody Slap Me,John Anderson,15,1997-08-23,1997-09-06,26,3
1298,A Chance For Our Love,Whistle,15,1996-02-03,1996-03-23,26,4
1299,It Hurts Like Hell,Aretha Franklin,16,1996-07-20,1996-08-31,26,6
1300,You Go First (Do You Wanna Kiss),Jessica Andrews,17,1999-09-11,1999-10-02,26,4
1301,All My Life,Krazi & Judo,18,1998-05-23,1998-07-04,26,6
1302,Nothin' Move But The Money,Mic Geronimo Featuring DMX & Black Rob,1,1998-02-14,1998-02-14,25,1
1303,Run-Around,Blues Traveler,1,1995-03-18,1995-03-18,25,1
1304,I Know,Dionne Farris,1,1995-01-21,1995-01-21,25,1
1305,'98 Thug Paradise,"Tragedy, Capone, Infinite",1,1998-09-12,1998-09-12,25,1
1306,Goody Goody,Lisette Melendez,1,1993-12-04,1993-12-04,25,1
1307,Same Ol' Shit,MC Ren,1,1993-11-27,1993-11-27,25,1
1308,Dirty Dawg,NKOTB,1,1994-01-15,1994-01-15,25,1
1309,Little Miracles (Happen Every Day),Luther Vandross,1,1993-05-15,1993-05-15,25,1
1310,Destiny,Myron,1,1998-07-11,1998-07-11,25,1
1311,Bomdigi,Erick Sermon,1,1995-10-21,1995-10-21,25,1
1312,Stranger In Moscow,Michael Jackson,1,1997-08-16,1997-08-16,25,1
1313,Tour,Capleton,1,1995-01-28,1995-01-28,25,1
1314,Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous,1,1998-06-13,1998-06-13,25,1
1315,Last Dayz,Onyx,1,1995-11-04,1995-11-04,25,1
1316,Age Ain't Nothing But A Number,Aaliyah,1,1995-01-07,1995-01-07,25,1
1317,"Keep On, Keepin' On",MC Lyte Featuring Xscape,1,1996-03-09,1996-03-09,25,1
1318,"Have Fun, Go Mad",Blair,1,1998-05-16,1998-05-16,25,1
1319,You Bring Me Joy,Mary J. Blige,1,1995-06-10,1995-06-10,25,1
1320,Whoomp! (There It Is),Tag Team,1,1993-05-22,1993-05-22,25,1
1321,Because The Night,"10,000 Maniacs",1,1993-10-30,1993-10-30,25,1
1322,Can't Get Enough Of Your Love,Taylor Dayne,1,1993-05-29,1993-05-29,25,1
1323,Alibis,Tracy Lawrence,1,1993-04-10,1993-04-10,25,1
1324,Out Of My Bones,Randy Travis,1,1998-04-18,1998-04-18,25,1
1325,Rain,Madonna,1,1993-07-17,1993-07-17,25,1
1326,Gold,Prince,1,1995-12-16,1995-12-16,25,1
1327,Where Do U Want Me To Put It,Solo,1,1995-12-30,1995-12-30,25,1
1328,I'll Take You There,General Public,1,1994-04-02,1994-04-02,25,1
1329,Stand Beside Me,Jo Dee Messina,1,1998-12-05,1998-12-05,25,1
1330,Bizarre Love Triangle,FRENTE!,1,1994-04-16,1994-04-16,25,1
1331,I Wish,Gabrielle,1,1994-04-23,1994-04-23,25,1
1332,Who Am I,Beenie Man,1,1998-03-07,1998-03-07,25,1
1333,Something's Always Wrong,Toad The Wet Sprocket,1,1994-09-24,1994-09-24,25,1
1334,"Luv Me, Luv Me",Shaggy Featuring Janet,1,1998-12-12,1998-12-12,25,1
1335,Playaz Club,Rappin' 4-Tay,1,1994-09-17,1994-09-17,25,1
1336,The Chanukah Song,Adam Sandler,1,1998-12-26,1998-12-26,25,1
1337,All That I Can Say,Mary J. Blige,1,1999-07-17,1999-07-17,25,1
1338,Human Wheels,John Mellencamp,1,1993-09-11,1993-09-11,25,1
1339,Strange Currencies,R.E.M.,1,1995-04-22,1995-04-22,25,1
1340,Whipped,Jon Secada,1,1994-09-10,1994-09-10,25,1
1341,Pink Cookies/Back Seat,LL Cool J,1,1993-06-12,1993-06-12,25,1
1342,Come Inside,Intro,1,1993-08-28,1993-08-28,25,1
1343,Tic Tic Tac,Fruit De La Passion,1,1998-01-31,1998-01-31,25,1
1344,Soul To Squeeze,Red Hot Chili Peppers,1,1993-08-21,1993-08-21,25,1
1345,Dirty South,Goodie Mob,1,1996-08-24,1996-08-24,25,1
1346,Swing My Way,K.P. & Envyi,1,1997-12-20,1997-12-20,25,1
1347,She's All I Ever Had,Ricky Martin,1,1999-07-31,1999-07-31,25,1
1348,For The Love Of You,Jordan Hill,1,1996-06-01,1996-06-01,25,1
1349,Informer,Snow,1,1993-01-02,1993-01-02,25,1
1350,Can't Be Wasting My Time,Mona Lisa Featuring Lost Boyz,1,1996-02-10,1996-02-10,25,1
1351,I Still Believe,Mariah Carey,1,1999-01-30,1999-01-30,25,1
1352,Kiss Of Life,Sade,1,1993-03-13,1993-03-13,25,1
1353,Games People Play,Inner Circle,1,1994-08-27,1994-08-27,25,1
1354,I Belong To You (Every Time I See Your Face),Rome,1,1997-03-08,1997-03-08,25,1
1355,There's Your Trouble,Dixie Chicks,3,1998-05-02,1998-05-09,25,2
1356,9th Wonder,Digable Planets,4,1994-10-01,1994-10-08,25,2
1357,"Whoot, There It Is",95 South,6,1993-04-17,1993-04-24,25,2
1358,Man! I Feel Like A Woman!,Shania Twain,7,1999-04-03,1999-04-10,25,2
1359,Move It (To The Rhythm),Technotronic Featuring Ya Kid K,8,1995-04-01,1995-04-08,25,2
1360,Don't Give Up,Island Inspirational All Stars,8,1996-01-27,1996-02-03,25,2
1361,Total Eclipse Of The Heart,Nicki French,8,1995-03-18,1995-03-25,25,2
1362,Energy,Devone,9,1996-01-06,1996-01-13,25,2
1363,NAStradamus,Nas,11,1999-11-13,1999-11-20,25,2
1364,Ain't Never Gonna Give You Up,Paula Abdul,12,1996-01-27,1996-02-10,25,3
1365,24/7,24/7,12,1998-03-21,1998-04-11,25,4
1366,Travellin' Man,DJ Honda Featuring Mos Def,13,1998-11-21,1998-11-28,25,2
1367,I Don't Want To Know,Gladys Knight,13,1994-09-10,1994-11-05,25,5
1368,I Go On,MC Lyte,15,1994-02-05,1994-02-19,25,3
1369,If Ever,3rd Storee,15,1999-03-20,1999-04-03,25,3
1370,(Your Love Keeps Liftin' Me) Higher And Higher,Jimmy Cliff With Soulda Pop,17,1994-02-12,1994-03-05,25,4
1371,Don't Go Away,Fun Factory,2,1996-10-26,1996-10-26,24,1
1372,Saint Of Me,The Rolling Stones,2,1998-02-28,1998-02-28,24,1
1373,Zunga Zeng,K7,2,1994-01-22,1994-01-22,24,1
1374,The Rhythm Of The Night,Corona,2,1994-11-05,1994-11-05,24,1
1375,Automatic Lover (Call For Love),Real McCoy,2,1995-10-14,1995-10-14,24,1
1376,Dreamer,Livin' Joy,2,1995-01-21,1995-01-21,24,1
1377,"No Guns, No Murder",Rayvon,2,1994-07-30,1994-07-30,24,1
1378,In These Arms,Bon Jovi,2,1993-05-01,1993-05-01,24,1
1379,Hip-Hopera,Bounty Killa featuring the Fugees,2,1997-03-08,1997-03-08,24,1
1380,Alright,Kris Kross Featuring Supercat,2,1993-07-24,1993-07-24,24,1
1381,I Wasn't With It,Jesse Powell,2,1998-08-15,1998-08-15,24,1
1382,As Long As I Can Dream,Expose,2,1993-10-09,1993-10-09,24,1
1383,Have I Never,A Few Good Men,2,1996-03-16,1996-03-16,24,1
1384,Whenever You're Near Me,Ace Of Base,2,1998-10-24,1998-10-24,24,1
1385,If I Can't Have You,L.F.O. (Lyte Funky Ones) (Featuring Kayo),2,1998-10-31,1998-10-31,24,1
1386,Livin' La Vida Loca,Ricky Martin,2,1999-04-10,1999-04-10,24,1
1387,Ain't That Just The Way,Lutricia McNeal,2,1997-12-27,1997-12-27,24,1
1388,At Night I Pray,Wild Orchid,2,1996-09-21,1996-09-21,24,1
1389,Hip Hop Drunkies,Tha Alkaholiks Featuring Ol' Dirty Bastard,2,1997-06-21,1997-06-21,24,1
1390,Will You Be There,Michael Jackson,2,1993-07-10,1993-07-10,24,1
1391,Baby Be There,Nu Flavor,2,1998-06-06,1998-06-06,24,1
1392,What U See Is What U Get,Xzibit,2,1998-07-25,1998-07-25,24,1
1393,Close To You,Fun Factory,2,1995-03-11,1995-03-11,24,1
1394,I Got 5 On It,Luniz,2,1995-06-03,1995-06-03,24,1
1395,My Heart Is Calling,Whitney Houston,2,1997-06-28,1997-06-28,24,1
1396,Anniversary,Tony Toni Tone,2,1993-09-18,1993-09-18,24,1
1397,The I.N.C. Ride,Masta Ace Incorporated,2,1995-04-22,1995-04-22,24,1
1398,You'll Be Mine (Party Time),Gloria Estefan,2,1996-08-31,1996-08-31,24,1
