chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2568,Early Days: The Best Of Led Zeppelin Volume One,Led Zeppelin,71,1999-12-11,1999-12-25,66,3
2569,Batman (Soundtrack),Prince,74,1990-01-06,1990-01-20,66,3
2570,Definition Of A Band,Mint Condition,76,1996-10-12,1996-11-09,66,5
2571,Boys In Heat,Britny Fox,90,1990-01-06,1990-03-17,66,11
2572,Chpt. 2: World Domination,Three 6 Mafia,40,1997-11-22,1997-11-29,65,2
2573,Enquiring Minds,Gangsta Boo,46,1998-10-17,1998-10-24,65,2
2574,Generation EFX,Das EFX,48,1998-04-11,1998-04-18,65,2
2575,Buffy The Vampire Slayer -- The Album,Soundtrack,51,1999-11-06,1999-11-13,65,2
2576,Star Wars: Return Of The Jedi,London Symphony (Williams),51,1997-03-29,1997-04-05,65,2
2577,Venus Isle,Eric Johnson,51,1996-09-21,1996-09-28,65,2
2578,Inside Of You,Aaron Hall,55,1998-11-07,1998-11-14,65,2
2579,Made In Heaven,Queen,58,1995-11-25,1995-12-02,65,2
2580,Classic Limited Edition,Made Men,61,1999-09-11,1999-09-18,65,2
2581,Daily Operation,Gang Starr,65,1992-05-23,1992-05-30,65,2
2582,Schoolhouse Rock! Rocks,Various Artists,70,1996-04-27,1996-07-13,65,4
2583,Dice Rules - Live At Madison Square Garden,Andrew Dice Clay,81,1991-05-11,1991-06-08,65,4
2584,The Party Album!,Vengaboys,86,1999-05-29,1999-09-11,65,9
2585,America Is Dying Slowly,Various Artists,51,1996-07-13,1996-07-20,64,2
2586,Insomnia - The Erick Sermon Compilation Album,Various Artists,53,1996-05-11,1996-05-18,64,2
2587,Cold Hard Truth,George Jones,53,1999-07-10,1999-07-24,64,3
2588,Shanice,Shanice,56,1999-03-27,1999-04-03,64,2
2589,Bad As I Wanna B,MC Lyte,59,1996-09-14,1996-09-21,64,2
2590,40 Acres,Caedmon's Call,61,1999-05-01,1999-12-11,64,2
2591,Music To Drive By,Compton's Most Wanted,66,1992-10-17,1992-10-31,64,3
2592,Groove Theory,Groove Theory,69,1995-11-11,1995-11-25,64,3
2593,Jackie Brown,Soundtrack,73,1998-01-17,1998-02-07,64,4
2594,Deepa,Troop,78,1992-06-20,1992-07-18,64,5
2595,Homeward Looking Angel,Pam Tillis,82,1992-10-17,1992-11-28,64,7
2596,Soul Survivor,Pete Rock,39,1998-11-28,1998-12-05,63,2
2597,B-Side Ourselves,Skid Row,58,1992-10-10,1992-10-17,63,2
2598,The Jerky Boys 4,The Jerky Boys,63,1997-10-25,1997-11-01,63,2
2599,Somewhere Between Heaven & Hell,Social Distortion,76,1992-04-18,1992-05-09,63,4
2600,Wantin' And Havin' It All,Sawyer Brown,77,1995-09-16,1995-09-30,63,3
2601,Album Of The Year,Faith No More,41,1997-06-21,1997-06-28,62,2
2602,Outside: From The Redwoods,Kenny Loggins,60,1993-09-04,1993-10-02,62,4
2603,Live Baby Live,INXS,72,1991-11-23,1991-12-14,62,4
2604,Life,Simply Red,75,1995-11-11,1995-12-02,62,4
2605,Willow In The Wind,Kathy Mattea,82,1990-03-17,1990-06-02,62,6
2606,Ladies Edition,H-Town,53,1997-11-15,1997-11-22,61,2
2607,Likwidation,Tha Alkaholiks,57,1997-09-13,1997-09-20,61,2
2608,One Life 2 Live,C-BO,65,1997-03-01,1997-03-08,61,2
2609,You Gotta Believe,Marky Mark & The Funky Bunch,67,1992-10-03,1992-10-17,61,3
2610,White Christmas,Martina McBride,68,1998-12-12,1999-01-02,61,4
2611,Chief Boot Knocka,Sir Mix-A-Lot,69,1994-08-06,1994-08-20,61,3
2612,Keepers/Greatest Hits,Tracy Byrd,70,1999-03-13,1999-03-27,61,3
2613,The One,Chubb Rock,71,1991-06-08,1991-07-20,61,4
2614,Keep It Goin' On,Hi-Five,82,1992-08-29,1992-10-03,61,6
2615,Aces,Suzy Bogguss,83,1992-05-16,1992-10-24,61,9
2616,Blackacidevil,Danzig,41,1996-11-16,1996-11-16,60,1
2617,Beautiful World,Big Head Todd And The Monsters,54,1997-03-01,1997-03-08,60,2
2618,Gone Again,Patti Smith,55,1996-07-06,1996-07-13,60,2
2619,"Live, Laugh, Love",Clay Walker,55,1999-09-11,1999-09-18,60,2
2620,Step Up To The Microphone,newsboys,61,1998-07-18,1998-07-25,60,2
2621,Things In Tha Hood,DFC,71,1994-04-09,1994-05-07,60,5
2622,No Doubt,702,82,1997-03-08,1997-04-05,60,5
2623,Silk,Silk,46,1995-12-02,1995-12-09,59,2
2624,Conspiracy No. 5,Third Day,50,1997-09-13,1997-09-20,59,2
2625,The Main Ingredient,Pete Rock & C.L. Smooth,51,1994-11-26,1994-12-03,59,2
2626,The Golden Age,Cracker,63,1996-04-20,1996-05-04,59,3
2627,Motown 40 Forever,Various Artists,65,1998-03-07,1998-03-21,59,3
2628,Standing On The Edge,John Berry,69,1995-05-27,1995-06-03,59,2
2629,Unbelievable,Diamond Rio,70,1998-08-15,1998-08-29,59,3
2630,Nobody's Child - Romanian Angel Appeal,Various Artists,79,1990-08-18,1990-09-15,59,5
2631,Songs 4 Life -- Feel The Power!,Various Artists,43,1999-04-24,1999-04-24,58,1
2632,El Oso,Soul Coughing,49,1998-10-17,1998-10-24,58,2
2633,Ghetty Green,Project Pat,52,1999-10-02,1999-10-09,58,2
2634,Step Inside This House,Lyle Lovett,55,1998-10-10,1998-10-17,58,2
2635,Apache Ain't Shit,Apache,69,1993-02-27,1993-03-06,58,2
2636,Heartbreaker,The O'Jays,75,1993-08-14,1993-09-18,58,4
2637,Home,Blessid Union Of Souls,78,1995-06-17,1995-07-08,58,4
2638,Pure Disco,Various Artists,83,1997-02-01,1997-02-22,58,4
2639,Spirits Dancing In The Flesh,Santana,85,1990-07-28,1990-08-25,58,5
2640,14 Songs,Paul Westerberg,44,1993-07-03,1993-07-03,57,1
2641,Straightaways,Son Volt,44,1997-05-10,1997-05-10,57,1
2642,The Last Rebel,Lynyrd Skynyrd,64,1993-03-06,1993-03-13,57,2
2643,Where You Been,Dinosaur Jr.,50,1993-02-27,1993-03-06,56,2
2644,The RZA Hits,Various Artists,61,1999-07-10,1999-07-17,56,2
2645,From Q With Love,Quincy Jones,72,1999-02-27,1999-03-13,56,3
2646,The Absolute Hits,Various Artists,75,1999-04-03,1999-05-15,56,4
2647,ESPN Presents Jock Rock 2000,Various Artists,78,1999-07-10,1999-07-31,56,4
2648,Forgotten Freshness Vol. 1 & 2,Insane Clown Posse,46,1998-09-05,1998-09-05,55,1
2649,Friction Baby,Better Than Ezra,64,1996-08-31,1996-09-07,55,2
2650,Flesh And Bone,Richard Marx,70,1997-04-26,1997-05-03,55,2
2651,Time To Say Goodbye,Sarah Brightman & The London Symphony Orchestra,71,1998-03-28,1998-04-11,55,3
2652,The Flintstones,Soundtrack,73,1994-06-11,1994-06-25,55,3
2653,Delinquent Habits,Delinquent Habits,74,1996-06-22,1996-07-06,55,3
2654,Wild Angels,Martina McBride,77,1995-10-14,1995-11-04,55,4
2655,As Raw As Ever,Shabba Ranks,89,1991-10-26,1991-11-30,55,6
2656,Aftertaste,Helmet,47,1997-04-05,1997-04-05,54,1
2657,Stomp 442,Anthrax,47,1995-11-11,1995-11-11,54,1
2658,Heavy,Heavy D,60,1999-07-03,1999-07-10,54,2
2659,Rise To Power,Kane & Abel,61,1999-10-09,1999-10-23,54,3
2660,One Day It'll All Make Sense,Common,62,1997-10-18,1997-10-25,54,2
2661,Telegram,Bjork,66,1997-02-01,1997-02-08,54,2
2662,Sinatra 80th - All The Best,Frank Sinatra,66,1995-12-30,1996-01-06,54,2
2663,Walking In London,Concrete Blonde,73,1992-03-28,1992-05-02,54,4
2664,Inner Child,Shanice,83,1992-02-08,1992-03-07,54,5
2665,You Had to Be There!,Mark & Brian,48,1997-11-29,1997-11-29,53,1
2666,Coast II Coast,Tha Alkaholiks,50,1995-03-18,1995-03-25,53,2
2667,"Full Moon, Dirty Hearts",INXS,53,1993-11-20,1993-11-27,53,2
2668,Break Like The Wind,Spinal Tap,61,1992-04-04,1992-04-11,53,2
2669,Temperamental,Everything But The Girl,65,1999-10-16,1999-10-30,53,3
2670,Hellacious Acres,Dangerous Toys,67,1991-06-22,1991-06-29,53,2
2671,This Is The Shack,The Dove Shack,68,1995-09-09,1995-09-23,53,3
2672,Sex & Violins,Rednex,68,1995-05-20,1995-06-17,53,4
2673,Ultimate Christmas,Various Artists,71,1998-12-19,1998-12-26,53,2
2674,Solid Ground,John Anderson,75,1993-07-17,1993-07-31,53,3
2675,Hack,Information Society,77,1990-11-10,1990-12-01,53,4
2676,The Mask,Soundtrack,80,1994-08-20,1994-09-03,53,3
2677,"Growing, Pains",Billie Myers,91,1998-03-07,1998-04-25,53,8
2678,Section 8,MC Eiht,54,1999-06-26,1999-07-03,52,2
2679,Airbag/How Am I Driving? (EP),Radiohead,56,1998-05-09,1998-05-16,52,2
2680,King,Belly,57,1995-03-04,1995-03-11,52,2
2681,40 Dayz & 40 Nightz,Xzibit,58,1998-09-12,1998-09-19,52,2
2682,Golden Arms Redemption,U-God,58,1999-11-06,1999-11-13,52,2
2683,Voodoo Soup,Jimi Hendrix,66,1995-04-29,1995-05-06,52,2
2684,Collection,Wynonna,72,1997-04-26,1997-05-03,52,2
2685,Talk On Corners: Special Edition,The Corrs,72,1999-04-03,1999-05-29,52,4
2686,54 -- Vol. 2,Soundtrack,74,1998-09-12,1998-10-03,52,4
2687,Lizard,Saigon Kick,80,1992-11-21,1992-12-19,52,5
2688,Neither Fish Nor Flesh,Terence Trent D'Arby,82,1990-01-06,1990-02-03,52,5
2689,In The Line Of Fire,Fatal,50,1998-04-18,1998-04-18,51,1
2690,Bombs & Butterflies,Widespread Panic,50,1997-02-22,1997-02-22,51,1
2691,The Roots Come Alive,The Roots,50,1999-11-20,1999-11-20,51,1
2692,Eventually,Paul Westerberg,50,1996-05-18,1996-05-18,51,1
2693,Black Star,Mos Def & Talib Kweli Are Black Star,53,1998-10-17,1998-10-24,51,2
2694,12 Super Exitos,Selena,64,1995-05-06,1995-05-13,51,2
2695,Cheap Seats,Alabama,76,1993-10-30,1993-11-13,51,3
2696,WoW-The 90s: 30 Top Christian Songs Of The Decade,Various Artists,84,1999-08-07,1999-09-18,51,6
2697,Twentieth Century,Alabama,51,1999-07-03,1999-07-03,50,1
2698,Rift,Phish,51,1993-02-20,1993-02-20,50,1
2699,The Masterplan,Oasis,51,1998-11-21,1998-11-21,50,1
2700,Everything Is Everything,Brand Nubian,54,1994-11-19,1994-11-26,50,2
2701,Ghetto Supastar,Pras Michel,55,1998-11-14,1998-11-21,50,2
2702,Keepers Of The Funk,Lords Of The Underground,57,1994-11-19,1994-11-26,50,2
2703,Cosas Del Amor,Enrique Iglesias,64,1998-10-10,1998-10-17,50,2
2704,Thicker Than Water,Soundtrack,64,1999-10-23,1999-10-30,50,2
2705,I Refuse To Be Lonely,Phyllis Hyman,67,1995-11-25,1995-12-02,50,2
2706,Real Life,Simple Minds,74,1991-05-11,1991-05-18,50,2
2707,The Trouble With The Truth,Patty Loveless,86,1996-02-10,1996-11-16,50,8
2708,Firecracker,Lisa Loeb,88,1997-11-29,1998-02-14,50,9
2709,The Best Of John Denver Live,John Denver,52,1997-11-01,1997-11-01,49,1
2710,Falling Into Infinity,Dream Theater,52,1997-10-11,1997-10-11,49,1
2711,AKA The Rugged Child,Shyheim,52,1994-05-07,1994-05-07,49,1
2712,Shaq-Fu: Da Return,Shaquille O'Neal,67,1994-11-26,1994-12-03,49,2
2713,Save His Soul,Blues Traveler,72,1993-04-24,1993-05-01,49,2
2714,Paul Simon's Concert In The Park,Paul Simon,74,1991-12-21,1992-01-11,49,4
2715,Greatest Hits,Little Texas,82,1995-10-14,1995-11-04,49,4
2716,Ultimate Country Party,Various Artists,83,1998-08-08,1998-08-29,49,4
2717,Bangin On Wax,Bloods & Crips,86,1993-05-01,1993-05-22,49,4
2718,Don't Explain,Robert Palmer,88,1990-12-08,1991-01-12,49,5
2719,Mezzanine,Massive Attack,60,1998-05-30,1998-06-06,48,2
2720,Anotha Day Anotha Balla,South Circle,63,1995-07-22,1995-07-29,48,2
2721,I Don't Want To Miss A Thing,Mark Chesnutt,65,1999-02-27,1999-03-06,48,2
2722,Happy Pills,Candlebox,65,1998-08-08,1998-08-15,48,2
2723,Independence Day,Soundtrack,73,1996-07-20,1996-08-03,48,3
2724,Funk-O-Metal Carpet Ride,Electric Boys,90,1990-07-14,1990-08-11,48,5
2725,Is This Desire?,PJ Harvey,54,1998-10-17,1998-10-17,47,1
2726,Among My Swan,Mazzy Star,68,1996-11-16,1996-11-23,47,2
2727,Love You To Tears,The O'Jays,75,1997-08-02,1997-08-16,47,3
2728,Mother Love Bone,Mother Love Bone,77,1992-10-10,1992-10-24,47,3
2729,The Whole Shebang,SHeDAISY,77,1999-08-14,1999-09-04,47,4
2730,Peep This,Jamie Foxx,78,1994-08-06,1994-08-20,47,3
2731,The Hemp Museum,B-Legit,55,1996-12-14,1996-12-14,46,1
2732,The Gray Race,Bad Religion,56,1996-03-16,1996-03-23,46,2
2733,Nola,Down,57,1995-10-07,1995-10-14,46,2
2734,Back With A Heart,Olivia Newton-John,59,1998-05-30,1998-06-06,46,2
2735,Turn It On Again -- The Hits,Genesis,65,1999-11-13,1999-11-20,46,2
2736,Hot Coko,Coko,68,1999-08-28,1999-09-04,46,2
2737,Nobody Else,Take That,69,1995-11-18,1995-11-25,46,2
2738,Wayne's World 2,Soundtrack,78,1994-01-15,1994-01-29,46,3
2739,The Jerky Boys,Soundtrack,79,1995-02-11,1995-02-25,46,3
2740,Wide River,The Steve Miller Band,85,1993-07-24,1993-08-28,46,6
2741,The RBX Files,RBX,62,1995-10-14,1995-10-21,45,2
2742,Plains,George Winston,76,1999-10-16,1999-11-06,45,4
2743,Tango,Julio Iglesias,81,1996-12-07,1997-03-08,45,4
2744,Long Hard Look,Lou Gramm,85,1990-02-10,1990-03-03,45,4
2745,International Pop Overthrow,Material Issue,86,1991-04-20,1991-05-18,45,5
2746,Year Of The Horse,Neil Young & Crazy Horse,57,1997-07-05,1997-07-05,44,1
2747,No Toys For O.J.,Kevin And Bean,57,1994-12-24,1994-12-24,44,1
2748,"All Work, No Play",Public Announcement,81,1998-04-11,1998-05-02,44,3
2749,Summer Of '78,Barry Manilow,82,1996-12-07,1996-12-28,44,3
2750,Legal,Special Ed,84,1990-08-25,1990-09-15,44,4
2751,No Cure For Cancer,Denis Leary,85,1993-03-06,1993-04-03,44,4
2752,Station Identification,Channel Live,58,1995-04-08,1995-04-08,43,1
2753,Respect,Shaquille O'Neal,58,1998-10-03,1998-10-03,43,1
2754,Medazzaland,Duran Duran,58,1997-11-01,1997-11-01,43,1
2755,Washing Machine,Sonic Youth,58,1995-10-14,1995-10-14,43,1
2756,Change Of Seasons,Dream Theater,58,1995-10-07,1995-10-07,43,1
2757,Tank Girl,Soundtrack,72,1995-04-15,1995-04-29,43,3
2758,The All Time Greatest Movie Songs,Various Artists,82,1999-04-03,1999-05-15,43,7
2759,Playtyme Is Over,Immature,88,1994-11-05,1995-03-11,43,10
2760,Foundation,Brand Nubian,59,1998-10-17,1998-10-17,42,1
2761,Living In Clip,Ani DiFranco,59,1997-05-10,1997-05-10,42,1
2762,Wise Guys,Ghetto Commission,59,1998-11-28,1998-11-28,42,1
2763,The Lost Generation,Shyheim,63,1996-06-15,1996-06-22,42,2
2764,Rhythm-al-ism,DJ Quik,63,1998-12-12,1998-12-19,42,2
2765,From The Soul Of Man,Kenny Lattimore,71,1998-11-07,1998-11-14,42,2
2766,Merry Christmas Wherever You Are,George Strait,78,1999-12-11,1999-12-25,42,3
2767,Love & Gravity,BlackHawk,79,1997-08-16,1997-08-30,42,3
2768,Babylon A.D.,Babylon A.D.,88,1990-03-03,1990-04-14,42,7
2769,Star Wars: The Empire Strikes Back,London Symphony (Williams),60,1997-02-15,1997-02-15,41,1
2770,Jewel Of The Nile,Nice & Smooth,66,1994-07-16,1994-07-23,41,2
2771,Jealous One's Envy,Fat Joe,71,1995-11-11,1995-11-18,41,2
2772,New York Undercover,Soundtrack,73,1995-10-07,1995-10-14,41,2
2773,Enuff Z'Nuff,Enuff Z'Nuff,92,1990-02-17,1990-03-31,41,6
2774,Wu-Tang Records Prsents... Myalansky & Joe Mafia In Wu-Syndicate,Wu-Syndicate,61,1999-05-08,1999-05-08,40,1
2775,Vertical Man,Ringo Starr,61,1998-07-04,1998-07-04,40,1
2776,Maladjusted,Morrissey,61,1997-08-30,1997-08-30,40,1
2777,John Henry,They Might Be Giants,61,1994-10-01,1994-10-01,40,1
2778,Forever,Bobby Brown,61,1997-11-22,1997-11-22,40,1
2779,A-Sides,Soundgarden,63,1997-11-22,1997-11-29,40,2
2780,Live At The Fillmore East,Jimi Hendrix,65,1999-03-13,1999-03-20,40,2
2781,Right Back,Long Beach Dub Allstars,67,1999-10-16,1999-10-23,40,2
2782,Showstoppers,Barry Manilow,68,1991-10-12,1991-10-19,40,2
2783,Jazzmatazz Vol.II New Reality,Guru,71,1995-08-05,1995-08-12,40,2
2784,Greatest Hits,Diamond Rio,75,1997-08-02,1997-08-23,40,4
2785,Platinum: A Life In Music,Elvis Presley,80,1997-08-02,1997-09-06,40,2
2786,Tin Cup,Soundtrack,82,1996-09-07,1996-09-21,40,3
2787,When You're A Boy,Susanna Hoffs,83,1991-02-23,1991-03-23,40,4
2788,Master P Presents: No Limit All Stars: Who U Wit?,Various Artists,62,1999-06-12,1999-06-12,39,1
2789,Straight Ahead,Pennywise,62,1999-06-26,1999-06-26,39,1
2790,Crystal Ball,Prince,62,1998-03-21,1998-03-21,39,1
2791,Girl 6,Soundtrack,75,1996-04-06,1996-04-13,39,2
2792,Underdog,Audio Adrenaline,76,1999-10-02,1999-10-23,39,3
2793,(The Best) Of New Order,New Order,78,1995-04-01,1995-04-08,39,2
2794,Secret Of Giving: A Christmas Collection,Reba McEntire,85,1999-12-11,1999-12-25,39,3
2795,Songs Of Freedom,Bob Marley,86,1992-10-24,1993-01-09,39,4
2796,Hard To Hit,Big Mike,63,1999-06-12,1999-06-12,38,1
2797,Heavy Petting Zoo,NOFX,63,1996-02-17,1996-02-17,38,1
2798,Rasassination,Ras Kass,63,1998-10-10,1998-10-10,38,1
2799,18 Tracks,Bruce Springsteen,64,1999-05-01,1999-05-08,38,2
2800,RockCrown,Seven Mary Three,75,1997-06-21,1997-06-28,38,2
2801,By 7:30,Vonda Shepard,79,1999-05-08,1999-05-22,38,3
2802,John Berry,John Berry,85,1994-05-21,1995-01-21,38,4
2803,Shades Of Two Worlds,The Allman Brothers Band,85,1991-08-03,1991-08-24,38,4
2804,Heartsongs,Dolly Parton,87,1994-10-22,1994-11-12,38,4
2805,I Want To Be Like You,FFH,64,1999-12-11,1999-12-11,37,1
2806,Sketches For My Sweetheart The Drunk,Jeff Buckley,64,1998-06-13,1998-06-13,37,1
2807,Life's Aquarium,Mint Condition,64,1999-12-04,1999-12-04,37,1
2808,A Love Supreme,Chante Moore,64,1994-12-03,1994-12-03,37,1
2809,Last Man Standing,MC Eiht,64,1997-11-29,1997-11-29,37,1
2810,Blaque,Blaque,79,1999-06-19,1999-06-26,37,2
2811,An Evening With The Allman Brothers Band: First Set,The Allman Brothers Band,80,1992-06-27,1992-07-04,37,2
2812,Eternal E,Eazy-E,84,1995-12-16,1996-01-20,37,3
2813,Macarena Mix,Various Artists,85,1996-09-07,1996-09-21,37,3
2814,Scouts Honor...By Way Of Blood,Rampage,65,1997-08-16,1997-08-16,36,1
2815,Shade Business,PMD,65,1994-10-15,1994-10-15,36,1
2816,The Doors Box Set,The Doors,65,1997-11-15,1997-11-15,36,1
2817,Like Swimming,Morphine,67,1997-03-29,1997-04-05,36,2
2818,Greatest Hits Live,Journey,79,1998-04-11,1998-04-18,36,2
2819,Live!,Selena,79,1995-05-06,1995-05-13,36,2
2820,"Mind, Body & Song",Jade,80,1994-10-15,1994-10-22,36,2
2821,12 Deadly Cyns...And Then Some,Cyndi Lauper,81,1995-08-12,1995-09-30,36,5
2822,The 3 Tenors: Paris 1998,Carreras-Domingo-Pavarotti (Levine),83,1998-09-05,1998-09-19,36,3
2823,Soon,Tanya Tucker,87,1993-11-13,1993-12-25,36,4
2824,The Rembrandts,The Rembrandts,88,1991-03-23,1991-04-27,36,6
2825,Diamond Days,The Outfield,90,1990-12-22,1991-02-02,36,7
2826,Blue Sky On Mars,Matthew Sweet,66,1997-04-12,1997-04-12,35,1
2827,T.I.M.E.,Leaders Of The New School,66,1993-10-30,1993-10-30,35,1
2828,Gangsta Harmony,Mo B. Dick,66,1999-05-01,1999-05-01,35,1
2829,South Paw Grammar,Morrissey,66,1995-09-30,1995-09-30,35,1
2830,Full Circle,Randy Travis,77,1996-08-31,1996-09-07,35,2
2831,Love Liberty Disco,newsboys,80,1999-12-04,1999-12-11,35,2
2832,Greatest Hits (1980-1994),Aretha Franklin,85,1994-03-19,1994-04-02,35,3
2833,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,90,1999-08-28,1999-10-02,35,5
2834,Suenos Liquidos,Mana,67,1997-11-01,1997-11-01,34,1
2835,Burn To Shine,Ben Harper And The Innocent Criminals,67,1999-10-09,1999-10-09,34,1
2836,Why Do They Rock So Hard?,Reel Big Fish,67,1998-11-07,1998-11-07,34,1
2837,Light Fuse Get Away,Widespread Panic,67,1998-05-09,1998-05-09,34,1
2838,Tamia,Tamia,67,1998-05-02,1998-05-02,34,1
2839,Mexican Moon,Concrete Blonde,67,1993-11-06,1993-11-06,34,1
2840,Magic And Loss,Lou Reed,80,1992-02-01,1992-02-08,34,2
2841,Last Chance For A Thousand Years: Greatest Hits From The 90's,Dwight Yoakam,80,1999-06-05,1999-06-19,34,3
2842,Faces,John Berry,83,1996-10-05,1996-10-19,34,3
2843,Lila,Lila McCann,86,1997-08-23,1997-09-06,34,3
2844,Make A Difference Foundation,Various Artists,87,1990-01-06,1990-02-10,34,5
2845,MTV Unplugged,Bryan Adams,88,1998-01-31,1998-02-21,34,4
2846,The Last Temptation Of Alice Cooper,Alice Cooper,68,1994-07-30,1994-07-30,33,1
2847,'Til The Medicine Takes,Widespread Panic,68,1999-08-14,1999-08-14,33,1
2848,Punk-O-Rama III,Various Artists,80,1998-07-18,1998-07-25,33,2
2849,"Pills, Thrills &  Bellyaches",Happy Mondays,89,1991-04-13,1991-05-11,33,5
2850,Happiness... Is Not A Fish That You Can Catch,Our Lady Peace,69,1999-10-16,1999-10-16,32,1
2851,The Cult,The Cult,69,1994-10-29,1994-10-29,32,1
2852,For The Masses,Various Artists,69,1998-08-22,1998-08-22,32,1
2853,Sittin' On Chrome,Masta Ace Incorporated,69,1995-05-20,1995-05-20,32,1
2854,Spiritchaser,Dead Can Dance,75,1996-07-13,1996-07-27,32,2
2855,A Winter's Solstice V,Various Artists,85,1995-12-16,1995-12-30,32,3
2856,Bulletproof,Soundtrack,85,1996-09-28,1996-10-12,32,3
2857,It's Five O'Clock Somewhere,Slash's Snakepit,70,1995-03-04,1995-03-04,31,1
2858,An Eye For An Eye,RBL Posse,70,1997-10-18,1997-10-18,31,1
2859,Brighten The Corners,Pavement,70,1997-03-01,1997-03-01,31,1
2860,World Gone Wrong,Bob Dylan,70,1993-11-13,1993-11-13,31,1
2861,Siempre Selena,Selena,82,1996-11-23,1996-11-30,31,2
2862,Armchair Theatre,Jeff Lynne,83,1990-07-07,1990-07-21,31,3
2863,Boogie Nights,Soundtrack,84,1997-11-22,1997-11-29,31,2
2864,Boingo,Boingo,71,1994-06-04,1994-06-04,30,1
2865,Methods Of Mayhem,Methods Of Mayhem,71,1999-12-25,1999-12-25,30,1
2866,Rear End,Mercedes,72,1999-07-17,1999-07-24,30,2
2867,Walls Can Fall,George Jones,77,1993-01-23,1993-01-30,30,2
2868,The N.W.A. Legacy Volume 1 1988-1998,Various Artists,77,1999-04-10,1999-04-24,30,3
2869,The Body-Hat Syndrome,Digital Underground,79,1993-10-23,1993-11-06,30,3
2870,An All-4-One Christmas,All-4-One,91,1995-12-09,1995-12-23,30,3
2871,For Love Of The Game,Soundtrack,72,1999-10-09,1999-10-09,29,1
2872,The Master,Rakim,72,1999-12-18,1999-12-18,29,1
2873,54 -- Vol.1,Soundtrack,77,1998-09-12,1998-09-26,29,3
2874,Raoul And The Kings Of Spain,Tears For Fears,79,1995-10-28,1995-11-04,29,2
2875,The Big Badass,Ant Banks,80,1994-07-02,1994-07-09,29,2
2876,Life Is Good,Emilio,82,1995-10-14,1995-10-21,29,2
2877,Woodface,Crowded House,83,1991-07-20,1991-07-27,29,2
2878,You Wanna Dance With Me?,Jody Watley,86,1990-01-06,1990-01-20,29,3
2879,Can You Stop The Rain,Peabo Bryson,88,1991-08-17,1991-09-21,29,4
2880,Cool As Ice,Soundtrack,89,1991-11-09,1992-01-25,29,3
2881,Kenny Lattimore,Kenny Lattimore,92,1997-05-03,1997-06-07,29,5
2882,Being There,Wilco,73,1996-11-16,1996-11-16,28,1
2883,Together Alone,Crowded House,73,1994-01-29,1994-01-29,28,1
2884,Soul In The Hole,Soundtrack,73,1997-10-04,1997-10-04,28,1
2885,Scenes From A Memory,Dream Theater,73,1999-11-13,1999-11-13,28,1
2886,Original Soundtrack 1,Passengers,76,1995-11-25,1995-12-02,28,2
2887,Real Men Wear Black,Cameo,84,1990-07-21,1990-08-04,28,3
2888,Gravity Kills,Gravity Kills,89,1996-06-15,1996-07-13,28,4
2889,People's Instinctive Travels & The Paths Of Rhythm,A Tribe Called Quest,91,1990-05-19,1990-06-09,28,4
2890,Dozin' At The Knick,Grateful Dead,74,1996-11-16,1996-11-16,27,1
2891,At The Speed Of Life,Xzibit,74,1996-11-02,1996-11-02,27,1
2892,Born Dead,Body Count,74,1994-09-24,1994-09-24,27,1
2893,Contra La Corriente,Marc Anthony,74,1997-11-22,1997-11-22,27,1
2894,24/7,Kevon Edmonds,77,1999-11-13,1999-11-20,27,2
2895,Dedicated To The One I Love,Linda Ronstadt,78,1996-07-13,1996-07-20,27,2
2896,Handel's Messiah - A Soulful Celebration,Various Artists,82,1992-12-19,1993-01-02,27,3
2897,Something In The Air,Lila McCann,85,1999-04-10,1999-04-17,27,2
2898,Bryan White,Bryan White,88,1996-01-20,1996-02-10,27,4
2899,Some Change,Boz Scaggs,91,1994-05-07,1994-05-21,27,3
2900,The U-Krew,The U-Krew,93,1990-03-31,1990-04-28,27,5
2901,It Means Everything,Save Ferris,75,1997-09-27,1997-09-27,26,1
2902,In Step,Stevie Ray Vaughan And Double Trouble,75,1990-09-22,1990-09-22,26,1
2903,Altered Beast,Matthew Sweet,75,1993-07-31,1993-07-31,26,1
2904,Travis Tritt Christmas,Travis Tritt,75,1993-01-23,1993-01-23,26,1
2905,Taming The Tiger,Joni Mitchell,75,1998-10-17,1998-10-17,26,1
2906,Disco 2,Pet Shop Boys,75,1994-10-08,1994-10-08,26,1
2907,Chant Down Babylon,Bob Marley,79,1999-12-04,1999-12-11,26,2
2908,MTV Unplugged,Mana,83,1999-07-10,1999-07-17,26,2
2909,The Prince Of Tides,Soundtrack,84,1992-01-25,1992-02-15,26,3
2910,The Prince Of Egypt--Nashville,Soundtrack,85,1998-12-26,1999-01-09,26,3
2911,Return,The Winans,90,1990-05-26,1990-06-09,26,3
2912,On A Good Night,Wade Hayes,91,1996-07-13,1996-07-27,26,3
2913,To The Teeth,Ani DiFranco,76,1999-12-04,1999-12-04,25,1
2914,The Concert Highlights,Barbra Streisand,81,1995-05-27,1995-06-10,25,2
2915,We Live Here,Pat Metheny Group,83,1995-02-04,1995-02-11,25,2
2916,Lovegod,The Soup Dragons,88,1990-11-17,1990-12-08,25,4
2917,Bloom,Audio Adrenaline,77,1996-03-09,1996-03-09,24,1
