chart_position,song_title,artist,peak,first_date,last_date,points,weeks
3208,Half On A Baby,R. Kelly,61,1999-01-02,1999-01-16,95,3
3209,"It's A Man's, Man's, Man's World",Countess Vaughn,67,1992-10-31,1992-11-21,95,4
3210,String,David Peaston,69,1991-10-19,1991-11-09,95,4
3211,Keep Running Back,Whodini,69,1996-08-31,1996-09-28,95,5
3212,Sweet Bitter Love,Gwen Guthrie,74,1991-05-18,1991-06-22,95,6
3213,A Real Lady (Sometimes I'm A B!tch),D'Meka,76,1998-02-21,1998-03-28,95,6
3214,Don't Forget About Me,Lady Soul,77,1992-06-20,1992-07-18,95,5
3215,Make Room,Tha Alkaholiks,85,1993-08-14,1993-11-13,95,14
3216,Gettin' Off On You,Joya,67,1995-08-26,1995-09-16,94,4
3217,Move It In Move It Out,Derelect Camp,72,1997-03-29,1997-05-17,94,8
3218,D. Original,Jeru The Damaja,74,1994-05-21,1994-06-18,94,5
3219,"Up With Hope, Down With Dope",One Cause One Effect,77,1990-10-06,1990-11-03,94,5
3220,Living For You,Kiss The Sky,77,1992-07-04,1992-08-08,94,6
3221,Black Superman,Above The Law,79,1994-10-08,1994-11-19,94,7
3222,Where's Da Party At?,Doug E. Fresh,81,1995-09-09,1995-10-14,94,6
3223,When You Love Somebody (I'm Saving My Love For You),Patti LaBelle,70,1992-09-12,1992-10-10,93,5
3224,The Bells,Color Me Badd,73,1994-04-16,1994-05-21,93,6
3225,You Don't Know Nothin',For Real,80,1994-09-24,1994-10-29,93,6
3226,You Ain't Woman Enough To Take My Man,Shirley Brown,80,1995-05-13,1995-07-01,93,8
3227,I Wanted You,Trinere,82,1990-12-08,1991-01-19,93,7
3228,Daaam!,Tha Alkaholiks,85,1994-12-31,1995-03-18,93,12
3229,Nothing No One,The Rude Boys,74,1997-07-12,1997-08-23,92,7
3230,Silly,Altitude,75,1991-06-29,1991-07-27,92,5
3231,When Was The Last Time The Music Made You Cry,James Ingram,81,1991-01-05,1991-02-09,92,6
3232,Poison Ivy,The Young And The Restless,76,1990-01-27,1990-03-17,91,8
3233,If I Was Your Man,Doug E. Fresh & The New Get Fresh Crew,79,1992-07-18,1992-08-29,91,7
3234,Ruff Ride/Ruff Rida,Fraze,81,1997-02-15,1997-04-12,91,9
3235,I Want 2B The 1 4 U,The Whispers,58,1991-06-22,1991-07-13,90,4
3236,Just A Friend,Biz Markie,66,1990-01-06,1990-02-03,90,5
3237,If You Could See Through My Eyes,Mona Lisa,69,1992-07-25,1992-08-22,90,5
3238,What Can I Say To You (To Justify My Love),Hi-Five & Nuttin' Nyce,72,1994-07-30,1994-08-27,90,5
3239,Morning In My Life,Ronnie Laws,76,1991-05-11,1991-06-15,90,6
3240,Thug Ones,"Half-A-Mill Featuring Noreaga, Musalini And Kool G Rap",76,1999-08-28,1999-10-09,90,7
3241,"Return Of The Crooklyn Dodgers (From ""Clockers"")",Crooklyn Dodgers '95,77,1995-09-16,1995-10-14,90,5
3242,Take Me Now,David Peaston,77,1990-06-23,1990-07-28,90,6
3243,Electric Boogie,Marcia Griffiths,78,1990-01-06,1990-02-10,90,6
3244,Tonight's Da Night,Redman,78,1993-07-03,1993-08-21,90,7
3245,Over And Over,Michael Cooper,81,1990-07-21,1990-08-25,90,6
3246,Just Call My Name,Alyson Williams,59,1990-01-06,1990-01-27,89,4
3247,Let It Be Me (Say You Love Me),Shomari,64,1992-11-07,1992-12-12,89,5
3248,Black Pearl,Yo-Yo,74,1992-10-03,1992-11-07,89,6
3249,Lighthouse,New Direction,75,1999-05-22,1999-06-26,89,6
3250,It's Gonna Be Alright,Daisy Dee,78,1992-05-09,1992-06-06,89,5
3251,Tokyo Blue,Najee,78,1990-04-28,1990-05-26,89,5
3252,E.M.B.R.A.C.E. (Da Da Dah Dah),Society Of Soul,71,1996-05-11,1996-06-01,88,4
3253,"Baby, Baby, Baby",Jesse,76,1996-02-17,1996-03-16,88,5
3254,The One,WC & The Maad Circle,76,1996-04-27,1996-05-25,88,5
3255,Don't Stop Now,Love & Sas,76,1992-08-08,1992-09-12,88,6
3256,I Can't Stand It,A.K.,78,1991-07-27,1991-08-24,88,5
3257,The Good Life,The Braxtons,79,1990-09-29,1990-11-03,88,6
3258,All I Know,Rahzel,81,1999-06-12,1999-08-14,88,9
3259,Code Of The Streets,Gang Starr,83,1994-06-04,1994-07-30,88,9
3260,Get The Point,C.E.B.,86,1993-01-30,1993-03-20,88,8
3261,Tick Tock (Ring My Phone),Big Mack,74,1990-02-17,1990-03-17,87,5
3262,Payday,The Winans,74,1993-08-14,1993-09-11,87,5
3263,The Blood,BeBe & CeCe Winans Featuring Hammer,78,1992-10-17,1992-11-14,87,5
3264,The Closer I Get To You,For Lovers Only,79,1994-04-30,1994-06-18,87,8
3265,Sugar Free,Grandaddy I.U.,80,1991-06-08,1991-07-13,87,6
3266,Everything,Jody Watley,81,1990-01-06,1990-02-10,87,6
3267,Girl Got Body,Dazz Band,81,1998-08-22,1998-09-26,87,6
3268,From The Fool,IV Xample,82,1995-07-22,1995-08-26,87,6
3269,Only Want To Be With You,Benet,75,1992-10-24,1992-11-21,86,5
3270,Take A Dip,Highland Place Mobsters,77,1993-04-10,1993-05-15,86,6
3271,We Came To Move Ya,FMOB,80,1994-02-19,1994-04-02,86,7
3272,Ain't Nuthin Wrong,Real Seduction,82,1993-09-04,1993-10-16,86,7
3273,Never Enough,5CENT Featuring Sh'killa,74,1998-08-08,1998-12-26,85,11
3274,Tell Me,Beenie Man Featuring Angie Martinez,82,1998-11-28,1998-12-26,85,5
3275,Any Emcee,Nine,82,1995-04-15,1995-05-27,85,7
3276,Love Song,Michael Wall Love Foundation,68,1994-11-19,1994-12-31,84,7
3277,Think About You,Tashan,74,1990-10-27,1990-11-24,84,5
3278,I'm Hooked,Tim Owens,76,1991-10-26,1991-11-23,84,5
3279,Space In My Heart,Maxi Priest,76,1991-03-16,1991-04-13,84,5
3280,Double Dutch On The Sidewalk,Newkirk,76,1990-08-25,1990-09-22,84,5
3281,Go On,Sybil,78,1991-05-04,1991-06-08,84,6
3282,I Got Dat Feelin',DJ Kool,80,1997-08-30,1997-10-04,84,6
3283,Above The Rim,Bell Biv DeVoe,81,1993-06-12,1993-07-17,84,6
3284,Why,3T (Featuring Michael Jackson),71,1996-09-14,1996-10-12,83,5
3285,Travellin' Man,DJ Honda Featuring Mos Def,76,1998-12-05,1998-12-26,83,4
3286,Your Love Drives Me Crazy,Force M.D.'s,78,1992-04-11,1992-05-16,83,6
3287,Daddy's Home,Montell Jordan,74,1995-11-11,1995-12-09,82,5
3288,Breakout,Jimmy Cliff,81,1992-09-19,1992-10-31,82,7
3289,I Wanna Be Where You Are,Will Clayton,62,1990-01-06,1990-01-20,81,3
3290,Toss-Up,N2Deep,74,1993-02-06,1993-03-06,81,5
3291,Shine On,Souled Out International Featuring Sarah Warwick,79,1991-08-17,1991-09-14,81,5
3292,Two Turntables & A Mic,Black Moon,82,1999-03-06,1999-04-10,81,6
3293,I Had No Right,P.M. Dawn,82,1998-09-26,1998-10-31,81,6
3294,Supa Star,Group Home,85,1995-02-11,1995-04-01,81,8
3295,Trippin',Keith Washington,77,1994-05-07,1994-06-04,80,5
3296,Whip It Baby,Mario,79,1991-02-23,1991-03-30,80,6
3297,Illusions,Cypress Hill,87,1996-03-09,1996-04-27,80,8
3298,It's My Nature,David Black,75,1992-09-26,1992-10-31,79,6
3299,Who Let The Dogs Out?,Chuck Smooth,76,1998-11-28,1999-03-13,79,6
3300,Runaway,NuYorican Soul Featuring India,77,1997-05-03,1997-06-21,79,8
3301,Gotta Love,Jodeci,79,1991-05-18,1991-06-15,79,5
3302,What Cha Missin',III Frum Tha Soul,80,1993-12-25,1994-02-26,79,8
3303,Makin' Moves,Tha Truth! Featuring Keith Murray,73,1997-07-12,1997-08-02,78,4
3304,Who's The Man?,House Of Pain,77,1993-05-22,1993-06-12,78,4
3305,"Girl 6 (From ""Girl 6"")",New Power Generation,78,1996-04-13,1996-05-04,78,4
3306,I Only Have Eyes For For You,Funky Poets,81,1994-07-02,1994-08-06,78,6
3307,I'm Gonna Be Your Lover (Tonight),Meli'sa Morgan,68,1992-11-07,1992-11-21,77,3
3308,It's Not A Love Thing,Geoffrey Williams,79,1992-04-18,1992-05-16,77,5
3309,Are We So Far Apart,Ronnie Dyson Feat. Vikki Austin,79,1991-09-14,1991-10-12,77,5
3310,Come Into My House,Queen Latifah,81,1990-05-19,1990-06-23,76,6
3311,Smokin' Room,Omara Featuring Lavistia Miller,82,1990-07-28,1990-08-25,76,5
3312,Proceed I,The Roots,79,1995-01-21,1995-03-04,75,7
3313,Take Your Time,Pete Rock Featuring Carl McIntosh & Jane Eugene Formerly Of Loose Ends,80,1999-04-10,1999-05-15,75,6
3314,Out Of My Hands,Thelma Houston,82,1990-11-03,1990-12-01,75,5
3315,Nuttin But Flavor,Funkmaster Flex & The Ghetto Celebs,85,1995-01-14,1995-03-11,75,9
3316,Suga Suga,Monifah,71,1999-04-10,1999-05-08,74,5
3317,Shorty (Got Her Eyes On Me),Donell Jones,80,1999-05-08,1999-06-05,74,5
3318,I Remember,Coolio,83,1994-10-15,1994-11-12,74,5
3319,Hump Wit' It,95 South,83,1993-12-11,1994-01-15,74,6
3320,Play Toy,Carmin,85,1990-02-24,1990-04-07,74,7
3321,How U Get A Record Deal,Big Daddy Kane,86,1993-05-08,1993-07-03,74,8
3322,Never Had A Chance,Saison,88,1997-12-13,1998-01-31,74,8
3323,Raize Da Roof - Push It Up (Call It What U Want),Southsyde Conn X Shun Featuring L.A. Sno & Stylz,88,1998-04-18,1998-06-20,74,10
3324,Feels Good,Cam'Ron Featuring Usher,54,1998-12-26,1999-01-23,73,5
3325,The Ultimate,Artifacts,74,1997-03-22,1997-04-19,73,5
3326,The Slide,Bar-Kays,82,1995-04-22,1995-06-17,73,7
3327,Tight Team,Shamus Featuring Flu,83,1997-04-26,1997-06-14,73,8
3328,Slow Jam,Renaizzance,88,1997-01-04,1997-03-01,73,9
3329,Every Little Bit Hurts,Jaki Graham,79,1990-02-03,1990-03-03,72,5
3330,Put It On,Big L,81,1995-04-22,1995-06-03,72,7
3331,Chinese Checkers,Lois Lane,82,1998-02-28,1998-04-11,72,7
3332,I Got Game,Sir Mix-A-Lot,86,1990-12-08,1991-01-12,72,6
3333,I Wanna Be Your Man,Chaka Demus & Pliers,87,1993-06-26,1993-08-07,72,7
3334,Missing,Everything But The Girl,70,1996-03-09,1996-04-20,71,7
3335,Get Wild Go Crazy,K-9 Posse,77,1991-04-27,1991-05-18,71,4
3336,You Turn My Life Around,Charlie Wilson,78,1992-10-10,1992-10-31,71,4
3337,I Won't Stop,The Manhattans,79,1990-03-03,1990-03-31,71,5
3338,(Seek And You'll Find) The Kinda Right Baby,Groove U,68,1994-05-07,1994-06-04,70,5
3339,Help Yourself,Peggy Scott-Adams,76,1997-07-05,1997-08-02,70,5
3340,Gimme Whatcha Got,Morris Day,77,1992-10-31,1992-11-21,70,4
3341,He Got Game,Public Enemy (Featuring Stephen Stills),78,1998-05-30,1998-06-20,70,4
3342,Perfect Match,Cella Dwellas,79,1996-04-27,1996-06-08,70,7
3343,Buck Em Down,Black Moon,81,1994-10-01,1994-11-05,70,6
3344,It's Hard Sometime,Frankie Knuckles Featuring Shelton Becton,78,1992-01-18,1992-02-15,69,5
3345,"Dream Away (From ""The Pagemaster"")",Babyface & Lisa Stansfield,80,1994-11-19,1995-01-07,69,7
3346,"Ooh, Ooh Baby",Taral Hicks,81,1996-07-06,1996-08-03,69,5
3347,Girls Night Out,The UWF All-Stars Featuring The SOS Band,81,1999-11-20,1999-12-25,69,6
3348,Got's Like Come On Thru,Buddha Monk [Featuring Ol' Dirty Bastard],81,1998-06-06,1998-08-08,69,10
3349,Back In The Day,Illegal,80,1994-04-30,1994-06-18,68,8
3350,So Delicious,Main Event,83,1990-06-02,1990-06-30,68,5
3351,Home,Stephanie Mills,68,1990-01-06,1990-01-20,67,3
3352,8 Days A Week,"James ""J.T."" Taylor",81,1990-08-18,1990-09-15,67,5
3353,"Live!!! (From ""The Show!"")",Onyx,81,1995-08-05,1995-09-02,67,5
3354,Let Me Be Your Lover,The U-Krew,81,1990-06-23,1990-07-21,67,5
3355,What U Do To Me,Nikki Kixx,84,1994-07-02,1994-07-30,67,5
3356,Bizarre,U-God,84,1999-10-02,1999-11-06,67,6
3357,Neck Uv Da Woods,Mystikal & OutKast,73,1999-08-07,1999-08-28,66,4
3358,Promise Me,Modest Fok,76,1992-07-11,1992-08-08,66,5
3359,Droppin' Like Flies,Sheila E.,77,1991-06-22,1991-07-20,66,5
3360,You Can't Buy My Love,Kool Skool,82,1990-10-20,1990-11-17,66,5
3361,Special Kinda Love,The Jets,83,1990-10-27,1990-11-24,66,5
3362,She's My Cutie,K.M.C. KRU,84,1991-03-30,1991-04-27,66,5
3363,Illegal Life,Capone -N- Noreaga,84,1996-08-31,1996-09-28,66,5
3364,Bow Wow,Johnny Guitar Watson,89,1994-08-27,1994-10-15,66,8
3365,Now I Feel Ya,Scarface,79,1993-11-20,1993-12-18,65,5
3366,Rumors,Ruby Turner,80,1991-08-03,1991-08-31,65,5
3367,Changed,Benita Arterberry,84,1991-12-14,1992-01-18,65,6
3368,My World,Another Bad Creation,77,1992-02-08,1992-03-07,64,5
3369,Rollin' Wit Dane,Dana Dane,77,1995-04-15,1995-05-13,64,5
3370,Virgin Girl,Troy Johnson,81,1990-03-31,1990-04-21,64,4
3371,Just A Touch Of Love,C+C Music Factory Presents Zelma Davis,83,1991-11-16,1991-12-14,64,5
3372,No More Tears,Master P Featuring Silkk & Mo B. Dick,78,1996-08-17,1996-09-07,63,4
3373,"Children Of The World (From ""People"")",The Sounds Of Blackness,90,1996-03-16,1996-05-04,63,8
3374,A Lil' Somethin',A Few Good Men,73,1994-10-29,1994-11-19,62,4
3375,Mature Love,Keisha Jackson,80,1991-06-01,1991-06-22,62,4
3376,Gotta Be...Movin' On Up,PRINCE BE & Ky-Mani,80,1998-03-14,1998-04-18,62,6
3377,Get Up,NX,81,1997-09-27,1997-10-25,62,5
3378,I'll Send You Roses,Kenneth Mangram,83,1995-08-05,1995-09-09,62,6
3379,One Step,Killah Priest,84,1998-02-14,1998-03-21,62,6
3380,Spendin' Money,R. Kelly,84,1999-06-05,1999-07-17,62,7
3381,Independent,Salt-N-Pepa,85,1990-08-04,1990-09-08,62,6
3382,You'll Never Walk Alone,The Isley Brothers Featuring Ronald Isley,63,1990-01-06,1990-01-13,61,2
3383,It All Begins With You,Jody Watley,80,1992-07-18,1992-08-08,61,4
3384,Bounce,Markie Dee,82,1997-08-09,1997-08-30,61,4
3385,Who Do I Turn To,Chante Moore,83,1993-08-14,1993-09-18,61,6
3386,Fakin  Jax,INI Featuring Pete Rock,71,1996-06-15,1996-06-29,60,3
3387,"The Points (From ""Panther"")",Various Artists,80,1995-06-17,1995-07-22,60,6
3388,I Got To Have It,ED O.G & DA Bulldogs,83,1991-05-11,1991-06-15,60,6
3389,The Message Is Love,Arthur Baker/Backbeat Disciples Feat. Al Green,84,1990-02-03,1990-03-03,60,5
3390,Heart Of A Man,Tony Terry,86,1995-04-01,1995-04-29,60,5
3391,If I Can't Have You,Jerry Braxton,88,1998-10-31,1998-12-19,60,8
3392,Forgot About Dre,Dr. Dre Featuring Eminem,64,1999-12-18,1999-12-25,59,2
3393,Sweet Liberation,The Family Stand,79,1991-03-16,1991-04-06,59,4
3394,All 'N' All,KCM,82,1992-06-27,1992-07-25,59,5
3395,Don't Ask My Neighbors,Nancy Wilson,83,1990-06-30,1990-07-28,59,5
3396,Your Precious Love,Erykah Badu & D'Angelo,83,1999-08-21,1999-10-02,59,7
3397,Slow Motion,Mike Davis,86,1993-01-30,1993-02-27,59,5
3398,Everybody,Skin Deep,86,1996-08-03,1996-09-14,59,7
3399,Take A Lick,Akinyele,87,1999-09-18,1999-10-16,59,5
3400,Adrenaline,The Roots,73,1998-12-12,1998-12-26,58,3
3401,Let Me Get It,Vega,80,1999-10-09,1999-11-06,58,5
3402,Pump (Let's Go),Rick & Rich,82,1991-07-13,1991-08-03,58,4
3403,Cease & Seckle,Born Jamericans,82,1994-05-14,1994-06-11,58,5
3404,Wu-Tang Cream Team Line-Up,"Funkmaster Flex Presents Wu-Tang Cream Team Feat. Raekwon,",85,1998-08-15,1998-09-12,58,5
3405,Something I Cannot Have,Quincy Jones Featuring Catero,87,1999-11-06,1999-12-25,58,8
3406,Devote All My Time,Gerald Alston,81,1995-04-08,1995-05-13,57,6
3407,Soul On Ice,Ras Kass,82,1996-12-28,1997-01-25,57,5
3408,Papa'z Song,2Pac Duet With Mopreme,82,1994-04-02,1994-04-30,57,5
3409,This Iz Real,Shyheim,84,1996-05-04,1996-06-15,57,7
3410,Do What U Feel,Freak Nasty,87,1998-07-04,1998-08-15,57,7
3411,Jump On It,Sir Mix-A-Lot,89,1996-08-31,1996-10-05,57,6
3412,1999,Prince,45,1999-01-16,1999-01-16,56,1
3413,Can't Take My Eyes Off Of You,Lauryn Hill,45,1999-01-02,1999-01-02,56,1
3414,Purple Medley,Prince,74,1995-04-01,1995-04-15,56,3
3415,Blue Angel,Al Jarreau,74,1992-10-03,1992-10-24,56,4
3416,The Choice Is Yours,Emage,81,1994-09-10,1994-10-01,56,4
3417,Fit To Be Tied,Mic Murphy,81,1992-02-08,1992-02-29,56,4
3418,Bright Lights,Victoria Wilson-James,83,1991-06-29,1991-07-20,56,4
3419,This Is Not A Goodbye,Subway,85,1995-09-30,1995-10-28,56,5
3420,Rap Life,Tash Featuring Raekwon,86,1999-11-20,1999-12-25,56,6
3421,G'd Up,Snoop Dogg Presents Tha Eastsidaz,46,1999-12-25,1999-12-25,55,1
3422,Oh My Love,The Dells,81,1992-09-26,1992-10-17,55,4
3423,Do You Wanna,Freddie Jackson,77,1999-09-25,1999-10-16,54,4
3424,In The Ghetto,Eric B. & Rakim,82,1990-09-29,1990-10-20,54,4
3425,Paradise,Marion Meadows,83,1991-08-31,1991-09-21,54,4
3426,Check It Out,Grand Puba (Featuring Mary J. Blige),85,1993-01-02,1993-03-13,54,8
3427,Live Or Die,"Naughty By Nature Feat. Master P, Silkk The Shocker, Mystikal & Ph",86,1999-05-01,1999-05-29,54,5
3428,Hot Boys And Girls,"Master P Featuring Mystikal, Kane & Abel, Mia X & Silkk The Shock",87,1999-01-02,1999-02-20,54,7
3429,"Where I'm From (From ""Bulletproof"")",Passion,88,1996-06-15,1996-10-05,54,8
3430,Sexuality (If You Take Your Love),Terri & Monica,72,1996-09-07,1996-09-21,53,3
3431,Brooklyn - Queens,3rd Bass,82,1990-06-16,1990-07-14,53,5
3432,Alright,Jamiroquai,84,1997-11-01,1997-12-06,53,6
3433,Must Stay Paid,Broadway,84,1996-03-16,1996-04-20,53,6
3434,Gotta Make Up Your Mind,Salim & The Team,85,1991-01-19,1991-02-16,53,5
3435,I Wanna Be Where You Are,Sybil,86,1990-09-01,1990-09-29,53,5
3436,Let's Make Love,Silk,73,1999-12-18,1999-12-25,52,2
3437,Blazing Hot,Nice & Smooth,76,1997-11-08,1997-11-29,52,4
3438,Save The Children,Bobby Womack,83,1990-01-06,1990-01-27,52,4
3439,Error Of Our Ways,The Temptations,86,1994-10-22,1994-11-26,52,6
3440,Where - U - At Sippin' On Hennessy,Blac Haze,87,1998-08-22,1998-09-26,52,6
3441,On The Mic,"DJ Honda Feat. Cuban Link, Ju Ju, A. L. And Missin' Linx",89,1998-04-11,1998-05-23,52,7
3442,Tear Da Roof Off,Busta Rhymes,75,1999-08-07,1999-08-28,51,4
3443,Hey Donna,Rhythm Syndicate,79,1991-09-14,1991-10-05,51,4
3444,Don't Go,Jellie,82,1997-04-05,1997-05-24,51,8
3445,Back Up Off Me!,Doctor Dre & Ed Lover,84,1994-11-12,1994-12-17,51,6
3446,Whatever You Need,Michael Speaks,85,1995-07-15,1995-08-26,51,6
3447,Where'z Da' Party At?,Miilkbone,86,1995-09-16,1995-10-14,51,5
3448,Where You Are,El DeBarge,86,1995-03-18,1995-04-15,51,5
3449,Caravan Of Love,Russ Freeman & The Rippingtons Featuring The Whispers & Phil Perry,89,1996-05-04,1996-06-01,51,5
3450,The Weekend,Dave Hollister Featuring Erick Sermon And Redman,80,1998-05-30,1998-06-13,50,3
3451,Sleepless Nights,Marion Meadows,82,1991-04-20,1991-05-11,50,4
3452,Something Special,Double Action Theatre,78,1992-11-07,1992-11-21,49,3
3453,Kiss And Say Goodbye,N-Phase,78,1994-11-12,1994-11-26,49,3
3454,The Final Frontier,MC Ren,80,1992-10-17,1992-11-07,49,4
3455,I'm Gonna Be The 1,Carl King,82,1991-10-26,1991-11-16,49,4
3456,Body Slam,Richie Stephens,83,1993-07-17,1993-08-07,49,4
3457,Love Desire,Sandee,83,1991-06-22,1991-07-20,49,5
3458,A.S.A.P.,Vertical Hold,83,1993-09-25,1993-10-23,49,5
3459,Wouldn't Change A Thing,Tim Miner,84,1992-10-24,1992-11-14,49,4
3460,Start Me Up,Salt-N-Pepa,84,1992-08-15,1992-09-12,49,5
3461,Love Triangle,Diana King,85,1995-11-04,1995-12-02,49,5
3462,Come Do Me,The Genius,86,1991-04-20,1991-05-18,49,5
3463,Word To The Badd!!,Jermaine Jackson,88,1991-12-21,1992-01-18,49,5
3464,Ghetto Red Hot,Super Cat,89,1992-08-15,1992-09-19,49,6
3465,Boom! I Got Your Boyfriend,MC Luscious,78,1992-03-28,1992-04-11,48,3
3466,Star,Caron Wheeler Featuring Biz Markie,82,1999-06-12,1999-07-03,48,4
3467,Eyes Are The Soul,MC Lyte,84,1992-05-16,1992-06-06,48,4
3468,Sally Got A One Track Mind,Diamond And The Psychotic Neurotics,84,1993-03-27,1993-04-24,48,5
3469,Ffun,Big Lady K,85,1990-05-05,1990-06-02,48,5
3470,Creep Inn,Ideal,77,1999-12-18,1999-12-25,47,2
3471,Return of The Crazy One,Digital Underground,77,1993-10-09,1993-10-23,47,3
3472,Everyday,Fatal Featuring Antoinette Roberson,79,1998-05-09,1998-05-23,47,3
3473,Do Ya Wanna Ride?,Dougie Dee,86,1993-04-10,1993-05-15,47,6
3474,Black Butterfly,The Sounds Of Blackness,86,1995-08-19,1995-09-23,47,6
3475,Matrimony: Maybe You,Maxwell,79,1999-01-02,1999-01-23,46,4
3476,Baby Come Home,Glenn Jones,80,1999-07-03,1999-07-17,46,3
3477,Second Time For Love,Freddie Jackson,81,1991-09-28,1991-10-12,46,3
3478,Losing All Control,Tevin Campbell,83,1999-09-11,1999-10-09,46,5
3479,When You're In Love,Tara Thomas Featuring C.L. Smooth,84,1997-04-19,1997-05-17,46,5
3480,Lisa Baby,Father M.C.,87,1991-03-23,1991-04-20,46,5
3481,Roller Coaster,Jellie,75,1998-01-31,1998-02-14,45,3
3482,You Ain't Heard Nothin' Yet,Benito,82,1997-11-15,1997-12-06,45,4
3483,A Deeper Love,Clivilles & Cole,83,1992-03-21,1992-04-04,45,3
3484,Dog Food,Forshe Featuring George Clinton,83,1999-11-13,1999-12-04,45,4
3485,In The Game,O,85,1999-11-20,1999-12-11,45,4
3486,I Am L.V.,L.V.,87,1996-04-13,1996-05-04,45,4
3487,Heiny Heiny,95 South,87,1996-02-10,1996-03-02,45,4
3488,Dom Perignon,Lil' Shawn,87,1995-08-19,1995-09-16,45,5
3489,Tenderness,Colour Club,79,1997-11-15,1997-12-06,44,4
3490,Make It Hot,DJ S&S Featuring H.O.T.O.N.E.S.,79,1999-06-19,1999-07-24,44,6
3491,Do You Believe?,The Beatnuts,81,1997-05-24,1997-06-14,44,4
3492,I Like Control,"DJ Clue Featuring Missy ""Misdemeanor"" Elliott, Mocha & Nicole Wra",81,1999-02-13,1999-03-13,44,5
3493,"Throw It Up, Throw It Up",ConFunkShun,84,1996-12-21,1997-01-11,44,4
3494,Player Haters,Rare Essence,85,1998-01-17,1998-02-07,44,4
3495,I Need A Good Woman Bad,Latimore,86,1991-06-08,1991-06-29,44,4
3496,Tell Me What You're Gonna Do,Phyllis Hyman,78,1998-12-19,1998-12-26,43,2
3497,You And You And You,Frankie Cutlass,84,1996-05-25,1996-06-15,43,4
3498,Being Single (Ain't Easy),Valerie George,87,1996-07-27,1996-08-17,43,4
3499,Always On My Mind,"The Stylistics Featuring Russell Thompkins,Jr.",89,1992-02-15,1992-03-14,43,5
3500,Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,90,1991-03-09,1991-04-06,43,5
3501,Just Another Dream,Cathy Dennis,91,1990-12-08,1991-01-12,43,6
3502,Talk Much,Temper Temper,84,1991-04-27,1991-05-11,42,3
3503,On & Poppin',Young M.C.,85,1997-08-16,1997-09-20,42,6
3504,Can You Feel It,Uncle Sam,86,1997-09-06,1997-09-27,42,4
3505,Close Tonight,U.N.V.,87,1994-03-12,1994-04-02,42,4
3506,Dem No Worry We,Super Cat,89,1992-11-21,1993-01-23,42,5
3507,All I Need (Is A Chance),Take 6,89,1994-12-17,1995-01-28,42,7
3508,Pain I Feel,Blahzay Blahzay,78,1996-06-08,1996-06-29,41,4
3509,Day To Day,"Evelyn ""Champagne"" King",80,1990-01-06,1990-01-20,41,3
3510,What's The Flavor?,Young M.C.,86,1993-07-03,1993-07-24,41,4
3511,Dial 7 (Axioms Of Creamy Spies),Digable Planets,88,1995-03-25,1995-04-22,41,5
3512,Vibe Of Love,4U,88,1999-10-16,1999-12-11,41,7
3513,No Reason,Steve Arrington,89,1991-12-21,1992-01-18,41,5
3514,Somebody For Me,Heavy D & The Boyz,77,1990-01-06,1990-01-13,40,2
3515,I Don't Need Another Love,Dionne Warwick (With The Spinners),84,1990-03-17,1990-04-07,40,4
3516,Around The World In 80 Beats,Foster/Mcelroy,85,1990-03-24,1990-04-14,40,4
3517,Skoundrels Get Lonely,DRS,87,1994-04-16,1994-05-07,40,4
3518,All About You,Asante,87,1996-06-22,1996-07-20,40,5
3519,Experiment,Jamie Foxx,88,1994-10-08,1994-10-29,40,4
3520,Old Becomes New,Groove U,88,1994-09-10,1994-10-15,40,6
3521,Don't Give Up,James Grear & Company,89,1998-08-22,1998-09-19,40,5
3522,Thinking Of You,Grandmaster Slice,94,1991-11-30,1992-01-18,40,8
3523,5 Boroughs,"KRS-One F/Buckshot, Cam'ron, Keith Murray, Killah Priest, Prodigy, Redman, Run & Viligante",79,1999-02-06,1999-02-20,39,3
3524,I Must Stand,Ice-T,83,1996-05-25,1996-06-15,39,4
3525,Woman's Heart,Le' Gent,85,1991-08-31,1991-09-21,39,4
3526,The Lump Lump,Sadat X,85,1996-11-16,1996-12-07,39,4
3527,Dead & Gone,M.O.P.,87,1996-10-12,1996-11-02,39,4
3528,You Go Girl,The New 2 Live Crew,88,1994-05-28,1994-06-18,39,4
3529,Irresistible,Three Tymes Luv,88,1992-05-09,1992-06-06,39,5
3530,How Do You Heal A Broken Heart,Chris Walker,87,1994-04-09,1994-05-07,38,5
3531,Head Nod,Hodge,88,1995-09-09,1995-09-30,38,4
3532,All We Got,Michael McDonald,88,1991-04-06,1991-04-27,38,4
3533,Drowning In Your Eyes,Ephraim Lewis,80,1992-10-03,1992-10-24,37,4
3534,Say You Love Me,Natalie Cole,82,1999-09-11,1999-09-25,37,3
3535,Anything Goes,Ras Kass,85,1996-08-17,1996-09-07,37,4
3536,The Sex Of It,Kid Creole & The Coconuts,85,1990-04-28,1990-05-19,37,4
3537,We Rock The Mic Right,Redhead Kingpin & The F.B.I.,86,1990-04-21,1990-05-12,37,4
3538,No,Chuck D,90,1996-09-28,1996-11-02,37,6
3539,Peace Ya' Self,Three Times Dope,85,1991-02-16,1991-03-02,36,3
3540,If U Were Mine,Hen-Gee & Evil-E,85,1992-03-07,1992-03-28,36,4
