chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1079,Eponymous,R.E.M.,44,1988-10-29,1988-12-10,287,7
1080,Constrictor,Alice Cooper,59,1986-10-25,1987-01-10,287,12
1081,Swing Street,Barry Manilow,70,1987-12-19,1988-04-09,287,15
1082,The Colour Of Spring,Talk Talk,58,1986-03-29,1986-06-07,286,11
1083,"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,61,1986-05-10,1986-08-30,286,13
1084,Reservations For Two,Dionne Warwick,56,1987-08-29,1987-11-28,284,14
1085,Rising Force,Yngwie J. Malmsteen's Rising Force,60,1985-05-25,1985-07-20,284,9
1086,Without A Song,Willie Nelson,54,1983-12-10,1984-04-28,283,13
1087,Secrets Of Flying,Johnny Kemp,68,1988-06-25,1988-09-10,283,12
1088,Let Me Touch You,The O'Jays,66,1987-10-31,1988-01-30,282,14
1089,This Note's For You,Neil Young & The Bluenotes,61,1988-05-07,1988-07-02,279,9
1090,Cock Robin,Cock Robin,61,1985-08-24,1985-11-02,279,11
1091,Heartland,The Judds,52,1987-04-11,1987-08-08,278,14
1092,Difford & Tillbrook,Difford & Tillbrook,55,1984-07-21,1984-09-15,278,9
1093,Dead Letter Office,R.E.M.,52,1987-05-16,1987-07-11,275,9
1094,All Fired Up,Fastway,59,1984-07-28,1984-09-22,274,9
1095,Peepshow,Siouxsie & The Banshees,68,1988-10-08,1988-12-31,274,13
1096,Cocked & Loaded,L.A. Guns,57,1989-09-16,1989-11-18,273,10
1097,Open Fire,Y&T,70,1985-08-03,1985-10-12,273,11
1098,Go On. . .,Mr. Mister,55,1987-09-26,1987-11-14,272,8
1099,Be My Lover,O'Bryan,64,1984-06-09,1984-08-18,269,11
1100,Once Upon A Christmas,Kenny Rogers & Dolly Parton,31,1984-12-15,1985-01-19,268,5
1101,Gaudi,The Alan Parsons Project,57,1987-02-14,1987-04-11,268,9
1102,In My Eyes,Stevie B,75,1989-03-18,1989-08-12,266,20
1103,The Queen Is Dead,The Smiths,70,1986-07-26,1986-10-18,265,13
1104,All The Best,Paul McCartney,62,1987-12-26,1988-02-27,264,10
1105,Headlines,Midnight Star,56,1986-06-14,1986-09-13,263,12
1106,Move Somethin',The 2 Live Crew,68,1988-06-18,1988-10-01,261,15
1107,Mister Heartbreak,Laurie Anderson,60,1984-03-24,1984-06-02,259,11
1108,Honeymoon Suite,Honeymoon Suite,60,1984-09-15,1984-11-17,257,10
1109,Slave To The Rhythm,Grace Jones,73,1985-12-07,1986-03-01,256,13
1110,Born Again,Black Sabbath,39,1983-11-05,1983-12-10,254,6
1111,Lady,One Way,58,1984-06-09,1984-08-18,253,11
1112,Heart Land,Real Life,58,1984-02-11,1984-05-12,253,12
1113,Sheriff,Sheriff,60,1989-01-21,1989-03-11,253,8
1114,Cargo,Men At Work,49,1983-11-05,1984-02-04,252,11
1115,Off To See The Lizard,Jimmy Buffett,57,1989-07-22,1989-09-09,252,8
1116,Pop Goes The World,Men Without Hats,73,1987-12-19,1988-03-26,251,15
1117,Orion The Hunter,Orion The Hunter,57,1984-06-09,1984-07-28,250,8
1118,Just The Way You Like It,The S.O.S. Band,60,1984-09-22,1984-11-17,250,9
1119,Thunder On The East,Loudness,74,1985-03-16,1985-06-01,250,12
1120,Strip,Adam Ant,65,1983-12-10,1984-03-10,249,13
1121,Lethal,UTFO,67,1987-10-10,1987-12-19,247,11
1122,The Falcon & The Snowman,Soundtrack,54,1985-03-09,1985-04-20,246,7
1123,The Iron Man,Pete Townshend,58,1989-07-22,1989-09-09,246,8
1124,Beauty Stab,ABC,69,1983-12-17,1984-02-25,246,11
1125,Why Not Me,The Judds,71,1985-01-19,1985-03-30,245,11
1126,Inside The Electric Circus,W.A.S.P.,60,1986-11-15,1987-01-17,244,10
1127,Buenos Noches From A Lonely Room,Dwight Yoakam,68,1988-08-27,1988-10-29,243,10
1128,Big & Beautiful,Fat Boys,62,1986-05-24,1986-07-26,242,10
1129,Breakout,Spyro Gyra,71,1986-07-26,1986-10-04,241,11
1130,Punch The Clock,Elvis Costello And The Attractions,34,1983-11-05,1983-12-03,240,5
1131,How Many Times Can We Say Goodbye,Dionne Warwick,57,1983-11-05,1984-01-07,239,10
1132,Say Anything,Soundtrack,62,1989-05-20,1989-07-15,239,9
1133,All Systems Go,Vinnie Vincent Invasion,64,1988-05-28,1988-07-16,237,8
1134,G Force,Kenny G,62,1984-04-07,1984-06-16,236,11
1135,The Fat Boys Are Back,Fat Boys,63,1985-08-31,1986-02-08,236,10
1136,Smooth Sailin',The Isley Brothers,64,1987-07-04,1987-08-29,235,9
1137,Hear & Now,Billy Squier,64,1989-07-15,1989-09-09,235,9
1138,Where's The Party?,Eddie Money,67,1983-11-12,1984-01-21,233,11
1139,Shockadelica,Jesse Johnson's Revue,70,1986-10-25,1987-01-10,233,12
1140,Short Sharp Shocked,Michelle Shocked,73,1988-10-15,1989-02-18,233,19
1141,The Poet II,Bobby Womack,60,1984-04-14,1984-06-09,232,9
1142,Centipede,Rebbie Jackson,63,1984-11-10,1985-01-12,231,9
1143,Through The Storm,Aretha Franklin,55,1989-05-27,1989-07-08,230,7
1144,Glorious Results Of A Misspent Youth,Joan Jett & the Blackhearts,67,1984-11-03,1984-12-22,230,8
1145,Iron Eagle,Soundtrack,54,1986-02-22,1986-04-05,229,7
1146,Silk And Steel,Giuffria,60,1986-05-31,1986-07-19,229,8
1147,Sparkle In The Rain,Simple Minds,64,1984-03-10,1984-05-26,229,12
1148,The Warning,Queensryche,61,1984-10-20,1984-12-08,227,8
1149,Take 6,Take 6,71,1989-04-01,1989-06-10,226,11
1150,Let The Day Begin,The Call,64,1989-08-12,1989-10-14,224,10
1151,Sleight Of Hand,Joan Armatrading,68,1986-07-12,1986-09-13,224,10
1152,Youngest In Charge,Special Ed,73,1989-06-17,1989-09-16,224,14
1153,2300 Jackson St.,The Jacksons,59,1989-06-17,1989-07-29,223,7
1154,Instincts,Romeo Void,68,1984-09-29,1984-11-17,223,8
1155,Alternating Currents,Spyro Gyra,66,1985-08-03,1985-09-28,222,9
1156,Skylarking,XTC,70,1987-04-18,1987-06-27,222,11
1157,Will To Power,Will To Power,68,1988-11-12,1989-01-28,221,12
1158,The Zagora,Loose Ends,59,1987-04-04,1987-05-23,219,8
1159,Private Passion,Jeff Lorber,68,1986-12-20,1987-04-04,219,14
1160,Joystick,Dazz Band,73,1984-01-28,1984-04-07,219,11
1161,Shadowland,k.d. lang,73,1988-06-25,1988-09-17,219,13
1162,Club Ninja,Blue Oyster Cult,63,1986-03-08,1986-04-26,218,8
1163,Better Than Heaven,Stacey Q,59,1986-10-11,1986-11-22,217,7
1164,Going For Broke,Eddy Grant,64,1984-07-14,1984-09-01,216,8
1165,9 1/2 Weeks,Soundtrack,59,1986-04-05,1986-05-24,215,8
1166,Hysteria,The Human League,62,1984-06-16,1984-07-28,214,7
1167,Chillin',Force M.D.'s,69,1986-03-15,1986-06-07,213,13
1168,Straight To The Heart,David Sanborn,64,1985-02-09,1985-04-13,212,10
1169,Backstreet,David Sanborn,81,1983-12-03,1984-03-31,212,17
1170,Louder Than Bombs,The Smiths,62,1987-04-25,1987-06-13,211,8
1171,Where Do We Go From Here,Michael Damian,61,1989-06-24,1989-08-26,210,10
1172,Machismo,Cameo,56,1988-11-12,1988-12-17,209,6
1173,Dancin' on the Edge,Lita Ford,66,1984-08-18,1984-10-13,209,9
1174,Some Kind Of Wonderful,Soundtrack,57,1987-03-28,1987-05-09,208,7
1175,Maurice White,Maurice White,61,1985-10-12,1985-11-30,208,8
1176,Wild Animal,Vanity,62,1984-10-06,1984-11-17,208,7
1177,Wishful Thinking,Earl Klugh,69,1984-04-14,1984-06-30,208,12
1178,Enough Is Enough,Billy Squier,61,1986-10-25,1986-12-06,207,7
1179,People Are People,Depeche Mode,71,1985-06-29,1985-09-14,207,12
1180,Dream Of Life,Patti Smith,65,1988-07-30,1988-09-24,206,9
1181,Back On The Block,Quincy Jones,22,1989-12-16,1989-12-30,205,3
1182,Hold Me,Laura Branigan,71,1985-08-17,1985-10-12,205,9
1183,Strictly Business,EPMD,80,1988-07-16,1988-10-22,205,15
1184,Alpha,Asia,36,1983-11-05,1983-12-31,204,9
1185,Won't Be Blue Anymore,Dan Seals,59,1986-03-01,1986-04-12,204,7
1186,Up And Down,Opus,64,1986-03-15,1986-05-10,204,9
1187,Famous Blue Raincoat,Jennifer Warnes,72,1987-02-21,1987-05-16,204,13
1188,Vocalese,The Manhattan Transfer,74,1985-09-07,1985-11-16,204,11
1189,Absolute Torch And Twang,k.d. lang & The Reclines,76,1989-06-24,1989-12-30,204,17
1190,Aliens Ate My Buick,Thomas Dolby,70,1988-05-14,1988-07-23,203,11
1191,The Confessor,Joe Walsh,65,1985-06-08,1985-07-27,202,8
1192,Aldo Nova,Aldo Nova,56,1983-11-05,1983-12-17,201,6
1193,Never Enough,Patty Smyth,66,1987-03-28,1987-05-23,201,9
1194,The Monkees' Greatest Hits,The Monkees,69,1986-05-31,1986-07-19,200,8
1195,Keep Smiling,Laid Back,67,1984-04-14,1984-06-02,199,8
1196,KBC Band,KBC Band,75,1986-11-29,1987-03-14,198,16
1197,Three Of A Perfect Pair,King Crimson,58,1984-04-14,1984-06-02,197,8
1198,By All Means Necessary,Boogie Down Productions,75,1988-05-07,1988-07-16,197,11
1199,L.A. Is My Lady,Frank Sinatra,58,1984-09-01,1984-10-06,196,6
1200,City of New Orleans,Willie Nelson,69,1984-08-18,1984-10-20,196,10
1201,One Particular Harbour,Jimmy Buffett,59,1983-11-05,1984-01-07,194,10
1202,Geffrey Morgan,UB40,60,1984-11-17,1985-01-19,194,9
1203,Wonderland,Big Country,65,1984-05-19,1984-06-30,194,7
1204,Destiny,Chaka Khan,67,1986-08-23,1986-10-04,194,7
1205,"Greatest Hits, Vol. II",George Strait,68,1987-10-17,1988-01-23,193,14
1206,Calm Animals,The Fixx,72,1989-02-25,1989-04-29,190,10
1207,Along The Axis,Jon Butcher Axis,66,1985-11-02,1985-12-14,189,7
1208,A Little Good News,Anne Murray,72,1983-11-05,1984-01-14,188,11
1209,"Happy Anniversary, Charlie Brown",Various Artists,65,1989-11-18,1989-12-30,186,7
1210,Live,Kenny G,29,1989-12-16,1989-12-30,185,3
1211,Kaleidoscope World,Swing Out Sister,61,1989-06-03,1989-07-29,185,9
1212,The Saga Continues,Roger,64,1984-06-16,1984-07-28,185,7
1213,Skin On Skin,Vanity,66,1986-04-12,1986-06-07,185,9
1214,Sam-I-Am,Sam Harris,69,1986-02-22,1986-04-05,185,7
1215,Passion: The Last Temptaion Of Christ (Soundtrack),Peter Gabriel,60,1989-07-01,1989-08-12,184,7
1216,Down In The Groove,Bob Dylan,61,1988-06-25,1988-07-30,184,6
1217,Go,Hiroshima,75,1987-09-05,1987-11-28,184,13
1218,Do The Right Thing,Soundtrack,68,1989-08-05,1989-09-30,183,9
1219,The Singles,Pretenders,69,1987-12-05,1988-01-30,183,9
1220,Gloria Loring,Gloria Loring,61,1986-09-20,1986-10-25,182,6
1221,Great Balls Of Fire,Soundtrack,62,1989-07-22,1989-08-26,182,6
1222,Just Coolin',Levert,79,1988-12-10,1989-05-20,182,14
1223,One,Bee Gees,68,1989-08-26,1989-10-21,181,9
1224,Black Cars,Gino Vannelli,62,1985-06-29,1985-08-03,180,6
1225,Man On The Line,Chris de Burgh,69,1984-07-28,1984-09-15,180,8
1226,West Side Story,Leonard Bernstein,70,1985-06-08,1985-07-27,180,8
1227,Greatest Hits - Best Of Rockers N' Ballads,Scorpions,51,1989-12-09,1989-12-30,178,4
1228,Wild!,Erasure,57,1989-11-18,1989-12-23,177,6
1229,You Can't Fight Fashion,Michael Stanley Band,64,1983-11-05,1983-12-10,177,6
1230,Back To Avalon,Kenny Loggins,69,1988-08-27,1988-10-08,177,7
1231,Sheila E.,Sheila E.,56,1987-03-21,1987-04-18,176,5
1232,Secret Secrets,Joan Armatrading,73,1985-04-20,1985-06-22,176,10
1233,Friendship,Ray Charles,75,1985-03-23,1985-05-18,176,9
1234,Heart's Horizon,Al Jarreau,75,1988-12-17,1989-03-04,176,12
1235,"Blah, Blah, Blah",Iggy Pop,75,1986-11-01,1987-03-07,176,13
1236,Greatest Hits,The Judds,76,1988-09-03,1988-11-05,176,10
1237,Wake Me When It's Over,Faster Pussycat,60,1989-09-30,1989-11-11,175,7
1238,Blue Murder,Blue Murder,69,1989-05-27,1989-07-15,175,8
1239,A Change Of Heart,David Sanborn,74,1987-02-28,1987-05-30,175,12
1240,Touch And Go,Force M.D.'s,67,1987-09-05,1987-10-24,173,8
1241,Lightning Strikes,Loudness,64,1986-06-14,1986-07-26,171,7
1242,Mahvelous,Billy Crystal,65,1985-09-28,1985-11-16,171,8
1243,About Last Night,Soundtrack,72,1986-08-09,1986-10-04,171,9
1244,Balls To The Wall,Accept,74,1984-02-18,1984-04-07,171,8
1245,So Many Rivers,Bobby Womack,66,1985-10-26,1985-12-14,169,8
1246,Wishes,Jon Butcher,77,1987-04-25,1987-07-04,169,11
1247,Money For Nothing,Dire Straits,62,1988-11-19,1989-01-21,168,9
1248,Barry Manilow,Barry Manilow,64,1989-05-27,1989-07-15,168,8
1249,Greenpeace: Rainbow Warriors,Various Artists,68,1989-07-22,1989-09-02,168,7
1250,Steeltown,Big Country,70,1984-11-24,1985-01-12,168,7
1251,Playing To Win,Little River Band,75,1985-02-23,1985-04-13,168,8
1252,Best Shots,Pat Benatar,67,1989-11-25,1989-12-30,167,6
1253,Cheat The Night,Deborah Allen,67,1984-02-04,1984-03-17,167,7
1254,Patti,Patti LaBelle,72,1985-08-24,1985-10-05,167,7
1255,High 'N' Dry,Def Leppard,72,1984-06-16,1984-08-18,166,10
1256,Passionworks,Heart,54,1983-11-05,1983-12-03,164,5
1257,Blaze Of Glory,Joe Jackson,61,1989-05-13,1989-06-24,164,7
1258,Who?,Tony Toni Tone,69,1988-06-04,1988-07-30,163,9
1259,Fiona,Fiona,71,1985-04-27,1985-06-15,163,8
1260,Ruff `N' Ready,Ready For The World,65,1988-10-15,1988-11-26,161,7
1261,Bodies And Souls,The Manhattan Transfer,52,1983-11-05,1983-11-26,160,4
1262,Floridays,Jimmy Buffett,66,1986-07-05,1986-08-16,160,7
1263,This Woman,K.T. Oslin,75,1988-10-08,1989-06-10,160,13
1264,White Winds,Andreas Vollenweider,76,1985-03-16,1985-06-29,160,9
1265,Animal Grace,April Wine,62,1984-03-17,1984-04-28,159,7
1266,Apollonia 6,Apollonia 6,62,1984-10-27,1984-12-08,159,7
1267,Express,Love & Rockets,72,1987-02-07,1987-04-04,159,9
1268,Caravan Of Love,"Isley, Jasper, Isley",77,1985-11-16,1986-02-15,159,12
1269,Something To Talk About,Anne Murray,68,1986-03-08,1986-05-24,158,10
1270,Blind To Reason,Grayson Hugh,71,1989-08-19,1989-10-07,158,8
1271,Krush Groove,Soundtrack,79,1985-11-16,1986-02-01,158,12
1272,Home,Stephanie Mills,82,1989-07-29,1989-12-09,158,13
1273,Rei Momo,David Byrne,71,1989-11-04,1989-12-16,157,7
1274,Fisherman's Blues,The Waterboys,76,1989-01-28,1989-04-15,155,12
1275,Casual Gods,Jerry Harrison: Casual Gods,78,1988-03-19,1988-05-21,155,10
1276,Neither Fish Nor Flesh,Terence Trent D'Arby,61,1989-12-02,1989-12-30,154,5
1277,Absolute Beginners,Soundtrack,62,1986-04-19,1986-06-07,154,7
1278,Stealing Fire,Bruce Cockburn,74,1984-09-29,1985-03-09,154,9
1279,Too Fast For Love,Motley Crue,77,1984-01-28,1984-04-14,154,12
1280,Seminar,Sir Mix-A-Lot,67,1989-11-18,1989-12-30,152,7
1281,Wheels,Restless Heart,73,1987-05-30,1987-07-25,152,9
1282,Five-O,Hank Williams Jr.,72,1985-06-01,1985-07-13,150,7
1283,Outrageous,Lakeside,68,1984-08-04,1984-09-15,148,7
1284,Naked To The World,Teena Marie,65,1988-04-16,1988-05-21,147,6
1285,I've Got Everything,Henry Lee Summer,78,1989-06-10,1989-08-12,147,10
1286,Strawberry Moon,"Grover Washington, Jr.",66,1987-09-05,1987-10-17,146,7
1287,Like Gangbusters,Joboxers,70,1983-11-05,1983-12-31,145,9
1288,Lead Me On,Amy Grant,71,1988-07-23,1988-09-17,145,9
1289,Rock The House,D.J. Jazzy Jeff & The Fresh Prince,83,1987-05-23,1989-02-04,144,14
1290,Party Your Body,Stevie B,78,1988-08-13,1988-10-15,143,10
1291,See You In Hell,Grim Reaper,73,1984-09-22,1984-11-03,142,7
1292,Sex And The Single Man,Ray Parker Jr.,65,1985-11-02,1985-12-07,140,6
1293,Live,Alabama,76,1988-07-02,1988-08-20,138,8
1294,The Whole Story,Kate Bush,76,1987-01-24,1987-03-28,138,10
1295,The Story Of A Young Heart,A Flock Of Seagulls,66,1984-09-01,1984-10-06,136,6
1296,It's About Time,John Denver,61,1983-11-05,1983-11-26,135,4
1297,One Step Closer,Gavin Christopher,74,1986-07-26,1986-09-06,135,7
1298,Oblivion,Utopia,74,1984-02-18,1984-03-31,135,7
1299,The Biz Never Sleeps,Biz Markie,66,1989-11-04,1989-12-09,134,6
1300,Gorky Park,Gorky Park,80,1989-09-16,1989-11-04,134,8
1301,The Incredible Base,Rob Base,56,1989-12-16,1989-12-30,132,3
1302,Road House,Soundtrack,67,1989-06-17,1989-07-15,132,5
1303,"No Guru, No Method, No Teacher",Van Morrison,70,1986-08-16,1986-09-27,132,7
1304,Love Is For Suckers,Twisted Sister,74,1987-08-08,1987-09-19,132,7
1305,Life,Neil Young With Crazy Horse,75,1987-08-01,1987-09-12,132,7
1306,Blessing In Disguise,Metal Church,75,1989-03-18,1989-05-20,132,10
1307,Street Beat,The Deele,78,1984-02-11,1984-03-31,131,8
1308,The Rumour,Olivia Newton-John,67,1988-09-03,1988-10-01,130,5
1309,Intermission,Dio,70,1986-06-28,1986-08-09,130,7
1310,Love,The Cult,87,1986-02-08,1986-05-31,130,17
1311,Human Racing,Nik Kershaw,70,1984-06-23,1984-08-11,129,8
1312,Sound-System,Herbie Hancock,71,1984-09-08,1984-10-13,129,6
1313,22B3,Device,73,1986-08-02,1986-09-20,129,8
1314,Staying Alive,Soundtrack,53,1983-11-05,1983-11-26,128,4
1315,"Bright Lights, Big City",Soundtrack,67,1988-04-16,1988-05-21,127,6
1316,Just Lookin' For A Hit,Dwight Yoakam,68,1989-10-21,1989-11-18,127,5
1317,Enuff Z'Nuff,Enuff Z'Nuff,74,1989-10-28,1989-12-16,127,8
1318,Eye Of The Hurricane,The Alarm,77,1987-11-14,1988-01-30,127,11
1319,Walking the Razor's Edge,Helix,69,1984-09-08,1984-10-27,126,8
1320,"Greatest Hits, Vol. 2",The Oak Ridge Boys,71,1984-09-22,1984-11-03,126,7
1321,Street Fighting Years,Simple Minds,70,1989-05-27,1989-06-24,125,5
1322,Old Ways,Neil Young,75,1985-09-07,1985-10-26,124,8
1323,Saraya,Saraya,79,1989-05-27,1989-08-05,123,11
1324,The Real Chuckeeboo,Loose Ends,80,1988-08-06,1988-10-01,123,9
1325,Down And Out In Beverly Hills,Soundtrack,68,1986-04-12,1986-05-03,122,4
1326,Try It Out,Klique,70,1983-11-05,1983-12-03,122,5
1327,Another Place,Hiroshima,79,1986-02-08,1986-05-03,122,13
1328,Holy Diver,Dio,61,1983-11-05,1983-12-03,121,5
1329,So Happy,Eddie Murphy,70,1989-09-02,1989-09-30,121,5
1330,Confetti,Sergio Mendes,70,1984-07-28,1984-09-15,121,8
1331,Right By You,Stephen Stills,75,1984-09-22,1984-10-27,121,6
1332,School Daze,Soundtrack,81,1988-04-16,1988-05-28,121,7
1333,Southern By The Grace Of God,Lynyrd Skynyrd,68,1988-04-16,1988-05-14,120,5
1334,Rhythm Romance,The Romantics,72,1985-10-05,1985-11-02,120,5
1335,To Be Continued,The Temptations,74,1986-10-18,1986-11-22,120,6
1336,Triumph And Agony,Warlock,80,1988-02-13,1988-04-23,120,11
1337,Real Love,Ashford & Simpson,74,1986-09-20,1986-10-25,119,6
1338,Contagious,Y&T,78,1987-07-11,1987-09-05,119,9
1339,Change,The Alarm,75,1989-10-14,1989-11-25,118,7
1340,Day By Day,Najee,76,1988-07-23,1988-10-01,118,9
1341,Sa-Fire,SaFire,79,1989-04-08,1989-05-27,118,8
1342,The Fabulous Baker Boys,Soundtrack,74,1989-11-25,1989-12-30,117,6
1343,Another Page,Christopher Cross,76,1984-01-28,1984-03-10,117,7
1344,Keel,Keel,79,1987-07-11,1987-08-22,117,7
1345,The Hurting,Tears For Fears,82,1985-06-08,1985-09-28,117,12
1346,One Night Of Sin,Joe Cocker,72,1989-11-18,1989-12-30,116,7
1347,Beautiful Feelings,Rick Springfield,78,1984-12-15,1985-02-09,116,8
1348,Think Visual,The Kinks,81,1987-01-17,1987-02-28,116,7
1349,When In Rome,When In Rome,84,1988-11-05,1989-01-28,116,13
1350,Labyrinth,Soundtrack,68,1986-07-26,1986-08-16,115,4
1351,Scoundrel Days,a-ha,74,1986-11-01,1986-12-06,114,6
1352,Crackers International,Erasure,73,1989-05-20,1989-06-17,113,5
1353,W.A.S.P.,W.A.S.P.,74,1984-10-13,1984-11-10,113,5
1354,The Mona Lisa's Sister,Graham Parker,77,1988-06-04,1988-08-06,113,9
1355,Sybil,Sybil,75,1989-11-11,1989-12-23,112,7
1356,Live In The Raw,W.A.S.P.,77,1987-10-10,1987-11-14,112,6
1357,Watch Out,Patrice Rushen,77,1987-04-11,1987-05-23,112,7
1358,Requiem,Andrew Lloyd Webber,77,1985-04-20,1985-06-15,112,8
1359,9.9,9.9,79,1985-10-05,1985-11-16,112,7
1360,No Parlez,Paul Young,79,1984-04-28,1984-06-09,112,7
1361,Something Real,Phoebe Snow,75,1989-05-13,1989-06-24,111,7
1362,Twice The Love,George Benson,76,1988-10-01,1988-11-05,111,6
1363,Living All Alone,Phyllis Hyman,78,1987-03-14,1987-05-02,111,7
1364,Bad Attitude,Meat Loaf,74,1985-05-25,1985-06-22,110,5
1365,While The City Sleeps,George Benson,77,1986-09-27,1986-11-22,110,9
1366,Sweet 16,Reba McEntire,78,1989-06-03,1989-07-22,110,8
1367,Out Of Mind Out Of Sight,Models,84,1986-06-07,1986-08-02,110,9
1368,I've Got The Cure,Stephanie Mills,73,1984-10-27,1984-11-24,109,5
1369,Straight To The Sky,Lisa Lisa And Cult Jam,77,1989-05-20,1989-06-24,108,6
1370,Gypsy Blood,Mason Ruffner,80,1987-07-11,1987-08-29,108,8
1371,Brief Encounter,Marillion,67,1986-04-05,1986-04-26,107,4
1372,Strange Behavior,Animotion,71,1986-03-29,1986-04-19,107,4
1373,The Goonies (Soundtrack),Dave Grusin,73,1985-07-06,1985-08-03,107,5
1374,Practice What You Preach,Testament,77,1989-09-02,1989-10-21,107,8
1375,Born Yesterday,The Everly Brothers,83,1986-03-01,1986-04-19,107,8
1376,Cruzados,Cruzados,76,1985-11-16,1986-01-04,106,8
1377,Land Of Dreams,Randy Newman,80,1988-11-05,1988-12-31,106,9
1378,Marilyn Martin,Marilyn Martin,72,1986-03-08,1986-04-05,105,5
1379,Rover's Return,John Waite,77,1987-07-18,1987-08-29,105,7
1380,House Of Lords,House Of Lords,78,1989-02-04,1989-04-01,105,9
1381,Wild-Eyed Dream,Ricky Van Shelton,76,1988-03-19,1988-04-30,104,7
1382,Loving Proof,Ricky Van Shelton,78,1988-10-29,1988-12-17,104,8
1383,Inside Moves,"Grover Washington, Jr.",79,1984-11-10,1984-12-15,104,6
1384,Under Wraps,Jethro Tull,76,1984-11-10,1984-12-08,103,5
1385,Open All Night,The Georgia Satellites,77,1988-07-09,1988-08-13,103,6
1386,Folkways,Various Artists,70,1988-10-01,1988-10-22,102,4
1387,"Hank ""Live""",Hank Williams Jr.,71,1987-03-21,1987-05-09,102,8
1388,Red Hot Rhythm & Blues,Diana Ross,73,1987-06-13,1987-07-11,102,5
1389,In Your Eyes,George Benson,63,1983-11-05,1983-12-03,101,5
1390,Fabulous Disaster,Exodus,82,1989-04-01,1989-05-13,101,7
1391,Raise Your Fist And Yell,Alice Cooper,73,1987-10-31,1987-11-28,100,5
1392,Between Two Fires,Paul Young,77,1986-12-06,1987-01-10,100,6
1393,The Color Purple,Soundtrack,79,1986-03-15,1986-04-12,100,5
1394,Ghetto Blaster,The Crusaders,79,1984-05-05,1984-06-09,100,6
1395,The Lace,Benjamin Orr,86,1986-12-06,1987-02-28,100,12
1396,Seventh Star,Black Sabbath Featuring Tony Iommi,78,1986-02-22,1986-04-05,99,7
1397,UTFO,UTFO,80,1985-06-22,1985-08-17,99,9
1398,Secrets,Wilton Felder,81,1985-03-23,1985-05-11,99,8
1399,Cuts Like A Knife,Bryan Adams,67,1983-11-05,1983-11-26,98,4
1400,Who's Last,The Who,81,1984-12-15,1985-02-02,98,7
1401,Premonition,Peter Frampton,80,1986-03-01,1986-04-05,97,6
1402,All Over the Place,The Bangles,80,1984-09-29,1984-11-10,97,7
1403,Unchain My Heart,Joe Cocker,89,1987-12-05,1988-02-13,97,11
1404,Little Miss Dangerous,Ted Nugent,76,1986-04-05,1986-05-10,96,6
1405,Here And Now,Richard Pryor,71,1983-11-12,1983-12-03,95,4
1406,Colonel Abrams,Colonel Abrams,75,1986-05-10,1986-06-07,95,5
1407,The Cactus Album,3rd Bass,76,1989-12-09,1989-12-30,95,4
1408,Every Shade Of Love,Jesse Johnson,79,1988-04-23,1988-05-28,95,6
1409,Ego Trip,Kurtis Blow,83,1985-02-23,1985-05-25,95,10
1410,Yo Yo,Bourgeois Tagg,84,1987-11-28,1988-01-16,95,8
1411,Now Voyager,Barry Gibb,72,1984-10-27,1984-11-17,94,4
1412,Nothing Matters Without Love,Seduction,78,1989-11-25,1989-12-30,94,6
1413,Diamond Sun,Glass Tiger,82,1988-05-14,1988-06-25,94,7
1414,Piece Of Mind,Iron Maiden,70,1983-11-05,1984-01-14,93,6
1415,Platoon,Soundtrack,75,1987-04-18,1987-05-16,93,5
1416,"You, Me And He",Mtume,77,1984-09-22,1984-10-20,93,5
1417,Silk And Steel,Five Star,80,1986-10-11,1986-11-15,93,6
1418,Every Man Has A Woman,Various Artists,75,1984-10-27,1984-11-24,92,5
1419,Hello Big Man,Carly Simon,69,1983-11-05,1983-11-26,91,4
1420,Pool It,The Monkees,72,1987-09-19,1987-10-24,91,6
1421,Boy Meets Girl,Boy Meets Girl,76,1985-05-25,1985-06-15,91,4
1422,Teaser,Angela Bofill,81,1983-12-24,1984-02-11,90,8
1423,"Here Today, Tomorrow, Next Week",The Sugarcubes,70,1989-10-21,1989-11-11,88,4
1424,A Chorus Line-The Movie,Soundtrack,77,1986-01-18,1986-02-15,88,5
1425,Lookin' For Trouble,Joyce Kennedy,79,1984-09-22,1984-10-20,88,5
1426,9012 Live - The Solos,Yes,81,1985-12-07,1986-01-11,88,6
1427,Boi-ngo,Oingo Boingo,77,1987-04-04,1987-05-02,86,5
1428,Queensryche,Queensryche,81,1983-11-05,1983-12-10,86,6
1429,Close To The Bone,Thompson Twins,76,1987-04-25,1987-05-23,85,5
1430,Sharp,Angela Winbush,81,1987-11-21,1988-01-02,85,7
1431,Reconciled,The Call,82,1986-04-26,1986-05-31,85,6
1432,Boys In Heat,Britny Fox,79,1989-12-02,1989-12-30,84,5
1433,Feargal Sharkey,Feargal Sharkey,75,1986-03-29,1986-05-03,83,6
1434,Stay Hard,Raven,81,1985-04-27,1985-06-01,83,6
1435,Hard Times In The Land Of Plenty,Omar And The Howlers,81,1987-07-18,1987-09-05,83,8
1436,Jam On Revenge,Newcleus,74,1984-09-22,1984-10-20,82,5
1437,Extreme,Extreme,80,1989-05-06,1989-07-01,82,9
1438,The Blind Leading The Naked,Violent Femmes,84,1986-03-08,1986-04-19,82,7
