chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2132,Hometown Radio,Curtis Wright,59,1992-07-11,1992-08-22,71,7
2133,Learning The Game,Black Tie,59,1990-12-15,1991-02-02,71,8
2134,Lately Rose,Trader-Price,64,1990-01-06,1990-01-13,71,2
2135,When It Rains It Pours,Merle Haggard,60,1990-09-01,1990-10-06,70,6
2136,Feel Like Makin' Love,Philip Claypool,60,1995-09-02,1995-10-21,70,8
2137,Over My Shoulder,John Berry,62,1998-04-25,1998-06-13,70,7
2138,Christmas Carol,Skip Ewing,52,1996-01-06,1999-12-25,69,5
2139,The Girl From Yesterday,Eagles,58,1994-11-12,1994-12-17,69,6
2140,On A Bus To St. Cloud,Trisha Yearwood,59,1995-12-02,1996-01-27,69,8
2141,Fire When Ready,Perfect Stranger,62,1997-03-29,1997-05-10,69,7
2142,I Knew My Day Would Come,Vern Gosdin,64,1991-05-25,1991-07-13,69,8
2143,Angels Are Hard To Find,Hank Williams Jr.,59,1991-08-17,1991-10-05,68,8
2144,In A Different Light,Linda Davis,61,1991-01-12,1991-02-23,68,7
2145,Walkin' In The Sun,Glen Campbell,61,1990-03-17,1990-05-05,68,8
2146,Heart From A Stone,Susi Beatty,65,1990-01-06,1990-01-13,68,2
2147,When My Dreams Come True,Rebecca Lynn Howard,65,1999-07-17,1999-09-04,68,8
2148,You Can't Fly Like An Eagle,Johnny Lee,66,1990-01-06,1990-01-13,67,2
2149,Road Trippin',Steve Wariner,55,1998-06-27,1998-07-18,66,4
2150,Trashy Women,Jerry Jeff Walker,63,1990-01-06,1990-01-13,66,2
2151,Never Alone,Vince Gill,68,1990-01-06,1990-01-27,66,4
2152,He Comes Around,Molly & The Heymakers,59,1991-05-18,1991-06-22,65,6
2153,True Lies,Sara Evans,59,1997-03-29,1997-05-03,65,6
2154,Little Ramona (Gone Hillbilly Nuts),BR549,61,1997-02-22,1997-03-29,65,6
2155,She Should've Been Mine,Western Flyer,62,1994-10-29,1994-12-17,65,8
2156,High Powered Love,Emmylou Harris,63,1993-10-16,1993-12-04,65,8
2157,The Trouble With Love,Rob Crosby,64,1995-09-30,1995-11-18,65,8
2158,Hard Luck Woman,Garth Brooks,67,1994-07-16,1994-09-24,65,11
2159,Burnin' Old Memories,Kathy Mattea,56,1990-01-20,1990-02-10,64,4
2160,If It Were Me,Radney Foster,59,1995-09-02,1995-09-30,64,5
2161,Small Talk,Sawyer Brown,60,1998-04-11,1998-05-16,64,6
2162,One Night,JC Jones,61,1998-01-17,1998-02-21,64,6
2163,Runaway Train,Dawn Sears,62,1994-05-07,1994-06-18,64,7
2164,A Few More Rednecks,The Charlie Daniels Band,56,1990-08-25,1990-09-22,63,5
2165,Sorry You Asked?,Dwight Yoakam,59,1996-04-20,1996-05-18,63,5
2166,Take Another Run,Paul Overstreet,60,1993-04-03,1993-05-15,63,7
2167,Life Is A Highway,Chris LeDoux,64,1999-05-08,1999-07-10,63,9
2168,Sending Me Angels,Delbert McClinton,65,1997-11-29,1998-03-07,63,9
2169,Broken,Andy Childs,62,1993-10-02,1993-11-06,62,6
2170,The Wish,Blake & Brian,62,1997-11-22,1998-01-24,62,8
2171,Runaway Love,Chris LeDoux,62,1998-06-20,1998-08-22,62,9
2172,Drive South,The Forester Sisters With The Bellamy Brothers,63,1990-04-14,1990-05-26,62,7
2173,Ace In The Hole,George Strait,53,1990-01-20,1990-02-03,61,3
2174,Warning Signs,Bill Engvall With Special Guest John Michael Montgomery,56,1997-08-16,1997-09-13,61,5
2175,Water Under The Bridge,Dan Seals,57,1991-02-02,1991-03-09,61,6
2176,That Train Don't Run,Matraca Berg,59,1997-09-13,1997-10-04,61,4
2177,If She Only Knew,Kevin Sharp,61,1998-06-27,1998-09-05,61,9
2178,If You Ever Leave Me,Barbra Streisand/Vince Gill,62,1999-10-23,1999-12-04,61,7
2179,Sweet Little Shoe,Dan Seals,62,1991-11-02,1992-01-04,61,10
2180,One Step Over The Line,N.G.D.B. Feat. Cash & Hiatt,63,1990-03-03,1990-04-07,60,6
2181,Walkin',Cleve Francis,63,1993-05-08,1993-06-26,60,8
2182,Somebody Like That,Glen Campbell,66,1993-01-23,1993-03-20,60,9
2183,Deck The Halls,SHeDAISY,45,1999-12-11,1999-12-25,59,3
2184,Put A Little Holiday In Your Heart,LeAnn Rimes,51,1996-12-28,1998-01-10,59,5
2185,Time On My Hands,Deryl Dodd,62,1998-04-18,1998-05-23,59,6
2186,Man To Man,Hank Williams Jr.,62,1990-09-01,1990-10-06,59,6
2187,Iola,Great Plains,63,1992-05-23,1992-06-27,59,6
2188,Route 66,Michael Martin Murphey,67,1990-01-06,1990-01-20,59,3
2189,The Stone,John Berry,59,1997-09-20,1997-10-25,58,6
2190,From The Inside Out,Linda Davis,60,1999-04-03,1999-05-15,58,7
2191,At Last,Gene Watson,61,1991-02-23,1991-04-06,58,7
2192,Baby Ain't Rocking Me Right,Mark Nesler,62,1999-03-13,1999-04-10,58,5
2193,This Cowboy's Hat,Chris LeDoux,63,1991-07-06,1991-09-07,58,10
2194,Honky Tonk Baby,Ricochet,58,1998-08-01,1998-08-22,57,4
2195,Cryin' Time,Lorrie Morgan,59,1993-11-27,1994-01-15,57,6
2196,Daddy Laid The Blues On Me,Bobbie Cryner,63,1993-07-03,1993-08-07,57,6
2197,Before He Kissed Me,Lisa Brokop,63,1996-03-23,1996-05-04,57,7
2198,Dance The Night Away,The Mavericks,63,1998-06-06,1998-07-25,57,7
2199,Goin' Goin' Gone,Thrasher Shiver,65,1996-08-10,1996-09-14,57,6
2200,Concrete Cowboy,Corbin/Hanner,59,1991-03-09,1991-03-30,56,4
2201,Let It Be You,Ricky Skaggs,60,1990-01-06,1990-01-27,56,4
2202,O Holy Night,Martina McBride,49,1997-01-11,1999-01-09,55,4
2203,Just Some Love,The Ranch,61,1998-03-14,1998-04-11,55,5
2204,I Walk The Line Revisited,Rodney Crowell With Johnny Cash,61,1998-11-07,1998-12-19,55,6
2205,Lady's Man,Rob Crosby,64,1996-01-20,1996-02-24,55,6
2206,A Holly Jolly Christmas,Alan Jackson,51,1997-12-27,1998-01-10,54,3
2207,There Goes The Neighborhood,Keith Harling,58,1999-02-20,1999-03-13,54,4
2208,Hardin County Line,Mark Collie,59,1990-10-06,1990-11-03,54,5
2209,Simple Life,Andy Childs,61,1994-04-02,1994-04-30,54,5
2210,Too Little Too Much,Nikki Nelson,62,1997-03-15,1997-04-19,54,5
2211,I'm The Only Thing (I'll Hold Against You),Conway Twitty,62,1993-08-14,1993-09-11,54,5
2212,Live And Learn,Mac McAnally,62,1992-05-09,1992-06-13,54,6
2213,Born In A High Wind,T.G. Sheppard,63,1991-03-30,1991-05-04,54,6
2214,Live To Love Again,Burnin' Daylight,58,1997-06-21,1997-08-02,53,6
2215,Master Of Illusion,Clinton Gregory,59,1993-09-25,1993-10-23,53,5
2216,Who's Gonna Tell Her Goodbye,Earl Thomas Conley,61,1990-07-14,1990-08-18,53,6
2217,Nothing In Common But Love,Twister Alley,61,1993-11-06,1993-12-18,53,7
2218,That Last Mile,Jeff Carson,62,1996-08-10,1996-09-14,53,6
2219,Fool To Fall,Pearl River,62,1993-05-01,1993-06-19,53,8
2220,Couldn't Love Have Picked A Better Place To Die,Clinton Gregory,64,1991-01-05,1991-02-16,53,7
2221,Three Little Words,Billy Ray Cyrus,65,1997-02-08,1997-03-15,53,6
2222,Come A Little Closer,Chris Hillman & The Desert Rose Band,65,1991-05-25,1991-06-29,53,6
2223,Answer To My Prayer,Skip Ewing,66,1997-08-23,1997-10-04,53,7
2224,Redneck Stomp,Jeff Foxworthy,67,1994-09-10,1994-10-29,53,8
2225,It's Only Love,Randy Scruggs With Mary Chapin Carpenter,67,1998-12-19,1999-02-27,53,9
2226,William And Mary,Davis Daniel,64,1994-09-03,1994-10-08,52,6
2227,The Scene Of The Crime,Jo-El Sonnier,65,1990-04-07,1990-05-12,52,6
2228,No Easy Goodbye,South Sixty Five,56,1999-03-06,1999-04-03,51,5
2229,Heaven Bound,Shana Petrone,60,1998-06-27,1998-07-25,51,5
2230,An American Family,The Oak Ridge Boys,61,1990-01-06,1990-02-10,51,5
2231,From Small Things (Big Things One Day Come),Nitty Gritty Dirt Band,65,1990-05-26,1990-07-21,51,9
2232,Something Real,Shana Petrone,66,1999-10-30,1999-12-04,51,6
2233,A Little Bit More Of Your Love,Perfect Stranger,66,1999-01-16,1999-02-27,51,7
2234,Hope,Various Artists,57,1996-05-04,1996-05-25,50,4
2235,Every Time I Roll The Dice,Chris LeDoux,61,1993-09-11,1993-10-16,50,6
2236,Write It In Stone,Keith Harling,61,1998-12-19,1999-01-30,50,6
2237,Honey I Do,Stacy Dean Campbell,61,1995-08-12,1995-09-16,50,6
2238,"Hot, Country, And Single",Dean Dillon,62,1993-05-22,1993-06-19,50,5
2239,We Can Love,Larry Stewart,62,1993-11-06,1993-12-11,50,6
2240,Yippy Ky Yay,Lila McCann,63,1998-07-04,1998-08-01,50,5
2241,Listen To Your Woman,Steve Kolander,63,1994-11-26,1994-12-24,50,5
2242,Can I Come On Home To You,The Bellamy Brothers,64,1992-10-17,1992-11-21,50,6
2243,I Don't Want No Part Of It,Smokin' Armadillos,64,1998-01-24,1998-03-21,50,6
2244,Listenin' To The Radio,Chely Wright,66,1995-10-21,1995-12-02,50,7
2245,Til U Love Me Again,Tish Hinojosa,75,1990-01-06,1990-01-13,50,2
2246,Price To Pay,Randy Travis,60,1997-02-22,1997-03-15,49,4
2247,The Promised Land,Joe Diffie,61,1997-10-25,1997-11-15,49,4
2248,Touchdown Tennessee,Kenny Chesney,64,1998-11-28,1999-01-23,49,6
2249,Honky Tonk Life,Charlie Daniels,65,1991-04-27,1991-06-08,49,7
2250,Girl Thang,Tammy Wynette (Duet With Wynonna),67,1994-10-08,1994-12-03,49,9
2251,Unbreakable Heart,Jessica Andrews,57,1999-12-11,1999-12-25,48,3
2252,Same Old Train,Various Artists,59,1998-09-19,1998-10-17,48,5
2253,Hard Way To Make An Easy Livin',The Bellamy Brothers,62,1993-03-13,1993-04-24,48,7
2254,It's Chitlin' Time,The Kentucky Headhunters,63,1991-09-21,1991-10-26,48,6
2255,The Fun Of Your Love,Jennifer Day,54,1999-12-04,1999-12-25,47,4
2256,Heaven's Just A Sin Away,Kelly Willis,63,1993-10-16,1993-11-13,47,5
2257,Dream You,Pirates Of The Mississippi,63,1993-10-30,1993-12-11,47,7
2258,Wrong's What I Do Best,George Jones,65,1993-03-20,1993-04-24,47,6
2259,Santa I'm Right Here,Toby Keith,50,1995-12-16,1996-01-13,46,5
2260,Rudolph The Red-Nosed Reindeer,Alan Jackson,56,1996-12-28,1997-01-11,46,3
2261,The Running Kind,Radney Foster,64,1994-10-29,1994-11-26,46,5
2262,He'd Never Seen Julie Cry,Jo Dee Messina,64,1997-05-03,1997-05-31,46,5
2263,Ever-Changing Woman,Brother Phelps,62,1994-09-03,1994-10-01,45,5
2264,We Got A Lot In Common,Archer/Park,63,1994-12-03,1995-01-14,45,6
2265,Your Mama Won't Let Me,Little Texas,64,1997-05-17,1997-06-14,45,5
2266,Rip Off The Knob,The Bellamy Brothers,66,1993-08-07,1993-09-11,45,6
2267,The Big One,Confederate Railroad,66,1998-11-21,1999-02-13,45,9
2268,Lola's Love,Ricky Van Shelton,62,1995-01-28,1995-02-25,44,5
2269,She Likes To Dance,Michael White,63,1992-11-07,1992-11-28,44,4
2270,Look Who's Needing Who,Clinton Gregory,65,1993-03-06,1993-04-03,44,5
2271,Tangled Up In Texas,Frazier River,67,1996-06-22,1996-08-10,44,8
2272,A Girl Like You,Jeffrey Steele,60,1997-03-22,1997-04-12,43,4
2273,Betty's Got A Bass Boat,Pam Tillis,62,1996-10-12,1996-11-02,43,4
2274,I Ain't Goin' Peacefully,Hank Williams Jr.,62,1994-12-24,1995-02-11,43,6
2275,Faith,Big House,63,1998-05-23,1998-06-27,43,6
2276,A Picture Of You,Great Plains,63,1991-10-05,1991-11-16,43,7
2277,The Better To Dream Of You,Mary Chapin Carpenter,64,1997-04-19,1997-05-31,43,7
2278,Get In Line,Larry Boone,65,1993-04-24,1993-05-22,43,5
2279,Maybe,Mandy Barnett,65,1996-05-18,1996-06-22,42,6
2280,I'm So Afraid Of Losing You Again,Ashley Evans,76,1990-01-06,1990-01-13,42,2
2281,Lost In You,Garth Brooks as Chris Gaines,62,1999-08-07,1999-08-28,41,4
2282,Too Much Fun,The Forester Sisters,62,1991-06-29,1991-07-27,41,5
2283,Nothin' To Do (And All Night To Do It),Billy Burnette,64,1992-03-07,1992-04-11,41,6
2284,Two Ships That Passed In The Moonlight,Cee Cee Chapman,64,1993-01-02,1993-02-06,41,6
2285,Honky Tonk Song,George Jones,66,1996-09-14,1996-10-19,41,6
2286,O Holy Night,John Berry,55,1996-01-06,1998-01-10,40,3
2287,Rudolph The Red-Nosed Reindeer,Gene Autry,55,1998-12-26,1999-12-18,40,4
2288,Leave My Mama Out Of This,Monty Holmes,59,1998-11-14,1998-12-12,40,5
2289,Handful Of Water,Chalee Tennison,64,1999-08-21,1999-10-02,40,6
2290,All Fired Up,Dan Seals,66,1994-07-02,1994-08-06,40,6
2291,Janie's Gone Fishin',Kim Hill,68,1994-04-02,1994-05-07,40,6
2292,The Man Song,Sean Morey,70,1998-07-04,1998-11-21,40,11
2293,Black And White,Rosanne Cash,71,1990-01-06,1990-01-13,40,2
2294,Let Me Drive,Greg Holland,63,1994-08-06,1994-09-03,39,5
2295,Silver Tongue And Goldplated Lies,K.T. Oslin,64,1996-08-31,1996-09-28,39,5
2296,One Of Those Nights,Lisa Brokop,64,1995-04-15,1995-05-13,39,5
2297,Holding Her And Loving You,Clay Walker,68,1998-04-18,1998-06-27,39,9
2298,Secret Of Giving,Reba,59,1999-12-04,1999-12-25,38,3
2299,Cool Water,Tammy Graham,59,1997-08-02,1997-08-23,38,4
2300,Hard-Headed Man,Sweethearts Of The Rodeo,63,1991-08-24,1991-09-14,38,4
2301,Home Alone,4 Runner,65,1995-10-14,1995-11-04,38,4
2302,Happy Ever After,T. Graham Brown,68,1999-02-27,1999-04-03,38,6
2303,Grandma Got Run Over By A Reindeer,Elmo & Patsy,61,1998-01-03,1999-12-25,37,3
2304,Here's The Deal,Jeff Carson,64,1997-08-16,1997-09-06,37,4
2305,Breaking Hearts And Taking Names,David Kersh,65,1996-05-04,1996-06-01,37,5
2306,Naked To The Pain,James Bonamy,65,1997-08-16,1997-09-20,37,6
2307,These Arms,Baker & Myers,67,1995-09-30,1995-11-04,37,6
2308,Please Remember Me,Rodney Crowell,69,1995-04-29,1995-06-24,37,9
2309,Mama's Daily Bread,Jill Hollier,81,1990-01-06,1990-01-13,37,2
2310,Family Tree,Lionel Cartwright,62,1992-04-04,1992-04-25,36,4
2311,Goodnight,Suzy Bogguss,66,1999-08-28,1999-10-16,36,5
2312,"Mary, Did You Know?",Kenny Rogers With Wynonna,55,1997-01-04,1997-01-11,35,2
2313,I'm Listening Now,Ron Wallace,65,1995-09-02,1995-10-07,35,6
2314,When He Was My Age,Confederate Railroad,66,1995-11-04,1995-12-02,35,5
2315,Butterfly Kisses,Jeff Carson,66,1997-06-14,1997-08-02,35,7
2316,We Lose,Brad Hawkins,68,1998-02-28,1998-04-04,35,6
2317,Feelin' Kind Of Lonely Tonight,Shelby Lynne,69,1993-07-17,1993-08-28,35,6
2318,Listen To The Radio,Kathy Mattea,64,1993-08-21,1993-09-11,34,4
2319,Boogie And Beethoven,The Gatlin Brothers,65,1990-08-04,1990-09-08,34,6
2320,Where Corn Don't Grow,Waylon Jennings,67,1990-10-13,1990-11-17,34,6
2321,Drive,Steve Wariner,63,1994-09-17,1994-10-08,33,4
2322,When You Get To Be You,Lisa Brokop,64,1998-11-14,1998-11-28,33,3
2323,Thanks To You,Emmylou Harris,65,1994-01-29,1994-02-26,33,5
2324,Free Me,Wayne Toups,66,1999-03-06,1999-04-03,33,5
2325,Slow Dance More,Kenny Rogers,67,1999-09-11,1999-10-09,33,5
2326,I Don't Hurt Anymore,Prairie Oyster,70,1990-06-09,1990-07-28,33,8
2327,Little Blue Dot,James Bonamy,63,1997-11-22,1998-01-17,32,4
2328,Dog On A Toolbox,James Bonamy,64,1995-11-11,1995-12-02,32,4
2329,I Could Love A Man Like That,Anita Cochran,64,1997-04-05,1997-04-26,32,4
2330,Every Day When I Get Home,Robert Ellis Orrall,64,1993-07-24,1993-08-21,32,5
2331,Against The Wind,Brooks & Dunn,65,1999-11-27,1999-12-25,32,5
2332,You Can't Take It With You When You Go,Gene Watson,67,1991-06-01,1991-06-29,32,5
2333,Darkness Of The Light,Harrell & Scott,75,1990-01-06,1990-01-13,32,2
2334,Feelings For Each Other,Marilyn Mundy,85,1990-01-06,1990-01-13,32,2
2335,Cornell Crawford,K.T. Oslin,63,1991-09-14,1991-09-28,31,3
2336,My Anniversary For Being A Fool,Holly Dunn,63,1990-06-02,1990-06-23,31,4
2337,Don't Try To Find Me,Springer!,64,1998-10-24,1998-11-14,31,4
2338,Straight Talk,Dolly Parton,64,1992-04-11,1992-05-09,31,5
2339,John Wayne Walking Away,Lari White,64,1999-04-10,1999-05-08,31,5
2340,A Door,Aaron Tippin,65,1997-04-26,1997-05-17,31,4
2341,Wind In The Wire,Randy Travis,65,1993-12-25,1994-01-29,31,6
2342,Driving You Out Of My Mind,The Marshall Tucker Band,68,1992-12-19,1993-01-30,31,6
2343,Jezebel Kane,JJ White,63,1992-04-25,1992-05-16,30,4
2344,New Way Home,K.T. Oslin,64,1993-05-01,1993-05-15,30,3
2345,Ain't Enough Roses,Lisa Brokop,65,1999-02-20,1999-03-06,30,3
2346,No Love Have I,Holly Dunn,67,1992-04-25,1992-05-16,30,4
2347,Tougher Than The Rest,Chris LeDoux,67,1995-01-21,1995-03-11,30,8
2348,As Long As You Belong To Me,Holly Dunn,68,1992-08-01,1992-09-12,30,7
2349,Selfish Man,Dwayne Crews,81,1990-01-06,1990-01-13,30,2
2350,Cowboys Don't Cry,Dude Mowrey,65,1991-08-24,1991-09-07,29,3
2351,I Will Love You Anyhow,Tim Ryan,65,1992-01-18,1992-02-08,29,4
2352,One Night Stand,Caryl Mack Parker,66,1997-03-22,1997-04-12,29,4
2353,My Kind Of Crazy,John Anderson,67,1996-06-22,1996-07-13,29,4
2354,Hollywood Squares,George Strait,67,1990-03-24,1990-04-21,29,5
2355,Holed Up In Some Honky Tonk,Dean Dillon,69,1991-02-23,1991-03-30,29,6
2356,I Don't Care If You Love Me Anymore,The Mavericks,65,1996-11-16,1996-12-28,28,5
2357,Now You're Talkin',Dixiana,66,1993-04-24,1993-05-08,28,3
2358,Deja Blue,Billy Ray Cyrus,66,1995-02-04,1995-02-25,28,4
2359,Move It On Over,Travis Tritt With George Thorogood,66,1999-10-09,1999-10-30,28,4
2360,Bang A Drum,Chris LeDoux (Duet With Jon Bon Jovi),68,1998-10-03,1998-11-07,28,5
2361,Cowboy Cadillac,Garth Brooks,52,1997-12-06,1997-12-13,27,2
2362,Santa Looked A Lot Like Daddy,Garth Brooks,56,1998-01-03,1998-01-10,27,2
2363,It Wasn't His Child,Trisha Yearwood,60,1994-12-17,1995-01-07,27,4
2364,John Roland Wood,Deryl Dodd,64,1999-05-29,1999-06-12,27,3
2365,The Old Stuff,Garth Brooks,64,1995-12-09,1997-02-22,27,4
2366,Not So Different After All,Brother Phelps,65,1995-06-03,1995-07-08,27,6
2367,It's Easy To Tell,Matraca Berg,66,1991-11-16,1991-12-14,27,5
2368,Mona Lisa On Cruise Control,Dennis Robbins,68,1994-01-15,1994-02-05,27,4
2369,House Huntin',"Matthews, Wright & King",68,1992-11-28,1992-12-19,27,4
2370,Workin' Man's Dollar,Chris LeDoux,69,1992-01-04,1992-02-01,27,5
2371,Gravitational Pull,Chris LeDoux,71,1996-04-20,1996-06-15,27,9
2372,Have Yourself A Merry Little Christmas,Martina McBride,54,1999-01-02,1999-01-09,26,2
2373,Blue Christmas,Elvis Presley,55,1998-01-03,1998-01-10,26,2
2374,How You Ever Gonna Know,Garth Brooks,59,1997-12-06,1997-12-13,26,2
2375,One Like That,JJ White,64,1992-09-12,1992-09-26,26,3
2376,Who's She To You,Amie Comeaux,64,1995-01-14,1995-02-04,26,4
2377,Mama's Little Baby Loves Me,Sawyer Brown,68,1991-04-06,1991-05-11,26,6
2378,"Hold On, Elroy",Dude Mowrey,69,1993-08-14,1993-09-04,26,4
2379,The Crush,JJ White,69,1991-07-20,1991-08-10,26,4
2380,The Way She's Looking,Raybon Bros.,64,1997-08-16,1997-09-13,25,4
2381,I Fought The Law,Nitty Gritty Dirt Band,66,1992-07-25,1992-08-08,25,3
2382,What Bothers Me Most,Waylon Jennings,66,1991-01-12,1991-02-02,25,4
2383,When Was The Last Time,Donna Ulisse,66,1991-04-13,1991-05-11,25,5
2384,Keeping Your Kisses,Kris Tyler,68,1997-04-12,1997-05-17,25,5
2385,Trail Of Tears,Billy Ray Cyrus,69,1996-08-31,1996-09-28,25,5
2386,Breakin' All The Way,Tim Ryan,69,1990-12-22,1991-01-26,25,6
2387,I've Been A Fool,Leah Marr,76,1990-01-06,1990-01-06,25,1
2388,Crazy Driver,Dalice,87,1990-01-06,1990-01-13,25,2
2389,Rockin' Around The Christmas Tree,Brenda Lee,62,1998-01-03,1998-01-10,24,2
2390,Do What You Gotta Do,Garth Brooks,62,1997-12-06,1997-12-13,24,2
2391,From Where I Stand,Kim Richey,66,1996-04-20,1996-05-04,24,3
2392,She Knows Me By Heart,Seminole,69,1997-08-16,1997-09-27,24,6
2393,Do The Right Thing,George Strait,69,1997-02-08,1997-03-15,24,6
2394,Change My Mind,The Oak Ridge Boys,70,1991-08-10,1991-09-07,24,5
2395,Across The Room From You,Phil Cohron,86,1990-01-06,1990-01-13,24,2
2396,Christmas Time,John Anderson,57,1994-12-31,1995-01-07,23,2
2397,I'll Be Home For Christmas,Lonestar,59,1997-01-11,1999-01-09,23,3
2398,The Christmas Song,Trace Adkins,64,1998-12-26,1999-01-09,23,3
2399,Baby Don't You Know,Stacy Dean Campbell,65,1992-10-17,1992-10-31,23,3
2400,Uptown Down-Home Good Ol' Boy,Garth Brooks,65,1998-05-23,1998-07-04,23,4
2401,Stampede,Chris LeDoux,66,1999-10-16,1999-11-13,23,4
2402,From Where I Stand,Suzy Bogguss,67,1998-11-28,1999-01-23,23,3
2403,Pack Your Lies And Go,Celinda Pink,68,1993-04-24,1993-05-15,23,4
2404,Goin' By The Book,Johnny Cash,69,1990-09-22,1990-10-13,23,4
2405,If A Man Could Live On Love Alone,Skip Ewing,70,1990-03-03,1990-03-31,23,5
2406,The Tin Man,Kenny Chesney,70,1994-05-14,1994-06-18,23,6
2407,Circus Leaving Town,Philip Claypool,70,1996-06-15,1996-08-03,23,7
2408,Love Is A Hard Road,Irene Kelley,83,1990-01-06,1990-01-13,23,2
2409,Home In My Heart (North Carolina),Claudia Church,63,1999-06-26,1999-07-10,22,3
2410,Nothing's Gonna Bother Me Tonight,The Forester Sisters,63,1990-08-25,1990-09-08,22,3
2411,Bein' Happy,Russ Taff,66,1995-07-29,1995-08-19,22,4
2412,Four Scores And Seven Beers Ago,Ray Benson,67,1991-09-21,1991-10-12,22,4
2413,Back When,Vern Gosdin,67,1993-04-10,1993-05-08,22,5
2414,Some Kinda Woman,Linda Davis,68,1991-05-04,1991-06-01,22,5
2415,Ain't Been A Train Through Here In Years,Rick Vincent,69,1993-05-22,1993-06-12,22,4
2416,Still Standing Tall,Brady Seals,69,1997-02-22,1997-03-29,22,6
2417,No Way Jose,Ray Kennedy,70,1992-11-07,1992-12-05,22,5
2418,Totally Committed,Jeff Foxworthy,70,1998-05-02,1998-06-06,22,6
2419,Missing You,The Marcy Bros.,79,1990-01-13,1990-01-13,22,1
2420,"Let It Snow, Let It Snow, Let It Snow",Martina McBride,64,1999-01-02,1999-01-09,21,2
2421,For Lack Of Better Words,Restless Heart,64,1998-09-12,1998-09-19,21,2
2422,Souvenirs,Suzy Bogguss,65,1994-08-27,1994-09-10,21,3
2423,One And One And One,Gene Watson,66,1993-01-02,1993-01-30,21,5
2424,Twilight Is Gone,The Desert Rose Band,67,1992-01-25,1992-02-08,21,3
2425,Love Letter,Robin Lee,67,1990-11-10,1990-11-24,21,3
2426,Better Love Next Time,Caryl Mack Parker,67,1996-10-26,1996-12-14,21,5
2427,Sweet Suzanne,Buzzin' Cousins,68,1992-02-15,1992-03-14,21,5
2428,If I Could See Love,Brett James,68,1995-10-21,1995-11-18,21,5
2429,"Easy As One, Two, Three",John Bunzow,69,1995-04-08,1995-04-29,21,4
2430,One Heart At A Time,Various Artists,69,1998-05-30,1998-08-29,21,5
2431,Jimmy McCarthy's Truck,Molly & The Heymakers,69,1992-05-16,1992-06-13,21,5
2432,Bettin' Forever On You,Tony Toliver,71,1996-08-10,1996-10-05,21,6
2433,Funny Ways Of Loving Me,Steve Douglas,80,1990-01-13,1990-01-13,21,1
2434,Stand By Your Man,Tammy Wynette,56,1998-04-25,1998-04-25,20,1
2435,Take The Keys To My Heart,Garth Brooks,57,1997-12-06,1997-12-13,20,2
2436,"Nobody Love, Nobody Gets Hurt",Suzy Bogguss,63,1998-09-19,1998-10-10,20,4
2437,Forget About It,Alison Krauss,67,1999-07-17,1999-08-07,20,4
2438,He Feels Guilty,Bobbie Cryner,68,1993-11-20,1993-12-18,20,5
2439,That's What Love's About,Marty Stuart,68,1994-09-24,1994-10-29,20,5
2440,Livin' In A House Full Of Love,Glen Campbell,70,1991-06-01,1991-06-29,20,5
2441,Merry Christmas Strait To You,George Strait,58,1998-01-03,1998-01-10,19,2
2442,Jingle Bell Rock,Bobby Helms,60,1997-01-04,1997-01-11,19,2
2443,Santa Claus Is Back In Town,Dwight Yoakam,60,1998-01-03,1998-01-10,19,2
2444,In Your Face,Ty Herndon,63,1996-03-30,1996-04-06,19,2
2445,My Favorite Things,Lorrie Morgan,64,1994-01-08,1999-12-11,19,2
2446,Good Idea Tomorrow,Deryl Dodd,65,1999-03-27,1999-04-10,19,3
2447,Lay Around And Love On You,Lari White,68,1993-09-11,1993-10-02,19,4
2448,You Didn't Miss A Thing,Clinton Gregory,68,1995-03-04,1995-03-25,19,4
2449,Jenny Come Back,Helen Darling,69,1995-08-05,1995-08-19,19,3
2450,Lay My Body Down,Kenny Rogers,69,1991-02-02,1991-02-23,19,4
2451,Hillbilly Jitters,Mike Henderson,69,1994-02-05,1994-02-26,19,4
2452,Will You Be Here,Anita Cochran,69,1998-04-04,1998-05-02,19,4
2453,You Still Love Me In My Dreams,Tim Mensy,82,1990-01-13,1990-01-13,19,1
2454,License To Steal,Rebecca Holden,82,1990-01-06,1990-01-06,19,1
2455,The Star Spangled Banner,Ricochet,58,1996-07-20,1996-07-20,18,1
2456,Little Drummer Boy,Restless Heart,58,1999-01-09,1999-01-09,18,1
2457,The Christmas Song (Chestnuts Roasting On An Open Fire),Reba McEntire,63,1997-01-04,1997-01-11,18,2
2458,Talk Some,Billy Ray Cyrus,63,1994-06-04,1994-06-11,18,2
2459,Never In A Million Tears,T. Graham Brown,63,1999-06-05,1999-06-19,18,3
2460,Innocent Bystander,Billy Dean,68,1998-11-21,1998-12-19,18,3
2461,One,George Jones & Tammy Wynette,69,1995-07-01,1995-07-22,18,4
2462,Let's Go Spend Your Money Honey,Evangeline,70,1994-01-22,1994-02-12,18,4
2463,Time For Letting Go,Billy Ray Cyrus,70,1998-08-01,1998-09-05,18,5
2464,Macarena (Country Version),The GrooveGrass Boyz,70,1996-11-23,1997-01-18,18,5
2465,Say What's In Your Heart,Restless Heart,59,1990-01-20,1990-01-20,17,1
2466,My Heart Is Still Beating,The Kinleys,63,1999-08-07,1999-08-14,17,2
