chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1089,If You Have Ghost (EP),Ghost B.C.,7,2013-12-07,2013-12-07,19,1
1090,Tragedy Will Find Us,Counterparts,7,2015-08-15,2015-08-15,19,1
1091,Scripted,Icon For Hire,7,2011-09-10,2011-09-10,19,1
1092,Serpents Unleashed,Skeletonwitch,7,2013-11-16,2013-11-16,19,1
1093,Empty Hands And Heavy Hearts,Close Your Eyes,7,2011-11-12,2011-11-12,19,1
1094,Is Survived By,Touche Amore,7,2013-10-12,2013-10-12,19,1
1095,Suicide Silence,Suicide Silence,7,2017-03-18,2017-03-18,19,1
1096,From Beer To Eternity,Ministry,7,2013-09-28,2013-09-28,19,1
1097,Helvetios,Eluveitie,7,2012-03-17,2012-03-17,19,1
1098,Requiem For The Indifferent,Epica,7,2012-03-31,2012-03-31,19,1
1099,White Lighter,Typhoon,7,2013-09-07,2013-09-07,19,1
1100,Machine Messiah,Sepultura,7,2017-02-04,2017-02-04,19,1
1101,The Well-Intentioned Virus,Zao,7,2016-12-31,2016-12-31,19,1
1102,The Similitude Of A Dream,The Neal Morse Band,7,2016-12-03,2016-12-03,19,1
1103,Direction Of Last Things,Intronaut,7,2015-12-05,2015-12-05,19,1
1104,Love Stories & Other Musings,Candlebox,7,2012-04-21,2012-04-21,19,1
1105,Flawed Design,Saint Asonia,7,2019-11-09,2019-11-09,19,1
1106,Honor Is Dead,Wovenwar,7,2016-11-12,2016-11-12,19,1
1107,Ghostlights,Avantasia,7,2016-02-20,2016-02-20,19,1
1108,DOOM: Original Game Soundtrack,Soundtrack,7,2016-10-22,2016-10-22,19,1
1109,Heavy Metal Rules,Steel Panther,7,2019-10-12,2019-10-12,19,1
1110,"Mechanical Resonance, Live!",Tesla,7,2016-09-17,2016-09-17,19,1
1111,Live From Mohegan Sun,Staind,7,2012-07-28,2012-07-28,19,1
1112,Wait For The Siren,Project 86,7,2012-09-08,2012-09-08,19,1
1113,The Elysian Grandeval Galeriarch,Infant Annihilator,7,2016-08-20,2016-08-20,19,1
1114,Beast,Despised Icon,7,2016-08-13,2016-08-13,19,1
1115,All Hell,Vanna,7,2016-07-30,2016-07-30,19,1
1116,Breathe,Through Fire,7,2016-07-23,2016-07-23,19,1
1117,Liberte Fgalite Fraternite Metallica!: Live At Le Bataclan Paris France,Metallica,7,2016-05-07,2016-05-07,19,1
1118,We Do What We Want,Emery,8,2011-04-16,2011-04-23,19,2
1119,King,Fleshgod Apocalypse,9,2016-02-27,2016-03-05,19,2
1120,Dead End Kings,Katatonia,10,2012-09-15,2012-09-22,19,2
1121,Foundations Of Burden,Pallbearer,10,2014-09-06,2014-09-13,19,2
1122,Quadrophenia: Live In London,The Who,11,2014-06-28,2014-07-05,19,2
1123,Underworld: Awakening,Soundtrack,11,2012-02-04,2012-02-18,19,3
1124,Thank You,Stone Temple Pilots,17,2017-10-07,2018-08-25,19,3
1125,The Incubus,Famous Last Words,8,2016-10-22,2016-10-22,18,1
1126,Death Resonance,Soilwork,8,2016-09-10,2016-09-10,18,1
1127,Heartless,Pallbearer,8,2017-04-15,2017-04-15,18,1
1128,Return To Life,War Of Ages,8,2012-05-12,2012-05-12,18,1
1129,Demons,Get Scared,8,2015-11-21,2015-11-21,18,1
1130,Psychotic Symphony,Sons Of Apollo,8,2017-11-11,2017-11-11,18,1
1131,La Petite Mort Or A Conversation With God,KING 810,8,2016-10-08,2016-10-08,18,1
1132,The 25th Hour,Terror,8,2015-08-29,2015-08-29,18,1
1133,Straight From The Barrio,Upon A Burning Body,8,2016-11-19,2016-11-19,18,1
1134,Bloodwork,Texas In July,8,2014-10-04,2014-10-04,18,1
1135,Breakin' Outta Hell,Airbourne,8,2016-10-15,2016-10-15,18,1
1136,"En Vivo!: Live At Estadio Nacional, Santiago",Iron Maiden,8,2012-04-14,2012-04-14,18,1
1137,Pacific Myth,Protest The Hero,8,2016-12-10,2016-12-10,18,1
1138,Gravebloom,The Acacia Strain,8,2017-07-22,2017-07-22,18,1
1139,Lux,Gemini Syndrome,8,2013-09-28,2013-09-28,18,1
1140,"Vehicle Of Spirit: Live At Wembley Arena, London/Ratina Stadion, Tampere +",Nightwish,8,2017-01-28,2017-01-28,18,1
1141,Ty Segall,Ty Segall,8,2017-02-18,2017-02-18,18,1
1142,Restarter,Torche,8,2015-03-14,2015-03-14,18,1
1143,iTunes Session,Shinedown,8,2010-04-24,2010-04-24,18,1
1144,Yesterdays,Pennywise,8,2014-08-02,2014-08-02,18,1
1145,Icon For Hire,Icon For Hire,8,2013-11-02,2013-11-02,18,1
1146,From Water To War,Nine Lashes,8,2014-02-08,2014-02-08,18,1
1147,Few,He Is Legend,8,2017-05-20,2017-05-20,18,1
1148,Demonocracy,Job For A Cowboy,8,2012-04-28,2012-04-28,18,1
1149,Life By Design?,Fight Or Flight,8,2013-08-10,2013-08-10,18,1
1150,Twisted Wires & The Acoustic Sessions....,Tesla,8,2011-07-30,2011-07-30,18,1
1151,Bloodlust,Body Count,8,2017-04-22,2017-04-22,18,1
1152,Victim Of The New Disease,All That Remains,8,2018-11-24,2018-11-24,18,1
1153,Shapeshifter,The Dead Rabbitts,8,2014-07-19,2014-07-19,18,1
1154,Node,Northlane,8,2015-08-15,2015-08-15,18,1
1155,Awake And Remixed (EP),Skillet,8,2011-04-09,2011-04-09,18,1
1156,Tree City Sessions,Dance Gavin Dance,8,2016-06-04,2016-06-04,18,1
1157,Hang,Lagwagon,8,2014-11-15,2014-11-15,18,1
1158,Everyone's Out To Get Me,Get Scared,8,2013-11-30,2013-11-30,18,1
1159,No Life Til Leather,Metallica,8,2015-05-02,2015-05-02,18,1
1160,Baptized In Filth,Impending Doom,8,2012-03-31,2012-03-31,18,1
1161,Beautiful Oblivion,Issues,8,2019-10-19,2019-10-19,18,1
1162,Ruining It For Everybody,iwrestledabearonce,8,2011-08-13,2011-08-13,18,1
1163,Wrong One To Fuck With,Dying Fetus,8,2017-07-15,2017-07-15,18,1
1164,Gone Is Gone,Gone Is Gone,8,2016-07-30,2016-07-30,18,1
1165,Neon,ERRA,8,2018-08-25,2018-08-25,18,1
1166,Know Hope,The Color Morale,8,2013-04-13,2013-04-13,18,1
1167,Breaker,For Today,8,2010-09-18,2010-09-18,18,1
1168,When The End Began,Silent Planet,8,2018-11-17,2018-11-17,18,1
1169,Getaway,Adelitas Way,8,2016-03-19,2016-03-19,18,1
1170,Types & Shadows,Wolves At The Gate,8,2016-11-26,2016-11-26,18,1
1171,I Worship Chaos,Children Of Bodom,11,2015-10-24,2015-10-31,18,2
1172,Open Your Heart,The Men,11,2012-03-24,2012-03-31,18,2
1173,Nevermind (Super Deluxe Edition),Nirvana,12,2011-10-15,2011-11-12,18,2
1174,Metal Allegiance,Metal Allegiance,13,2015-10-10,2015-10-17,18,2
1175,Atoma,Dark Tranquillity,13,2016-11-26,2016-12-03,18,2
1176,Nirvana,Nirvana,15,2017-05-20,2017-06-17,18,2
1177,The Death Card,Sworn In,16,2013-09-07,2014-01-25,18,2
1178,Opiate (EP),Tool,9,2019-08-17,2019-08-17,17,1
1179,Silverthorn,Kamelot,9,2012-11-17,2012-11-17,17,1
1180,Pinnacle Of Bedlam,Suffocation,9,2013-03-09,2013-03-09,17,1
1181,Live At The O2 Arena + Rarities,Alter Bridge,9,2017-09-30,2017-09-30,17,1
1182,Handmade,The Ongoing Concept,9,2015-07-04,2015-07-04,17,1
1183,Omen,Soulfly,9,2010-06-12,2010-06-12,17,1
1184,Dum Spiro Spero,Dir En Grey,9,2011-08-20,2011-08-20,17,1
1185,Evergreen,After The Burial,9,2019-05-04,2019-05-04,17,1
1186,Galaktikon II: Become The Storm,Brendon Small,9,2017-09-16,2017-09-16,17,1
1187,Graveyard Of Empires,Evans Blue,9,2012-05-05,2012-05-05,17,1
1188,The Hollow,Memphis May Fire,9,2011-05-14,2011-05-14,17,1
1189,Selfish Machines,Pierce The Veil,9,2010-07-10,2010-07-10,17,1
1190,Hydra,Otep,9,2013-02-09,2013-02-09,17,1
1191,The Serpent Only Lies,Crowbar,9,2016-11-19,2016-11-19,17,1
1192,Straight Outta Burbank (EP),Stone Sour,9,2016-01-02,2016-01-02,17,1
1193,High Road,Night Ranger,9,2014-06-28,2014-06-28,17,1
1194,Get Lost Find Yourself,"Chunk! No, Captain Chunk!",9,2015-06-06,2015-06-06,17,1
1195,The Rise Of Chaos,Accept,9,2017-08-26,2017-08-26,17,1
1196,Baptized In The Rio Grande,Sons Of Texas,9,2015-03-21,2015-03-21,17,1
1197,Diary Of A Mad Band,Down,9,2010-10-23,2010-10-23,17,1
1198,Death Will Reign,Impending Doom,9,2013-11-23,2013-11-23,17,1
1199,We All Bleed,Crossfade,9,2011-07-09,2011-07-09,17,1
1200,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,9,2017-08-12,2017-08-12,17,1
1201,Hiss Spun,Chelsea Wolfe,9,2017-10-14,2017-10-14,17,1
1202,A Thousand Suns: Puerta De Alcala (EP),Linkin Park,9,2011-02-19,2011-02-19,17,1
1203,Different Animals,Volumes,9,2017-07-01,2017-07-01,17,1
1204,Vices And Virtues,Art Of Dying,9,2011-04-09,2011-04-09,17,1
1205,Skydancer,In Hearts Wake,9,2015-05-23,2015-05-23,17,1
1206,You're Not Alone,Andrew W.K.,9,2018-03-17,2018-03-17,17,1
1207,Dispose,The Plot In You,9,2018-03-03,2018-03-03,17,1
1208,Triple Brutal,Austrian Death Machine,9,2014-04-19,2014-04-19,17,1
1209,Passengers,Artifex Pereo,9,2016-10-01,2016-10-01,17,1
1210,New Crown,Wolfmother,9,2014-04-12,2014-04-12,17,1
1211,Shut Up & Jam!,Ted Nugent,9,2014-07-26,2014-07-26,17,1
1212,Countdown To Extinction: Live,Megadeth,9,2013-10-12,2013-10-12,17,1
1213,Damned If You Do,Metal Church,9,2018-12-22,2018-12-22,17,1
1214,Outspoken,For All Those Sleeping,9,2012-07-07,2012-07-07,17,1
1215,Never Gonna Die,Pennywise,9,2018-05-05,2018-05-05,17,1
1216,Halfway Human,Within The Ruins,9,2017-03-25,2017-03-25,17,1
1217,Book Burner,Pig Destroyer,9,2012-11-10,2012-11-10,17,1
1218,Collapse,Dangerkids,9,2013-10-05,2013-10-05,17,1
1219,Galactic Empire,Galactic Empire,9,2017-02-25,2017-02-25,17,1
1220,Irons In The Fire,Redlight King,9,2013-09-28,2013-09-28,17,1
1221,Erase The Pain,Palisades,9,2019-01-12,2019-01-12,17,1
1222,The Wings Of War,Overkill,9,2019-03-09,2019-03-09,17,1
1223,American Dream (EP),"Woe, Is Me",9,2013-09-07,2013-09-07,17,1
1224,Second Coming,Stryper,9,2013-04-13,2013-04-13,17,1
1225,Wolves Within,After The Burial,9,2014-01-04,2014-01-04,17,1
1226,Flying Colors,Flying Colors,9,2012-04-14,2012-04-14,17,1
1227,Battle Cry,Judas Priest,9,2016-04-16,2016-04-16,17,1
1228,Beasto Blanco,Beasto Blanco,9,2016-12-17,2016-12-17,17,1
1229,Late For Nothing,iwrestledabearonce,9,2013-08-24,2013-08-24,17,1
1230,British Lion,Steve Harris,9,2012-10-13,2012-10-13,17,1
1231,Sunbather,Deafheaven,10,2013-06-29,2014-01-25,17,2
1232,Of Mice & Men,Of Mice & Men,10,2010-03-27,2010-04-03,17,2
1233,To Plant A Seed,We Came As Romans,13,2011-02-05,2011-02-12,17,2
1234,Metalocalypse: Dethalbum II (Soundtrack),Dethklok,19,2010-01-02,2010-01-23,17,4
1235,Best + Live,Chickenfoot,10,2017-04-01,2017-04-01,16,1
1236,Pinewood Smile,The Darkness,10,2017-10-28,2017-10-28,16,1
1237,Comes And Goes,Default,10,2010-11-13,2010-11-13,16,1
1238,Jasta,Jasta,10,2011-08-13,2011-08-13,16,1
1239,Command Your Weather,Big Business,10,2016-07-30,2016-07-30,16,1
1240,Mosh N' Roll,Bury Your Dead,10,2011-08-20,2011-08-20,16,1
1241,Inside Out,Bon Jovi,10,2012-12-15,2012-12-15,16,1
1242,"Greatest Hits, Vol. 1",Teenage Time Killers,10,2015-08-22,2015-08-22,16,1
1243,I've Failed You,Kittie,10,2011-09-17,2011-09-17,16,1
1244,Rising Moon : Setting Sun,Sirens & Sailors,10,2015-08-29,2015-08-29,16,1
1245,Incorruptible,Iced Earth,10,2017-07-08,2017-07-08,16,1
1246,Monument,Miss May I,10,2010-09-04,2010-09-04,16,1
1247,Divided We Fall,Flaw,10,2016-09-10,2016-09-10,16,1
1248,Gidim,Rings Of Saturn,10,2019-11-09,2019-11-09,16,1
1249,In Humor And Sadness,'68,10,2014-07-26,2014-07-26,16,1
1250,Polaris,TesseracT,10,2015-10-10,2015-10-10,16,1
1251,Whole,Soil,10,2013-09-07,2013-09-07,16,1
1252,Restless And Live,Accept,10,2017-02-04,2017-02-04,16,1
1253,Empath,Devin Townsend,10,2019-04-13,2019-04-13,16,1
1254,I Am King,Code Orange,10,2014-09-20,2014-09-20,16,1
1255,Vultures,Axewound,10,2012-10-20,2012-10-20,16,1
1256,A Night At The Odeon,Queen,10,2015-12-12,2015-12-12,16,1
1257,Thick As Thieves,Cavo,10,2012-04-28,2012-04-28,16,1
1258,On Earth As It Is: The Complete Works,Mother Love Bone,10,2016-11-26,2016-11-26,16,1
1259,A War Against You,Ignite,10,2016-01-30,2016-01-30,16,1
1260,Harmonicraft,Torche,10,2012-05-12,2012-05-12,16,1
1261,Low Country,The Sword,10,2016-10-15,2016-10-15,16,1
1262,Deathless,Revocation,10,2014-11-01,2014-11-01,16,1
1263,I'm Not Your Suicide,Michael Sweet,10,2014-05-24,2014-05-24,16,1
1264,Revival,Light The Torch,10,2018-04-14,2018-04-14,16,1
1265,At The Gates Of Sethu,Nile,10,2012-07-21,2012-07-21,16,1
1266,Blunt Force Trauma,Cavalera Conspiracy,10,2011-04-16,2011-04-16,16,1
1267,Tales From Wyoming,Teenage Bottlerocket,10,2015-04-18,2015-04-18,16,1
1268,Inferno,Marty Friedman,10,2014-06-14,2014-06-14,16,1
1269,Ironiclast,The Damned Things,10,2011-01-01,2011-01-01,16,1
1270,Smite And Ignite,Pentakill,10,2014-06-21,2014-06-21,16,1
1271,Back Burner,For The Fallen Dreams,10,2011-06-11,2011-06-11,16,1
1272,Revolution Saints,Revolution Saints,11,2015-03-14,2015-03-21,16,2
1273,The Church Of Rock And Roll,Foxy Shazam,12,2012-02-11,2012-03-03,16,3
1274,Down On The Upside,Soundgarden,14,2017-06-03,2017-06-10,16,2
1275,Diamond,Stick To Your Guns,11,2012-04-14,2012-04-14,15,1
1276,Love And Scars,Jerry Gaskill,11,2015-11-21,2015-11-21,15,1
1277,The Migration,Scale The Summit,11,2013-06-29,2013-06-29,15,1
1278,II,Fuzz,11,2015-11-14,2015-11-14,15,1
1279,Ground Dweller,Hands Like Houses,11,2012-03-31,2012-03-31,15,1
1280,Maiden England '88,Iron Maiden,11,2013-04-13,2013-04-13,15,1
1281,Affinity,Haken,11,2016-05-21,2016-05-21,15,1
1282,Phoenix,The Classic Crime,11,2012-09-01,2012-09-01,15,1
1283,Great Fire,Bleeding Through,11,2012-02-18,2012-02-18,15,1
1284,Proponent For Sentience,Allegaeon,11,2016-10-15,2016-10-15,15,1
1285,Mutilator Defeated At Last,Thee Oh Sees,11,2015-06-13,2015-06-13,15,1
1286,The Manticore And Other Horrors,Cradle Of Filth,11,2012-11-17,2012-11-17,15,1
1287,The Year The Sun Died,Sanctuary,11,2014-11-01,2014-11-01,15,1
1288,"Hello, It's Mz. Hyde (EP)",Halestorm,11,2012-02-11,2012-02-11,15,1
1289,"Outlaws 'Til The End, Vol. 1",DevilDriver,11,2018-07-21,2018-07-21,15,1
1290,Masks,Eyes Set To Kill,11,2013-10-05,2013-10-05,15,1
1291,Godless Prophets & The Migrant Flora,Darkest Hour,11,2017-04-01,2017-04-01,15,1
1292,Dormant Heart,Sylosis,11,2015-01-31,2015-01-31,15,1
1293,The Dream Calls For Blood,Death Angel,11,2013-11-02,2013-11-02,15,1
1294,Intolerance,Throwdown,11,2014-02-08,2014-02-08,15,1
1295,The Covering,Stryper,11,2011-03-05,2011-03-05,15,1
1296,Dreaming In Black And White,Trust Compnay,11,2011-03-26,2011-03-26,15,1
1297,Live At The Roxy 09.25.14,Slash Featuring Myles Kennedy And The Conspirators,11,2015-07-04,2015-07-04,15,1
1298,Forever Abomination,Skeletonwitch,11,2011-10-29,2011-10-29,15,1
1299,At The Edge Of Time,Blind Guardian,11,2010-09-11,2010-09-11,15,1
1300,Routine Breathing,Slaves,11,2015-09-12,2015-09-12,15,1
1301,Shred Force 1,Michael Angelo Batio,11,2015-05-02,2015-05-02,15,1
1302,Slime And Punishment,Municipal Waste,11,2017-07-15,2017-07-15,15,1
1303,Phenomena,Within The Ruins,11,2014-08-09,2014-08-09,15,1
1304,Rulebreaker,Primal Fear,11,2016-02-20,2016-02-20,15,1
1305,Moments Of Clarity (EP),ERRA,11,2014-11-29,2014-11-29,15,1
1306,Modern Primitive / Passion & War,Steve Vai,11,2016-07-16,2016-07-16,15,1
1307,Melana Chasmata,Triptykon,11,2014-05-03,2014-05-03,15,1
1308,Polyester Zeal,Red Sun Rising,11,2015-08-29,2015-08-29,15,1
1309,Resist,Hundredth,11,2014-04-12,2014-04-12,15,1
1310,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,11,2019-11-23,2019-11-23,15,1
1311,Sway,Whirr,11,2014-10-11,2014-10-11,15,1
1312,Life Turns Electric,Finger Eleven,11,2010-10-23,2010-10-23,15,1
1313,Live By The Code,Terror,11,2013-04-27,2013-04-27,15,1
1314,Death Chorus,Polar Bear Club,11,2013-12-07,2013-12-07,15,1
1315,Paramount,It Lies Within,11,2016-01-30,2016-01-30,15,1
1316,The Ocean Of The Sky (EP),The Used,11,2013-07-27,2013-07-27,15,1
1317,...The Stories We Could Tell,Mr. Big,11,2014-10-18,2014-10-18,15,1
1318,Everything That Got Us Here,Secrets,11,2016-01-02,2016-01-02,15,1
1319,We Are The Ones,Dee Snider,11,2016-11-19,2016-11-19,15,1
1320,Darkest Hour,Darkest Hour,11,2014-08-23,2014-08-23,15,1
1321,Red. White. Green.,Upon A Burning Body,11,2012-04-28,2012-04-28,15,1
1322,Live At Easy Street (EP),Pearl Jam,11,2019-04-27,2019-04-27,15,1
1323,Hourglass,Lamb Of God,11,2010-06-19,2010-06-19,15,1
1324,HELP!,Sylar,11,2016-09-17,2016-09-17,15,1
1325,Ten,Michael Sweet,11,2019-10-26,2019-10-26,15,1
1326,World Painted Blood,Slayer,21,2010-01-02,2010-01-23,15,4
1327,Innocence & Decadence,Graveyard,12,2015-10-17,2015-10-17,14,1
1328,Council Of The Dead,Famous Last Words,12,2014-09-13,2014-09-13,14,1
1329,Lugal Ki En,Rings Of Saturn,12,2014-11-01,2014-11-01,14,1
1330,Origins,Eluveitie,12,2014-08-23,2014-08-23,14,1
1331,Echo Of Miles: Scattered Tracks Across The Path,Soundgarden,12,2014-12-13,2014-12-13,14,1
1332,Pretty Low,Expire,12,2014-07-05,2014-07-05,14,1
1333,Lost Isles,Oceans Ate Alaska,12,2015-03-14,2015-03-14,14,1
1334,Ride,Motor Sister,12,2015-03-28,2015-03-28,14,1
1335,Heavy Hearts,For The Fallen Dreams,12,2014-04-26,2014-04-26,14,1
1336,Of Gods And Ghosts,Kataklysm,12,2015-08-22,2015-08-22,14,1
1337,Paradise (What About Us?) (EP),Within Temptation,12,2013-10-19,2013-10-19,14,1
1338,Raise It Up,Stillwell,12,2015-12-05,2015-12-05,14,1
1339,With Arms Wide Open: A Retrospective,Creed,12,2015-12-12,2015-12-12,14,1
1340,Breathe Again,Spoken,12,2016-01-02,2016-01-02,14,1
1341,Goliath,Butcher Babies,12,2013-07-27,2013-07-27,14,1
1342,First World Problems,Failure Anthem,12,2016-02-13,2016-02-13,14,1
1343,Akroasis,Obscura,12,2016-02-27,2016-02-27,14,1
1344,Construct,Dark Tranquillity,12,2013-06-15,2013-06-15,14,1
1345,Pleiades Dust,Gorguts,12,2016-06-04,2016-06-04,14,1
1346,Time I,Wintersun,12,2012-11-10,2012-11-10,14,1
1347,In Fear And Faith,In Fear And Faith,12,2012-11-03,2012-11-03,14,1
1348,Age Of Ignorance,Our Last Night,12,2012-09-08,2012-09-08,14,1
1349,Intrinsic,The Contortionist,12,2012-08-04,2012-08-04,14,1
1350,Handmade Cities (EP),Plini,12,2016-09-17,2016-09-17,14,1
1351,The Revelation,Rev Theory,12,2016-10-01,2016-10-01,14,1
1352,The Ninth Hour,Sonata Arctica,12,2016-10-29,2016-10-29,14,1
1353,Echolocation,Gone Is Gone,12,2017-01-28,2017-01-28,14,1
1354,Blood For The Master,Goatwhore,12,2012-03-03,2012-03-03,14,1
1355,The Eternal Reign,Born Of Osiris,12,2017-03-18,2017-03-18,14,1
1356,Ascent,Secrets,12,2012-02-04,2012-02-04,14,1
1357,Obituary,Obituary,12,2017-04-08,2017-04-08,14,1
1358,Don't Let Up,Night Ranger,12,2017-04-15,2017-04-15,14,1
1359,Until I Feel Nothing,Carnifex,12,2011-11-12,2011-11-12,14,1
1360,...Of The Dark Light,Suffocation,12,2017-07-01,2017-07-01,14,1
1361,Attention Deficit Domination,Attention Deficit Domination,12,2011-09-24,2011-09-24,14,1
1362,Dead Cross,Dead Cross,12,2017-08-26,2017-08-26,14,1
1363,"Girls, Girls, Girls",Motley Crue,12,2017-09-16,2017-09-16,14,1
1364,Shade,Living Colour,12,2017-09-30,2017-09-30,14,1
1365,Kingdom Days In An Evil Age,Sleeping Giant,12,2011-07-30,2011-07-30,14,1
1366,One Reality,Texas In July,12,2011-05-14,2011-05-14,14,1
1367,Material Control,Glassjaw,12,2017-12-23,2017-12-23,14,1
1368,Digital Veil,The Human Abstract,12,2011-03-26,2011-03-26,14,1
1369,Sever The Wicked Hand,Crowbar,12,2011-02-26,2011-02-26,14,1
1370,Eonian,Dimmu Borgir,12,2018-05-19,2018-05-19,14,1
1371,Home,August Burns Red,12,2010-10-16,2010-10-16,14,1
1372,Still Breathing (EP),Fight The Fury,12,2018-11-10,2018-11-10,14,1
1373,The Only Easy Day Was Yesterday (EP),12 Stones,12,2010-08-07,2010-08-07,14,1
1374,The Panic Broadcast,Soilwork,12,2010-07-31,2010-07-31,14,1
1375,Exhibit B: The Human Condition,Exodus,12,2010-06-05,2010-06-05,14,1
1376,Plead The Fifth,Taproot,12,2010-05-29,2010-05-29,14,1
1377,Periphery,Periphery,12,2010-05-08,2010-05-08,14,1
1378,Songs For The Deaf,Queens Of The Stone Age,12,2019-12-07,2019-12-07,14,1
1379,Re-Machined: A Tribute To Deep Purple's Machine Head,Various Artists,13,2012-10-13,2012-10-20,14,2
1380,Killer Instinct,Black Star Riders,15,2015-03-14,2015-03-21,14,2
1381,In Dreams,After The Burial,12,2010-12-11,2010-12-11,13,1
1382,Appendage (EP),Circa Survive,12,2010-12-18,2010-12-18,13,1
1383,The Predator Becomes The Prey,Ice Nine Kills,13,2014-02-08,2014-02-08,13,1
1384,For The Love Of Metal,Dee Snider,13,2018-08-11,2018-08-11,13,1
1385,Dead New World,Ill Nino,13,2010-11-13,2010-11-13,13,1
1386,Eternal Nightmare,Chelsea Grin,13,2018-07-28,2018-07-28,13,1
1387,World We View,Nine Lashes,13,2012-03-03,2012-03-03,13,1
1388,Mean What You Say,Sent By Ravens,13,2012-03-17,2012-03-17,13,1
1389,Use Your Voice,H20,13,2015-10-31,2015-10-31,13,1
1390,The Black Label Berzerkus 2010,Black Label Society,13,2010-11-27,2010-11-27,13,1
1391,The Blood Of Gods,Gwar,13,2017-11-11,2017-11-11,13,1
1392,Dungeon Bastards,Ghoul,13,2016-08-20,2016-08-20,13,1
1393,Nattesferd,Kvelertak,13,2016-06-04,2016-06-04,13,1
1394,Perfect War Forever (EP),Glass Cloud,13,2013-11-09,2013-11-09,13,1
1395,Tango Umbrella,American Head Charge,13,2016-04-16,2016-04-16,13,1
1396,The Ultimate Collection,Black Sabbath,13,2017-02-25,2017-02-25,13,1
1397,Stay Lost,Sianvar,13,2016-08-27,2016-08-27,13,1
1398,Sin And Bones,Fozzy,13,2012-09-01,2012-09-01,13,1
1399,Raise The Dead: Live From Wacken,Alice Cooper,13,2014-11-08,2014-11-08,13,1
1400,Ignite My Insanity,Projected,13,2017-08-12,2017-08-12,13,1
1401,Cattle Callin,3 Bar Ranch,13,2011-09-24,2011-09-24,13,1
1402,Lost In Life,Backtrack NY,13,2014-02-01,2014-02-01,13,1
1403,Sudden Sky,Crown The Empire,13,2019-08-03,2019-08-03,13,1
1404,Gaia (EP),Affiance,13,2016-04-02,2016-04-02,13,1
1405,Bad Omens,Bad Omens,13,2016-09-10,2016-09-10,13,1
1406,The Obsidian Conspiracy,Nevermore,13,2010-06-26,2010-06-26,13,1
1407,While I Stay Secluded (EP),Knuckle Puck,13,2014-11-15,2014-11-15,13,1
1408,Beast,Rob Bailey & The Hustle Standard,13,2013-11-02,2013-11-02,13,1
1409,Macro,Jinjer,13,2019-11-09,2019-11-09,13,1
1410,"The End: Birmingham, 4 February 2017",Black Sabbath,13,2017-12-09,2017-12-09,13,1
1411,Evolution,(hed) planet earth,13,2014-08-09,2014-08-09,13,1
1412,"Showtime, Storytime",Nightwish,13,2013-12-28,2013-12-28,13,1
1413,The Storm Within,Evergrey,13,2016-10-01,2016-10-01,13,1
1414,Illud Divinum Insanus,Morbid Angel,13,2011-06-25,2011-06-25,13,1
1415,Crypt Of The Devil,Six Feet Under,13,2015-05-23,2015-05-23,13,1
1416,Winter's Gate,Insomnium,13,2016-10-15,2016-10-15,13,1
1417,Ceremony And Devotion,Ghost,13,2018-02-03,2018-02-03,13,1
1418,Under The Red Cloud,Amorphis,13,2015-09-26,2015-09-26,13,1
1419,Augment,ERRA,13,2013-11-16,2013-11-16,13,1
1420,Songs From The Garage,Jim Breuer And The Loud & Rowdy,13,2016-06-18,2016-06-18,13,1
1421,Downtown Battle Mountain I & II,Dance Gavin Dance,13,2011-03-26,2011-03-26,13,1
1422,The Simulation,Born Of Osiris,13,2019-01-26,2019-01-26,13,1
1423,Kodama,Alcest,13,2016-10-22,2016-10-22,13,1
1424,The Human Romance,Darkest Hour,13,2011-03-12,2011-03-12,13,1
1425,The Great Collapse,Fit For An Autopsy,13,2017-04-08,2017-04-08,13,1
1426,I Am Human,Escape The Fate,13,2018-04-14,2018-04-14,13,1
1427,iTunes Session (EP),Slash,13,2011-01-15,2011-01-15,13,1
1428,Life Gone Wild (EP),Asking Alexandria,13,2011-01-08,2011-01-08,13,1
1429,VxV,Wolves At The Gate,13,2014-06-28,2014-06-28,13,1
1430,Rare Breed,The Shrine,13,2016-02-06,2016-02-06,13,1
1431,Awaken The Fire,Like A Storm,13,2015-03-14,2015-03-14,13,1
1432,Fanatic Live from Caesar's Colosseum,Heart,13,2014-03-15,2014-03-15,13,1
1433,Forever!,(hed) p.e.,13,2016-08-13,2016-08-13,13,1
1434,Ty Rex,Ty Segall,13,2015-12-19,2015-12-19,13,1
1435,It's Now Or Never,Make Me Famous,13,2012-04-14,2012-04-14,13,1
1436,Retrogore,Aborted,15,2016-05-14,2016-05-21,13,2
1437,Labyrinth,Fleshgod Apocalypse,19,2013-09-07,2013-09-14,13,2
1438,Icon: Rob Zombie,Rob Zombie,20,2012-01-21,2012-03-10,13,3
1439,Infamous,Abandon All Ships,14,2012-07-21,2012-07-21,12,1
1440,Halford IV: Made Of Metal,Halford,14,2010-10-16,2010-10-16,12,1
1441,No Grave But The Sea,Alestorm,14,2017-06-17,2017-06-17,12,1
1442,Pylon,Killing Joke,14,2015-11-14,2015-11-14,12,1
1443,Life Reaper,I The Breather,14,2014-08-02,2014-08-02,12,1
