chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2199,Living In A Moment,Ty Herndon,65,1996-08-31,1996-09-14,77,3
2200,Whatcha Gonna Do,Jayo Felony,46,1998-09-12,1998-09-19,76,2
2201,Dysfunctional,Dokken,47,1995-06-03,1995-06-10,76,2
2202,Why Do Fools Fall In Love,Soundtrack,55,1998-09-26,1998-10-03,76,2
2203,New Jersey Drive Vol. 2,Soundtrack,58,1995-04-29,1995-05-06,76,2
2204,Damn Yankees,Damn Yankees,71,1991-05-25,1991-06-22,76,5
2205,Desire Walks On,Heart,48,1993-12-04,1993-12-11,75,2
2206,G-Filez,Celly Cel,53,1998-08-15,1998-08-22,75,2
2207,I'm From The Country,Tracy Byrd,58,1998-05-30,1998-06-13,75,3
2208,Summon The Heroes,John Williams/The Boston Pops Orchestra,62,1996-08-03,1996-08-24,75,4
2209,How I Feel,Terri Clark,70,1998-06-06,1998-06-27,75,4
2210,One Night Only,Bee Gees,72,1998-11-28,1999-04-03,75,5
2211,Go West Young Man,Michael W. Smith,74,1991-07-27,1991-08-24,75,5
2212,Paid The Cost,Penthouse Players Clique,76,1992-05-23,1992-06-20,75,5
2213,Rough & Ready-Vol. 1,Shabba Ranks,78,1992-08-01,1992-08-29,75,5
2214,Stick It To Ya,Slaughter,79,1991-05-25,1991-06-29,75,6
2215,Good As I Been To You,Bob Dylan,51,1992-11-21,1992-11-28,74,2
2216,South Saturn Delta,Jimi Hendrix,51,1997-10-25,1997-11-01,74,2
2217,Ride,Soundtrack,54,1998-03-07,1998-03-14,74,2
2218,Shooting Straight In The Dark,Mary Chapin Carpenter,70,1992-03-14,1992-03-28,74,3
2219,Backlash,Bad English,72,1991-09-14,1991-10-05,74,4
2220,MTV Buzz Bin,Various Artists,75,1996-05-25,1996-06-15,74,4
2221,Fire In The Dark,Billy Dean,83,1993-02-27,1993-03-27,74,5
2222,East Points Greatest Hits,Cool Breeze,38,1999-04-10,1999-04-17,73,2
2223,Antipop,Primus,44,1999-11-06,1999-11-13,73,2
2224,Crystal Planet,Joe Satriani,50,1998-03-21,1998-04-04,73,3
2225,Europop,Eiffel 65,56,1999-12-18,1999-12-25,73,2
2226,Jahmekya,Ziggy Marley And The Melody Makers,63,1991-06-15,1991-07-13,73,5
2227,Abba-esque,Erasure,85,1992-07-18,1992-10-03,73,9
2228,Join The Band,Take 6,86,1994-07-16,1994-09-03,73,7
2229,Waiting For The Punchline,Extreme,40,1995-02-25,1995-03-04,72,2
2230,Peace Beyond Passion,MeShell Ndegeocello,63,1996-07-13,1996-07-27,72,3
2231,State Of The World Address,Biohazard,48,1994-06-11,1994-06-18,71,2
2232,Now Or Never,Tela,49,1998-10-24,1998-10-31,71,2
2233,Music Of The Heart,Soundtrack,51,1999-10-02,1999-10-09,71,2
2234,Calling All Stations,Genesis,54,1997-09-20,1997-09-27,71,2
2235,Perverse,Jesus Jones,59,1993-02-13,1993-02-27,71,3
2236,Live,Usher,73,1999-04-10,1999-04-24,71,3
2237,Different Stages/Live,Rush,35,1998-11-28,1998-12-05,70,2
2238,El Concierto,Luis Miguel,45,1995-11-04,1995-11-11,70,2
2239,All This Useless Beauty,Elvis Costello And The Attractions,53,1996-06-01,1996-06-08,70,2
2240,Western Wall -- The Tucson Sessions,Linda Ronstadt & Emmylou Harris,73,1999-09-11,1999-10-02,70,4
2241,My Melody,Queen Pen,78,1998-03-28,1998-05-02,70,5
2242,Rock Spectacle,Barenaked Ladies,86,1998-04-18,1998-09-12,70,9
2243,Behind Bars,Slick Rick,51,1994-12-10,1994-12-17,69,2
2244,First Round Knockout,Dr. Dre,52,1996-06-08,1996-06-15,69,2
2245,Cruel Intentions,Soundtrack,60,1999-03-27,1999-04-03,69,2
2246,Sinatra 80th - Live In Concert,Frank Sinatra,61,1995-12-30,1996-01-06,68,2
2247,Six Days On The Road,Sawyer Brown,73,1997-05-03,1997-05-17,68,3
2248,Sister Act 2: Back In The Habit,Soundtrack,74,1994-01-15,1994-02-05,68,4
2249,Labcabincalifornia,The Pharcyde,37,1995-12-02,1995-12-09,67,2
2250,WCW Mayhem The Music,Various Artists,40,1999-12-04,1999-12-11,67,2
2251,Q2K,Queensryche,46,1999-10-02,1999-10-09,67,2
2252,Da Storm,Originoo Gunn Clappaz,47,1996-11-16,1996-11-23,67,2
2253,Time For Love,Freddie Jackson,83,1992-08-29,1992-10-03,67,6
2254,The Tunnel,Funkmaster Flex & Big Kap,35,1999-12-25,1999-12-25,66,1
2255,Hours...,David Bowie,47,1999-10-23,1999-10-30,66,2
2256,Truth Crushed To Earth Shall Rise Again,House Of Pain,47,1996-11-09,1996-11-16,66,2
2257,G-Funk Classics Vol. 1 & 2,Nate Dogg,58,1998-08-08,1998-08-15,66,2
2258,Early Days: The Best Of Led Zeppelin Volume One,Led Zeppelin,71,1999-12-11,1999-12-25,66,3
2259,Definition Of A Band,Mint Condition,76,1996-10-12,1996-11-09,66,5
2260,Chpt. 2: World Domination,Three 6 Mafia,40,1997-11-22,1997-11-29,65,2
2261,Enquiring Minds,Gangsta Boo,46,1998-10-17,1998-10-24,65,2
2262,Generation EFX,Das EFX,48,1998-04-11,1998-04-18,65,2
2263,Buffy The Vampire Slayer -- The Album,Soundtrack,51,1999-11-06,1999-11-13,65,2
2264,Venus Isle,Eric Johnson,51,1996-09-21,1996-09-28,65,2
2265,Star Wars: Return Of The Jedi,London Symphony (Williams),51,1997-03-29,1997-04-05,65,2
2266,Inside Of You,Aaron Hall,55,1998-11-07,1998-11-14,65,2
2267,Made In Heaven,Queen,58,1995-11-25,1995-12-02,65,2
2268,Classic Limited Edition,Made Men,61,1999-09-11,1999-09-18,65,2
2269,Daily Operation,Gang Starr,65,1992-05-23,1992-05-30,65,2
2270,Schoolhouse Rock! Rocks,Various Artists,70,1996-04-27,1996-07-13,65,4
2271,The Party Album!,Vengaboys,86,1999-05-29,1999-09-11,65,9
2272,America Is Dying Slowly,Various Artists,51,1996-07-13,1996-07-20,64,2
2273,Insomnia - The Erick Sermon Compilation Album,Various Artists,53,1996-05-11,1996-05-18,64,2
2274,Cold Hard Truth,George Jones,53,1999-07-10,1999-07-24,64,3
2275,Shanice,Shanice,56,1999-03-27,1999-04-03,64,2
2276,Bad As I Wanna B,MC Lyte,59,1996-09-14,1996-09-21,64,2
2277,40 Acres,Caedmon's Call,61,1999-05-01,1999-12-11,64,2
2278,Music To Drive By,Compton's Most Wanted,66,1992-10-17,1992-10-31,64,3
2279,Groove Theory,Groove Theory,69,1995-11-11,1995-11-25,64,3
2280,Jackie Brown,Soundtrack,73,1998-01-17,1998-02-07,64,4
2281,Deepa,Troop,78,1992-06-20,1992-07-18,64,5
2282,Homeward Looking Angel,Pam Tillis,82,1992-10-17,1992-11-28,64,7
2283,Soul Survivor,Pete Rock,39,1998-11-28,1998-12-05,63,2
2284,B-Side Ourselves,Skid Row,58,1992-10-10,1992-10-17,63,2
2285,The Jerky Boys 4,The Jerky Boys,63,1997-10-25,1997-11-01,63,2
2286,Somewhere Between Heaven & Hell,Social Distortion,76,1992-04-18,1992-05-09,63,4
2287,Wantin' And Havin' It All,Sawyer Brown,77,1995-09-16,1995-09-30,63,3
2288,Album Of The Year,Faith No More,41,1997-06-21,1997-06-28,62,2
2289,Outside: From The Redwoods,Kenny Loggins,60,1993-09-04,1993-10-02,62,4
2290,Live Baby Live,INXS,72,1991-11-23,1991-12-14,62,4
2291,Life,Simply Red,75,1995-11-11,1995-12-02,62,4
2292,Ladies Edition,H-Town,53,1997-11-15,1997-11-22,61,2
2293,Likwidation,Tha Alkaholiks,57,1997-09-13,1997-09-20,61,2
2294,One Life 2 Live,C-BO,65,1997-03-01,1997-03-08,61,2
2295,You Gotta Believe,Marky Mark & The Funky Bunch,67,1992-10-03,1992-10-17,61,3
2296,White Christmas,Martina McBride,68,1998-12-12,1999-01-02,61,4
2297,Chief Boot Knocka,Sir Mix-A-Lot,69,1994-08-06,1994-08-20,61,3
2298,Keepers/Greatest Hits,Tracy Byrd,70,1999-03-13,1999-03-27,61,3
2299,The One,Chubb Rock,71,1991-06-08,1991-07-20,61,4
2300,Beaches,Soundtrack,74,1991-05-25,1992-01-04,61,3
2301,Keep It Goin' On,Hi-Five,82,1992-08-29,1992-10-03,61,6
2302,Aces,Suzy Bogguss,83,1992-05-16,1992-10-24,61,9
2303,Blackacidevil,Danzig,41,1996-11-16,1996-11-16,60,1
2304,Beautiful World,Big Head Todd And The Monsters,54,1997-03-01,1997-03-08,60,2
2305,"Live, Laugh, Love",Clay Walker,55,1999-09-11,1999-09-18,60,2
2306,Gone Again,Patti Smith,55,1996-07-06,1996-07-13,60,2
2307,Step Up To The Microphone,newsboys,61,1998-07-18,1998-07-25,60,2
2308,Things In Tha Hood,DFC,71,1994-04-09,1994-05-07,60,5
2309,No Doubt,702,82,1997-03-08,1997-04-05,60,5
2310,Silk,Silk,46,1995-12-02,1995-12-09,59,2
2311,Conspiracy No. 5,Third Day,50,1997-09-13,1997-09-20,59,2
2312,The Main Ingredient,Pete Rock & C.L. Smooth,51,1994-11-26,1994-12-03,59,2
2313,The Golden Age,Cracker,63,1996-04-20,1996-05-04,59,3
2314,Motown 40 Forever,Various Artists,65,1998-03-07,1998-03-21,59,3
2315,Standing On The Edge,John Berry,69,1995-05-27,1995-06-03,59,2
2316,Unbelievable,Diamond Rio,70,1998-08-15,1998-08-29,59,3
2317,Songs 4 Life -- Feel The Power!,Various Artists,43,1999-04-24,1999-04-24,58,1
2318,El Oso,Soul Coughing,49,1998-10-17,1998-10-24,58,2
2319,Ghetty Green,Project Pat,52,1999-10-02,1999-10-09,58,2
2320,Step Inside This House,Lyle Lovett,55,1998-10-10,1998-10-17,58,2
2321,Apache Ain't Shit,Apache,69,1993-02-27,1993-03-06,58,2
2322,Heartbreaker,The O'Jays,75,1993-08-14,1993-09-18,58,4
2323,Home,Blessid Union Of Souls,78,1995-06-17,1995-07-08,58,4
2324,Pure Disco,Various Artists,83,1997-02-01,1997-02-22,58,4
2325,Straightaways,Son Volt,44,1997-05-10,1997-05-10,57,1
2326,14 Songs,Paul Westerberg,44,1993-07-03,1993-07-03,57,1
2327,The Last Rebel,Lynyrd Skynyrd,64,1993-03-06,1993-03-13,57,2
2328,Kill At Will,Ice Cube,81,1991-05-25,1991-08-24,57,5
2329,Where You Been,Dinosaur Jr.,50,1993-02-27,1993-03-06,56,2
2330,The RZA Hits,Various Artists,61,1999-07-10,1999-07-17,56,2
2331,From Q With Love,Quincy Jones,72,1999-02-27,1999-03-13,56,3
2332,The Absolute Hits,Various Artists,75,1999-04-03,1999-05-15,56,4
2333,ESPN Presents Jock Rock 2000,Various Artists,78,1999-07-10,1999-07-31,56,4
2334,Ah Via Musicom,Eric Johnson,80,1991-05-25,1991-06-08,56,3
2335,Forgotten Freshness Vol. 1 & 2,Insane Clown Posse,46,1998-09-05,1998-09-05,55,1
2336,Friction Baby,Better Than Ezra,64,1996-08-31,1996-09-07,55,2
2337,Flesh And Bone,Richard Marx,70,1997-04-26,1997-05-03,55,2
2338,Time To Say Goodbye,Sarah Brightman & The London Symphony Orchestra,71,1998-03-28,1998-04-11,55,3
2339,The Flintstones,Soundtrack,73,1994-06-11,1994-06-25,55,3
2340,Delinquent Habits,Delinquent Habits,74,1996-06-22,1996-07-06,55,3
2341,Wild Angels,Martina McBride,77,1995-10-14,1995-11-04,55,4
2342,As Raw As Ever,Shabba Ranks,89,1991-10-26,1991-11-30,55,6
2343,Stomp 442,Anthrax,47,1995-11-11,1995-11-11,54,1
2344,Aftertaste,Helmet,47,1997-04-05,1997-04-05,54,1
2345,Heavy,Heavy D,60,1999-07-03,1999-07-10,54,2
2346,Rise To Power,Kane & Abel,61,1999-10-09,1999-10-23,54,3
2347,One Day It'll All Make Sense,Common,62,1997-10-18,1997-10-25,54,2
2348,Telegram,Bjork,66,1997-02-01,1997-02-08,54,2
2349,Sinatra 80th - All The Best,Frank Sinatra,66,1995-12-30,1996-01-06,54,2
2350,Circle Of One,Oleta Adams,69,1991-05-25,1991-06-08,54,3
2351,Walking In London,Concrete Blonde,73,1992-03-28,1992-05-02,54,4
2352,Inner Child,Shanice,83,1992-02-08,1992-03-07,54,5
2353,You Had to Be There!,Mark & Brian,48,1997-11-29,1997-11-29,53,1
2354,Coast II Coast,Tha Alkaholiks,50,1995-03-18,1995-03-25,53,2
2355,"Full Moon, Dirty Hearts",INXS,53,1993-11-20,1993-11-27,53,2
2356,Break Like The Wind,Spinal Tap,61,1992-04-04,1992-04-11,53,2
2357,Temperamental,Everything But The Girl,65,1999-10-16,1999-10-30,53,3
2358,Hellacious Acres,Dangerous Toys,67,1991-06-22,1991-06-29,53,2
2359,This Is The Shack,The Dove Shack,68,1995-09-09,1995-09-23,53,3
2360,Sex & Violins,Rednex,68,1995-05-20,1995-06-17,53,4
2361,Ultimate Christmas,Various Artists,71,1998-12-19,1998-12-26,53,2
2362,Solid Ground,John Anderson,75,1993-07-17,1993-07-31,53,3
2363,The Mask,Soundtrack,80,1994-08-20,1994-09-03,53,3
2364,"Growing, Pains",Billie Myers,91,1998-03-07,1998-04-25,53,8
2365,Section 8,MC Eiht,54,1999-06-26,1999-07-03,52,2
2366,Airbag/How Am I Driving? (EP),Radiohead,56,1998-05-09,1998-05-16,52,2
2367,King,Belly,57,1995-03-04,1995-03-11,52,2
2368,40 Dayz & 40 Nightz,Xzibit,58,1998-09-12,1998-09-19,52,2
2369,Golden Arms Redemption,U-God,58,1999-11-06,1999-11-13,52,2
2370,Voodoo Soup,Jimi Hendrix,66,1995-04-29,1995-05-06,52,2
2371,Collection,Wynonna,72,1997-04-26,1997-05-03,52,2
2372,Talk On Corners: Special Edition,The Corrs,72,1999-04-03,1999-05-29,52,4
2373,54 -- Vol. 2,Soundtrack,74,1998-09-12,1998-10-03,52,4
2374,Lizard,Saigon Kick,80,1992-11-21,1992-12-19,52,5
2375,In The Line Of Fire,Fatal,50,1998-04-18,1998-04-18,51,1
2376,Eventually,Paul Westerberg,50,1996-05-18,1996-05-18,51,1
2377,Bombs & Butterflies,Widespread Panic,50,1997-02-22,1997-02-22,51,1
2378,The Roots Come Alive,The Roots,50,1999-11-20,1999-11-20,51,1
2379,Black Star,Mos Def & Talib Kweli Are Black Star,53,1998-10-17,1998-10-24,51,2
2380,12 Super Exitos,Selena,64,1995-05-06,1995-05-13,51,2
2381,Cheap Seats,Alabama,76,1993-10-30,1993-11-13,51,3
2382,WoW-The 90s: 30 Top Christian Songs Of The Decade,Various Artists,84,1999-08-07,1999-09-18,51,6
2383,The Masterplan,Oasis,51,1998-11-21,1998-11-21,50,1
2384,Rift,Phish,51,1993-02-20,1993-02-20,50,1
2385,Twentieth Century,Alabama,51,1999-07-03,1999-07-03,50,1
2386,Everything Is Everything,Brand Nubian,54,1994-11-19,1994-11-26,50,2
2387,Ghetto Supastar,Pras Michel,55,1998-11-14,1998-11-21,50,2
2388,Keepers Of The Funk,Lords Of The Underground,57,1994-11-19,1994-11-26,50,2
2389,Cosas Del Amor,Enrique Iglesias,64,1998-10-10,1998-10-17,50,2
2390,Thicker Than Water,Soundtrack,64,1999-10-23,1999-10-30,50,2
2391,I Refuse To Be Lonely,Phyllis Hyman,67,1995-11-25,1995-12-02,50,2
2392,The Trouble With The Truth,Patty Loveless,86,1996-02-10,1996-11-16,50,8
2393,Firecracker,Lisa Loeb,88,1997-11-29,1998-02-14,50,9
2394,Falling Into Infinity,Dream Theater,52,1997-10-11,1997-10-11,49,1
2395,The Best Of John Denver Live,John Denver,52,1997-11-01,1997-11-01,49,1
2396,AKA The Rugged Child,Shyheim,52,1994-05-07,1994-05-07,49,1
2397,Shaq-Fu: Da Return,Shaquille O'Neal,67,1994-11-26,1994-12-03,49,2
2398,Save His Soul,Blues Traveler,72,1993-04-24,1993-05-01,49,2
2399,Paul Simon's Concert In The Park,Paul Simon,74,1991-12-21,1992-01-11,49,4
2400,Greatest Hits,Little Texas,82,1995-10-14,1995-11-04,49,4
2401,Ultimate Country Party,Various Artists,83,1998-08-08,1998-08-29,49,4
2402,Bangin On Wax,Bloods & Crips,86,1993-05-01,1993-05-22,49,4
2403,Mezzanine,Massive Attack,60,1998-05-30,1998-06-06,48,2
2404,Anotha Day Anotha Balla,South Circle,63,1995-07-22,1995-07-29,48,2
2405,I Don't Want To Miss A Thing,Mark Chesnutt,65,1999-02-27,1999-03-06,48,2
2406,Happy Pills,Candlebox,65,1998-08-08,1998-08-15,48,2
2407,Independence Day,Soundtrack,73,1996-07-20,1996-08-03,48,3
2408,Is This Desire?,PJ Harvey,54,1998-10-17,1998-10-17,47,1
2409,Among My Swan,Mazzy Star,68,1996-11-16,1996-11-23,47,2
2410,Love You To Tears,The O'Jays,75,1997-08-02,1997-08-16,47,3
2411,Mother Love Bone,Mother Love Bone,77,1992-10-10,1992-10-24,47,3
2412,The Whole Shebang,SHeDAISY,77,1999-08-14,1999-09-04,47,4
2413,Peep This,Jamie Foxx,78,1994-08-06,1994-08-20,47,3
2414,The Hemp Museum,B-Legit,55,1996-12-14,1996-12-14,46,1
2415,The Gray Race,Bad Religion,56,1996-03-16,1996-03-23,46,2
2416,Nola,Down,57,1995-10-07,1995-10-14,46,2
2417,Back With A Heart,Olivia Newton-John,59,1998-05-30,1998-06-06,46,2
2418,Turn It On Again -- The Hits,Genesis,65,1999-11-13,1999-11-20,46,2
2419,Hot Coko,Coko,68,1999-08-28,1999-09-04,46,2
2420,Nobody Else,Take That,69,1995-11-18,1995-11-25,46,2
2421,Wayne's World 2,Soundtrack,78,1994-01-15,1994-01-29,46,3
2422,The Jerky Boys,Soundtrack,79,1995-02-11,1995-02-25,46,3
2423,Wide River,The Steve Miller Band,85,1993-07-24,1993-08-28,46,6
2424,The RBX Files,RBX,62,1995-10-14,1995-10-21,45,2
2425,Plains,George Winston,76,1999-10-16,1999-11-06,45,4
2426,Tango,Julio Iglesias,81,1996-12-07,1997-03-08,45,4
2427,No Toys For O.J.,Kevin And Bean,57,1994-12-24,1994-12-24,44,1
2428,Year Of The Horse,Neil Young & Crazy Horse,57,1997-07-05,1997-07-05,44,1
2429,"All Work, No Play",Public Announcement,81,1998-04-11,1998-05-02,44,3
2430,Summer Of '78,Barry Manilow,82,1996-12-07,1996-12-28,44,3
2431,No Cure For Cancer,Denis Leary,85,1993-03-06,1993-04-03,44,4
2432,Respect,Shaquille O'Neal,58,1998-10-03,1998-10-03,43,1
2433,Station Identification,Channel Live,58,1995-04-08,1995-04-08,43,1
2434,Change Of Seasons,Dream Theater,58,1995-10-07,1995-10-07,43,1
2435,Washing Machine,Sonic Youth,58,1995-10-14,1995-10-14,43,1
2436,Medazzaland,Duran Duran,58,1997-11-01,1997-11-01,43,1
2437,Tank Girl,Soundtrack,72,1995-04-15,1995-04-29,43,3
2438,The All Time Greatest Movie Songs,Various Artists,82,1999-04-03,1999-05-15,43,7
2439,Playtyme Is Over,Immature,88,1994-11-05,1995-03-11,43,10
2440,Living In Clip,Ani DiFranco,59,1997-05-10,1997-05-10,42,1
2441,Foundation,Brand Nubian,59,1998-10-17,1998-10-17,42,1
2442,Wise Guys,Ghetto Commission,59,1998-11-28,1998-11-28,42,1
2443,Rhythm-al-ism,DJ Quik,63,1998-12-12,1998-12-19,42,2
2444,The Lost Generation,Shyheim,63,1996-06-15,1996-06-22,42,2
2445,From The Soul Of Man,Kenny Lattimore,71,1998-11-07,1998-11-14,42,2
2446,Merry Christmas Wherever You Are,George Strait,78,1999-12-11,1999-12-25,42,3
2447,Love & Gravity,BlackHawk,79,1997-08-16,1997-08-30,42,3
2448,Star Wars: The Empire Strikes Back,London Symphony (Williams),60,1997-02-15,1997-02-15,41,1
2449,Jewel Of The Nile,Nice & Smooth,66,1994-07-16,1994-07-23,41,2
2450,Jealous One's Envy,Fat Joe,71,1995-11-11,1995-11-18,41,2
2451,New York Undercover,Soundtrack,73,1995-10-07,1995-10-14,41,2
2452,Wu-Tang Records Prsents... Myalansky & Joe Mafia In Wu-Syndicate,Wu-Syndicate,61,1999-05-08,1999-05-08,40,1
2453,Vertical Man,Ringo Starr,61,1998-07-04,1998-07-04,40,1
2454,Maladjusted,Morrissey,61,1997-08-30,1997-08-30,40,1
2455,Forever,Bobby Brown,61,1997-11-22,1997-11-22,40,1
2456,John Henry,They Might Be Giants,61,1994-10-01,1994-10-01,40,1
2457,A-Sides,Soundgarden,63,1997-11-22,1997-11-29,40,2
2458,Live At The Fillmore East,Jimi Hendrix,65,1999-03-13,1999-03-20,40,2
2459,Right Back,Long Beach Dub Allstars,67,1999-10-16,1999-10-23,40,2
2460,Showstoppers,Barry Manilow,68,1991-10-12,1991-10-19,40,2
2461,Jazzmatazz Vol.II New Reality,Guru,71,1995-08-05,1995-08-12,40,2
2462,Greatest Hits,Diamond Rio,75,1997-08-02,1997-08-23,40,4
2463,Platinum: A Life In Music,Elvis Presley,80,1997-08-02,1997-09-06,40,2
2464,Tin Cup,Soundtrack,82,1996-09-07,1996-09-21,40,3
2465,Straight Ahead,Pennywise,62,1999-06-26,1999-06-26,39,1
2466,Master P Presents: No Limit All Stars: Who U Wit?,Various Artists,62,1999-06-12,1999-06-12,39,1
2467,Crystal Ball,Prince,62,1998-03-21,1998-03-21,39,1
2468,Girl 6,Soundtrack,75,1996-04-06,1996-04-13,39,2
2469,Underdog,Audio Adrenaline,76,1999-10-02,1999-10-23,39,3
2470,(The Best) Of New Order,New Order,78,1995-04-01,1995-04-08,39,2
2471,Secret Of Giving: A Christmas Collection,Reba McEntire,85,1999-12-11,1999-12-25,39,3
2472,Songs Of Freedom,Bob Marley,86,1992-10-24,1993-01-09,39,4
2473,Heavy Petting Zoo,NOFX,63,1996-02-17,1996-02-17,38,1
2474,Rasassination,Ras Kass,63,1998-10-10,1998-10-10,38,1
2475,Hard To Hit,Big Mike,63,1999-06-12,1999-06-12,38,1
2476,18 Tracks,Bruce Springsteen,64,1999-05-01,1999-05-08,38,2
2477,RockCrown,Seven Mary Three,75,1997-06-21,1997-06-28,38,2
2478,By 7:30,Vonda Shepard,79,1999-05-08,1999-05-22,38,3
2479,Shades Of Two Worlds,The Allman Brothers Band,85,1991-08-03,1991-08-24,38,4
2480,John Berry,John Berry,85,1994-05-21,1995-01-21,38,4
2481,Heartsongs,Dolly Parton,87,1994-10-22,1994-11-12,38,4
2482,I Want To Be Like You,FFH,64,1999-12-11,1999-12-11,37,1
2483,Sketches For My Sweetheart The Drunk,Jeff Buckley,64,1998-06-13,1998-06-13,37,1
2484,A Love Supreme,Chante Moore,64,1994-12-03,1994-12-03,37,1
2485,Last Man Standing,MC Eiht,64,1997-11-29,1997-11-29,37,1
2486,Life's Aquarium,Mint Condition,64,1999-12-04,1999-12-04,37,1
2487,Blaque,Blaque,79,1999-06-19,1999-06-26,37,2
2488,An Evening With The Allman Brothers Band: First Set,The Allman Brothers Band,80,1992-06-27,1992-07-04,37,2
2489,Eternal E,Eazy-E,84,1995-12-16,1996-01-20,37,3
2490,Macarena Mix,Various Artists,85,1996-09-07,1996-09-21,37,3
2491,Scouts Honor...By Way Of Blood,Rampage,65,1997-08-16,1997-08-16,36,1
2492,Shade Business,PMD,65,1994-10-15,1994-10-15,36,1
2493,The Doors Box Set,The Doors,65,1997-11-15,1997-11-15,36,1
2494,Like Swimming,Morphine,67,1997-03-29,1997-04-05,36,2
2495,Greatest Hits Live,Journey,79,1998-04-11,1998-04-18,36,2
2496,Live!,Selena,79,1995-05-06,1995-05-13,36,2
2497,"Mind, Body & Song",Jade,80,1994-10-15,1994-10-22,36,2
2498,12 Deadly Cyns...And Then Some,Cyndi Lauper,81,1995-08-12,1995-09-30,36,5
2499,The 3 Tenors: Paris 1998,Carreras-Domingo-Pavarotti (Levine),83,1998-09-05,1998-09-19,36,3
2500,Soon,Tanya Tucker,87,1993-11-13,1993-12-25,36,4
2501,Blue Sky On Mars,Matthew Sweet,66,1997-04-12,1997-04-12,35,1
2502,T.I.M.E.,Leaders Of The New School,66,1993-10-30,1993-10-30,35,1
2503,Gangsta Harmony,Mo B. Dick,66,1999-05-01,1999-05-01,35,1
2504,South Paw Grammar,Morrissey,66,1995-09-30,1995-09-30,35,1
2505,Full Circle,Randy Travis,77,1996-08-31,1996-09-07,35,2
2506,Love Liberty Disco,newsboys,80,1999-12-04,1999-12-11,35,2
2507,When I Call Your Name,Vince Gill,80,1991-10-19,1991-10-26,35,2
2508,Greatest Hits (1980-1994),Aretha Franklin,85,1994-03-19,1994-04-02,35,3
2509,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,90,1999-08-28,1999-10-02,35,5
2510,Why Do They Rock So Hard?,Reel Big Fish,67,1998-11-07,1998-11-07,34,1
2511,Burn To Shine,Ben Harper And The Innocent Criminals,67,1999-10-09,1999-10-09,34,1
2512,Light Fuse Get Away,Widespread Panic,67,1998-05-09,1998-05-09,34,1
2513,Tamia,Tamia,67,1998-05-02,1998-05-02,34,1
2514,Mexican Moon,Concrete Blonde,67,1993-11-06,1993-11-06,34,1
2515,Suenos Liquidos,Mana,67,1997-11-01,1997-11-01,34,1
2516,Magic And Loss,Lou Reed,80,1992-02-01,1992-02-08,34,2
2517,Last Chance For A Thousand Years: Greatest Hits From The 90's,Dwight Yoakam,80,1999-06-05,1999-06-19,34,3
2518,Faces,John Berry,83,1996-10-05,1996-10-19,34,3
2519,Lila,Lila McCann,86,1997-08-23,1997-09-06,34,3
2520,MTV Unplugged,Bryan Adams,88,1998-01-31,1998-02-21,34,4
2521,'Til The Medicine Takes,Widespread Panic,68,1999-08-14,1999-08-14,33,1
2522,The Last Temptation Of Alice Cooper,Alice Cooper,68,1994-07-30,1994-07-30,33,1
2523,Punk-O-Rama III,Various Artists,80,1998-07-18,1998-07-25,33,2
2524,The Cult,The Cult,69,1994-10-29,1994-10-29,32,1
2525,Sittin' On Chrome,Masta Ace Incorporated,69,1995-05-20,1995-05-20,32,1
2526,For The Masses,Various Artists,69,1998-08-22,1998-08-22,32,1
2527,Happiness... Is Not A Fish That You Can Catch,Our Lady Peace,69,1999-10-16,1999-10-16,32,1
2528,Spiritchaser,Dead Can Dance,75,1996-07-13,1996-07-27,32,2
2529,Bulletproof,Soundtrack,85,1996-09-28,1996-10-12,32,3
2530,A Winter's Solstice V,Various Artists,85,1995-12-16,1995-12-30,32,3
2531,World Gone Wrong,Bob Dylan,70,1993-11-13,1993-11-13,31,1
2532,An Eye For An Eye,RBL Posse,70,1997-10-18,1997-10-18,31,1
2533,Brighten The Corners,Pavement,70,1997-03-01,1997-03-01,31,1
2534,It's Five O'Clock Somewhere,Slash's Snakepit,70,1995-03-04,1995-03-04,31,1
2535,Siempre Selena,Selena,82,1996-11-23,1996-11-30,31,2
2536,Boogie Nights,Soundtrack,84,1997-11-22,1997-11-29,31,2
2537,Methods Of Mayhem,Methods Of Mayhem,71,1999-12-25,1999-12-25,30,1
2538,Boingo,Boingo,71,1994-06-04,1994-06-04,30,1
2539,Rear End,Mercedes,72,1999-07-17,1999-07-24,30,2
2540,Walls Can Fall,George Jones,77,1993-01-23,1993-01-30,30,2
2541,The N.W.A. Legacy Volume 1 1988-1998,Various Artists,77,1999-04-10,1999-04-24,30,3
2542,The Body-Hat Syndrome,Digital Underground,79,1993-10-23,1993-11-06,30,3
2543,An All-4-One Christmas,All-4-One,91,1995-12-09,1995-12-23,30,3
2544,For Love Of The Game,Soundtrack,72,1999-10-09,1999-10-09,29,1
2545,The Master,Rakim,72,1999-12-18,1999-12-18,29,1
2546,54 -- Vol.1,Soundtrack,77,1998-09-12,1998-09-26,29,3
2547,Raoul And The Kings Of Spain,Tears For Fears,79,1995-10-28,1995-11-04,29,2
2548,The Big Badass,Ant Banks,80,1994-07-02,1994-07-09,29,2
