chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1067,So Alone,Men At Large,37,1993-03-20,1993-06-26,426,15
1068,Higher,Creed,40,1999-09-11,1999-12-25,426,16
1069,Money Don't Matter 2 Night,Prince And The N.P.G.,24,1992-04-04,1992-06-13,424,11
1070,Good Stuff,The B-52s,25,1992-06-20,1992-08-29,424,11
1071,Give U My Heart,Babyface (Featuring Toni Braxton),29,1992-07-25,1992-10-17,424,13
1072,Lakini's Juice,Live,35,1997-01-25,1997-04-26,424,14
1073,Lily Was Here,David A. Stewart Introducing Candy Dulfer,26,1991-06-01,1991-08-24,423,13
1074,Ordinary Life,Chad Brock,23,1999-03-06,1999-05-22,422,12
1075,Sleeping Satellite,Tasmin Archer,29,1993-04-17,1993-07-17,422,14
1076,A Night To Remember,Joe Diffie,32,1999-06-05,1999-09-18,421,16
1077,Think,Information Society,35,1990-11-03,1991-01-26,421,13
1078,Love. . .Thy Will Be Done,Martika,31,1991-08-17,1991-11-16,420,14
1079,1st Of Tha Month,Bone Thugs-N-Harmony,35,1995-07-22,1995-10-28,420,15
1080,But Anyway,Blues Traveler,36,1996-07-20,1996-12-14,420,19
1081,Theme From Mission: Impossible,Adam Clayton & Larry Mullen,10,1996-05-11,1996-07-13,419,10
1082,Can't Stop Lovin' You,Van Halen,32,1995-04-01,1995-06-24,419,13
1083,No Mistakes,Patty Smyth,33,1993-01-02,1993-04-10,419,15
1084,The Power Of Good-Bye,Madonna,26,1998-10-03,1999-01-16,418,16
1085,One More Time,Real McCoy,25,1997-03-22,1997-07-12,417,15
1086,Fall Down,Toad The Wet Sprocket,31,1994-06-04,1994-09-03,417,14
1087,You Remind Me,Mary J. Blige,37,1992-07-25,1992-11-07,417,16
1088,Then The Morning Comes,Smash Mouth,9,1999-10-30,1999-12-25,416,9
1089,Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,38,1991-06-29,1991-09-28,416,14
1090,6 Underground,Sneaker Pimps,43,1997-06-07,1997-09-27,416,17
1091,A Girl Like You,Edwyn Collins,31,1995-09-16,1995-12-09,414,13
1092,This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",37,1996-10-05,1997-01-25,413,17
1093,Unchained Melody,The Righteous Brothers,15,1990-11-03,1991-01-05,411,10
1094,Word To The Mutha,Bell Biv DeVoe,37,1991-08-31,1992-01-04,411,19
1095,Not Enough Time,INXS,34,1992-08-22,1992-11-14,410,13
1096,Kissin' You,Total,43,1996-06-01,1996-09-28,410,18
1097,Do The Bartman,Bart Simpson,24,1990-12-08,1991-02-16,409,11
1098,Hey Donna,Rhythm Syndicate,29,1991-09-14,1991-11-23,408,11
1099,My Own Worst Enemy,Lit,45,1999-04-24,1999-09-04,408,20
1100,Gone Crazy,Alan Jackson,29,1999-03-13,1999-05-29,407,12
1101,Fade Into You,Mazzy Star,38,1994-09-03,1994-12-17,407,16
1102,Constant Craving,k.d. lang,33,1992-07-25,1992-12-19,406,18
1103,Days Of Our Livez,Bone Thugs-N-Harmony,39,1996-09-07,1996-12-07,406,14
1104,No Matter What,George LaMond (Duet With Brenda K. Starr),45,1990-12-08,1991-04-20,406,20
1105,Swing My Way,K.P. & Envyi,34,1998-02-14,1998-05-09,405,13
1106,Action,Terror Fabulous Featuring Nadine Sutherland,41,1994-07-23,1994-11-12,405,17
1107,Count On Me,Whitney Houston & CeCe Winans,29,1996-03-23,1996-06-29,404,15
1108,Livin' On The Edge,Aerosmith,38,1993-04-10,1993-07-10,404,14
1109,Movin' On,Mya Featuring Silkk The Shocker,38,1998-08-22,1998-12-19,404,17
1110,Don't Treat Me Bad,Firehouse,39,1991-05-04,1991-09-14,404,20
1111,Not The Only One,Bonnie Raitt,35,1992-04-18,1992-08-08,403,17
1112,Wild World,Mr. Big,36,1993-10-09,1994-02-19,403,19
1113,Learn To Fly,Foo Fighters,15,1999-10-16,1999-12-25,401,11
1114,Both Sides Of The Story,Phil Collins,22,1993-10-30,1994-01-01,401,10
1115,Praise You,Fatboy Slim,36,1999-03-27,1999-07-03,401,15
1116,On A Sunday Afternoon,Lighter Shade Of Brown,39,1991-12-14,1992-04-11,401,18
1117,A Better Love,Londonbeat,31,1991-05-25,1991-08-10,400,12
1118,Back To The Hotel,N2Deep,44,1992-08-01,1992-12-12,400,20
1119,Disarm,The Smashing Pumpkins,48,1994-02-19,1994-07-30,400,23
1120,Home To You,John Michael Montgomery,31,1999-10-02,1999-12-25,399,13
1121,Runaway Love,En Vogue Featuring FMOB,19,1993-09-04,1993-11-06,398,10
1122,Just Another Day,John Mellencamp,43,1997-01-11,1997-05-10,398,18
1123,Backwater,Meat Puppets,42,1994-06-11,1994-10-15,397,19
1124,We Can't Be Friends,Deborah Cox With R.L.,36,1999-09-11,1999-12-18,396,15
1125,Something In My Heart,Michel'le,43,1991-02-23,1991-06-15,396,17
1126,Scream,Michael Jackson & Janet Jackson,12,1995-06-03,1995-07-29,394,9
1127,Big Poppa/Warning,The Notorious B.I.G.,37,1995-01-14,1995-04-29,394,16
1128,She,Green Day,41,1995-04-22,1995-08-12,394,17
1129,Power Of Love,Deee-Lite,41,1991-01-12,1991-04-20,393,15
1130,More Than This,"10,000 Maniacs",29,1997-07-12,1997-09-20,392,11
1131,Elegantly Wasted,INXS,27,1997-03-29,1997-06-07,391,11
1132,Stone Cold Gentleman,Ralph Tresvant,34,1991-01-26,1991-05-04,391,15
1133,Do You Really Want Me,Robyn,32,1998-03-14,1998-05-30,389,12
1134,Love Me,Tracie Spencer,33,1992-03-28,1992-07-04,389,15
1135,Buddy X,Neneh Cherry,29,1993-03-20,1993-06-05,388,12
1136,Busy Man,Billy Ray Cyrus,31,1999-01-23,1999-05-08,388,16
1137,Flex,Mad Cobra,38,1992-10-24,1993-02-06,388,16
1138,Romeo,Dino,14,1990-11-03,1990-12-29,387,9
1139,"The More You Ignore Me, The Closer I Get",Morrissey,33,1994-03-19,1994-06-04,387,12
1140,Don't Take Away My Heaven,Aaron Neville,37,1993-07-17,1993-11-06,387,17
1141,Will 2K,Will Smith Featuring K-Ci,20,1999-10-30,1999-12-25,386,9
1142,Sit Down You're Rockin' The Boat,Don Henley,46,1993-10-09,1994-02-19,385,20
1143,Novocaine For The Soul,eels,39,1996-08-31,1996-12-07,384,15
1144,Love Is All Around,Wet Wet Wet,44,1994-07-23,1994-11-12,384,17
1145,Jam,Michael Jackson,21,1992-07-11,1992-09-19,383,11
1146,Hearts Don't Think (They Feel),Natural Selection,32,1991-12-14,1992-02-29,383,12
1147,Somebody To Love,George Michael & Queen,25,1993-04-24,1993-07-03,382,11
1148,You Won't See Me Cry,Wilson Phillips,27,1992-05-16,1992-07-25,382,11
1149,All That I Can Say,Mary J. Blige,33,1999-07-24,1999-10-16,382,13
1150,Do You Miss Me,Jocelyn Enriquez,38,1996-08-17,1996-12-28,382,19
1151,Longview,Green Day,36,1994-05-07,1994-09-17,380,18
1152,In My Dreams,The Party,30,1991-11-23,1992-02-22,378,14
1153,Steam,Peter Gabriel,33,1992-12-19,1993-03-13,378,13
1154,Father Of Mine,Everclear,46,1998-08-22,1999-03-20,377,29
1155,Right On The Money,Alan Jackson,32,1998-12-05,1999-02-06,376,10
1156,When We Dance,Sting,40,1994-11-05,1995-02-11,376,15
1157,American Woman,Lenny Kravitz,44,1999-07-17,1999-12-04,375,20
1158,Heroes,The Wallflowers,27,1998-05-02,1998-07-11,374,11
1159,Plowed,Sponge,41,1995-02-18,1995-07-15,374,20
1160,Tell Me What You Dream,Restless Heart Featuring Warren Hill,45,1993-04-03,1993-08-28,373,17
1161,Are You Jimmy Ray?,Jimmy Ray,29,1998-01-24,1998-04-11,372,12
1162,Love No Limit,Mary J. Blige,30,1993-05-15,1993-08-07,372,13
1163,Dear Mama,2Pac,39,1995-03-25,1995-06-17,370,13
1164,Nothing Broken But My Heart,Celine Dion,35,1992-08-08,1992-11-07,368,14
1165,I Miss You,N2U,44,1994-12-17,1995-04-08,367,17
1166,No Place That Far,Sara Evans,27,1998-12-26,1999-04-17,366,17
1167,This Is A Call,Foo Fighters,35,1995-07-08,1995-09-16,366,11
1168,The Distance,Cake,35,1996-10-26,1997-01-25,365,14
1169,I Live My Life For You,Firehouse,36,1995-03-18,1995-06-03,364,12
1170,Where's The Love,Hanson,27,1997-07-26,1997-09-27,363,10
1171,Rico Suave,Gerardo,30,1991-03-09,1991-05-18,363,11
1172,Couple Days Off,Huey Lewis & The News,31,1991-05-04,1991-07-13,363,11
1173,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,33,1995-04-08,1995-07-29,363,16
1174,Daydreamin',Tatyana Ali,43,1998-07-25,1998-11-21,363,18
1175,He Didn't Have To Be,Brad Paisley,21,1999-10-23,1999-12-25,362,10
1176,On The Way Up,Elisa Fiorillo,44,1990-11-03,1991-02-09,362,15
1177,Anything Is Possible,Debbie Gibson,28,1990-11-24,1991-01-26,360,10
1178,Burden In My Hand,Soundgarden,40,1996-07-13,1996-11-23,360,17
1179,You Don't Have To Go Home Tonight,The Triplets,38,1991-03-30,1991-06-22,359,13
1180,In The Blood,Better Than Ezra,48,1995-07-29,1996-01-13,359,20
1181,New Age Girl,Deadeye Dick,48,1994-09-17,1995-02-18,359,23
1182,Too Much Passion,The Smithereens,36,1992-02-15,1992-05-09,358,13
1183,Thirty-Three,The Smashing Pumpkins,42,1996-12-14,1997-03-15,358,14
1184,"Spirit Of A Boy, Wisdom Of A Man",Randy Travis,27,1998-12-05,1999-02-27,357,13
1185,Hold On To Me,John Michael Montgomery,32,1998-12-19,1999-04-03,357,16
1186,Don't Go Away,Oasis,35,1997-09-27,1997-12-13,357,12
1187,They Want EFX,Das EFX,35,1992-06-06,1992-08-22,357,12
1188,It's No Good,Depeche Mode,44,1997-04-19,1997-07-19,357,14
1189,Goody Goody,Lisette Melendez,40,1993-12-11,1994-03-19,356,15
1190,Where It's At,Beck,40,1996-06-22,1996-10-12,356,17
1191,Candle In The Wind 1997,Elton John,21,1997-09-20,1997-11-15,355,9
1192,Barbie Girl,Aqua,24,1997-08-16,1997-10-18,355,10
1193,What About Us,Total,47,1997-10-18,1998-02-07,355,17
1194,Zoot Suit Riot,Cherry Poppin' Daddies,41,1998-04-11,1998-08-01,354,17
1195,Hippychick,Soho,26,1990-11-03,1991-01-05,353,10
1196,Hero,David Crosby & Phil Collins,31,1993-05-08,1993-09-18,353,15
1197,Please Don't Go,Boyz II Men,38,1992-04-04,1992-08-01,353,18
1198,Everything's Gonna Be Alright,Father M.C.,39,1992-12-05,1993-04-17,353,20
1199,What Would Happen,Meredith Brooks,44,1997-12-13,1998-03-28,353,16
1200,Sweetest Thing,U2,43,1998-10-31,1999-03-27,351,19
1201,Never Should've Let You Go,Hi-Five,40,1993-11-06,1994-01-29,350,13
1202,Summertime,The Sundays,50,1997-09-27,1998-02-07,350,20
1203,Something's Goin' On,U.N.V.,36,1993-06-26,1993-10-09,349,16
1204,Everybody Everybody,Black Box,14,1990-11-03,1990-12-15,348,7
1205,Get Gone,Ideal,35,1999-10-02,1999-12-25,348,13
1206,Love Rollercoaster,Red Hot Chili Peppers,40,1996-11-23,1997-02-22,348,14
1207,Wrong Way,Sublime,47,1997-06-28,1997-11-22,348,21
1208,Landslide,The Smashing Pumpkins,30,1994-10-15,1995-01-14,347,14
1209,I Wanna Get With U,Guy,48,1990-12-01,1991-03-23,346,17
1210,Given To Fly,Pearl Jam,46,1998-01-03,1998-04-11,345,15
1211,Sister,The Nixons,48,1996-04-20,1996-08-31,345,20
1212,Miracle,Whitney Houston,36,1991-04-20,1991-07-13,343,13
1213,Hands Of A Working Man,Ty Herndon,33,1999-03-20,1999-06-12,342,13
1214,Angel Baby,Angelica,40,1991-11-09,1992-02-01,342,13
1215,Drive Me Wild,Sawyer Brown,31,1999-03-13,1999-05-22,340,11
1216,Feenin',Jodeci,37,1994-02-26,1994-05-21,339,13
1217,Geek Stink Breath,Green Day,27,1995-10-07,1995-12-02,338,9
1218,(Can't Live Without Your) Love And Affection,Nelson,9,1990-11-03,1990-12-01,337,5
1219,Too Much,Dave Matthews Band,39,1996-04-13,1996-06-29,337,12
1220,Desperately Wanting,Better Than Ezra,51,1996-12-14,1997-05-03,336,21
1221,Ask Of You,Raphael Saadiq,30,1995-04-08,1995-07-08,335,14
1222,I'm Already Taken,Steve Wariner,31,1999-09-11,1999-12-04,335,13
1223,Life (Everybody Needs Somebody To Love),Haddaway,39,1993-12-25,1994-03-19,335,13
1224,Come In Out Of The Rain,Wendy Moten,44,1993-02-13,1993-05-22,335,15
1225,Move Any Mountain,The Shamen,36,1992-01-04,1992-03-28,334,13
1226,Tonight The Heartache's On Me,Dixie Chicks,34,1999-05-15,1999-07-31,333,12
1227,Will You Be There (In The Morning),Heart,42,1994-01-22,1994-04-16,333,13
1228,Shame,Zhane,31,1994-11-19,1995-01-21,331,10
1229,Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",39,1997-07-26,1997-10-25,331,14
1230,Greedy Fly,Bush,41,1997-01-18,1997-04-19,331,14
1231,Wrong Again,Martina McBride,26,1998-12-05,1999-01-30,330,9
1232,Everything Zen,Bush,40,1995-01-14,1995-04-22,330,15
1233,Moving On Up,M People,30,1994-05-14,1994-07-30,328,12
1234,Einstein On The Beach,Counting Crows,45,1994-08-06,1994-12-24,328,20
1235,Wonderful,Adam Ant,37,1995-04-15,1995-07-15,327,13
1236,That Girl,Maxi Priest Featuring Shaggy,41,1996-07-06,1996-09-28,327,13
1237,In Paradise,Laissez Faire,43,1991-12-14,1992-03-21,327,15
1238,I'll Be Loving You,Collage,46,1993-11-27,1994-04-09,327,19
1239,I Wanna Be There,Blessid Union Of Souls,47,1997-05-31,1997-09-20,327,17
1240,There You Have It,BlackHawk,35,1998-12-05,1999-02-20,326,12
1241,I Belong To You,Toni Braxton,35,1994-12-10,1995-02-18,325,11
1242,Kickin' It,After 7,36,1992-08-15,1992-10-17,325,10
1243,Pretty Noose,Soundgarden,37,1996-05-04,1996-07-27,325,13
1244,Don't Look Back In Anger,Oasis,41,1996-06-22,1996-10-19,324,18
1245,When You Believe,Whitney Houston & Mariah Carey,38,1998-11-14,1999-01-30,323,12
1246,Got Your Money,Ol' Dirty Bastard Featuring Kelis,21,1999-10-23,1999-12-25,322,10
1247,Girlfriend/Boyfriend,BLACKstreet With Janet,28,1999-03-13,1999-05-15,322,10
1248,"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,31,1999-06-19,1999-09-04,322,12
1249,Silent Lucidity,Queensryche,34,1991-04-27,1991-07-13,321,12
1250,Birmingham,Amanda Marshall,28,1996-09-28,1996-11-30,320,10
1251,You're Easy On The Eyes,Terri Clark,30,1998-12-05,1999-01-30,320,9
1252,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,42,1998-02-28,1998-06-13,320,16
1253,Hat 2 Da Back,TLC,29,1993-01-30,1993-04-10,319,11
1254,Tootsee Roll,69 Boyz,38,1994-11-19,1995-02-11,318,13
1255,Housecall,Shabba Ranks (Featuring Maxi Priest),39,1991-10-26,1992-01-25,318,14
1256,Your Loving Arms,Billie Ray Martin,32,1996-05-11,1996-07-13,317,10
1257,Church Of Your Heart,Roxette,34,1992-02-29,1992-05-02,317,10
1258,Ode To My Family,The Cranberries,39,1995-02-18,1995-05-20,316,14
1259,Nuttin' But Love,Heavy D & The Boyz,40,1994-08-06,1994-10-29,316,13
1260,Wicked Game,Chris Isaak,41,1990-12-22,1991-04-20,315,18
1261,Born To Roll,Masta Ace Incorporated,35,1994-03-26,1994-06-04,314,11
1262,You're Beginning To Get To Me,Clay Walker,31,1998-12-05,1999-01-30,313,9
1263,Keep Their Heads Ringin',Dr. Dre,31,1995-04-08,1995-07-01,313,13
1264,Something In Common,Bobby Brown (Duet With Whitney Houston),32,1993-11-20,1994-01-15,311,9
1265,Rosa Parks,OutKast,37,1998-12-05,1999-02-27,311,13
1266,The Chanukah Song,Adam Sandler,10,1995-12-30,1999-01-02,310,9
1267,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",36,1997-11-01,1998-02-21,310,17
1268,What's My Age Again?,Blink-182,49,1999-07-17,1999-11-27,310,20
1269,If We Fall In Love Tonight,Rod Stewart,50,1996-11-23,1997-03-22,310,18
1270,You Must Love Me,Madonna,25,1996-10-26,1996-12-21,309,9
1271,Peaches,The Presidents Of The United States Of America,37,1996-02-03,1996-04-20,309,12
1272,Everything About You,Ugly Kid Joe,37,1992-04-04,1992-06-20,309,12
1273,My Name Is,Eminem,23,1999-02-27,1999-04-24,307,9
1274,Chains,Tina Arena,30,1996-03-30,1996-06-01,307,10
1275,You Remind Me Of Something,R. Kelly,47,1995-10-21,1996-01-27,307,15
1276,Breathe,Faith Hill,19,1999-11-06,1999-12-25,306,8
1277,Meanwhile,George Strait,32,1999-01-30,1999-04-10,306,11
1278,Music Of My Heart,'N Sync & Gloria Estefan,26,1999-09-04,1999-11-13,305,11
1279,Completely,Michael Bolton,32,1994-03-19,1994-05-28,305,11
1280,It's All Been Done,Barenaked Ladies,39,1998-12-26,1999-03-13,305,12
1281,Powerful Thing,Trisha Yearwood,34,1999-01-23,1999-04-10,304,12
1282,Forever Amo'r,D'zyre,36,1991-04-27,1991-08-10,304,16
1283,Letitgo,Prince,36,1994-08-20,1994-10-22,303,10
1284,Honey Love,R. Kelly & Public Announcement,42,1992-06-20,1992-09-19,301,14
1285,Shame On You,Indigo Girls,42,1997-05-31,1997-08-30,301,14
1286,Silver Springs,Fleetwood Mac,41,1997-09-06,1998-01-17,300,16
1287,Come Inside,Intro,38,1993-08-21,1993-12-04,299,15
1288,Connection,Elastica,42,1995-03-18,1995-07-01,299,16
1289,Discotheque,U2,22,1997-01-25,1997-03-08,298,7
1290,Drive,R.E.M.,34,1992-11-14,1993-01-30,298,12
1291,Fallin' In Love,La Bouche,35,1996-10-19,1996-12-28,297,11
1292,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,42,1998-03-21,1998-06-20,297,14
1293,Some Kind Of Wonderful,Huey Lewis & The News,35,1994-05-07,1994-07-16,295,11
1294,Play That Funky Music,Vanilla Ice,36,1991-01-05,1991-03-09,295,10
1295,My Body Says Yes,Titiyo,34,1991-06-08,1991-08-10,294,10
1296,Unforgettable,Natalie Cole,37,1991-07-27,1991-09-28,294,10
1297,The Morning Papers,Prince And The New Power Generation,37,1993-04-03,1993-06-05,294,10
1298,Turn My Head,Live,45,1997-06-21,1997-10-04,294,16
1299,Tell Me When,The Human League,29,1995-03-25,1995-05-27,293,10
1300,Lucky Love,Ace Of Base,35,1996-02-24,1996-05-11,293,12
1301,Body Bumpin' Yippie-Yi-Yo,Public Announcement,45,1998-04-11,1998-06-27,293,12
1302,Smells Like Teen Spirit,Nirvana,41,1991-12-21,1992-03-21,292,14
1303,Do You Wanna Get Funky,C+C Music Factory,47,1994-07-30,1994-11-19,292,17
1304,Vasoline,Stone Temple Pilots,38,1994-07-09,1994-12-03,291,15
1305,Lately,Tyrese,44,1999-06-19,1999-08-28,290,11
1306,Why I Love You So Much,Monica,46,1996-06-01,1996-09-21,290,17
1307,And On And On,Janet Jackson,38,1994-06-04,1994-08-20,289,11
1308,I Can't Get Over You,Brooks & Dunn,35,1999-02-13,1999-04-24,288,11
1309,Elevate My Mind,Stereo MC's,41,1991-06-08,1991-08-31,288,13
1310,Release Me,Angelina,46,1996-03-23,1996-06-22,288,14
1311,Twilight Zone,2 Unlimited,47,1992-06-13,1992-10-24,288,19
1312,My Name Is Not Susan,Whitney Houston,33,1991-08-03,1991-09-21,287,8
1313,It Hit Me Like A Hammer,Huey Lewis & The News,37,1991-08-03,1991-10-05,287,10
1314,No Excuses,Alice In Chains,48,1994-02-19,1994-05-28,285,15
1315,Get It On Tonite,Montell Jordan,16,1999-10-30,1999-12-25,284,9
1316,"You Got It (From ""Boys On The Side"")",Bonnie Raitt,36,1995-02-25,1995-04-29,284,10
1317,I Want You,Juliet Roberts,39,1994-03-19,1994-05-28,284,11
1318,Aeroplane,Red Hot Chili Peppers,49,1996-02-03,1996-05-25,284,17
1319,Back In The Day,Ahmad,39,1994-06-04,1994-09-03,283,14
1320,Shhh,Tevin Campbell,45,1993-12-18,1994-03-19,283,14
1321,Achy Breaky Heart,Billy Ray Cyrus,38,1992-06-20,1992-08-22,282,10
1322,Selling The Drama,Live,42,1994-05-28,1994-09-24,282,17
1323,If Your Girl Only Knew,Aaliyah,43,1996-09-14,1996-12-07,282,13
1324,Another Sleepless Night,Shawn Christopher,38,1991-02-09,1991-04-20,281,11
1325,House Of Love,Amy Grant With Vince Gill,41,1995-01-21,1995-04-15,281,13
1326,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,49,1996-02-24,1996-06-01,281,15
1327,Touch Me Tease Me,Case Featuring Foxxy Brown,50,1996-05-18,1996-09-21,281,18
1328,"Too Late, Too Soon",Jon Secada,39,1997-03-22,1997-05-31,280,11
1329,Top Of The World,Brandy (Featuring Mase),44,1998-07-04,1998-10-17,280,16
1330,Policy Of Truth,Depeche Mode,35,1990-11-03,1990-12-29,279,9
1331,Everybody Hurts,R.E.M.,38,1993-09-25,1993-12-11,279,12
1332,Naked,Goo Goo Dolls,47,1996-01-06,1996-04-13,279,15
1333,Bittersweet Me,R.E.M.,36,1996-10-19,1996-12-28,278,11
1334,Keep The Faith,Bon Jovi,39,1992-10-24,1992-12-26,278,10
1335,Walking In Memphis,Marc Cohn,42,1991-06-08,1991-08-31,278,13
1336,Ooh La La,Rod Stewart,45,1998-06-20,1998-09-26,278,15
1337,Kiss You Back,Digital Underground,50,1991-11-23,1992-04-11,278,19
1338,Get Together,Big Mountain,38,1995-12-09,1996-02-17,277,11
1339,What A Girl Wants,Christina Aguilera,7,1999-11-27,1999-12-25,276,5
1340,Wrong Night,Reba,41,1998-12-12,1999-02-27,276,12
1341,Love For Love,Robin S.,49,1993-08-14,1993-12-11,276,15
1342,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,37,1996-02-24,1996-04-27,275,10
1343,Even Better Than The Real Thing,U2,43,1992-07-18,1992-09-26,275,11
1344,Get Me Home,Foxy Brown Featuring BLACKstreet,42,1996-11-30,1997-02-22,274,13
1345,Georgy Porgy,Eric Benet Featuring Faith Evans,32,1999-03-20,1999-05-29,273,11
1346,Downtown,SWV,36,1993-09-11,1993-11-27,273,12
1347,Gangsta,Bell Biv DeVoe,29,1992-11-14,1992-12-26,272,7
1348,Doin It,LL Cool J,46,1996-01-20,1996-06-08,272,15
1349,Big Empty,Stone Temple Pilots,50,1994-06-11,1994-09-24,272,15
1350,Doll Parts,Hole,39,1994-11-05,1995-01-21,271,12
1351,I'd Lie For You (And That's The Truth),Meat Loaf,43,1995-10-14,1995-12-23,270,11
1352,Jealousy,The Adventures Of Stevie V,48,1990-12-15,1991-05-18,270,20
1353,Somebody's Crying,Chris Isaak,42,1995-06-17,1995-09-02,269,12
1354,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,30,1994-06-25,1994-08-13,268,8
1355,With You,Lila McCann,39,1999-05-08,1999-07-17,266,11
1356,Close To You,Fun Factory,43,1995-04-08,1996-10-26,265,16
1357,Be Happy,Mary J. Blige,48,1994-11-05,1995-02-04,265,14
1358,Let Me Let Go,Faith Hill,24,1998-12-05,1999-01-23,264,8
1359,Praying For Time,George Michael,20,1990-11-03,1990-12-29,263,9
1360,Higher Ground,UB40,36,1993-11-13,1994-01-22,262,11
1361,For You I Will,Aaron Tippin,40,1998-12-05,1999-02-06,262,10
1362,All I Want For Christmas Is You,Mariah Carey,12,1994-12-24,1997-01-04,261,6
1363,Feel Me Flow,Naughty By Nature,40,1995-07-01,1995-08-26,261,9
1364,Shimmer,Fuel,51,1998-04-18,1998-08-29,261,20
1365,Alright,Kris Kross Featuring Supercat,36,1993-07-24,1993-10-02,260,11
1366,Lady,D'Angelo,43,1996-03-02,1996-05-18,260,12
1367,Call Me,Le Click,44,1997-06-14,1997-08-23,260,11
1368,If You (Lovin' Me),Silk,42,1999-05-01,1999-07-10,259,11
1369,Love Is All We Need,Mary J. Blige Featuring Foxy Brown,43,1997-03-29,1997-06-14,259,12
1370,Am I The Same Girl,Swing Out Sister,39,1992-09-12,1992-11-14,258,10
1371,Did You Ever Think,R. Kelly,40,1999-05-29,1999-08-07,258,11
1372,Girls' Best Friend,JAY-Z,44,1999-08-28,1999-11-06,258,11
1373,Everybody's Free (To Wear Sunscreen),Baz Luhrmann,24,1999-03-27,1999-05-08,257,7
1374,Check Yo Self,Ice Cube Featuring Das EFX,47,1993-07-24,1993-10-30,257,15
1375,Joey,Concrete Blonde,21,1990-11-03,1990-12-29,256,9
1376,Hanginaround,Counting Crows,27,1999-11-06,1999-12-25,256,8
1377,Constantly,Immature,40,1995-01-07,1995-03-18,255,11
1378,Hey D.J.,Lighter Shade Of Brown,42,1994-02-05,1994-04-30,255,13
1379,Who's Gonna Ride Your Wild Horses,U2,42,1992-11-14,1993-01-30,254,12
1380,One,Creed,49,1999-02-27,1999-06-12,254,15
1381,Stay (Wasting Time),Dave Matthews Band,44,1998-07-11,1998-09-26,253,12
1382,Dance Into The Light,Phil Collins,39,1996-09-28,1996-11-30,252,10
1383,Again Tonight,John Mellencamp,40,1992-02-08,1992-04-18,252,11
1384,Only Time Will Tell,Nelson,42,1991-07-20,1991-09-28,252,11
1385,Come On Over,Shania Twain,43,1999-10-23,1999-12-25,252,10
1386,Wishlist,Pearl Jam,52,1998-04-04,1998-07-11,252,15
1387,Too Much,Spice Girls,36,1998-01-31,1998-03-28,251,9
1388,Here In Your Bedroom,Goldfinger,47,1996-04-06,1996-07-27,251,17
1389,Light In Your Eyes,Blessid Union Of Souls,50,1997-12-20,1998-04-04,251,16
1390,Abuse Me,Silverchair,44,1997-01-25,1997-04-05,250,11
1391,What Kind Of Man Would I Be,Mint Condition,46,1996-11-16,1997-02-15,250,13
1392,Don't Cry,Guns N' Roses,52,1991-09-28,1992-01-04,250,15
1393,Legend Of A Cowgirl,Imani Coppola,41,1997-09-27,1998-01-17,249,13
1394,Best Friend,Brandy,51,1995-06-17,1995-10-07,249,17
1395,Soul To Squeeze,Red Hot Chili Peppers,43,1993-08-14,1993-11-20,248,15
1396,Gentle,Dino,50,1990-11-10,1991-02-09,248,14
1397,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell),36,1997-09-13,1997-11-01,247,8
1398,Cruel Summer,Ace Of Base,40,1998-07-18,1998-09-26,247,11
1399,Save Up All Your Tears,Cher,40,1991-11-30,1992-02-15,247,12
1400,Why,Annie Lennox,38,1992-06-13,1992-08-22,246,11
1401,Addams Groove,M.C. Hammer,36,1991-12-07,1992-02-01,242,9
1402,Mother's Pride,George Michael,38,1991-02-02,1991-03-23,241,8
1403,Betcha By Golly Wow!,Prince,31,1996-11-30,1997-01-18,240,8
1404,Someone You Used To Know,Collin Raye,35,1998-12-05,1999-01-16,240,7
1405,Never Gonna Let You Go,Faith Evans,45,1999-07-10,1999-10-23,240,15
1406,Bound For The Floor,Local H,46,1996-11-16,1997-02-08,240,13
1407,Reminisce,Mary J. Blige,46,1992-12-19,1993-05-01,240,17
1408,That Thing You Do!,The Wonders,34,1996-10-19,1996-12-07,239,8
1409,Who You Are,Pearl Jam,27,1996-08-10,1996-10-05,238,9
1410,Work To Do,Vanessa Williams,36,1992-09-26,1992-11-21,236,9
1411,Just A Touch Of Love,C+C Music Factory Presents Zelma Davis,40,1991-11-16,1992-01-11,236,9
1412,Sweet Potatoe Pie,Domino,40,1994-04-16,1994-06-25,236,11
1413,Beautiful Girl,INXS,44,1993-02-20,1993-05-01,236,11
