chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2030,Snowfall On The Sahara,Natalie Cole,64,1999-07-10,1999-08-28,134,8
2031,The Twisted World Of Blow Fly,Blow Fly,76,1991-06-29,1991-08-10,134,7
2032,The Real Deal,Mac Band,78,1992-02-01,1992-03-28,134,9
2033,"Hatred, Passion and Infidelity",Diamond,40,1997-11-29,1997-12-20,133,4
2034,A New Breed Of Female,II Tru,49,1997-10-18,1997-11-08,133,4
2035,Beverly Hills Cop III,Soundtrack,66,1994-05-28,1994-07-02,133,6
2036,Big Blunts,Various Artists,76,1994-02-19,1994-04-30,133,10
2037,Everybody Wants Some,Gucci Crew II,50,1990-01-06,1990-02-03,132,5
2038,Swing'n,Hi-C,63,1993-10-16,1993-11-20,132,5
2039,Christmas Moments,The Whispers,42,1994-12-17,1995-01-07,131,4
2040,Body Parts,Prophet Posse,54,1998-03-07,1998-03-28,131,4
2041,Da Kaperz,Da Kaperz,68,1998-11-07,1998-12-19,131,7
2042,Old School Rap 4,Various Artists,53,1999-11-06,1999-12-18,130,5
2043,Rimshop Presents... N.E.W.S. North East West South,Various Artists,57,1999-09-18,1999-12-18,130,7
2044,It Ain't 4 Play,Funk Mobb,46,1996-08-03,1996-08-24,129,4
2045,Turf Stories,Soundtrack,44,1999-05-29,1999-06-19,128,4
2046,Everything-N-More,Vesta,65,1993-09-04,1993-10-09,128,6
2047,A View To Kill,Shadz Of Lingo,51,1994-02-26,1994-03-19,127,4
2048,Layin' In The Cut,Lighter Shade Of Brown,54,1994-08-13,1994-09-03,127,4
2049,N-Phase,N-Phase,58,1994-11-12,1994-12-03,127,4
2050,The First Wives Club,Soundtrack,61,1996-10-05,1996-11-02,127,5
2051,Unbreakable,Don-E,69,1992-09-26,1992-11-07,127,7
2052,Clockers,Soundtrack,54,1995-09-23,1995-10-21,126,5
2053,Prophecy,Capleton,65,1995-11-25,1996-03-16,126,10
2054,Take A Dip,A Few Good Men,53,1995-10-14,1995-11-04,125,4
2055,MCA Master Mix Non-Stop Dance,Various Artists,64,1996-12-14,1997-01-25,125,5
2056,Take A Ride,Jayo Felony,65,1995-10-07,1995-11-18,125,6
2057,Get The Love,Whistle,75,1992-03-14,1992-04-25,125,7
2058,The Source Presents Hip-Hop Hits -- Volume 3,Various Artists,39,1999-12-18,1999-12-25,124,2
2059,The Best Of Jennifer Holliday,Jennifer Holliday,50,1996-09-28,1996-10-26,124,5
2060,Angie & Debbie,Angie And Debbie,73,1993-09-11,1993-10-23,124,7
2061,Trouble In The Hood,Criminal Nation,75,1992-09-05,1992-10-31,124,9
2062,Super Bad,Terminator X And The Godfathers Of Threatt,38,1994-07-09,1994-07-30,123,4
2063,Mixed Emotions,David Peaston,80,1991-11-30,1992-03-14,123,16
2064,Moving On,Oleta Adams,49,1995-11-25,1996-02-03,122,4
2065,12 Soulful Nights Of Christmas -- Part 1,Various Artists,56,1996-12-21,1997-01-11,122,4
2066,"Smooth Grooves: A Sensual Collection, Vol. 6",Various Artists,71,1996-02-10,1996-03-09,122,5
2067,Ghetto Politix,Various Artists,54,1998-03-28,1998-05-09,121,5
2068,Watch Me Grow,Half Pint,65,1993-05-29,1993-07-24,121,9
2069,Don't Sweat Me,M.C. Shy-D,80,1990-04-21,1990-06-23,121,10
2070,Total Control,Yo-Yo,46,1996-11-16,1996-11-30,120,3
2071,Steel On A Mission,Lil H.D.,47,1996-06-08,1996-06-22,120,3
2072,Reconciliation,The Sounds Of Blackness,58,1999-10-23,1999-11-27,120,5
2073,At Christmas,Freddie Jackson,65,1994-12-17,1995-01-07,120,4
2074,Too Short Mix Tapes -- Nation Rider's,Various Artists,45,1999-09-11,1999-09-25,119,3
2075,Twenty-Two-Life,20-2-Life,55,1996-07-27,1996-08-24,119,5
2076,Remixes N The Key Of B,Bobby Brown,72,1993-12-11,1994-01-29,119,8
2077,Home Field Advantage,The High & Mighty,45,1999-09-11,1999-09-25,118,3
2078,The Negro's Back,"Disco Rick Featuring ""The Dogs""",73,1991-01-26,1991-04-20,118,8
2079,Woodstock,Jimi Hendrix,45,1994-09-03,1994-09-17,117,3
2080,Old School Jams,Various Artists,66,1998-09-12,1998-10-17,117,5
2081,Fearless,Marvaless,43,1998-05-09,1998-05-23,116,3
2082,Straight From The Heart,Pebbles,43,1995-09-30,1995-10-14,116,3
2083,Do Or Die,Tim Dog,53,1993-05-01,1993-05-29,116,4
2084,Through The Fire,Peabo Bryson,54,1994-07-02,1994-08-06,116,5
2085,Can I Borrow A Dollar,Common Sense,70,1993-03-06,1993-05-01,116,6
2086,A New Beginning,Club Nouveau,80,1992-06-20,1992-08-22,116,10
2087,Life In The Ghetto,Cool C,72,1990-10-20,1990-11-24,115,6
2088,Soul Catcher,OLU,68,1999-07-03,1999-08-14,114,7
2089,Michael Jeffries,Michael Jeffries,71,1990-02-03,1990-03-10,114,6
2090,Fat Pat & The Wreckshop Family: Throwed In Da Game,Various Artists,40,1998-10-24,1998-11-07,113,3
2091,This Time,Chantay Savage,56,1999-07-31,1999-08-21,113,4
2092,Trapp Presents The Dirty South,Various Artists,59,1999-10-02,1999-11-13,113,5
2093,"Blood, Sweat & No Tears",Stetsasonic,75,1991-03-02,1991-04-06,113,6
2094,I Got The Bass,Bass Boy,82,1992-05-30,1992-09-05,113,12
2095,Crystal Ball,Prince,59,1998-03-14,1998-04-04,112,4
2096,Double Barrel,Twin Hype,75,1991-06-22,1991-07-27,112,6
2097,Take Control,Gary Taylor,79,1992-01-18,1992-03-07,112,8
2098,Dust To Dust,Prime Minister Pete Nice & Daddy Rich,50,1993-07-31,1993-08-14,111,3
2099,J. Beez Wit The Remedy,Jungle Brothers,52,1993-07-10,1993-07-24,111,3
2100,Interview With A Killa,Ganksta NIP,57,1998-07-18,1998-08-01,111,3
2101,Party Over Here '98,Various Artists,60,1998-02-21,1998-03-21,111,5
2102,Masterpiece,Just-Ice,73,1990-06-30,1990-08-04,111,6
2103,Underground Vol. 1 1991-1994,Triple Six Mafia,46,1999-04-03,1999-04-24,110,4
2104,The Remix Album,Milli Vanilli,80,1990-06-23,1990-08-11,110,8
2105,Gotta Get The Groove Back,Johnnie Taylor,62,1999-12-04,1999-12-25,109,4
2106,Leap Of Faith,Soundtrack,71,1993-01-09,1993-02-06,107,5
2107,Sydney Youngblood,Sydney Youngblood,72,1990-11-10,1990-12-08,107,5
2108,The Benoit/Freeman Project,The Benoit/Freeman Project,73,1994-04-23,1994-05-21,107,5
2109,Ruthless Records Tenth Anniversary Compilation -- Decade Of Game,Various Artists,44,1998-04-11,1998-04-25,106,3
2110,Jermaine Dupri Presents: 12 Soulful Nights Of Christmas,Various Artists,57,1998-12-26,1999-01-09,106,3
2111,So So Def Bass All-Stars Volume III,Various Artists,58,1998-10-24,1998-11-14,106,4
2112,You Can't Hold Me Back,Awesome Dre & The Hard Core Committee,60,1990-01-06,1990-01-27,106,4
2113,Sickinnahead,Threat,73,1993-08-21,1993-10-02,106,6
2114,All Work No Play,DJ Screw,62,1999-05-15,1999-06-05,105,4
2115,When Hell.A. Freezes Over,Frost,64,1997-07-19,1997-08-09,105,4
2116,Nothin' But Bass,Bass Patrol,72,1993-07-24,1993-08-28,105,6
2117,Nasty Blues II,Various Artists,77,1990-12-15,1991-01-19,105,6
2118,Tic-Tac-Toe,Kyper,79,1990-08-25,1990-10-06,105,7
2119,Ghetto Supastar,Pras Michel,35,1998-11-14,1998-11-28,104,3
2120,Solja Rags,Juvenile,55,1997-05-17,1997-06-14,104,4
2121,Club Memphis: Underground Volume 2,Triple Six Mafia,66,1999-09-04,1999-10-02,104,5
2122,Silent Assassin,Sly And Robbie,71,1990-01-06,1990-02-17,104,7
2123,Metropolis Gold,All City,42,1998-11-21,1998-12-05,103,3
2124,Wake Your Daughter Up,No Face,73,1990-10-20,1990-11-24,101,6
2125,Father Dom,Father Dom,80,1992-04-11,1992-05-30,101,8
2126,In The Blood,Londonbeat,83,1991-04-27,1991-06-22,101,9
2127,U-N-I VS. All Featuring The Universal Emcees,Various Artists,58,1998-07-04,1998-07-18,99,3
2128,C-BO's Mob Figaz,C-Bo's Mob Figaz,63,1999-06-26,1999-07-24,99,5
2129,"The ""C"" Theory",Ron C,69,1994-10-08,1994-11-05,99,5
2130,Barbara Weathers,Barbara Weathers,79,1990-08-11,1990-09-15,99,6
2131,Six,Whodini,55,1996-10-05,1996-10-26,98,4
2132,In The Zone,Wayman Tisdale,66,1996-09-07,1996-10-12,98,6
2133,I Don't Care: The Album,Audio Two,74,1990-06-16,1990-07-21,98,6
2134,Greatest Hits,BeBe & CeCe Winans,80,1996-11-16,1997-01-11,98,9
2135,4 Tha Hard Way,Rappin' 4-Tay,46,1997-11-08,1997-11-22,97,3
2136,N'Dea Davenport,N'Dea Davenport,56,1998-07-18,1998-08-15,97,5
2137,HII,DJ Honda,57,1998-04-11,1998-05-09,97,5
2138,Do You Need A Licker,Marvin Sease,69,1994-11-12,1994-12-10,97,5
2139,Prime Time,Deion Sanders,70,1995-01-28,1995-04-08,97,7
2140,Every Day Has A Sun,Shomari,77,1992-08-01,1992-09-05,97,6
2141,The Lost Tribe Of Shabazz,Lakim Shabazz,78,1991-03-02,1991-04-13,97,7
2142,The Unforgiven Vol. I,X-Raided,54,1999-05-29,1999-06-12,96,3
2143,Tragedy-Saga Of A Hoodlum,Intelligent Hoodlum,57,1993-07-10,1993-08-14,96,3
2144,"Sex, Drugs & Rap",Poetic - 1 & D-Diggs,61,1999-08-28,1999-10-09,96,5
2145,The Best Of MC Breed,M.C. Breed,66,1995-10-21,1995-11-18,96,4
2146,Knowledge Is King,Kool Moe Dee,77,1990-01-06,1990-02-03,95,5
2147,Live! One Night Only,Patti LaBelle,51,1998-10-10,1998-10-24,94,3
2148,Joy And Blues,Ziggy Marley And The Melody Makers,75,1993-07-17,1993-08-28,94,7
2149,Blues From The Montreux Jazz Festival,Various Artists,76,1991-10-12,1991-11-16,94,6
2150,Return Of The Bumpasaurus,Sir Mix-A-Lot,55,1996-09-14,1996-10-05,93,4
2151,Buckshot The BDI Thug,Buckshot,63,1999-11-13,1999-11-27,93,3
2152,Real Love,Johnnie Taylor,76,1994-03-12,1994-04-09,93,5
2153,Def By Temptation,Soundtrack,85,1990-05-19,1990-07-14,93,9
2154,Elixir,Fourplay,79,1995-12-02,1996-01-06,92,6
2155,Gotta Get That Lovin',By Chance,58,1999-05-08,1999-06-26,91,5
2156,Az Much Ass Azz U Want,HWA,71,1994-03-12,1994-05-07,91,6
2157,Weight Of The World (EP),Big Gank,75,1999-02-13,1999-03-27,91,5
2158,Identity,Ronnie Laws,80,1991-06-01,1991-07-20,91,8
2159,Here I Am...,Chris Moutas,63,1999-09-25,1999-11-06,90,6
2160,In Flight,Pieces Of A Dream,81,1993-06-26,1993-08-14,90,7
2161,The Hustle Continues,San Quinn,48,1996-08-31,1996-09-07,89,2
2162,The New World Order,Poor Righteous Teachers,57,1996-11-02,1996-11-23,89,4
2163,Runaway Slave,Showbiz & A.G.,78,1992-10-31,1992-11-28,89,5
2164,What's Important To Me,Ben E. King,82,1992-05-02,1992-07-04,89,10
2165,Undisputed Queen,Peggy Scott-Adams,84,1999-07-31,1999-10-23,89,8
2166,The Four Horsemen,Ultramagnetic MC's,55,1993-09-11,1993-10-02,88,4
2167,Keep It Movin',Ill Al Skratch,55,1997-05-10,1997-05-31,88,4
2168,Maysa,Maysa,64,1995-09-30,1995-10-21,88,4
2169,Unconditional Love,Peabo Bryson,75,1999-05-15,1999-06-19,88,6
2170,Rome 2000 Thank You,Rome,52,1999-12-18,1999-12-25,87,2
2171,Exxxtra Manish,Little Bruce,60,1994-07-02,1994-07-23,87,4
2172,Just The Beginning...,Voices,66,1992-11-21,1993-01-09,87,3
2173,Peters Posse,Peters Posse,74,1990-04-21,1990-06-02,87,7
2174,Something On The Inside,Vanessa Bell Armstrong,75,1993-03-13,1993-04-17,87,5
2175,Showbiz & A.G.,Showbiz & A.G.,78,1992-07-04,1992-08-15,87,7
2176,Dwight Sills,Dwight Sills,79,1990-09-29,1990-11-17,87,8
2177,Kill My Landlord,The Coup,83,1993-05-22,1993-08-07,87,7
2178,Promise Me,Nayobe,86,1990-09-15,1990-10-27,87,7
2179,Milestone,The Temptations,88,1991-12-21,1992-03-07,87,12
2180,The Next,Johnny P,64,1998-05-09,1998-05-30,86,4
2181,Nasty Blues,Various Artists,65,1990-01-06,1990-02-17,86,6
2182,Diana Extended/The Remixes,Diana Ross,68,1994-04-30,1994-05-28,86,4
2183,What Dat Shakin' (EP),Original P,79,1999-05-01,1999-07-31,86,6
2184,GOOD Burger,Soundtrack,65,1997-08-09,1997-08-30,85,4
2185,Yardcore,Born Jamericans,65,1997-06-14,1997-07-05,85,4
2186,Staight Up Drivin' Em,Tim Smooth,66,1994-05-14,1994-06-04,85,4
2187,For My Protection,Nuffy,67,1999-09-25,1999-11-20,85,5
2188,Can't Get Enough,Impromp2,72,1997-04-12,1997-05-10,85,5
2189,Just As I Am,Dee Harvey,80,1992-02-22,1992-04-04,85,7
2190,Fadanuf Fa Erybody!!,Odd Squad,66,1994-02-26,1994-04-02,84,4
2191,What'cha Wanna Do?,Partners-N-Crime,73,1998-02-14,1998-03-21,84,5
2192,Hangin' Tough,New Kids On The Block,75,1990-01-06,1990-02-10,84,6
2193,My Dream,Yvette Michele,46,1997-11-01,1997-11-15,83,3
2194,Vybe,Vybe,63,1995-06-10,1995-06-24,83,3
2195,Let's Get It On,Eddie F. And The Untouchables,70,1994-11-05,1994-12-03,83,5
2196,Wild & Loose,Oaktown's 3.5.7,78,1990-05-05,1990-06-16,83,7
2197,Against All Odds,Afro Rican,79,1990-01-06,1990-02-03,83,5
2198,Draw The Line,Ghetto Mafia,79,1994-05-21,1994-06-25,83,6
2199,Trouble,Michael Sterling,86,1990-10-06,1990-12-01,83,8
2200,Hung Jury,Michel'le,56,1998-09-12,1998-09-26,82,3
2201,The Best Of Black Market Records Verse I,Various Artists,60,1997-05-31,1997-06-14,82,3
2202,Love Ambition,Jason Weaver,69,1995-09-02,1995-10-07,82,5
2203,Supernatural,Des'ree,72,1998-09-05,1998-09-26,81,4
2204,When We Were Kings,Soundtrack,64,1997-03-01,1997-03-15,80,3
2205,A Soulful Christmas From WDAS 105.3 FM,Various Artists,71,1995-12-23,1996-01-06,80,3
2206,Slow Jams The Timeless Collection Volume 2,Various Artists,74,1994-08-27,1994-11-12,80,7
2207,Home For Christmas,The O'Jays,78,1991-12-21,1992-12-19,80,5
2208,Greatest Hits Vol. 1,New Edition,78,1991-11-09,1991-12-28,80,8
2209,Ringmaster,Soundtrack,80,1999-04-17,1999-06-05,80,6
2210,EP,YZ,81,1991-04-27,1991-06-01,80,6
2211,Work Me Down To My Drawers,Gangster Bass Alliance,82,1990-07-28,1990-09-08,80,7
2212,Tricks Of The Trade,Detroit's Most Wanted,83,1991-04-13,1991-05-18,80,6
2213,Be Who 2,Blues Boy Willie,86,1991-09-28,1991-11-23,80,9
2214,Secret Garden,Original Broadway Cast Recording,22,1992-12-26,1992-12-26,79,1
2215,Bruce Wayne Gothom City 1987,Esham,57,1997-03-22,1997-04-05,79,3
2216,Storyteller,Crystal Waters,73,1994-06-04,1994-07-09,79,6
2217,The Beatnuts Remix EP: The Spot,The Beatnuts,52,1998-02-28,1998-03-14,78,3
2218,Relationships,Vesta,55,1998-10-03,1998-11-07,78,4
2219,Federal,E-40,80,1993-01-23,1993-05-22,78,12
2220,Whispers In The Dark,Profyle,67,1999-07-17,1999-08-07,77,4
2221,"Thagood, The Bad, The Mafia",P.K.O.,74,1994-03-19,1994-05-21,77,5
2222,Autobiography Of Mistachuck,Chuck D,47,1996-11-09,1996-11-16,76,2
2223,Naste,Roy Ayers,71,1995-07-01,1995-07-15,76,3
2224,Doomsday: Forever RSO,The Almighty RSO,52,1996-12-07,1996-12-14,74,2
2225,Live To Love,Gerald Albright,59,1997-11-15,1997-11-29,74,3
2226,The Immaculate Collection,Madonna,81,1991-01-19,1991-02-23,74,6
2227,Cut It Up Def,Various Artists,86,1991-08-31,1991-10-19,74,8
2228,Compilation Album Volume 1: Mobbin' Thru The Bay!,Various Artists,61,1996-10-26,1996-11-09,73,3
2229,Beach Of The War Goddess,Caron Wheeler,81,1993-03-13,1993-04-10,73,5
2230,Shinin' N' Grindin',ESG,71,1999-04-17,1999-05-08,72,4
2231,God Sound,Boogiemonsters,47,1997-07-05,1997-07-19,71,3
2232,Straight From Da Streets,Various Artists,58,1994-02-19,1994-03-26,71,4
2233,The Ultimate Collection,The Temptations,60,1998-11-21,1999-01-09,70,6
2234,Have Heart Have Money,The Mossie,62,1997-10-18,1997-11-01,70,3
2235,Mi Vida Loca,Soundtrack,70,1994-04-02,1994-05-07,70,5
2236,How We Livin',812 Souljaz,74,1999-09-04,1999-11-13,70,5
2237,Dog House,Menace,79,1990-02-10,1990-03-10,70,5
2238,The Real Rock,Shinehead,79,1990-07-28,1990-08-25,70,5
2239,Home Of The Killas,Coop M.C.,62,1995-03-25,1995-04-01,69,2
2240,Head First,Vertical Hold,67,1995-06-24,1995-07-08,69,3
2241,Greatest Remixes Vol. 1,Clivilles & Cole,85,1992-03-14,1992-04-25,69,7
2242,Fled,Soundtrack,60,1996-08-03,1996-08-17,68,3
2243,Always In The Mood,Gerald Alston,62,1992-11-21,1992-11-28,68,2
2244,You Gotta Believe,Marky Mark & The Funky Bunch,66,1992-12-26,1993-01-09,68,3
2245,Truth Inc.,Truth Inc.,85,1992-08-29,1992-10-03,68,6
2246,Flatline,M.C. Breed,48,1997-10-11,1997-10-25,67,3
2247,Simply Tyrone Davis,Tyrone Davis,85,1996-12-07,1997-06-07,67,8
2248,Down & Dirty,The Click,87,1993-04-24,1993-10-16,67,11
2249,San Quinn/Black-N-Brown Entertainment Presents... 17 Reasons,Various Artists,57,1998-02-28,1998-03-07,66,2
2250,Straight To The Point,Art Porter,75,1993-07-10,1993-10-23,66,9
2251,Spread The Word,Bose,78,1990-02-03,1990-03-10,66,6
2252,It's A Natural Thang,For Real,80,1994-04-30,1994-05-28,66,4
2253,Eleven,DJ Dmd Featuring The Inner Soul Clique,80,1997-04-26,1997-06-28,66,6
2254,Soak Game,Game Related,62,1996-02-03,1996-02-10,65,2
2255,Ghetto Street Pharmacist Volume 1,D.J. U-Neek,63,1999-12-18,1999-12-25,65,2
2256,Special Gift,Various Artists,66,1996-12-21,1997-01-04,65,3
2257,Come To Mama,Trudy Lynn,76,1990-11-10,1990-12-08,65,5
2258,A Million Dollars Later,Herschelwood Hardheadz,54,1998-09-19,1998-10-03,64,3
2259,Serving Life EP,Shamus,65,1997-06-21,1997-07-19,64,3
2260,Natural High,Wataz,68,1998-03-28,1998-04-04,64,2
2261,Just Say You Love Me,The Chi-lites,77,1990-07-21,1990-09-01,64,7
2262,Love & Emotion,Stevie B,81,1990-08-18,1990-09-29,64,7
2263,Millennium Hip-Hop Party,Various Artists,83,1999-05-29,1999-08-14,64,7
2264,Miki Sings Billie - A Tribute To Billie Holiday,Miki Howard,72,1994-01-29,1994-02-12,63,3
2265,Tougher Than Love,Diana King,85,1995-07-01,1995-09-09,63,8
2266,Let Me Take You To The Rock House,Tony M.F. Rock,86,1990-01-06,1990-03-10,63,10
2267,Star Time,James Brown,89,1991-07-13,1991-08-24,63,7
2268,Ya Heard Me,C-Loc,52,1998-10-10,1998-10-17,62,2
2269,Take It To The St. Thomas,D.J. Jubilee,61,1998-05-09,1998-07-04,62,3
2270,Unleashed,UMC's,63,1994-02-12,1994-02-19,62,2
2271,"White Men Can't Rap (From ""White Men Can't Jump"")",Various Artists,79,1992-05-09,1992-06-06,62,5
2272,Latin Alliance,Latin Alliance,83,1991-09-07,1991-10-12,62,6
2273,King Of Da Playaz Ball,Kingpin Skinny Pimp,56,1996-04-20,1996-05-04,61,3
2274,Da Game Owe Me,Playa Fly,63,1999-12-04,1999-12-25,61,3
2275,Three Men With The Power Of Ten,KMC,83,1991-05-25,1991-07-20,61,9
2276,Crime Pays,Crime Affiliates,60,1999-10-30,1999-11-27,60,3
2277,Body Snatchers,Rare Essence,60,1996-09-28,1996-10-12,60,3
2278,"Merry, Merry Christmas",New Kids On The Block,67,1990-01-06,1990-01-20,60,3
2279,Constipated Monkey,Kurious,68,1994-02-05,1994-04-09,60,3
2280,Big Boy Records Presents The Complication Album We G's,Various Artists,53,1997-05-17,1997-05-24,59,2
2281,Stupid Doo Doo Dumb,Mac Dre,60,1998-05-02,1998-05-09,59,2
2282,Volume V Believe,Soul II Soul,67,1995-10-14,1995-10-28,58,3
2283,The Dance,Dave Koz,67,1999-10-16,1999-10-30,58,3
2284,Old School Volume III,Various Artists,76,1994-10-15,1994-11-26,58,5
2285,Years Of Tears,"Bobby ""Blue"" Bland",80,1993-09-25,1993-10-23,58,5
2286,The Turnaround: A Long Awaited Drama,Real Life,57,1996-10-19,1996-10-26,57,2
2287,Mystic Stylez,Three 6 Mafia,59,1995-05-27,1995-06-03,57,2
2288,Robbie Mychals,Robbie Mychals,71,1990-10-27,1990-11-17,57,4
2289,Booty Mixx Party,Various Artists,76,1999-01-23,1999-03-20,57,5
2290,Down In The Delta,Soundtrack,86,1998-12-26,1999-02-06,57,7
2291,KAI,KAI,57,1998-07-04,1998-07-25,56,3
2292,Return Of The Living Dead,Everyday Street Gangsta E.S.G.,67,1998-04-18,1998-04-25,56,2
2293,Old Times' Sake,Sweet Sable,70,1994-07-16,1994-07-30,56,3
2294,Brothers,Take 6,71,1996-11-16,1996-11-30,56,3
2295,Like It Should Be,Extra Prolific,46,1994-11-12,1994-11-12,55,1
2296,Ghostt,Ghostt,46,1998-12-05,1998-12-05,55,1
2297,Branded,Isaac Hayes,75,1995-06-10,1995-07-08,55,3
2298,A Lil' Sumpin' Sumpin',Troop,80,1994-09-10,1994-09-24,55,3
2299,The Best Of Johnnie Taylor...On Malaco Vol. 1,Johnnie Taylor,84,1992-10-17,1992-11-21,55,6
2300,Heart,Kathy Sledge,86,1992-05-16,1992-07-11,55,9
2301,The Tape,Kid Capri,87,1991-03-23,1991-04-27,55,6
2302,Hip-Hopera,Volume 10,66,1994-05-14,1994-05-21,54,2
2303,Goodfellaz,Goodfellaz,70,1997-05-10,1997-05-31,54,3
2304,Cool,Bob James/Earl Klugh,88,1992-12-05,1993-01-30,54,7
2305,1999 The New Master (EP),Prince And The Revolution,58,1999-02-20,1999-02-27,53,2
2306,Greatest Hits Volume 2,The 2 Live Crew,64,1999-02-27,1999-03-20,53,3
2307,Birdseye,The Tony Rich Project,66,1998-08-29,1998-09-05,53,2
2308,5th Ward Vol. 1,Soundtrack,67,1997-08-23,1997-08-30,53,2
2309,Allegiance,Howard Hewett,73,1992-12-05,1992-12-19,53,3
2310,I Hate You With A Passion,Dre Dog,79,1995-04-29,1995-05-13,53,3
2311,Ruff Ride - The Album,Fraze,82,1997-04-26,1997-06-07,53,4
2312,Bass Man,DJ Fury,83,1993-01-16,1993-02-20,53,6
2313,Hempstead High,A+,60,1999-04-10,1999-04-17,52,2
2314,Tha People Want Bass,Nemesis,74,1995-05-20,1995-06-10,52,4
2315,Female Baller,Ms. Tee,87,1996-05-18,1996-06-15,52,5
2316,It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred,68,1992-12-05,1992-12-12,51,2
2317,More Greatest Hits,Al Green,78,1998-02-28,1998-05-23,51,4
2318,Strait Zooism,Poison Clan Featuring Rufftown Mob,80,1995-12-09,1995-12-23,51,3
2319,Y S P Click Presents: Young Southern Playaz Vol. 1,Various Artists,81,1996-09-14,1996-10-05,51,4
2320,Smooth Grooves: A Sensual Collection Volume 8,Various Artists,64,1996-10-05,1996-10-12,50,2
2321,Midwest Funk Volume 2,Various Artists,67,1998-12-05,1999-02-13,50,2
2322,Third Coast Born,C-Note,67,1999-03-27,1999-04-03,50,2
2323,Hoochiefied Funk,Raw Fusion,71,1994-05-14,1994-05-21,50,2
2324,To Make Me Who I Am,Aaron Neville,73,1997-11-01,1997-11-15,50,3
2325,I Was Warned,Robert Cray,80,1992-12-05,1993-01-09,50,5
2326,Duophonic,Charles & Eddie,81,1992-12-05,1993-01-02,49,4
2327,Spirits,Gil Scott-Heron,84,1994-06-11,1994-08-27,49,6
2328,Lady Red,Lady Red,62,1996-05-04,1996-05-11,48,2
2329,Aktapuss (Soundtrack),Akinyele,64,1999-12-11,1999-12-18,48,2
2330,Full Blooded Niggaz,Ghetto Mafia,65,1995-11-11,1995-11-18,48,2
2331,Souls On Ice,Seagram,66,1997-08-30,1997-09-06,48,2
2332,The #1 Remixes (EP),Lisa Stansfield,82,1998-06-20,1998-07-11,48,4
2333,Ain't No Love,Pooh-Man,85,1994-09-03,1994-10-01,48,5
2334,D.J. Laz,DJ Laz,86,1992-03-07,1992-04-04,48,5
2335,Twista Presents: Legit Ballin' The Album Vol. 1,Various Artists,78,1999-12-11,1999-12-25,47,3
2336,Sa-Deuce,Sa-Deuce,79,1996-04-13,1996-05-04,47,4
2337,Genocide & Juice,The Coup,62,1994-11-05,1994-11-12,46,2
2338,Always You,James Ingram,74,1993-06-12,1993-06-26,46,3
2339,Sneeke Muthafukaz,Hoodratz,79,1993-09-11,1993-09-25,46,3
2340,Madman's Return,Snap!,56,1992-12-05,1992-12-05,45,1
2341,Khayree Brings You The Blackalation (The World Is Yours),Khayree,73,1997-08-09,1997-08-23,45,3
2342,Midnight Lover,Shaggy,82,1997-09-13,1997-10-04,45,4
2343,Separate Ways,Mary Davis,82,1990-03-31,1990-04-21,45,4
2344,The Union Presents: Organized Rhymes,Various Artists,83,1999-03-27,1999-04-10,45,3
2345,No More Mr. Nice Guy,Gang Starr,83,1990-02-24,1990-03-24,45,5
2346,Paradise,Billy Lawrence,57,1997-07-12,1997-07-12,44,1
2347,The Psycho Realm,The Psycho Realm,68,1997-11-15,1997-11-22,44,2
2348,To The Death,M.O.P.,68,1994-04-30,1994-05-07,44,2
2349,MTV Presents: Hip Hop Back In The Day,Various Artists,75,1998-03-14,1998-03-21,44,2
2350,Greatest Hits Live,"Earth, Wind & Fire",75,1996-11-16,1996-11-30,44,3
2351,Betta Listen,Laurnea,80,1997-08-30,1997-10-04,44,3
2352,The Best Of Bar-Kays,Bar-Kays,80,1993-06-05,1993-07-10,44,4
2353,The Dark Roads,Seagram,74,1993-02-20,1993-02-27,43,2
2354,Gravity,Bush Babees,75,1996-11-02,1996-11-09,43,2
2355,Life After 30,Freddie Jackson,81,1999-10-16,1999-11-06,43,3
2356,The Best Of Electric Slide,Various Artists,82,1991-11-09,1991-11-30,43,4
2357,Mac Dre Presents The Rompalation,Mac Dre,82,1996-12-28,1997-02-08,43,5
2358,Quiet Storm,Phil Storm,59,1999-03-13,1999-03-13,42,1
2359,Veteranz Day,Big Daddy Kane,62,1998-11-14,1998-12-05,42,2
2360,A River In The Desert,"Paul Jackson, Jr.",83,1993-05-08,1993-05-29,42,4
2361,Trapped In The Game,The Hard Boyz,67,1996-07-13,1996-07-20,41,2
2362,Excursions: Remixes & Rare Grooves,The Brand New Heavies,70,1996-03-09,1996-03-30,41,3
2363,It Came From Outer Bass II,Techmaster P.E.B.,81,1993-08-21,1993-09-04,41,3
2364,Ambushed,Bush Babees,83,1994-12-24,1995-03-18,41,4
2365,Kaleidoscope,Kelis,61,1999-12-25,1999-12-25,40,1
2366,Slow Jams The Timeless Collection Volume 4,Various Artists,64,1995-06-17,1995-06-24,40,2
2367,All That: The Album,Various Artists,77,1997-01-11,1997-02-08,40,4
2368,Peaceful Journey,Kim Waters,80,1993-05-22,1993-06-05,40,3
2369,Old School Rap Volume 1,Various Artists,81,1994-09-24,1994-10-08,40,3
2370,The Introduction,May May,87,1992-05-02,1992-05-23,40,4
