chart_position,album_title,artist,peak,first_date,last_date,points,weeks
4216,Immortalized,Spice 1,111,1999-10-30,1999-11-06,129,2
4217,The Strange Remain,The Other Ones,112,1999-02-27,1999-03-06,129,2
4218,Go Slow Down,BoDeans,127,1993-10-30,1993-11-13,129,3
4219,Oscar & Steve,Mandy Patinkin,136,1995-11-11,1996-01-06,129,5
4220,Blackout In The Red Room,Love/Hate,154,1990-07-14,1990-08-11,129,5
4221,I'll Meet You On The Mountain,Bill & Gloria Gaither And Their Homecoming Friends,122,1999-11-13,1999-12-04,128,2
4222,December,Kenny Loggins,148,1998-12-05,1999-01-09,128,6
4223,Pure Disco 3,Various Artists,150,1998-10-17,1998-11-14,128,5
4224,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,168,1990-08-11,1990-09-29,128,8
4225,Remix & Repent,Marilyn Manson,102,1997-12-13,1998-01-17,127,3
4226,Passion,Original Broadway Cast Recording,103,1994-09-10,1994-09-17,127,2
4227,Body Mind Soul,Debbie Gibson,109,1993-02-06,1993-02-20,127,3
4228,Paris,The Cure,118,1993-11-13,1993-11-20,127,2
4229,So So Def Bass All-Stars Volume III,Various Artists,129,1998-10-24,1998-11-07,127,3
4230,Tame Yourself,Various Artists,165,1991-04-20,1991-05-18,127,5
4231,Love's The Place To Be,Will Downing,166,1993-08-21,1993-10-16,127,7
4232,Wiseblood,Corrosion Of Conformity,104,1996-11-02,1996-11-09,126,2
4233,The English Patient,Soundtrack,133,1997-02-08,1997-04-26,126,5
4234,Kojiki,Kitaro,159,1990-05-12,1990-06-09,126,5
4235,So Real,Mandy Moore,77,1999-12-25,1999-12-25,124,1
4236,Psyence Fiction,UNKLE,107,1998-10-17,1998-10-24,124,2
4237,Sing Out With One Voice,Ron Kenoly,134,1995-09-09,1995-10-21,124,4
4238,Blue,Simply Red,145,1998-06-06,1998-06-20,124,3
4239,A Farewell Celebration,The Cathedrals,93,1999-12-11,1999-12-18,123,2
4240,The Ladder,Yes,99,1999-10-16,1999-10-23,123,2
4241,Sweet Relief II: Gravity Of The Situation,Various Artists,115,1996-08-24,1996-08-31,123,2
4242,Tin Machine II,Tin Machine,126,1991-09-21,1991-10-05,123,3
4243,Renegade,Charlie Daniels,139,1991-05-25,1991-06-08,123,3
4244,Weld,Neil Young With Crazy Horse,154,1991-11-09,1991-11-30,123,4
4245,101 Dalmatians (Live Action),Various Artists,160,1996-12-21,1997-01-18,123,3
4246,Dust,Screaming Trees,134,1996-07-13,1996-07-27,122,3
4247,Voodoo Highway,Badlands,140,1991-06-29,1991-07-13,122,3
4248,The Chimes,The Chimes,162,1990-06-02,1990-07-07,122,6
4249,A Blues For Budda,The Silencers,168,1990-02-24,1990-03-24,122,5
4250,Strange Pleasure,Jimmie Vaughan,127,1994-04-30,1994-06-04,121,4
4251,Eyes Wide Shut,Soundtrack,133,1999-07-31,1999-08-14,121,3
4252,Time For Healing,The Sounds Of Blackness,144,1997-05-24,1998-02-21,121,5
4253,End Of Silence,Rollins Band,160,1992-04-25,1992-05-16,121,4
4254,Black Diamond,The Rippingtons Featuring Russ Freeman,147,1997-10-04,1997-11-01,120,5
4255,Secrets,Nicki French,151,1995-07-08,1995-07-29,120,4
4256,Demolition Man,Sting,162,1993-10-09,1993-11-06,120,5
4257,Metaphysical Graffiti,The Dead Milkmen,164,1990-06-02,1990-07-14,120,7
4258,The McCaughey Septuplets: Sweet Dreams,Various Artists,82,1999-12-11,1999-12-11,119,1
4259,Acoustic: Bradley Nowell & Friends,Sublime,107,1998-12-05,1998-12-12,119,2
4260,The Jacksons: An American Dream,Various Artists,137,1992-12-05,1992-12-12,119,2
4261,Wild Orchid,Wild Orchid,153,1997-04-12,1997-05-03,119,4
4262,New York Rock & Soul Revue,Various Artists,170,1991-11-23,1992-02-22,119,10
4263,Toward The Within,Dead Can Dance,131,1994-11-12,1994-11-26,118,3
4264,When Hell.A. Freezes Over,Frost,154,1997-07-19,1997-08-02,118,3
4265,A Christmas Album,Barbra Streisand,167,1990-12-15,1991-01-05,118,4
4266,Violent Femmes,Violent Femmes,171,1991-08-03,1991-09-14,118,7
4267,Funky Lil Brotha,2 Low,176,1994-02-12,1994-03-19,118,6
4268,Battle Hymns,The Suicide Machines,127,1998-04-25,1998-05-02,117,2
4269,A Man Ain't Made Of Stone,Randy Travis,130,1999-10-09,1999-10-23,117,3
4270,Tracks Of Life,The Isley Brothers Featuring Ronald Isley,140,1992-06-13,1992-06-27,117,3
4271,I Am The Cute One,Mary-Kate & Ashley Olsen,149,1993-12-11,1994-04-16,117,5
4272,A Round And A Bout,Squeeze,163,1990-06-09,1990-07-07,117,5
4273,Live In Japan,George Harrison,126,1992-08-01,1992-08-08,116,2
4274,Irresistible Bliss,Soul Coughing,136,1996-07-27,1997-03-15,116,4
4275,Scream In Blue: Live,Midnight Oil,141,1992-05-30,1992-06-13,116,3
4276,Las Reinas Del Pueblo,Selena Y Graciela Beltran,147,1995-04-22,1995-05-20,116,4
4277,Stone Country: Country Artists Perform The Songs Of The Rolling Stones,Various Artists,150,1997-10-25,1997-11-08,116,3
4278,Richard Humpty Vission & Bad Boy Bill: The House Connection Volume 1,Various Artists,113,1997-05-24,1997-05-31,115,2
4279,Besides,Sugar,122,1995-08-12,1995-08-26,115,3
4280,Big Baller,M.C. Breed,143,1995-07-08,1995-07-15,115,2
4281,Very Best Of...Broadway Collection,Andrew Lloyd Webber,155,1996-12-21,1997-02-15,115,7
4282,Plantation Lullabies,MeShell Ndegeocello,166,1994-03-12,1994-05-14,115,9
4283,Lilith Fair A Celebration Of Women In Music Volume 3,Various Artists,98,1999-06-05,1999-06-12,114,2
4284,Fire Garden,Steve Vai,106,1996-10-05,1996-10-12,114,2
4285,Hampton Comes Alive,Phish,120,1999-12-11,1999-12-18,114,2
4286,The New Christmas Album,Andy Williams,137,1994-12-17,1994-12-24,114,2
4287,When The Storm Comes Down,Flotsam And Jetsam,174,1990-07-07,1990-08-18,114,7
4288,4 Bruthas & A Bass,Solo,123,1998-10-10,1998-10-17,113,2
4289,The Very Best Of Frank Sinatra,Frank Sinatra,124,1998-06-06,1998-06-13,113,2
4290,This Time,Los Lobos,135,1999-08-07,1999-08-21,113,3
4291,Big Hopes,Ty Herndon,140,1998-06-13,1998-06-27,113,3
4292,Shocker - The Music,Soundtrack,150,1990-01-06,1990-02-03,112,5
4293,Scent Of Attraction,Patra,151,1995-09-02,1995-09-23,112,4
4294,Ain't Had Enough Fun,Little Feat,154,1995-05-13,1995-05-27,112,3
4295,Pure Poverty,Poor Righteous Teachers,155,1991-09-21,1991-10-05,112,3
4296,I Hear Black,Overkill,122,1993-03-27,1993-04-03,111,2
4297,Home To You,John Michael Montgomery,135,1999-06-12,1999-11-06,111,4
4298,Add It Up (1981-1993),Violent Femmes,146,1993-10-02,1993-10-16,111,3
4299,Tarzan Read & Sing-Along,Various Artists,152,1999-07-03,1999-07-24,111,4
4300,Collection,Larry Carlton,156,1990-06-30,1990-07-28,111,5
4301,Buy-Product,Various Artists,91,1995-08-26,1995-08-26,110,1
4302,Fear Itself,Casual,108,1994-02-19,1994-02-26,110,2
4303,Born On A Pirate Ship,Barenaked Ladies,111,1996-04-06,1996-04-13,110,2
4304,Steam,Ty Herndon,124,1999-11-20,1999-11-27,110,2
4305,End Hits,Fugazi,138,1998-05-16,1998-05-23,110,2
4306,Be My Love,Placido Domingo,171,1991-03-02,1991-04-06,110,6
4307,Inner Motion,David Benoit,161,1990-10-27,1990-11-17,109,4
4308,"Music From The Motion Picture ""Evita""",Soundtrack Cast,167,1997-08-23,1997-09-20,109,4
4309,I Stoled This Record,Cledus T. Judd,173,1996-09-21,1997-04-19,109,9
4310,Don't Fight The Feelin',Rappin' 4-Tay,174,1994-09-24,1995-05-06,109,7
4311,Discovery,The John Tesh Project,114,1996-03-30,1996-07-13,108,2
4312,Desde Un Principio -- From The Beginning,Marc Anthony,159,1999-12-04,1999-12-25,108,4
4313,Utah Saints,Utah Saints,165,1993-01-23,1993-02-13,108,4
4314,A Christmas Album,Ray Boltz,169,1997-11-29,1997-12-27,108,5
4315,20 Below,M.C. Breed,155,1992-05-30,1992-06-20,107,4
4316,Bounce Back,Alisha,166,1990-06-23,1990-07-14,107,4
4317,D.J. Mix '96 Vol. 1,Various Artists,168,1996-08-10,1996-09-07,107,5
4318,Return To Zero,RTZ,169,1992-03-07,1992-04-04,107,5
4319,Rollin' With Number One,Kid Sensation,175,1990-08-04,1990-09-22,107,8
4320,In My Eyes,Stevie B,178,1990-02-17,1990-04-14,107,8
4321,Burnin' Up The Road,McBride & The Ride,180,1991-06-29,1991-08-17,107,8
4322,Surrender To The Air,Surrender To The Air,95,1996-03-30,1996-03-30,106,1
4323,Enlarged To Show Detail,311,95,1996-11-23,1996-11-23,106,1
4324,Volume 8 -- The Threat Is Real!,Anthrax,118,1998-08-08,1998-08-15,106,2
4325,Naked Songs,Rickie Lee Jones,121,1995-10-07,1995-10-14,106,2
4326,Woke Up With A Monster,Cheap Trick,123,1994-04-09,1994-04-23,106,2
4327,Black Pearl,Yo-Yo,145,1992-07-11,1992-07-18,106,2
4328,Cheap Trick,Cheap Trick,99,1997-05-17,1997-05-24,105,2
4329,Moods,Will Downing,139,1995-11-25,1995-12-02,105,2
4330,Gershwin Plays Gershwin: The Piano Rolls,Gershwin/Wodehouse,156,1994-02-12,1994-04-09,105,4
4331,Up To Here,The Tragically Hip,170,1990-05-12,1990-06-16,105,6
4332,You? Me? Us?,Richard Thompson,97,1996-05-04,1996-05-04,104,1
4333,Orange Ave.,Seven Mary Three,121,1998-08-01,1998-08-08,104,2
4334,Mr. Hankey's Christmas Classics,Various Artists,138,1999-12-18,1999-12-25,104,2
4335,Juntos Otra Vez,Juan Gabriel / Rocio Durcal,152,1997-05-24,1997-06-07,104,3
4336,Time's Up,K-Solo,135,1992-06-20,1992-06-27,103,2
4337,Stained Glass,Clay Crosse,141,1997-07-19,1997-08-16,103,5
4338,Let Me Clear My Throat,DJ Kool,161,1996-05-18,1997-04-19,103,5
4339,Elmopalooza!,Various Artists,166,1998-03-21,1998-05-09,103,5
4340,Deep Cover,Soundtrack,166,1992-05-09,1992-08-01,103,7
4341,Keys To Ascension,Yes,99,1996-11-16,1996-11-16,102,1
4342,Rated G,Top Authority,144,1995-11-25,1995-12-09,102,3
4343,Fire To Fire,Tanya Tucker,169,1995-04-08,1995-05-06,102,5
4344,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,170,1995-07-29,1995-09-09,102,5
4345,Ruthless Records Tenth Anniversary Compilation -- Decade Of Game,Various Artists,119,1998-04-11,1998-04-18,101,2
4346,Bob Mould,Bob Mould,101,1996-05-18,1996-05-18,100,1
4347,Them,PFR,167,1996-08-10,1996-08-31,100,4
4348,The Process,Skinny Puppy,102,1996-03-16,1996-03-16,99,1
4349,Teenager Of The Year,Frank Black,131,1994-06-11,1994-06-18,99,2
4350,Intimate,Smokey Robinson,134,1999-10-16,1999-11-06,99,3
4351,Slaughtahouse,Masta Ace,134,1993-05-22,1993-06-05,99,3
4352,Legends,Above The Law,142,1998-03-14,1998-03-21,99,2
4353,A Very Merry Chipmunk,Alvin And The Chipmunks,147,1994-12-17,1994-12-31,99,3
4354,Past To Present 1977 - 1990,Toto,153,1990-09-22,1990-10-13,99,4
4355,Energy + Harmony,Planet Soul,165,1996-05-11,1996-05-25,99,3
4356,"Yeah, It's That Easy",G. Love & Special Sauce,120,1997-11-15,1997-11-22,98,2
4357,El Corazon,Steve Earle,126,1997-10-25,1997-11-01,98,2
4358,A Date With The Smithereens,The Smithereens,133,1994-05-14,1994-05-21,98,2
4359,Heavy Rhyme Experience,The Brand New Heavies,139,1992-08-22,1992-09-05,98,3
4360,Weekend In Monaco,The Rippingtons Featuring Russ Freeman,147,1992-09-05,1992-09-19,98,3
4361,Toys,Soundtrack,161,1993-01-16,1993-02-06,98,4
4362,Suicaine Gratifaction,Paul Westerberg,104,1999-03-13,1999-03-13,97,1
4363,The Elephant Riders,Clutch,104,1998-05-02,1998-05-02,97,1
4364,Master Of Styles,The Urge,111,1998-05-09,1998-06-13,97,2
4365,A Country Superstar Christmas II,Various Artists,152,1998-12-12,1998-12-26,97,3
4366,Raging Slab,Raging Slab,175,1990-01-06,1990-02-03,97,5
4367,Ear Candy,King's X,105,1996-06-08,1996-06-08,96,1
4368,Car Button Cloth,The Lemonheads,130,1996-11-02,1996-11-09,96,2
4369,The Black Rider,Tom Waits,130,1993-11-20,1993-11-27,96,2
4370,King's X,King's X,138,1992-03-28,1992-04-11,96,3
4371,Tierra Gitana,Gipsy Kings,143,1996-03-30,1996-04-13,96,3
4372,LaTour,LaTour,145,1991-05-11,1991-06-01,96,4
4373,Midnight In The Garden Of Good And Evil,Soundtrack,161,1997-12-13,1998-01-24,96,5
4374,Sweetback,Sweetback,169,1997-03-08,1997-04-05,96,5
4375,Caedmon's Call,Caedmon's Call,110,1997-04-12,1997-04-19,95,2
4376,Vendetta,Mic Geronimo,112,1997-11-22,1997-11-29,95,2
4377,Psychoderelict,Pete Townshend,118,1993-07-03,1993-07-10,95,2
4378,Not Fade Away (Remembering Buddy Holly),Various Artists,119,1996-02-24,1996-03-02,95,2
4379,Cross Purposes,Black Sabbath,122,1994-02-26,1994-03-05,95,2
4380,The X Factor,Iron Maiden,147,1995-10-28,1995-11-11,95,3
4381,Time,Lionel Richie,152,1998-07-11,1998-07-25,95,3
4382,Christmas In Vienna,Domingo/Ross/Carreras,154,1993-12-18,1994-01-01,95,3
4383,Sax On The Beach,John Tesh,160,1995-03-18,1995-04-08,95,4
4384,Nine Months,Soundtrack,166,1995-08-05,1995-09-02,95,5
4385,Merry Christmas,Doc Severinsen,171,1991-12-14,1992-01-04,95,4
4386,Sheryl Crow And Friends: Live From Central Park,Sheryl Crow,107,1999-12-25,1999-12-25,94,1
4387,No Man's Land,Souls Of Mischief,111,1995-10-28,1995-11-04,94,2
4388,Dots And Loops,Stereolab,111,1997-10-11,1997-10-18,94,2
4389,Live At The Roxy,Social Distortion,121,1998-07-18,1998-07-25,94,2
4390,Chapter I: A New Beginning,The Moffatts,124,1999-06-26,1999-07-03,94,2
4391,Alien Love Secrets,Steve Vai,125,1995-04-08,1995-04-15,94,2
4392,Mi Verdad,Alejandro Fernandez,148,1999-05-29,1999-06-12,94,3
4393,Christmas Portrait,Carpenters,159,1990-12-22,1991-01-05,94,3
4394,Don't Look Back,John Lee Hooker,163,1997-03-22,1997-04-05,94,3
4395,Alternative NRG,Various Artists,167,1994-02-19,1994-03-05,94,3
4396,MTV Party To Go 2000,Various Artists,108,1999-12-25,1999-12-25,93,1
4397,Take Me Higher,Diana Ross,114,1995-10-14,1995-10-21,93,2
4398,Harmacy,Sebadoh,126,1996-09-07,1996-09-14,93,2
4399,Invitation Only,Will Downing,127,1997-11-15,1997-11-29,93,3
4400,Hey Man...Smell My Finger,George Clinton,145,1993-10-30,1993-11-13,93,3
4401,Tracy Lawrence Live,Tracy Lawrence,151,1995-10-07,1995-10-28,93,4
4402,Better Days Ahead,Norman Brown,162,1996-07-06,1996-07-20,93,3
4403,Christmas From The Heart,Kenny Rogers,164,1998-12-19,1999-01-02,93,3
4404,Example,For Squirrels,171,1996-02-03,1996-02-24,93,4
4405,Beverly Hills Cop III,Soundtrack,158,1994-06-11,1994-06-25,92,3
4406,Ain't It The Truth,Daryle Singletary,160,1998-03-14,1998-03-28,92,3
4407,The Maxx Is Back,Klymaxx,168,1990-06-23,1990-07-14,92,4
4408,Candy From A Stranger,Soul Asylum,121,1998-05-30,1998-06-06,91,2
4409,In A Metal Mood: No More Mr. Nice Guy,Pat Boone,125,1997-02-15,1997-02-22,91,2
4410,Perennial -- Songs For The Season Of Life,Twila Paris,129,1998-05-02,1998-05-23,91,4
4411,40 Too Long,Andrew Dice Clay,144,1992-05-02,1992-05-23,91,4
4412,Jefe de Jefes,Los Tigres del Norte,149,1997-07-05,1997-07-19,91,3
4413,Vitamin C,Vitamin C,163,1999-09-18,1999-10-02,91,3
4414,Steve Austin's Stone Cold Metal,Various Artists,170,1998-10-31,1998-11-21,91,4
4415,Beauty And The Beast: The Enchanted Christmas,Soundtrack,144,1997-12-06,1997-12-20,90,3
4416,Unchained Melody: Best Of Righteous Brothers,The Righteous Brothers,161,1990-11-24,1990-12-08,90,3
4417,Racine,Sass Jordan,174,1992-08-29,1992-10-10,90,7
4418,Sound Of Lies,The Jayhawks,112,1997-05-10,1997-05-10,89,1
4419,Memorial Day,Full Blooded,112,1998-12-19,1998-12-19,89,1
4420,Acadie,Daniel Lanois,166,1990-01-20,1990-02-17,89,5
4421,The Eye,King Diamond,179,1990-12-15,1991-02-09,89,8
4422,Disco Volante,Mr. Bungle,113,1995-10-28,1995-10-28,88,1
4423,This Is Hardcore,Pulp,114,1998-04-18,1998-05-02,88,2
4424,American Psycho,Misfits,117,1997-05-31,1997-06-07,88,2
4425,Live: Entertainment Or Death,Motley Crue,133,1999-12-11,1999-12-18,88,2
4426,'Til Shiloh,Buju Banton,148,1995-08-05,1995-08-12,88,2
4427,"Music From The Soundtrack ""Valley Girl""",Various Artists,155,1994-03-12,1994-04-09,88,5
4428,Roots To Branches,Jethro Tull,114,1995-09-30,1995-09-30,87,1
4429,Cleansing,Prong,126,1994-02-12,1994-02-19,87,2
4430,Greatest Hits Volume 3,Bob Dylan,126,1994-12-03,1994-12-10,87,2
4431,Love And Luck,Marty Stuart,141,1994-04-02,1994-04-09,87,2
4432,Shake A Lil' Somethin'....,The 2 Live Crew,145,1996-08-24,1996-08-31,87,2
4433,Rats,Sass Jordan,158,1994-03-19,1994-04-09,87,4
4434,How Big'A Boy Are Ya? Volume 4,Roy D. Mercer,160,1998-05-09,1998-07-04,87,5
4435,Christmas Of Hope,Various Artists,161,1995-12-16,1995-12-30,87,3
4436,Never Been Kissed,Soundtrack,161,1999-04-24,1999-05-08,87,3
4437,Big Idea's VeggieTunes 2,VeggieTales,161,1998-07-18,1998-08-08,87,4
4438,The Mind Is A Terrible Thing To Taste,Ministry,163,1990-01-06,1990-02-10,87,6
4439,Seeds,Brother Cane,184,1995-08-12,1995-10-07,87,7
4440,The Byrds,The Byrds,151,1990-11-10,1990-12-01,86,4
4441,Solace,Sarah McLachlan,167,1992-04-25,1992-05-16,86,4
4442,Prodigy Present The Dirtchamber Sessions Volume One,Liam Howlett,136,1999-04-24,1999-05-01,85,2
4443,Show Up!,The New Life Community Choir Featuring John P. Kee,147,1995-02-11,1995-02-18,85,2
4444,Striptease,Soundtrack,152,1996-07-20,1996-07-27,85,2
4445,Wowee Zowee,Pavement,117,1995-04-29,1995-04-29,84,1
4446,Spirit,Willie Nelson,132,1996-06-29,1996-07-06,84,2
4447,True To Myself,Eric Benet,174,1997-04-26,1997-06-07,84,5
4448,Back For Another Taste,Helix,179,1990-08-18,1990-09-22,84,6
4449,The Rapture,Siouxsie & The Banshees,127,1995-03-04,1995-03-11,83,2
4450,Horace Brown,Horace Brown,145,1996-07-06,1996-07-13,83,2
4451,Love In The Real World,Sherrie Austin,150,1999-08-28,1999-09-11,83,3
4452,Some Things Are Meant To Be,Linda Davis,164,1996-02-17,1996-03-09,83,4
4453,Liverpool Oratorio,Paul McCartney/Carl Davis,177,1991-11-16,1992-01-04,83,6
4454,All About Love,Johnny Mathis,119,1996-05-25,1996-05-25,82,1
4455,The Heart Of Chicago 1967-1998 Volume II,Chicago,154,1998-05-30,1998-06-06,82,2
4456,Hardcastle,Paul Hardcastle,182,1994-04-30,1994-06-04,82,6
4457,Keep It Like A Secret,Built To Spill,120,1999-03-13,1999-03-13,81,1
4458,A Small Deadly Space,Fight,120,1995-05-06,1995-05-06,81,1
4459,Songs 4 Life -- Lift Your Spirit!,Various Artists,131,1998-10-17,1998-10-24,81,2
4460,Beauty For Ashes,Crystal Lewis,134,1996-10-26,1996-11-02,81,2
4461,Believe In Me,Duff McKagan,137,1993-10-16,1993-10-23,81,2
4462,Fourth From The Last,The W's,147,1998-08-15,1998-08-22,81,2
4463,Pet Sounds,The Beach Boys,162,1990-06-16,1990-07-14,81,5
4464,The Geto Boys,Geto Boys,171,1990-10-20,1990-12-01,81,7
4465,Now I Got Worry,The Jon Spencer Blues Explosion,121,1996-11-02,1996-11-02,80,1
4466,The Ultra Zone,Steve Vai,121,1999-09-25,1999-09-25,80,1
4467,Low,Testament,122,1994-10-22,1994-10-29,80,2
4468,Strange Highways,Dio,142,1994-02-19,1994-02-26,80,2
4469,MTV Presents: Hip Hop Back In The Day,Various Artists,152,1998-03-14,1998-03-21,80,2
4470,Ghetto Love,Melvin Riley,155,1994-08-13,1994-08-27,80,3
4471,Trozos de Mi Alma,Marco Antonio Solis,157,1999-02-13,1999-03-06,80,4
4472,The Magic Of Christmas,Natalie Cole With The London Symphony Orchestra,159,1999-12-18,1999-12-25,80,2
4473,Coast To Coast Motel,G. Love & Special Sauce,122,1995-10-07,1995-10-07,79,1
4474,Autopilot,The Samples,122,1994-10-01,1994-10-01,79,1
4475,A Time For Romance,Various Artists,145,1995-02-25,1995-03-04,79,2
4476,Shout To The Lord 2000,Various Artists,156,1999-01-30,1999-03-27,79,3
4477,Unity,Big Mountain,174,1994-08-06,1994-09-17,79,5
4478,Best Ones,4Him,123,1999-04-10,1999-04-10,78,1
4479,Music Bank,Alice In Chains,123,1999-11-13,1999-11-13,78,1
4480,KMFDM,MDFMK,137,1997-10-11,1997-10-18,78,2
4481,Mallrats,Soundtrack,151,1995-11-04,1995-11-11,78,2
4482,Virtual XI,Iron Maiden,124,1998-04-11,1998-04-11,77,1
4483,Chicago The Musical,The New Broadway Cast Recording,131,1997-02-15,1997-02-22,77,2
4484,Thank God For Believers,Mark Chesnutt,165,1997-10-11,1997-11-01,77,4
4485,No Need For Alarm,Del The Funky Homosapien,125,1993-12-11,1993-12-11,76,1
4486,Elvira Presents Monster Hits,Various Artists,125,1994-11-12,1994-11-12,76,1
4487,Songs 4 Life -- Embrace His Grace!,Various Artists,151,1998-10-31,1998-11-07,76,2
4488,River Of Souls,Dan Fogelberg,164,1993-10-16,1993-10-30,76,3
4489,French Kiss,Soundtrack,170,1995-06-03,1995-06-17,76,3
4490,Famous Overtures: Vol. III,Rundfunkorchester des Sudweatfutnks Baden-Baden (Arp),126,1996-04-13,1996-04-13,75,1
4491,The Eagle,Waylon Jennings,172,1990-08-18,1990-09-15,75,5
4492,Lucky Man,Dave Koz,176,1993-08-14,1993-10-09,75,5
4493,The History Of The Dave Clark Five,The Dave Clark Five,127,1993-08-21,1993-08-21,74,1
4494,The Cult Of Ray,Frank Black,127,1996-02-17,1996-02-17,74,1
4495,Life In The So--Called Space Age,God Lives Underwater,137,1998-04-11,1998-04-18,74,2
4496,On The Attack,Gillette,155,1995-04-15,1995-05-20,74,4
4497,Oyster,Heather Nova,179,1995-11-04,1995-11-25,74,4
4498,I Am Ready,Steve Wariner,180,1991-11-16,1992-01-25,74,7
4499,State Of The Heart,Mary Chapin Carpenter,183,1990-01-06,1990-02-10,74,6
4500,VH1 Storytellers,Johnny Cash/Willie Nelson,150,1998-06-27,1998-07-04,73,2
4501,Free,The Party,163,1992-09-12,1992-10-03,73,4
4502,Sugar Hill,Soundtrack,169,1994-03-19,1994-04-02,73,3
4503,How Does Your Garden Grow?,Better Than Ezra,129,1998-09-12,1998-09-12,72,1
4504,Straight From Da Streets,Various Artists,129,1994-02-19,1994-02-19,72,1
4505,Exit The Dragon,Urge Overkill,129,1995-10-14,1995-10-14,72,1
4506,Blend,BoDeans,132,1996-11-23,1996-11-30,72,2
4507,Modified,Save Ferris,136,1999-11-06,1999-11-13,72,2
4508,Ebbhead,Nitzer Ebb,146,1991-11-16,1991-11-23,72,2
4509,Straight To The Point,"Damion ""Crazy Legs"" Hall",147,1994-05-14,1994-05-21,72,2
4510,Spirit Trail,Bruce Hornsby,148,1998-10-31,1998-11-07,72,2
4511,Family Affair,Hezekiah Walker & The Love Fellowship Crusade Choir,151,1999-11-27,1999-12-04,72,2
4512,In Concert,Carole King,160,1994-04-02,1994-04-16,72,3
4513,Bennett Sings Ellington Hot & Cool,Tony Bennett,161,1999-10-16,1999-10-30,72,3
4514,Vivaldi: The Four Seasons,Camerata Antonio Lucio (Francis),130,1996-04-13,1996-04-13,71,1
4515,The Best Soul Album In The World...Ever!,Various Artists,130,1999-08-14,1999-08-14,71,1
4516,"The Christmas Music Of Johnny Mathis, A Personal Collection",Johnny Mathis,162,1993-12-18,1994-01-01,71,3
4517,Lifelines: The Jimi Hendrix Story,Jimi Hendrix,174,1991-01-05,1991-02-02,71,5
4518,The Whole Truth,Point Of Grace,132,1995-12-09,1995-12-30,70,2
4519,Ghetto Cyrano,Christion,146,1997-11-22,1997-11-29,70,2
4520,The Ultimate Christmas Album Volume 2,Various Artists,147,1995-12-23,1995-12-30,70,2
4521,Greenpeace: Rainbow Warriors,Various Artists,156,1990-01-06,1990-01-13,70,2
4522,At Your Own Risk,King Tee,175,1990-10-20,1990-11-10,70,4
4523,How It Feels To Be Something On,Sunny Day Real Estate,132,1998-10-10,1998-10-10,69,1
4524,Everything Sucks,Descendents,132,1996-10-12,1996-10-12,69,1
4525,Arcade,Arcade,133,1993-04-24,1993-05-01,69,2
4526,A Prince Among Thieves,Prince Paul,138,1999-03-13,1999-03-20,69,2
4527,Just As I Am,Andy Griffith,143,1998-05-16,1998-07-04,69,3
4528,Songs From The Rain,Hothouse Flowers,156,1993-04-10,1993-05-08,69,3
4529,Crazy Nights,Lonestar,166,1997-07-05,1997-07-19,69,3
4530,Where We Belong,Boyzone,167,1999-09-18,1999-10-09,69,4
4531,The Hunchback Of Notre Dame Sing-Along,Soundtrack Cast,180,1996-07-06,1996-07-27,69,4
4532,Cut The Crap,Jackyl,133,1997-08-09,1997-08-09,68,1
4533,Sonicflood,Sonicflood,158,1999-10-23,1999-12-11,68,2
4534,Brian Setzer Orchestra,The Brian Setzer Orchestra,158,1994-04-09,1994-05-21,68,4
4535,Marvellus & Marcellus Present Heat,Various Artists,161,1997-09-20,1997-09-27,68,2
4536,Chant II,The Benedictine Monks Of Santo Domingo De Silos,172,1995-12-23,1996-01-06,68,3
4537,Mickey Unrapped,Various Artists,173,1994-12-03,1995-01-14,68,4
4538,Journey Home,Will To Power,178,1991-02-02,1991-02-23,68,4
4539,World Of Morrissey,Morrissey,134,1995-03-11,1995-03-11,67,1
4540,That's Them,Artifacts,134,1997-05-03,1997-05-03,67,1
4541,Trouble At The Henhouse,The Tragically Hip,134,1996-06-01,1996-06-01,67,1
4542,Universal Nubian Voices,U.N.V.,161,1995-07-15,1995-07-29,67,3
4543,First Christmas,BeBe & CeCe Winans,163,1993-12-25,1994-01-01,67,2
4544,Snowfall On The Sahara,Natalie Cole,163,1999-07-10,1999-07-24,67,3
4545,At Worst...The Best Of,Boy George And Culture Club,169,1993-11-20,1993-12-04,67,3
4546,Borrasca,Ottmar Liebert,176,1991-07-06,1991-08-24,67,5
4547,Shady Grove,Jerry Garcia & David Grisman,135,1996-11-16,1996-11-16,66,1
4548,Strange Days,Soundtrack,135,1995-11-04,1995-11-04,66,1
4549,Manic Compression,Quicksand,135,1995-03-18,1995-03-18,66,1
4550,Soundtrack To The Streets,Kid Capri,135,1998-12-05,1998-12-05,66,1
4551,Roll Wit Tha Flava,Various Artists,135,1993-06-05,1993-06-05,66,1
4552,Being Myself (Remixed),Juvenile,137,1999-06-05,1999-06-12,66,2
4553,Country Cares For Kids: A Holiday Album To Benefit St. Jude Children's Rese,Various Artists,159,1997-12-20,1997-12-27,66,2
4554,Free-For-All,Michael Penn,160,1992-10-03,1992-10-10,66,2
4555,Fun House,Bob & Tom,164,1997-09-27,1997-10-04,66,2
