chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2459,Wolverines,I Am The Avalanche,8,2014-04-05,2014-04-05,8,1
2460,Mine Is Yours,Cold War Kids,8,2011-02-12,2011-02-12,8,1
2461,The Virginia EP,The National,8,2013-02-02,2013-02-02,8,1
2462,Eyehategod,Eyehategod,8,2014-06-14,2014-06-14,8,1
2463,Cheek To Cheek,Tony Bennett & Lady Gaga,8,2014-11-01,2014-11-01,8,1
2464,Intersections,Into It. Over It.,8,2013-10-12,2013-10-12,8,1
2465,Live In Seattle 1981,Devo,8,2012-05-05,2012-05-05,8,1
2466,Every Day And Every Night (EP),Bright Eyes,8,2012-04-21,2012-04-21,8,1
2467,Harmonicraft,Torche,8,2012-05-12,2012-05-12,8,1
2468,With A Little Help From My Fwends,The Flaming Lips,8,2014-11-15,2014-11-15,8,1
2469,Two,Owls,8,2014-04-12,2014-04-12,8,1
2470,Tron Legacy: Translucence (EP),Daft Punk,10,2011-04-30,2011-05-14,8,2
2471,Prestige LP 161,"Miles Davis Quintet With John Lewis, Horace Silver, Percy Heath, Max Roach, Art Blakey",11,2011-12-10,2011-12-17,8,2
2472,Bob Dylan In Concert: Brandeis University 1963,Bob Dylan,11,2011-04-30,2011-05-07,8,2
2473,Let It Enfold You,Senses Fail,11,2012-05-19,2012-06-02,8,2
2474,Sisyphus,Sisyphus,11,2014-04-05,2014-06-14,8,2
2475,Easy Pain,Young Widows,12,2014-05-31,2014-06-07,8,2
2476,Slave Ambient,The War On Drugs,12,2011-09-03,2011-09-10,8,2
2477,More Than Just A Dream,Fitz And The Tantrums,12,2013-05-25,2013-06-01,8,2
2478,Violator,Depeche Mode,12,2014-04-12,2017-06-03,8,2
2479,To Drink From The Night Itself,At The Gates,18,2018-06-02,2018-06-02,8,1
2480,Do Or Die,Burn,18,2017-09-30,2017-09-30,8,1
2481,Lahs,Allah-Las,18,2019-10-26,2019-10-26,8,1
2482,Janet Jackson's Rhythm Nation 1814,Janet Jackson,18,2019-08-10,2019-08-10,8,1
2483,If I'm The Devil...,letlive.,18,2016-07-02,2016-07-02,8,1
2484,Disappear Here,Bad Suns,18,2016-10-08,2016-10-08,8,1
2485,You're Driving Me Crazy,Van Morrison And Joey DeFrancesco,18,2018-05-12,2018-05-12,8,1
2486,United Nations,United Nations,18,2015-08-01,2015-08-01,8,1
2487,Glean,They Might Be Giants,18,2015-08-08,2015-08-08,8,1
2488,57th & 9th,Sting,18,2016-12-03,2016-12-03,8,1
2489,Nella Vita,Grayscale,18,2019-09-21,2019-09-21,8,1
2490,The Astonishing,Dream Theater,18,2016-04-09,2016-04-09,8,1
2491,Boxer: Live In Brussels,The National,18,2018-05-05,2018-05-05,8,1
2492,"The Lord Of The Rings: The Fellowship Of The Ring, The Complete Recordings",Soundtrack,18,2018-04-21,2018-04-21,8,1
2493,Sick Scenes,Los Campesinos!,18,2017-03-18,2017-03-18,8,1
2494,Here,Teenage Fanclub,18,2016-10-01,2016-10-01,8,1
2495,A.M.,Wilco,18,2017-12-23,2017-12-23,8,1
2496,Welcome To The Neighbourhood,Boston Manor,18,2018-09-22,2018-09-22,8,1
2497,Time Well,Cloakroom,18,2017-09-09,2017-09-09,8,1
2498,Still They Pray,Cough,18,2016-06-25,2016-06-25,8,1
2499,Sunnyland,Mayday Parade,18,2018-06-30,2018-06-30,8,1
2500,Roll The Bones,Rush,18,2015-11-14,2015-11-14,8,1
2501,Nugs: The Best Of The Box,Sublime,18,2019-04-27,2019-04-27,8,1
2502,Jomsviking,Amon Amarth,18,2016-04-16,2016-04-16,8,1
2503,No Man's Land,Frank Turner,18,2019-08-31,2019-08-31,8,1
2504,All The Beauty In This Whole Life,Brother Ali,18,2017-05-27,2017-05-27,8,1
2505,The Ship,Brian Eno,18,2016-05-21,2016-05-21,8,1
2506,Gossip,Sleeping With Sirens,18,2017-10-14,2017-10-14,8,1
2507,Performance,White Denim,18,2018-09-08,2018-09-08,8,1
2508,So,Peter Gabriel,18,2016-08-06,2016-08-06,8,1
2509,Paradise Gallows,Inter Arma,18,2016-07-30,2016-07-30,8,1
2510,In Time 1988-2003: The Best Of R.E.M.,R.E.M.,18,2019-06-29,2019-06-29,8,1
2511,Nocturnal,The Black Dahlia Murder,18,2017-08-19,2017-08-19,8,1
2512,Weed Garden (EP),Iron And Wine,18,2018-09-15,2018-09-15,8,1
2513,True Romance,Soundtrack,18,2017-08-12,2017-08-12,8,1
2514,Bad Magic,Motorhead,18,2015-09-19,2015-09-19,8,1
2515,IV,Timothy Seth Avett As Darling,18,2017-04-22,2017-04-22,8,1
2516,Nocturnal (EP),The Midnight,18,2018-05-19,2018-05-19,8,1
2517,Stranger Things 2: A Netflix Original Series,Soundtrack,18,2018-02-03,2018-02-03,8,1
2518,Live In London,Flight Of The Conchords,18,2019-03-23,2019-03-23,8,1
2519,Lindsey Stirling,Lindsey Stirling,18,2016-01-30,2016-01-30,8,1
2520,Honky Tonk Time Machine,George Strait,18,2019-04-13,2019-04-13,8,1
2521,Chris Cornell,Chris Cornell,18,2018-12-01,2018-12-01,8,1
2522,Blue Chips 7000,Action Bronson,18,2018-02-10,2018-02-10,8,1
2523,The Darjeeling Limited,Soundtrack,18,2015-05-02,2015-05-02,8,1
2524,Mettavolution,Rodrigo y Gabriela,18,2019-05-11,2019-05-11,8,1
2525,Witness,Benjamin Booker,18,2017-06-24,2017-06-24,8,1
2526,Perfectamundo,Billy Gibbons And The BFG's,18,2015-11-28,2015-11-28,8,1
2527,The Greatest Songs Ever Written (By Us),NOFX,18,2018-11-10,2018-11-10,8,1
2528,Kindred Spirit (EP),Rocky Votolato & Chuck Ragan,18,2015-06-20,2015-06-20,8,1
2529,Mareridt,Myrkur,18,2017-10-07,2017-10-07,8,1
2530,Pneuma,Moving Mountains,18,2015-10-31,2015-10-31,8,1
2531,The Criteria Sessions,Buddy Guy & Junior Wells,18,2016-05-07,2016-05-07,8,1
2532,Chaos And Disorder,Prince,18,2019-09-28,2019-09-28,8,1
2533,Rehab Doll,Green River,18,2019-02-09,2019-02-09,8,1
2534,Remain In Light,Talking Heads,18,2018-12-08,2018-12-08,8,1
2535,The Canyon,The Used,18,2017-11-18,2017-11-18,8,1
2536,"The Bootleg Series Vol. 5: Bob Dylan Live 1975, The Rolling Thunder Revue",Bob Dylan,18,2019-06-22,2019-06-22,8,1
2537,Electric Lady Sessions (EP),Drive-By Truckers,18,2017-05-13,2017-05-13,8,1
2538,The Rolling Stones Rock & Roll Circus,Various Artists,19,2019-06-22,2019-06-29,8,2
2539,MassEducation,St. Vincent,20,2018-11-03,2018-11-10,8,2
2540,The Red Piano,Elton John,9,2011-07-09,2011-07-09,7,1
2541,Hang,Lagwagon,9,2014-11-15,2014-11-15,7,1
2542,Lift A Sail,Yellowcard,9,2014-10-25,2014-10-25,7,1
2543,Directors Of Photography,Dilated Peoples,9,2014-08-30,2014-08-30,7,1
2544,The Black Market,Rise Against,9,2014-08-02,2014-08-02,7,1
2545,Familiars,The Antlers,9,2014-07-05,2014-07-05,7,1
2546,Superunknown,Soundgarden,9,2014-06-21,2014-06-21,7,1
2547,When Life Comes To Death,Young And In The Way,9,2014-06-14,2014-06-14,7,1
2548,The Future's Void,EMA,9,2014-04-26,2014-04-26,7,1
2549,Pinata,Freddie Gibbs & Madlib,9,2014-04-19,2014-04-19,7,1
2550,Underneath The Rainbow,Black Lips,9,2014-04-05,2014-04-05,7,1
2551,Issues,Issues,9,2014-03-08,2014-03-08,7,1
2552,Lord Steppington,Evidence & Alchemist: Step Brothers,9,2014-02-08,2014-02-08,7,1
2553,Subliminal Plastic Motives,sElf,9,2014-02-01,2014-02-01,7,1
2554,All Shook Down,The Replacements,9,2013-12-14,2013-12-14,7,1
2555,It's A Big World Out There (And I Am Scared) (EP),Kurt Vile And The Violators,9,2013-12-07,2013-12-07,7,1
2556,Back To Land,Wooden Shjips,9,2013-11-30,2013-11-30,7,1
2557,Grand Blood,Doomriders,9,2013-11-02,2013-11-02,7,1
2558,Man Of Steel,Soundtrack,9,2013-09-07,2013-09-07,7,1
2559,You're Always On My Mind,A Great Big Pile Of Leaves,9,2013-07-20,2013-07-20,7,1
2560,Feast Of Love,Pity Sex,9,2013-07-13,2013-07-13,7,1
2561,Green,R.E.M.,9,2013-06-01,2013-06-01,7,1
2562,Indicud,Kid Cudi,9,2013-05-25,2013-05-25,7,1
2563,Live Volume I: Songs From Adrenaline,Deftones,9,2013-05-11,2013-05-11,7,1
2564,Tame Impala (EP),Tame Impala,9,2013-05-04,2013-05-04,7,1
2565,Orange,Diamond Youth,9,2013-02-23,2013-02-23,7,1
2566,Get Up!,Ben Harper With Charlie Musselwhite,9,2013-02-16,2013-02-16,7,1
2567,Bows & Arrows,The Walkmen,9,2013-02-09,2013-02-09,7,1
2568,Scepter Studios Sessions: 4-25-66,The Velvet Underground,9,2012-12-08,2012-12-08,7,1
2569,Sorry To Bother You,The Coup,9,2012-11-17,2012-11-17,7,1
2570,Daughter Of Cloud,of Montreal,9,2012-11-10,2012-11-10,7,1
2571,Death Is The Only Mortal,The Acacia Strain,9,2012-10-27,2012-10-27,7,1
2572,Mourning In America And Dreaming In Color,Brother Ali,9,2012-10-06,2012-10-06,7,1
2573,Life Is People,Bill Fay,9,2012-09-08,2012-09-08,7,1
2574,Go,Motion City Soundtrack,9,2012-06-30,2012-06-30,7,1
2575,Graceland,Paul Simon,9,2012-06-23,2012-06-23,7,1
2576,A City By The Light Divided,Thursday,9,2012-05-26,2012-05-26,7,1
2577,Electric Warrior,T. Rex,9,2012-05-05,2012-05-05,7,1
2578,Mr. Impossible,Black Dice,9,2012-04-28,2012-04-28,7,1
2579,"I Love You, It's Cool",Bear In Heaven,9,2012-04-21,2012-04-21,7,1
2580,Ekstasis,Julia Holter,9,2012-04-14,2012-04-14,7,1
2581,Greatest Hits,The Monkees,9,2012-04-07,2012-04-07,7,1
2582,Sun And Moon,Cursive,9,2012-03-17,2012-03-17,7,1
2583,On The Impossible Past,The Menzingers,9,2012-03-10,2012-03-10,7,1
2584,Empros,Russian Circles,9,2011-11-12,2011-11-12,7,1
2585,Man Overboard,Man Overboard,9,2011-10-15,2011-10-15,7,1
2586,InnerSpeaker,Tame Impala,9,2011-09-03,2011-09-03,7,1
2587,Jasta,Jasta,9,2011-08-13,2011-08-13,7,1
2588,War Paint,The Dangerous Summer,9,2011-08-06,2011-08-06,7,1
2589,England Keep My Bones,Frank Turner,9,2011-06-25,2011-06-25,7,1
2590,Hillbilly Joker,Hank Williams III,9,2011-06-04,2011-06-04,7,1
2591,C'mon,Low,9,2011-04-30,2011-04-30,7,1
2592,Killing Time,Bayside,9,2011-04-09,2011-04-09,7,1
2593,Hollywood Town Hall,The Jayhawks,9,2011-02-05,2011-02-05,7,1
2594,Open Your Heart,The Men,12,2012-03-31,2012-04-21,7,3
2595,Beyonce,Beyonce,13,2014-08-02,2014-08-16,7,3
2596,Freedom: Atlanta Pop Festival,Jimi Hendrix Experience,19,2015-09-19,2015-09-19,7,1
2597,Weather Diaries,Ride,19,2017-07-08,2017-07-08,7,1
2598,Brave New World,Iron Maiden,19,2017-07-15,2017-07-15,7,1
2599,Counterparts,Rush,19,2015-11-28,2015-11-28,7,1
2600,Black Anima,Lacuna Coil,19,2019-10-26,2019-10-26,7,1
2601,The Money Store,Death Grips,19,2015-05-09,2015-05-09,7,1
2602,New Glow,Matt And Kim,19,2015-04-25,2015-04-25,7,1
2603,Deeper,The Soft Moon,19,2015-04-18,2015-04-18,7,1
2604,Fantasy Empire,Lightning Bolt,19,2015-04-11,2015-04-11,7,1
2605,Emancipation,Prince,19,2019-09-28,2019-09-28,7,1
2606,AOKOHIO,WHY?,19,2019-09-14,2019-09-14,7,1
2607,Dope Machines,The Airborne Toxic Event,19,2015-03-14,2015-03-14,7,1
2608,This Is Not A Safe Place,Ride,19,2019-08-31,2019-08-31,7,1
2609,Further Out,Cloakroom,19,2015-02-07,2015-02-07,7,1
2610,Silver Knights,It Lives It Breathes,19,2016-04-23,2016-04-23,7,1
2611,Shrek,Soundtrack,19,2019-08-17,2019-08-17,7,1
2612,Dizzy Up The Girl,The Goo Goo Dolls,19,2015-11-14,2015-11-14,7,1
2613,Live At The Aquarius Theater: The First Performance,The Doors,19,2016-05-07,2016-05-07,7,1
2614,Amoeba Gig,Paul McCartney,19,2019-07-27,2019-07-27,7,1
2615,The Book Of Souls: The Live Chapter,Iron Maiden,19,2017-12-09,2017-12-09,7,1
2616,Cut The Body Loose,Astronautalis,19,2016-06-04,2016-06-04,7,1
2617,Final Transmission,Cave In,19,2019-06-22,2019-06-22,7,1
2618,Minor Victories,Minor Victories,19,2016-06-25,2016-06-25,7,1
2619,A Fine Mess (EP),Interpol,19,2019-06-01,2019-06-01,7,1
2620,Berserker,Amon Amarth,19,2019-05-18,2019-05-18,7,1
2621,Everything Was Sound,Silent Planet,19,2016-07-23,2016-07-23,7,1
2622,Hit Reset,The Julie Ruin,19,2016-07-30,2016-07-30,7,1
2623,Bedtime Stories,Madonna,19,2016-09-03,2016-09-03,7,1
2624,Songs For The Deaf,Queens Of The Stone Age,19,2019-12-07,2019-12-07,7,1
2625,Calico Review,Allah-Las,19,2016-10-01,2016-10-01,7,1
2626,SOS,Millencolin,19,2019-03-02,2019-03-02,7,1
2627,"Deer Tick, Vol. 1",Deer Tick,19,2017-10-07,2017-10-07,7,1
2628,Bigger Than Life,Black Marble,19,2019-11-09,2019-11-09,7,1
2629,bi/MENTAL,Le Butcherettes,19,2019-02-16,2019-02-16,7,1
2630,Nobody But Me,Michael Buble,19,2016-11-12,2016-11-12,7,1
2631,Dry As A Bone,Green River,19,2019-02-09,2019-02-09,7,1
2632,Bought To Rot,Laura Jane Grace & The Devouring Mothers,19,2018-11-24,2018-11-24,7,1
2633,Blonde,Frank Ocean,19,2017-01-14,2017-01-14,7,1
2634,R.E.M. At The BBC,R.E.M.,19,2018-11-03,2018-11-03,7,1
2635,Trace,Son Volt,19,2015-11-21,2015-11-21,7,1
2636,Best Of Old Crow Medicine Show,Old Crow Medicine Show,19,2017-03-04,2017-03-04,7,1
2637,The Eclipse Sessions,John Hiatt,19,2018-10-27,2018-10-27,7,1
2638,Fail You Again,Can't Swim,19,2017-04-01,2017-04-01,7,1
2639,Damage And Joy,The Jesus And Mary Chain,19,2017-04-15,2017-04-15,7,1
2640,Sacred Hearts Club,Foster The People,19,2017-09-02,2017-09-02,7,1
2641,11-17-70,Elton John,19,2017-05-13,2017-05-13,7,1
2642,Merry Christmas,Mariah Carey,21,2019-11-23,2019-11-30,7,2
2643,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,21,2017-11-18,2017-11-25,7,2
2644,The Light Under Closed Doors,The Swellers,10,2013-11-16,2013-11-16,6,1
2645,Personal Record,Eleanor Friedberger,10,2013-06-22,2013-06-22,6,1
2646,Nowhere,Ride,10,2011-01-22,2011-01-22,6,1
2647,Kill It Live,New Found Glory,10,2013-10-26,2013-10-26,6,1
2648,Tales Of Us,Goldfrapp,10,2013-09-28,2013-09-28,6,1
2649,Nausea,Craft Spells,10,2014-06-28,2014-06-28,6,1
2650,Ghost To A Ghost/Gutter Town,Hank Williams III,10,2011-09-24,2011-09-24,6,1
2651,A Collection of Rarities And Previously Unreleased Material,John Maus,10,2012-08-04,2012-08-04,6,1
2652,Winterland,The Jimi Hendrix Experience,10,2011-10-01,2011-10-01,6,1
2653,Tiger & The Duke,The Sound Of Animals Fighting,10,2014-06-21,2014-06-21,6,1
2654,Hendrix In The West,Jimi Hendrix,10,2011-10-08,2011-10-08,6,1
2655,Youth,Citizen,10,2013-06-29,2013-06-29,6,1
2656,Days Of Abandon,The Pains Of Being Pure At Heart,10,2014-05-31,2014-05-31,6,1
2657,Kicking & Screaming,Sebastian Bach,10,2011-10-15,2011-10-15,6,1
2658,The Both,The Both,10,2014-05-17,2014-05-17,6,1
2659,Master Of My Make Believe,Santigold,10,2012-05-19,2012-05-19,6,1
2660,Vee Vee,Archers Of Loaf,10,2012-03-10,2012-03-10,6,1
2661,Desire Lines,Camera Obscura,10,2013-07-06,2013-07-06,6,1
2662,Marvelous Clouds,Aaron Freeman,10,2012-05-26,2012-05-26,6,1
2663,Me Moan,Daughn Gibson,10,2013-07-27,2013-07-27,6,1
2664,Meltdown With The Ramones EP,The Ramones,10,2014-05-03,2014-05-03,6,1
2665,Fade Away (EP),Best Coast,10,2013-11-09,2013-11-09,6,1
2666,Departing,The Rural Alberta Advantage,10,2011-03-19,2011-03-19,6,1
2667,The Magic Door,Chris Robinson Brotherhood,10,2012-09-29,2012-09-29,6,1
2668,Banks,Paul Banks,10,2012-11-17,2012-11-17,6,1
2669,The Clearing,Bowerbirds,10,2012-03-24,2012-03-24,6,1
2670,Shulamith,POLICA,10,2013-11-02,2013-11-02,6,1
2671,Real Fear,The Casket Lottery,10,2012-11-24,2012-11-24,6,1
2672,Beyond Magnetic (EP),Metallica,10,2012-05-05,2012-05-05,6,1
2673,H2O,H20,10,2011-12-03,2011-12-03,6,1
2674,Meyrin Fields (EP),Broken Bells,10,2011-04-16,2011-04-16,6,1
2675,S/T II: The Cosmic Birth And Journey Of Shinju TNT,Akron/Family,10,2011-02-26,2011-02-26,6,1
2676,Understanding What We've Grown To Be,We Came As Romans,10,2012-07-21,2012-07-21,6,1
2677,Tarnished Gold,Beachwood Sparks,10,2012-07-14,2012-07-14,6,1
2678,Breakup Song,Deerhoof,10,2012-09-22,2012-09-22,6,1
2679,The Wall (Singles Box),Pink Floyd,10,2011-12-10,2011-12-10,6,1
2680,Love Death Immortality,The Glitch Mob,10,2014-03-01,2014-03-01,6,1
2681,"Winterland: May 30th, 1971",Grateful Dead,10,2012-12-08,2012-12-08,6,1
2682,Another Nice Pair,The Black Angels,10,2011-05-07,2011-05-07,6,1
2683,Mind Over Matter,Young The Giant,10,2014-02-08,2014-02-08,6,1
2684,Circles,Moon Duo,10,2012-10-20,2012-10-20,6,1
2685,Big Moon Ritual,Chris Robinson Brotherhood,10,2012-06-23,2012-06-23,6,1
2686,When The Smoke Clears,The Foundations,10,2011-05-21,2011-05-21,6,1
2687,Tomorrow The Green Grass,The Jayhawks,10,2011-02-05,2011-02-05,6,1
2688,Moments Of Clarity (EP),ERRA,10,2014-11-29,2014-11-29,6,1
2689,Separation,Balance And Composure,10,2011-05-28,2011-05-28,6,1
2690,Brooklyn,Wyatt Cenac,10,2014-11-15,2014-11-15,6,1
2691,The Water & The Blood,Dustin Kensrue,10,2013-10-19,2013-10-19,6,1
2692,RPM10: Revolutions Per Minute,Rise Against,10,2013-06-15,2013-06-15,6,1
2693,Always,Xiu Xiu,10,2012-03-31,2012-03-31,6,1
2694,Attack On Memory,Cloud Nothings,10,2012-02-11,2012-02-11,6,1
2695,Somewhere Under Wonderland,Counting Crows,10,2014-09-20,2014-09-20,6,1
2696,"Family Dog At The Great Highway: San Francisco, CA, April 18, 1970",Grateful Dead,10,2013-12-14,2013-12-14,6,1
2697,Shout!,Gov't Mule,10,2013-10-12,2013-10-12,6,1
2698,Lullaby And... The Ceaseless Roar,Robert Plant,10,2014-09-27,2014-09-27,6,1
2699,We Must Become The Pitiless Censors Of Ourselves,John Maus,10,2011-07-16,2011-07-16,6,1
2700,Milk Man,Deerhoof,10,2011-07-23,2011-07-23,6,1
2701,Hatful Of Hollow,The Smiths,10,2012-08-18,2012-08-18,6,1
2702,All The Nations Airports,Archers Of Loaf,10,2012-08-25,2012-08-25,6,1
2703,Go Fly A Kite,Ben Kweller,10,2012-02-25,2012-02-25,6,1
2704,Torches,Foster The People,14,2011-06-11,2011-08-27,6,3
2705,Endless Forms Most Beautiful,Nightwish,20,2015-04-18,2015-04-18,6,1
2706,Run For The Roses,Jerry Garcia,20,2018-05-05,2018-05-05,6,1
2707,Even If It Kills Me,Motion City Soundtrack,20,2017-12-30,2017-12-30,6,1
2708,Y Kant Tori Read,Y Kant Tori Read,20,2017-12-16,2017-12-16,6,1
2709,4Ever,Prince,20,2017-10-07,2017-10-07,6,1
2710,Live,The Coathangers,20,2018-06-16,2018-06-16,6,1
2711,Garcia,Jerry Garcia,20,2017-09-09,2017-09-09,6,1
2712,The Prestaliis,Hundred Suns,20,2017-09-02,2017-09-02,6,1
2713,Lifers,Cody Jinks,20,2018-08-11,2018-08-11,6,1
2714,Rare,Hundredth,20,2017-07-08,2017-07-08,6,1
2715,Do You Feel,The Rocket Summer,20,2017-06-24,2017-06-24,6,1
2716,No Shape,Perfume Genius,20,2017-05-27,2017-05-27,6,1
2717,Few,He Is Legend,20,2017-05-20,2017-05-20,6,1
2718,Raise Vibration,Lenny Kravitz,20,2018-09-22,2018-09-22,6,1
2719,Stinson Beach Sessions,The Head And The Heart,20,2017-05-13,2017-05-13,6,1
2720,The Outer Ones,Revocation,20,2018-10-13,2018-10-13,6,1
2721,Why Love Now,Pissed Jeans,20,2017-03-18,2017-03-18,6,1
2722,I'm Only Dreaming,Eisley,20,2017-03-11,2017-03-11,6,1
2723,Loving The Alien [1983 - 1988],David Bowie,20,2018-10-27,2018-10-27,6,1
2724,Thought Gang,Thought Gang,20,2018-11-17,2018-11-17,6,1
2725,First Collection: 2006 - 2009,Fleet Foxes,20,2018-11-24,2018-11-24,6,1
2726,Catch A Fire,Bob Marley And The Wailers,20,2018-12-08,2018-12-08,6,1
2727,"""Ring Spiel"" Tour '95",Mike Watt,20,2016-12-03,2016-12-03,6,1
2728,Totep (EP),Kero Kero Bonito,20,2019-01-26,2019-01-26,6,1
2729,Can't Stop Won't Stop,The Maine,20,2019-02-02,2019-02-02,6,1
2730,Views,Drake,20,2016-11-19,2016-11-19,6,1
2731,Who You Selling For,The Pretty Reckless,20,2016-11-12,2016-11-12,6,1
2732,The Colour In Anything,James Blake,20,2016-10-29,2016-10-29,6,1
2733,War,Demon Hunter,20,2019-03-16,2019-03-16,6,1
2734,The Depression Sessions (EP),Thy Art Is Murder / The Acacia Strain / Fit For An Autopsy,20,2016-09-03,2016-09-03,6,1
2735,Master Of Reality,Black Sabbath,20,2016-08-27,2016-08-27,6,1
2736,"Through The Past, Darkly (Big Hits, Vol. 2) (UK)",The Rolling Stones,20,2019-04-27,2019-04-27,6,1
2737,Love + Fear,MARINA,20,2019-05-11,2019-05-11,6,1
2738,IV,BADBADNOTGOOD,20,2016-07-30,2016-07-30,6,1
2739,California Sunrise,Jon Pardi,20,2016-07-09,2016-07-09,6,1
2740,Sonic Brew: 20th Anniversary Blend 5.99 - 5.19,Black Label Society,20,2019-06-01,2019-06-01,6,1
2741,How Much Longer Must I Wait?: Singles & Rarities 1965-1972,Lee Moses,20,2019-06-08,2019-06-08,6,1
2742,X-Communicate,Kristin Kontrol,20,2016-06-18,2016-06-18,6,1
2743,Apollo: Atmospheres & Soundtracks,Brian Eno With Daniel Lanois & Roger Eno,20,2019-08-03,2019-08-03,6,1
2744,Holiday For Swing!,Seth MacFarlane,20,2014-12-13,2014-12-13,6,1
2745,Millennium,Backstreet Boys,20,2019-08-31,2019-08-31,6,1
2746,Beyond The Door,Redd Kross,20,2019-09-07,2019-09-07,6,1
2747,Low End Theory,A Tribe Called Quest,20,2016-04-16,2016-04-16,6,1
2748,Free,Iggy Pop,20,2019-09-21,2019-09-21,6,1
2749,All The World's A Stage: Recorded Live,Rush,20,2015-04-04,2015-04-04,6,1
2750,Live At The Isle Of Wight Festival 1970,The Doors,20,2019-12-14,2019-12-14,6,1
2751,Not To Disappear,Daughter,20,2016-02-06,2016-02-06,6,1
2752,Grace Under Pressure,Rush,20,2016-01-30,2016-01-30,6,1
2753,Songs From The Laundry Room (EP),Foo Fighters,20,2015-05-02,2015-05-02,6,1
2754,Revival,Selena Gomez,20,2015-12-26,2015-12-26,6,1
2755,Arthur (Or The Decline And Fall Of The British Empire),The Kinks,20,2019-11-09,2019-11-09,6,1
2756,Caracal,Disclosure,20,2015-11-07,2015-11-07,6,1
2757,How To Socialise & Make Friends,Camp Cope,20,2018-03-31,2018-03-31,6,1
2758,ASTROWORLD,Travis Scott,22,2018-12-01,2018-12-22,6,2
2759,Live At Fenway,Dropkick Murphys,11,2012-05-26,2012-05-26,5,1
2760,Pythons,Surfer Blood,11,2013-06-29,2013-06-29,5,1
2761,Still Climbing,Leslie West,11,2013-11-16,2013-11-16,5,1
2762,Fuzz,Fuzz,11,2013-10-19,2013-10-19,5,1
2763,Chelsea Light Moving,Chelsea Light Moving,11,2013-03-23,2013-03-23,5,1
2764,Man In Motion,Warren Haynes,11,2011-06-11,2011-06-11,5,1
2765,Run Fast,The Julie Ruin,11,2013-09-21,2013-09-21,5,1
2766,The Finer Things,State Champs,11,2013-10-26,2013-10-26,5,1
2767,We Are The Champions,JEFF The Brotherhood,11,2011-07-16,2011-07-16,5,1
2768,Reverie Lagoon: Music For Escapism Only,Seahaven,11,2014-04-12,2014-04-12,5,1
2769,Conditions Of My Parole,Puscifer,11,2011-11-05,2011-11-05,5,1
2770,Living Proof,Buddy Guy,11,2011-12-03,2011-12-03,5,1
2771,Five By Five (EP),The Rolling Stones,11,2013-05-04,2013-05-04,5,1
2772,Thank You Happy Birthday,Cage The Elephant,11,2011-01-29,2011-01-29,5,1
2773,Nabuma Rubberband,Little Dragon,11,2014-05-31,2014-05-31,5,1
2774,Raven In The Grave,The Raveonettes,11,2011-04-23,2011-04-23,5,1
2775,Live 2012,Death Cab For Cutie Featuring Magik*Magik Orchestra,11,2014-05-03,2014-05-03,5,1
2776,Long Slow Dance,The Fresh & Onlys,11,2012-09-22,2012-09-22,5,1
2777,Live At First Avenue,Trampled By Turtles,11,2013-11-30,2013-11-30,5,1
2778,Three Chords And A Half Truth,Face To Face,11,2013-04-27,2013-04-27,5,1
2779,Carrier,The Dodos,11,2013-09-14,2013-09-14,5,1
2780,Algiers,Calexico,11,2012-09-29,2012-09-29,5,1
2781,How The Gods Chill,Cold World,11,2014-08-23,2014-08-23,5,1
2782,River Runs Red,Life Of Agony,11,2013-12-14,2013-12-14,5,1
2783,The Resistance: Rise Of The Runaways,Crown The Empire,11,2014-08-09,2014-08-09,5,1
2784,At War With Reality,At The Gates,11,2014-11-15,2014-11-15,5,1
2785,Forever Miles (EP),Miles Davis,11,2012-05-12,2012-05-12,5,1
2786,Clear Heart Full Eyes,Craig Finn,11,2012-02-11,2012-02-11,5,1
2787,An Argument With Myself (EP),Jens Lekman,11,2011-10-08,2011-10-08,5,1
2788,Another Language,This Will Destroy You,11,2014-10-04,2014-10-04,5,1
2789,The Distance Is So Big,Lemuria,11,2013-07-06,2013-07-06,5,1
2790,No Devolucion,Thursday,11,2011-04-30,2011-04-30,5,1
2791,Young New England,Transit,11,2013-04-20,2013-04-20,5,1
2792,Obscurities,Stephin Merritt,11,2011-09-17,2011-09-17,5,1
2793,Nothing Is Wrong,Dawes,11,2011-06-25,2011-06-25,5,1
2794,Slipstream,Bonnie Raitt,11,2012-04-28,2012-04-28,5,1
2795,Distinctive Rhythm Instrumentals,The Dave Brubeck Octet,11,2012-05-05,2012-05-05,5,1
2796,Pendulum Swings,Expire,11,2012-06-09,2012-06-09,5,1
2797,Around The Fur,Deftones,11,2011-06-04,2011-06-04,5,1
2798,Venus And Mars,Wings,11,2014-11-22,2014-11-22,5,1
2799,Cults,Cults,11,2011-07-02,2011-07-02,5,1
2800,"Live From Atlanta: November 22, 23 & 24, 2013",Lucero,11,2014-08-30,2014-08-30,5,1
2801,File Under: Easy Listening,Sugar,11,2012-08-11,2012-08-11,5,1
2802,"Musik, Die Schwer Zu Twerk (EP)",Electric Wurms,11,2014-09-06,2014-09-06,5,1
2803,Rooms Too Cold,The Early November,11,2013-12-28,2013-12-28,5,1
2804,Pretty Low,Expire,11,2014-07-05,2014-07-05,5,1
