chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1105,Estranged,Guns N' Roses,16,1993-12-11,1994-02-12,139,10
1106,Eileen,Keith Richards,17,1993-01-30,1993-03-20,139,8
1107,I Go Wild,The Rolling Stones,20,1995-04-01,1995-05-27,139,9
1108,Shag,Sammy Hagar,22,1999-06-26,1999-08-21,139,9
1109,Download,Expanding Man,22,1996-09-14,1996-11-16,139,10
1110,Stranded,Heart,25,1990-10-20,1990-12-08,139,8
1111,Temple Of Your Dreams,Monster Magnet,25,1999-04-03,1999-06-19,139,12
1112,Hot Cherie,Hardline,25,1992-09-12,1992-12-12,139,14
1113,Best I Can,Queensryche,28,1990-12-08,1991-02-02,139,9
1114,Big Goodbye,Great White,20,1992-09-19,1992-11-07,138,8
1115,Beggars & Hangers-On,Slash's Snakepit,21,1995-02-18,1995-04-15,138,9
1116,Only One,Goo Goo Dolls,21,1995-04-08,1995-06-17,138,11
1117,Bitter Pill,Motley Crue,22,1998-10-17,1998-12-19,138,10
1118,Sugarcane,Cry Of Love,22,1997-08-16,1997-10-11,137,9
1119,Motherless Child,Eric Clapton,23,1994-12-03,1995-02-04,137,10
1120,Just Between You And Me,Lou Gramm,11,1990-01-06,1990-02-03,136,5
1121,Dream All Day,The Posies,17,1993-07-03,1993-09-04,136,10
1122,I'm Alive,Jackson Browne,18,1993-10-30,1994-01-01,136,10
1123,Circle,Big Head Todd And The Monsters,21,1993-08-07,1993-10-02,136,9
1124,Trip Free Life,The Hazies,21,1996-12-07,1997-02-08,136,10
1125,Let Love Rule,Lenny Kravitz,23,1990-01-06,1990-02-17,136,7
1126,Monsterside,Addict,24,1998-05-23,1998-08-15,136,13
1127,Wander This World,Jonny Lang,23,1999-03-13,1999-05-29,135,12
1128,Paradise,Tesla,28,1991-03-16,1991-05-04,135,8
1129,Weeds,Life Of Agony,27,1997-11-08,1998-01-31,134,13
1130,E-Bow The Letter,R.E.M.,15,1996-08-31,1996-10-12,133,7
1131,Miles From Nowhere,The Smithereens,17,1994-04-23,1994-06-18,133,9
1132,Dogman,King's X,20,1994-01-29,1994-03-26,133,9
1133,Crush With Eyeliner,R.E.M.,20,1995-08-12,1995-10-07,133,9
1134,So Much To Say,Dave Matthews Band,20,1996-08-03,1996-10-05,133,10
1135,Freak Of The Week,Marvelous 3,23,1999-02-27,1999-05-08,133,11
1136,Drop The Gun,Kings Of The Sun,30,1990-05-05,1990-07-07,133,10
1137,Like A Rolling Stone,The Rolling Stones,16,1995-11-18,1996-01-06,132,8
1138,My My,Seven Mary Three,19,1996-08-10,1996-10-12,132,10
1139,Come To My Window,Melissa Etheridge,22,1994-01-01,1994-03-19,132,12
1140,Pretty Pink Rose,Adrian Belew And David Bowie,24,1990-05-19,1990-06-30,132,7
1141,Thunder Kiss '65,White Zombie,26,1993-10-02,1993-12-25,132,13
1142,Man On A Mission,Van Halen,21,1992-05-30,1992-07-18,131,8
1143,Dream Until Tomorrow,Lynch Mob,23,1992-08-29,1992-11-07,131,11
1144,Mysterious,Scorpions,26,1999-07-10,1999-09-18,131,11
1145,Build Me Up,Huey Lewis & The News,27,1991-07-06,1991-08-17,131,7
1146,Return To Serenity,Testament,22,1993-02-06,1993-04-10,130,10
1147,Nothing Compares 2 U,Sinead O'Connor,23,1990-03-31,1990-05-12,130,7
1148,Nothing,Ian Moore,23,1993-12-18,1994-02-19,130,10
1149,Lake Of Fire,Nirvana,22,1995-05-27,1995-07-22,129,9
1150,Hearts Are Gonna Roll,Johnny Van Zant,24,1990-10-06,1990-11-17,129,7
1151,The Lumberjack,Jackyl,24,1992-11-14,1993-01-23,129,11
1152,Fire Escape,Fastball,25,1998-09-05,1998-11-28,129,13
1153,Girl Money,KIX,26,1991-07-20,1991-09-07,129,8
1154,Stand,Poison,15,1993-01-30,1993-03-13,128,7
1155,Life Is A Lemon And I Want My Money Back,Meat Loaf,17,1993-12-11,1994-01-22,128,7
1156,I Want You,Shadow King,22,1991-10-05,1991-11-16,128,7
1157,Lock And Load,Bob Seger & The Silver Bullet Band,22,1995-11-04,1996-01-13,128,11
1158,The Beautiful People,Marilyn Manson,29,1996-10-12,1997-01-18,128,15
1159,Vote For Me,Joe Walsh,10,1992-08-22,1992-09-19,127,5
1160,Woke Up With A Monster,Cheap Trick,16,1994-04-02,1994-05-07,127,6
1161,Dance Naked,John Mellencamp,21,1994-10-15,1994-12-10,127,9
1162,You Wanted The Best,KISS,22,1998-12-19,1999-02-06,127,8
1163,You Don't Know Me At All,Don Henley,22,1996-02-24,1996-04-27,127,10
1164,Thirty-Three,The Smashing Pumpkins,18,1997-02-01,1997-03-29,126,9
1165,Shake For Me,Stevie Ray Vaughan And Double Trouble,19,1992-10-24,1992-12-12,126,8
1166,It Comes Around,Jude Cole,19,1992-12-19,1993-02-13,126,9
1167,Driven,Rush,20,1997-03-22,1997-05-10,126,8
1168,"Tall, Dark Handsome Stranger",Heart,24,1990-04-28,1990-10-13,126,8
1169,Villains,The Verve Pipe,24,1997-07-26,1997-09-20,126,9
1170,All Alone,Joe Satriani,21,1993-11-13,1994-01-22,125,11
1171,Deliverance,The Mission U.K.,27,1990-04-07,1990-05-26,125,8
1172,Walk On Water,Aerosmith,16,1995-01-28,1995-03-11,124,7
1173,Kickstart My Heart,Motley Crue,19,1990-01-06,1990-02-10,124,6
1174,Good Intentions,Toad The Wet Sprocket,19,1995-10-14,1995-12-09,123,9
1175,She's Got Issues,The Offspring,19,1999-10-23,1999-12-25,123,10
1176,Lost For Words,Pink Floyd,21,1994-12-03,1995-02-04,123,10
1177,Something's Always Wrong,Toad The Wet Sprocket,22,1994-10-22,1994-12-17,123,9
1178,99 Ways To Die,Megadeth,23,1993-11-27,1994-01-29,123,10
1179,Anywhere But Here,Raging Slab,18,1993-05-15,1993-07-03,122,8
1180,Exactly What You Wanted,Helmet,19,1997-03-29,1997-05-24,122,9
1181,Seasons,Tyketto,25,1991-08-03,1991-09-14,122,7
1182,Last Night On Earth,U2,18,1997-07-05,1997-08-23,121,8
1183,Something In The Air,Tom Petty And The Heartbreakers,19,1994-02-05,1994-03-26,121,8
1184,Them Bones,Alice In Chains,24,1992-10-17,1992-12-12,121,9
1185,Creep,Radiohead,20,1993-08-14,1993-10-09,120,9
1186,Ride The Tide,The Screamin' Cheetah Wheelies,20,1994-02-12,1994-04-09,120,9
1187,I Will Still Be Laughing,Soul Asylum,23,1998-05-02,1998-06-20,120,8
1188,The World Tonight,Paul McCartney,23,1997-05-24,1997-08-16,120,12
1189,Cryin',Joe Satriani,24,1993-03-27,1993-05-29,120,10
1190,Daylight Fading,Counting Crows,24,1997-05-03,1997-07-12,120,11
1191,Mirror Mirror,Don Dokken,26,1990-09-01,1990-10-20,120,8
1192,Obvious Song,Joe Jackson,28,1991-05-04,1991-06-08,120,6
1193,Raw,The Alarm,29,1991-05-11,1991-06-22,120,7
1194,That's Not Her Style,Billy Joel,18,1990-01-06,1990-02-03,119,5
1195,Cherub Rock,The Smashing Pumpkins,23,1993-08-28,1993-11-13,119,12
1196,Super Breakdown,Sprung Monkey,25,1998-12-12,1999-02-13,119,10
1197,Call Of The Wild,Company Of Wolves,26,1990-02-10,1990-03-24,119,7
1198,Angry,Billy Squier,15,1993-04-17,1993-05-22,118,6
1199,One Angel,Stir,23,1997-08-23,1997-10-18,118,9
1200,Charlie Brown's Parents,Dishwalla,24,1996-10-12,1996-12-21,118,11
1201,Wild Child,Scorpions,19,1996-05-25,1996-07-13,117,8
1202,Heart Of An Angel,The Jeff Healey Band,20,1993-02-06,1993-03-20,117,7
1203,Uninvited,Ruth Ruth,24,1995-12-02,1996-02-10,117,11
1204,Voodoo,Godsmack,17,1999-11-20,1999-12-25,116,6
1205,Everyone Will Crawl,Charlie Sexton Sextet,18,1995-05-13,1995-07-01,116,8
1206,Brave New World,Michael Penn,26,1990-07-28,1990-09-15,116,8
1207,All I Want,The Offspring,18,1997-01-18,1997-03-01,115,7
1208,English Boy,Pete Townshend,19,1993-06-05,1993-07-10,115,6
1209,Shakin' The Cage,The Zoo,19,1992-07-04,1992-08-22,115,8
1210,Angeline Is Coming Home,The Badlees,20,1996-04-27,1996-06-22,115,9
1211,Aberdeen,Kenny Wayne Shepherd,23,1996-06-29,1996-08-24,115,9
1212,Levon,Jon Bon Jovi,27,1992-01-04,1992-02-22,115,8
1213,Rebel To Rebel,38 Special,30,1991-09-21,1991-11-23,115,9
1214,Cut Across Shorty,Rod Stewart,16,1993-05-15,1993-06-26,114,7
1215,Crack The Liars Smile,Drain STH,25,1998-07-11,1998-09-12,114,10
1216,Tremor Christ,Pearl Jam,16,1994-11-19,1994-12-24,113,6
1217,I Don't Know Anything,Mad Season,20,1995-07-29,1995-09-16,113,8
1218,Graduate,Third Eye Blind,26,1997-10-11,1997-12-13,113,10
1219,I Can't Live With You,Queen,28,1991-06-08,1991-07-13,113,6
1220,Scum,Meat Puppets,20,1995-09-30,1995-11-11,112,7
1221,Sullivan,Caroline's Spine,23,1997-12-27,1998-03-14,112,11
1222,Every Generation Got Its Own Disease,Fury In The Slaughterhouse,21,1994-04-02,1994-05-28,111,9
1223,Go Faster,The Black Crowes,24,1999-06-12,1999-08-07,111,9
1224,Bad Reputation,Damn Yankees,31,1991-03-02,1991-04-13,111,7
1225,Travelin' Man,Lynyrd Skynyrd,22,1997-05-10,1997-06-28,110,8
1226,Johnny Have You Seen Her?,The Rembrandts,24,1992-09-26,1992-11-28,110,10
1227,"Die, Die My Darling",Metallica,26,1999-06-05,1999-08-21,110,12
1228,Give It Up,Hothouse Flowers,29,1990-06-30,1990-08-18,110,8
1229,I Don't Trust Nobody,George Thorogood & The Destroyers,24,1999-04-17,1999-06-12,109,9
1230,Mach 5,The Presidents Of The United States Of America,24,1996-11-23,1997-01-25,109,10
1231,A Touch Of Evil,Judas Priest,29,1990-11-10,1990-12-29,109,8
1232,Movin' On Up,Primal Scream,28,1991-10-19,1992-01-18,108,13
1233,Prodigal Blues,Billy Idol,35,1990-11-24,1991-01-19,108,9
1234,I Want To Come Over,Melissa Etheridge,22,1996-02-03,1996-04-06,107,10
1235,I Don't Like The Drugs (But The Drugs Like Me),Marilyn Manson,25,1999-01-16,1999-03-20,107,10
1236,Teen Angst (What The World Needs Now),Cracker,27,1992-05-23,1992-07-18,107,9
1237,Guilty,Poorboys,16,1992-12-19,1993-02-06,106,8
1238,Wait For You,Bonham,19,1990-01-06,1990-02-03,106,5
1239,This Could Be The One,Bad Company,21,1992-11-28,1993-01-16,106,8
1240,Outtasite (Outta Mind),Wilco,22,1997-03-08,1997-04-26,106,8
1241,High Landrons,Eric Johnson,31,1990-04-21,1990-06-09,106,8
1242,Consequences,The Robert Cray Band,32,1990-12-08,1991-02-02,106,9
1243,One More Time,Corey Stevens,22,1997-06-21,1997-08-23,105,10
1244,I Walk Alone,Oleander,24,1999-09-11,1999-11-20,105,11
1245,Breadmaker,Brother Cane,25,1995-10-28,1995-12-23,105,9
1246,Superbeast,Rob Zombie,26,1999-08-07,1999-11-20,105,11
1247,Knock Down Walls,Tonic,20,1999-11-13,1999-12-25,104,7
1248,Drowning,Hootie & The Blowfish,21,1995-10-14,1995-12-02,103,8
1249,Old Rose Motel,Great White,23,1992-12-19,1993-02-20,103,10
1250,Me & Elvis,Human Radio,32,1990-06-23,1990-08-04,103,7
1251,Hatred (A Duet),The Kinks,19,1993-04-24,1993-06-05,102,7
1252,Honest To God,Brad Gillis,20,1993-05-01,1993-06-19,102,8
1253,Ballbreaker,AC/DC,25,1996-03-16,1996-05-04,102,8
1254,For The Movies,Buckcherry,25,1999-08-21,1999-10-23,102,10
1255,Solitude,Edwin McCain,25,1995-09-09,1995-11-18,102,11
1256,Mouth,Bush,28,1997-11-29,1998-02-21,102,13
1257,Where You Get Love,Matthew Sweet,24,1997-03-22,1997-05-17,101,9
1258,The Wild Life,Slaughter,28,1992-05-02,1992-06-06,101,6
1259,Guilty,Bonham,29,1990-01-06,1990-02-17,101,7
1260,Listen,Julian Lennon,31,1991-08-24,1991-09-28,101,6
1261,Don't Be Afraid Of The Dark,Y&T,31,1990-05-26,1990-07-14,101,8
1262,Dream On,Britny Fox,34,1990-02-10,1990-04-07,101,9
1263,"The Downeaster ""Alexa""",Billy Joel,33,1990-04-14,1990-06-02,99,8
1264,Let Me Go,Melissa Etheridge,14,1990-01-06,1990-02-03,98,5
1265,Over And Over,Neil Young With Crazy Horse,33,1990-12-08,1991-02-02,98,9
1266,All I Want,Toad The Wet Sprocket,22,1992-06-27,1992-10-03,97,11
1267,Jesus Or A Gun,Fuel,24,1999-05-15,1999-07-10,97,9
1268,It Ain't Over Yet,The Allman Brothers Band,26,1990-12-22,1991-02-09,97,8
1269,A Hard Rain's A Gonna Fall,Edie Brickell & New Bohemians,28,1990-01-27,1990-03-03,97,6
1270,(You're) My World,Joe Satriani,30,1995-11-04,1996-01-20,97,12
1271,Love's A Loaded Gun,Alice Cooper,31,1991-10-12,1991-11-16,97,6
1272,The Fall,The Nixons,22,1997-09-20,1997-11-08,96,8
1273,Song 2,Blur,25,1997-05-31,1997-08-02,96,10
1274,F.I.N.E.,Aerosmith,14,1990-01-06,1990-01-20,95,3
1275,It's Probably Me,Sting With Eric Clapton,20,1992-06-13,1992-07-11,95,5
1276,Stale,Stir,21,1997-04-05,1997-05-17,95,7
1277,Walls,Yes,24,1994-06-11,1994-07-23,95,7
1278,Fields Of Gold,Sting,24,1993-06-12,1993-08-07,95,9
1279,Not Enough,Van Halen,27,1995-08-05,1995-09-30,95,9
1280,Rockin' Is Ma' Business,The Four Horsemen,38,1991-11-16,1992-02-01,95,9
1281,I Would Love To,Steve Vai,38,1990-09-01,1990-11-24,95,13
1282,Real Love,Slaughter,24,1992-07-18,1992-09-05,94,8
1283,Prophecy,Remy Zero,25,1998-12-26,1999-02-27,94,10
1284,All Our Dreams Are Sold,Procol Harum,29,1991-08-10,1991-09-14,94,6
1285,Price Of Love,Bad English,30,1990-01-27,1990-03-17,94,8
1286,No Man's Land,Billy Joel,18,1993-08-07,1993-09-11,93,6
1287,Cleopatra's Cat,Spin Doctors,22,1994-06-04,1994-07-09,93,6
1288,Wynona's Big Brown Beaver,Primus,23,1995-07-15,1995-09-09,93,9
1289,Free As A Bird,The Beatles,8,1995-12-09,1996-01-13,92,6
1290,Insomnia,Megadeth,26,1999-09-25,1999-11-13,92,8
1291,Love Me Two Times,Aerosmith,27,1990-08-25,1990-09-29,92,6
1292,Radar Gun,Bottle Rockets,27,1995-11-04,1996-01-13,91,11
1293,Quicksand,Finger Eleven,28,1998-09-26,1998-11-28,91,10
1294,Same Ol' Situation (S.O.S.),Motley Crue,34,1990-08-18,1990-10-06,91,8
1295,Driving The Last Spike,Genesis,25,1992-06-13,1992-08-01,90,8
1296,My Hallucination,Shaw-Blades,26,1995-03-11,1995-04-29,90,8
1297,Ceremony,Joe Satriani,28,1998-03-14,1998-05-23,90,11
1298,Viva Las Vegas,ZZ Top,16,1992-04-18,1992-05-02,89,3
1299,Rock It,The Steve Miller Band,24,1994-07-09,1994-08-20,89,7
1300,All American Girl,Melissa Etheridge,24,1994-04-16,1994-06-04,89,8
1301,Reach For The Sky,Firehouse,27,1992-06-20,1992-08-22,89,10
1302,Lack Of Water,The Why Store,27,1996-07-13,1996-09-21,89,11
1303,Busy Bee,Ugly Kid Joe,22,1993-05-15,1993-06-19,88,6
1304,Streets Of Philadelphia,Bruce Springsteen,25,1994-02-12,1994-03-26,88,7
1305,Love Sneakin' Up On You,Bonnie Raitt,25,1994-03-26,1994-05-21,88,9
1306,The Nature Of Love,Poco,30,1990-03-03,1990-04-07,88,6
1307,Pretty Tied Up,Guns N' Roses,35,1992-03-21,1992-05-09,88,8
1308,Peaches,The Presidents Of The United States Of America,24,1996-02-24,1996-04-13,87,8
1309,Hello From Venus,The Screamin' Cheetah Wheelies,25,1996-05-18,1996-07-13,87,9
1310,I Said A Prayer,The Red House,30,1990-08-11,1990-09-22,87,7
1311,Why Should I Cry For You?,Sting,32,1991-05-18,1991-06-22,87,6
1312,Burning Timber,The Rembrandts,36,1991-02-16,1991-04-20,87,10
1313,I Hate My Generation,Cracker,24,1996-04-06,1996-05-11,86,6
1314,Misunderstood,Motley Crue,24,1994-05-07,1994-06-18,86,7
1315,Alcohol,Howlin' Maggie,25,1996-04-27,1996-06-08,86,7
1316,Sold My Fortune,Sugartooth,26,1994-04-30,1994-06-18,86,8
1317,Drowning In A Daydream,Corrosion Of Conformity,27,1996-11-16,1997-01-18,86,10
1318,Park Avenue,Girls Against Boys,28,1998-06-20,1998-08-22,86,10
1319,Put The Message In The Box,World Party,33,1990-08-04,1990-09-22,86,8
1320,I Just Want You,Ozzy Osbourne,24,1996-05-18,1996-06-29,85,7
1321,Bonecrusher,Soulhat,25,1994-09-17,1994-11-05,85,8
1322,Only,Anthrax,26,1993-05-22,1993-07-17,85,9
1323,Galaxie,Blind Melon,25,1995-08-19,1995-10-07,84,8
1324,Semi-Charmed Life,Third Eye Blind,26,1997-05-24,1997-10-04,84,13
1325,Born Without You,Storyville,28,1998-07-18,1998-09-19,84,10
1326,Makin' Some Noise,Tom Petty And The Heartbreakers,30,1992-03-21,1992-05-02,84,7
1327,Back To Shalla-Bal,Joe Satriani,31,1990-02-10,1990-03-24,84,7
1328,Freak,Silverchair,25,1997-05-03,1997-06-14,83,7
1329,Time Ago,Black Lab,26,1998-04-25,1998-06-13,83,8
1330,Walk On The Ocean,Toad The Wet Sprocket,27,1992-10-24,1992-12-19,83,9
1331,Ana's Song (Open Fire),Silverchair,28,1999-07-17,1999-09-11,83,9
1332,Never Enough,The Cure,33,1990-09-29,1990-11-10,83,7
1333,Tomorrow's Girls,Donald Fagen,20,1993-06-05,1993-07-24,82,8
1334,Sex Type Thing,Stone Temple Pilots,23,1993-01-02,1993-02-20,82,8
1335,Set Me In Motion,Bruce Hornsby & The Range,26,1991-06-01,1991-07-06,82,6
1336,Sweating Bullets,Megadeth,27,1993-02-27,1993-04-24,82,9
1337,Word Of Mouth,Mike + The Mechanics,30,1991-03-30,1991-04-27,82,5
1338,Salvation,The Cranberries,25,1996-05-04,1996-06-22,81,8
1339,Fly,Sugar Ray,29,1997-08-30,1997-10-25,81,9
1340,Trials,Cool For August,24,1997-09-27,1997-11-15,80,8
1341,Congo,Genesis,25,1997-08-23,1997-10-04,80,7
1342,Wire,The Nixons,27,1996-07-20,1996-09-14,80,9
1343,In Your Arms,Little Caesar,35,1991-02-23,1991-04-06,80,7
1344,Valentine,Nils Lofgren,37,1991-03-02,1991-04-20,80,8
1345,I Love It Loud,KISS,22,1993-05-29,1993-07-03,79,6
1346,Waydown,The Catherine Wheel,24,1995-06-17,1995-08-05,79,8
1347,Pets,Porno For Pyros,25,1993-07-10,1993-08-14,79,6
1348,Shock The Monkey,Coal Chamber Featuring Ozzy Osbourne,26,1999-10-16,1999-11-27,79,7
1349,Dammit (Growing Up),Blink-182,26,1998-01-24,1998-03-21,79,9
1350,Back To Square One,Ernie Isley,31,1990-06-09,1990-07-14,79,6
1351,Don't Follow,Alice In Chains,25,1994-10-29,1994-12-10,78,7
1352,Movin' On,Gary Moore,30,1991-02-16,1991-03-23,78,6
1353,New Orleans Is Sinking,The Tragically Hip,30,1990-03-31,1990-05-05,78,6
1354,Green-Tinted Sixties Mind,Mr. Big,33,1991-04-20,1991-06-01,78,7
1355,The Angels,Melissa Etheridge,34,1990-03-03,1990-04-14,78,7
1356,Get The Funk Out,Extreme,34,1991-10-26,1991-12-07,78,7
1357,Mmm Mmm Mmm Mmm,Crash Test Dummies,25,1994-04-02,1994-05-14,77,7
1358,The Spirit Of Radio (Live),Rush,27,1998-11-07,1998-12-26,77,8
1359,Shakin' And A Bakin',Honky Toast,29,1999-03-20,1999-05-15,77,9
1360,Train Of Consequences,Megadeth,29,1994-11-26,1995-02-11,77,11
1361,Something Happened On The Way To Heaven,Phil Collins,34,1990-08-11,1990-09-22,77,7
1362,Wrong,Lindsey Buckingham,23,1992-07-04,1992-08-15,76,7
1363,My Back Pages,Bob Dylan,26,1993-08-21,1993-10-02,76,7
1364,Handslide,Pushmonkey,26,1998-11-07,1999-01-02,76,9
1365,Down On The Riverbed,Los Lobos,33,1990-09-15,1990-10-20,76,6
1366,Time For Letting Go,Jude Cole,33,1990-07-21,1990-08-25,76,6
1367,Leaving Here,Pearl Jam,24,1996-03-09,1996-04-20,75,7
1368,Too High To Fly,Dokken,29,1995-06-03,1995-07-22,75,8
1369,Birthday,Paul McCartney,35,1990-10-27,1990-12-08,75,7
1370,Breadline,Megadeth,13,1999-12-04,1999-12-25,74,4
1371,The Battle Rages On,Deep Purple,22,1993-08-14,1993-09-18,74,6
1372,Hip Today,Extreme,26,1995-02-04,1995-03-18,74,7
1373,Tijuana Jail,Gilby Clarke,28,1994-12-17,1995-02-04,74,8
1374,Gone Dead Train,George Thorogood & The Destroyers,24,1993-12-25,1994-01-29,73,6
1375,Higher Ground,Red Hot Chili Peppers,26,1990-01-06,1990-02-03,73,5
1376,Domino,KISS,26,1992-08-29,1992-10-17,73,8
1377,One Of Us,Joan Osborne,26,1995-11-11,1996-02-24,73,10
1378,Love Don't Come Easy,The Alarm,33,1990-02-10,1990-03-24,73,7
1379,I Touch Myself,Divinyls,35,1991-03-23,1991-05-04,73,7
1380,Another Day,Dream Theater,22,1993-06-19,1993-07-24,72,6
1381,Rock And Roll Dreams Come Through,Meat Loaf,25,1994-02-05,1994-03-19,72,7
1382,Every Day Of My Life,Open Skyz,25,1994-01-08,1994-02-19,72,7
1383,Bed Of Roses,Bon Jovi,25,1993-01-30,1993-03-13,72,7
1384,If You Don't Love Me (I'll Kill Myself),Pete Droge,28,1994-12-24,1995-02-11,72,8
1385,Black Balloon,Goo Goo Dolls,28,1999-07-17,1999-09-11,72,9
1386,Over Now,Coverdale/Page,24,1993-08-28,1993-10-02,71,6
1387,Simon Says,Drain STH,24,1999-11-06,1999-12-25,71,8
1388,I Believe,Joe Satriani,36,1990-04-14,1990-05-26,71,7
1389,The Chanukah Song,Adam Sandler,20,1996-01-06,1999-01-09,70,5
1390,What Time Is It?,Spin Doctors,26,1993-05-22,1993-06-26,70,6
1391,Jenny Says,Cowboy Mouth,26,1997-04-26,1997-06-07,70,7
1392,Rock Is Dead,Marilyn Manson,28,1999-04-10,1999-05-22,70,7
1393,"Black, White And Blood Red",BoDeans,34,1991-04-13,1991-05-18,70,6
1394,Another Day In Paradise,Phil Collins,13,1990-01-06,1990-01-20,69,3
1395,Time,Hootie & The Blowfish,26,1996-01-13,1996-03-09,69,9
1396,Stars,Hum,28,1995-07-29,1995-09-09,69,7
1397,She Gets Too High,Rob Rule,28,1994-05-28,1994-07-16,69,8
1398,I Am The Bullgod,Kid Rock,31,1998-12-05,1999-02-06,69,10
1399,Everybody Loves Eileen,Steelheart,34,1991-05-25,1991-06-29,69,6
1400,Walking Contradiction,Green Day,25,1996-06-22,1996-08-03,68,7
1401,Back 'N Blue,Cheap Trick,32,1990-09-29,1990-10-27,68,5
1402,Illustrated Man,Johnny Winter,36,1991-08-17,1991-09-21,68,6
1403,My Father's Eyes,Eric Clapton,26,1998-02-21,1998-03-28,67,6
1404,Between Heaven And Hell,Zakk Wylde,28,1996-07-13,1996-08-31,67,8
1405,One In A Million,Trixter,33,1991-02-09,1991-03-16,67,6
1406,Day Job,Gin Blossoms,29,1996-06-01,1996-07-27,66,9
1407,A Wall I Must Climb,Michael McDermott,34,1991-08-03,1991-09-14,66,7
1408,Both Sides Of The Story,Phil Collins,24,1993-11-06,1993-12-04,65,5
1409,Preacher Man,Lynyrd Skynyrd,26,1999-11-27,1999-12-25,65,5
1410,Edge Of Thorns,Savatage,26,1993-07-24,1993-09-11,65,8
1411,I'll Sleep When I'm Dead,Bon Jovi,29,1993-07-10,1993-08-14,65,6
1412,Ceiling,Royal Jelly,29,1994-11-05,1994-12-17,65,7
1413,Helter Skelter,Aerosmith,21,1991-11-16,1991-12-14,64,4
1414,Can't Even Tell,Soul Asylum,24,1994-11-12,1994-12-17,64,6
1415,Breakdown,Queensryche,27,1999-09-11,1999-10-23,64,7
1416,Electric Head Pt. 2 (The Ecstasy),White Zombie,27,1995-09-09,1995-10-28,64,8
1417,Walk On Water,Ozzy Osbourne,28,1996-11-23,1997-01-11,63,8
1418,I Walked,Wanderlust,28,1995-07-01,1995-09-02,63,10
1419,Hands In The Air,Bob Seger & The Silver Bullet Band,29,1996-02-17,1996-03-23,63,6
1420,In Heaven,McQueen Street,32,1991-11-23,1992-01-11,63,7
1421,Big Sky Country,Chris Whitley,36,1991-10-19,1991-12-14,63,8
1422,Mockingbird Girl,The Magnificent Bastards,27,1995-06-10,1995-07-15,62,6
1423,Into Another,Skid Row,28,1995-04-29,1995-06-03,62,6
1424,Gimme Shelter (Live),The Rolling Stones,29,1998-12-05,1999-01-23,62,7
1425,Welcome,Outhouse,30,1997-04-12,1997-06-07,62,9
1426,Fear Of Falling,The Badlees,31,1995-12-09,1996-02-03,62,9
1427,That Song,Big Wreck,32,1998-05-23,1998-07-18,62,9
1428,One I Want,Van Halen,27,1998-08-15,1998-09-19,61,6
1429,Today,The Smashing Pumpkins,28,1994-01-22,1994-02-26,61,6
1430,Sparks Will Fly,The Rolling Stones,30,1995-01-07,1995-02-25,61,8
1431,Until Your Love Comes Back Around,RTZ,38,1992-02-08,1992-03-21,61,7
1432,Girl In A T-Shirt,ZZ Top,27,1994-05-28,1994-07-09,60,7
1433,Under The Gun,Foreigner,28,1995-02-25,1995-04-01,60,6
1434,Heartspark Dollarsign,Everclear,29,1996-05-25,1996-07-13,60,8
1435,How Long Can A Man Be Strong,The Jeff Healey Band,34,1991-02-16,1991-03-09,60,4
1436,Crime In The City,Neil Young,34,1990-03-24,1990-04-28,60,6
1437,Symphony Of Destruction,Megadeth,29,1992-09-05,1992-10-17,59,7
1438,Love Is A Rock,REO Speedwagon,31,1990-10-13,1990-11-10,59,5
1439,Valentine,Shades Apart,31,1999-05-22,1999-07-10,59,8
1440,Most Precarious,Blues Traveler,27,1997-10-04,1997-11-08,58,6
1441,Fuzzbox Voodoo,ZZ Top,30,1994-08-13,1994-10-01,58,8
1442,Bitch,Sevendust,30,1998-12-05,1999-01-30,58,9
1443,Black,Sevendust,30,1998-01-10,1998-09-05,58,11
1444,Cowgirl,Sons Of Angels,35,1990-06-16,1990-07-21,58,6
1445,How Could You Want Him,Spin Doctors,28,1993-08-14,1993-09-25,57,7
1446,Nothin' To Lose,Arcade,29,1993-04-17,1993-05-22,57,6
1447,Dizz Knee Land,dada,27,1992-11-28,1992-12-26,56,5
1448,Take A Hold,Raging Slab,27,1993-09-25,1993-10-30,56,6
1449,Cry No More,Arcade,27,1993-07-31,1993-09-04,56,6
1450,True Friends,Shannon Curfman,27,1999-11-13,1999-12-25,56,7
1451,Hit The Ground Running,Jonny Lang,28,1997-08-30,1997-10-11,56,7
1452,We Don't Exist,Meat Puppets,28,1994-08-13,1994-09-24,56,7
1453,Tourniquet,Marilyn Manson,30,1997-02-08,1997-03-22,56,7
1454,Attention Please,Caroline's Spine,30,1999-08-28,1999-10-16,56,8
1455,Standing Outside A Broken Phone Booth...,Primitive Radio Gods,32,1996-07-20,1996-09-14,56,9
1456,Prison Sex,Tool,32,1994-02-26,1994-04-23,56,9
1457,Apple Pie,White Trash,39,1991-07-06,1991-11-23,56,7
1458,After The Rain,Nelson,39,1990-11-24,1991-01-12,56,8
1459,Home Sweet Home,Motley Crue,41,1991-12-14,1992-02-08,56,8
1460,Nobody Hears,Suicidal Tendencies,28,1992-10-31,1992-12-12,55,7
1461,Voice Of Eujena,Brother Cane,30,1996-02-17,1996-03-30,55,7
1462,Desiree,Rick Vito,36,1992-03-07,1992-04-04,55,5
