chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2658,Die Another Day,Madonna,11,2002-10-12,2002-10-12,15,1
2659,Ride Wit Me,T.I.,11,2006-04-22,2006-04-22,15,1
2660,Hurt,Christina Aguilera,11,2006-10-07,2006-10-07,15,1
2661,Just Fine,Mary J. Blige,11,2007-10-27,2007-10-27,15,1
2662,Oh! Gravity,Switchfoot,11,2007-01-20,2007-01-20,15,1
2663,Say,John Mayer,11,2007-12-08,2007-12-08,15,1
2664,We Belong To The Music,Timbaland Featuring Miley Cyrus,11,2009-12-19,2009-12-19,15,1
2665,Imma Put It On Her,DAY26 Featuring P. Diddy & Yung Joc,11,2009-04-18,2009-04-18,15,1
2666,One Shot,Danity Kane,11,2006-09-09,2006-09-09,15,1
2667,Yo (Excuse Me Miss),Chris Brown,11,2005-12-24,2005-12-24,15,1
2668,Back When,Tim McGraw,11,2004-10-16,2004-10-16,15,1
2669,Oochie Wally,QB Finest Featuring Nas & Bravehearts,11,2001-02-24,2001-02-24,15,1
2670,All The Way Around,Ali Lohan,11,2008-08-02,2008-08-02,15,1
2671,My Love,Justin Timberlake Featuring T.I.,11,2006-09-16,2006-09-16,15,1
2672,Untouchable,2Pac Featuring Bone Thugs-N-Harmony,11,2006-11-18,2006-11-18,15,1
2673,Kill The Lights,Britney Spears,11,2008-12-20,2008-12-20,15,1
2674,I Got Nerve,Hannah Montana,11,2006-11-04,2006-11-04,15,1
2675,Almost,Bowling For Soup,11,2005-02-12,2005-02-12,15,1
2676,Flossin',Mike Jones Featuring Big Moe,11,2006-01-14,2006-01-14,15,1
2677,Womanizer,Britney Spears,11,2008-10-11,2008-10-11,15,1
2678,Put It On Ya,Plies Featuring Chris J,11,2008-11-29,2008-11-29,15,1
2679,S.S.T.,Prince,11,2005-10-01,2005-10-01,15,1
2680,Crack The Shutters,Snow Patrol,11,2008-11-15,2008-11-15,15,1
2681,One Call Away,Chingy Featuring J. Weav,11,2004-01-24,2004-01-24,15,1
2682,You Sang To Me,Marc Anthony,11,2000-02-19,2000-02-19,15,1
2683,So Sexy,Twista Featuring R. Kelly,11,2004-06-19,2004-06-19,15,1
2684,Umbrella,Rihanna Featuring Jay-Z,11,2007-04-21,2007-04-21,15,1
2685,Someday,Nickelback,11,2003-08-16,2003-08-16,15,1
2686,A La Primera Persona,Alejandro Sanz,11,2006-10-28,2006-10-28,15,1
2687,Like You'll Never See Me Again,Alicia Keys,11,2007-11-17,2007-11-17,15,1
2688,Wait A Minute,Ray J Featuring Lil' Kim,11,2001-05-19,2001-05-19,15,1
2689,Only U,Ashanti,12,2004-11-06,2004-11-13,15,2
2690,Boyfriend/Girlfriend,C-Side Featuring Keyshia Cole,12,2008-04-05,2008-04-12,15,2
2691,Suga Suga,Baby Bash Featuring Frankie J,13,2003-08-09,2003-08-16,15,2
2692,Hypnotized,Plies Featuring Akon,13,2007-09-29,2007-10-06,15,2
2693,The Wind Blows,The All-American Rejects,13,2009-06-13,2009-06-27,15,3
2694,Used To Be My Girl,Brian McKnight,14,2006-12-02,2006-12-30,15,2
2695,Is It Any Wonder?,Keane,14,2006-06-03,2006-06-10,15,2
2696,Addiction,Ryan Leslie Featuring Cassie & Fabolous,15,2008-08-23,2008-09-27,15,2
2697,Shorty Doowop,Baby Bash Featuring Russell Lee & Perla Cruz,15,2004-01-03,2004-02-07,15,3
2698,Mamacita,Public Announcement,16,2000-12-09,2000-12-16,15,2
2699,In The Ghetto,Elvis & Lisa Marie Presley,16,2007-09-01,2007-09-29,15,2
2700,Just A Moment,Nas Featuring Quan,17,2005-04-23,2005-05-07,15,3
2701,Winter Song,Sara Bareilles & Ingrid Michaelson,18,2008-12-27,2009-01-03,15,2
2702,Holla At Me,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",18,2006-06-10,2006-06-17,15,2
2703,One Day In Your Life,Anastacia,18,2002-07-06,2002-07-27,15,4
2704,Te Necesito,Luis Miguel,19,2003-10-25,2003-11-08,15,3
2705,Dammit Man,Pitbull Featuring Piccalo,19,2004-11-06,2004-11-27,15,3
2706,Dangerously In Love,Beyonce,19,2004-08-28,2004-09-11,15,3
2707,I Always Liked That Best,Cyndi Thomson,19,2002-02-09,2002-03-02,15,4
2708,I Feel So,Box Car Racer,20,2002-06-15,2002-07-13,15,4
2709,Electric Feel,MGMT,20,2008-10-11,2009-01-24,15,4
2710,American Soldier,Toby Keith,12,2003-12-20,2003-12-20,14,1
2711,Live Like You Were Dying,Tim McGraw,12,2004-06-05,2004-06-05,14,1
2712,No Better Love,Young Gunz Featuring Rell,12,2004-01-24,2004-01-24,14,1
2713,Summer Love,Justin Timberlake,12,2007-04-21,2007-04-21,14,1
2714,Give Me Just One Night (Una Noche),98 Degrees,12,2000-08-12,2000-08-12,14,1
2715,I Want You To Want Me,KSM,12,2009-07-18,2009-07-18,14,1
2716,Like You,Daddy Yankee,12,2005-06-11,2005-06-11,14,1
2717,Best Of Me,Mya Featuring Jadakiss,12,2000-04-08,2000-04-08,14,1
2718,Unpredictable,Jamie Foxx Featuring Ludacris,12,2005-11-26,2005-11-26,14,1
2719,Monster,Lady Gaga,12,2009-12-12,2009-12-12,14,1
2720,Sweet Dreams,Beyonce,12,2009-08-01,2009-08-01,14,1
2721,Big Wheel,Tori Amos,12,2007-04-28,2007-04-28,14,1
2722,E.I.,Nelly,12,2000-09-30,2000-09-30,14,1
2723,I Wish,Carl Thomas,12,2000-03-18,2000-03-18,14,1
2724,Supernova,Mr Hudson Featuring Kanye West,12,2009-08-08,2009-08-08,14,1
2725,More Than A Memory,Garth Brooks,12,2007-09-08,2007-09-08,14,1
2726,Bartender,T-Pain Featuring Akon,12,2007-06-09,2007-06-09,14,1
2727,Let's Get Blown,Snoop Dogg,12,2005-01-01,2005-01-01,14,1
2728,Gotta Get Thru This,Daniel Bedingfield,12,2002-07-20,2002-07-20,14,1
2729,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,12,2009-09-12,2009-09-12,14,1
2730,Undisputed,"Ludacris Co-Staring Floyd ""Money"" Mayweather",12,2008-11-01,2008-11-01,14,1
2731,One In A Million,Hannah Montana,12,2007-07-14,2007-07-14,14,1
2732,I Melt,Rascal Flatts,12,2003-08-16,2003-08-16,14,1
2733,Addictive,Truth Hurts Featuring Rakim,12,2002-04-13,2002-04-13,14,1
2734,The Judas Kiss,Metallica,12,2008-09-27,2008-09-27,14,1
2735,Merry Happy,Kate Nash,12,2008-01-26,2008-01-26,14,1
2736,Deal With It,Corbin Bleu,12,2007-05-19,2007-05-19,14,1
2737,Don't Be Shy,Shwayze,12,2008-09-06,2008-09-06,14,1
2738,Falling Slowly,The Swell Season (Glen Hansard & Marketa Irglova),12,2008-03-08,2008-03-08,14,1
2739,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,12,2003-06-21,2003-06-21,14,1
2740,Mesmerize,Ja Rule Featuring Ashanti,12,2002-12-21,2002-12-21,14,1
2741,I'm Just Talkin' About Tonight,Toby Keith,12,2001-06-09,2001-06-09,14,1
2742,Rock The Boat,Aaliyah,12,2001-09-01,2001-09-01,14,1
2743,Excuse Me Miss,JAY-Z,12,2003-02-08,2003-02-08,14,1
2744,Say Aah,Trey Songz Featuring Fabolous,12,2009-11-21,2009-11-21,14,1
2745,I Luv Your Girl,The-Dream,12,2008-05-03,2008-05-03,14,1
2746,Move Ya Body,Nina Sky Featuring Jabba,12,2004-04-24,2004-04-24,14,1
2747,Her Diamonds,Rob Thomas,12,2009-05-30,2009-05-30,14,1
2748,I'm A King,P$C Featuring T.I. & Lil Scrappy,12,2005-07-30,2005-07-30,14,1
2749,The Long And Winding Road,Paul McCartney,12,2005-07-23,2005-07-23,14,1
2750,Bed,J. Holiday,12,2007-07-28,2007-07-28,14,1
2751,Manhattan From The Sky,Kate Voegele,12,2009-04-11,2009-04-11,14,1
2752,You And Me,Dave Matthews Band,12,2009-06-20,2009-06-20,14,1
2753,Stickwitu,The Pussycat Dolls,12,2005-10-15,2005-10-15,14,1
2754,These Words,Natasha Bedingfield,14,2005-06-18,2005-06-25,14,2
2755,Frontin',Pharrell Featuring Jay-Z,14,2003-05-31,2003-06-07,14,2
2756,When Did Your Heart Go Missing?,Rooney,14,2007-09-22,2007-10-13,14,2
2757,8th Of November,Big & Rich,15,2006-07-08,2006-07-15,14,2
2758,Drop,Ying Yang Twins,15,2008-03-01,2008-03-15,14,3
2759,Boy Looka Here,Rich Boy,16,2007-05-05,2007-05-12,14,2
2760,Dear Summer,JAY-Z,16,2005-07-30,2005-09-03,14,3
2761,You Know He Never Loved You,Thalia,17,2005-07-30,2005-08-06,14,2
2762,If I Were You,Hoobastank,17,2006-05-20,2006-06-10,14,3
2763,Wake It Up,E-40 Featuring Akon,17,2008-09-27,2008-10-18,14,3
2764,Have A Nice Day,Bon Jovi,18,2005-08-20,2005-10-01,14,2
2765,Hysteria (I Want It Now),Muse,18,2005-02-12,2005-02-26,14,3
2766,Walk On,U2,18,2001-02-24,2001-03-17,14,4
2767,This Is It,Michael Jackson Featuring The Jacksons,18,2009-11-14,2009-12-05,14,4
2768,Written On Her,Birdman Featuring Jay Sean,19,2009-10-10,2009-10-17,14,2
2769,Blue Moon,Steve Holy,20,2000-08-26,2000-09-23,14,4
2770,Country Girl,DF Dub,20,2003-02-22,2003-03-15,14,4
2771,Donk,Soulja Boy Tell'em,21,2008-08-09,2008-08-23,14,3
2772,A Good Way To Get On My Bad Side,Tracy Byrd Duet With Mark Chesnutt,21,2001-06-16,2001-07-07,14,4
2773,Go To Church,Ice Cube Featuring Snoop Dogg & Lil Jon,21,2006-09-09,2006-11-04,14,4
2774,Notion,Kings Of Leon,22,2009-08-15,2009-09-26,14,5
2775,The Adventure,Angels & Airwaves,13,2006-04-22,2006-04-22,13,1
2776,Stronger,Kanye West,13,2007-08-04,2007-08-04,13,1
2777,I Told You So,Keith Urban,13,2007-05-19,2007-05-19,13,1
2778,How 'Bout Them Cowgirls,George Strait,13,2007-09-15,2007-09-15,13,1
2779,Si Nos Quedara Poco Tiempo,Chayanne,13,2007-04-28,2007-04-28,13,1
2780,I Love You,Faith Evans,13,2002-01-19,2002-01-19,13,1
2781,"Pop, Lock & Drop It",Huey,13,2007-03-03,2007-03-03,13,1
2782,Winner At A Losing Game,Rascal Flatts,13,2007-11-03,2007-11-03,13,1
2783,Love Song,Sara Bareilles,13,2007-11-10,2007-11-10,13,1
2784,Never,Jaheim,13,2007-12-15,2007-12-15,13,1
2785,The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks,13,2007-12-29,2007-12-29,13,1
2786,Throw Some D's,Rich Boy Featuring Polow Da Don,13,2006-12-16,2006-12-16,13,1
2787,Let's Ride,The Game,13,2006-11-25,2006-11-25,13,1
2788,Wish You Were,Kate Voegele,13,2008-03-15,2008-03-15,13,1
2789,FutureSex/LoveSound,Justin Timberlake,13,2006-09-30,2006-09-30,13,1
2790,Hallelujah,Jason Castro,13,2008-06-07,2008-06-07,13,1
2791,Girls Just Wanna Have Fun,Miley Cyrus,13,2008-08-09,2008-08-09,13,1
2792,If My Heart Had Wings,Faith Hill,13,2001-01-27,2001-01-27,13,1
2793,My President,Young Jeezy Featuring Nas,13,2008-09-20,2008-09-20,13,1
2794,The Christmas Shoes,NewSong,13,2000-12-23,2000-12-23,13,1
2795,Declaration,David Cook,13,2008-12-06,2008-12-06,13,1
2796,Independent Women Part I,Destiny's Child,13,2000-09-16,2000-09-16,13,1
2797,Magnificent,Rick Ross Featuring John Legend,13,2009-03-14,2009-03-14,13,1
2798,Luxurious,Gwen Stefani,13,2005-10-29,2005-10-29,13,1
2799,Just A Little While,Janet Jackson,13,2004-02-14,2004-02-14,13,1
2800,Don't Take Your Love Away,Avant,13,2004-03-06,2004-03-06,13,1
2801,I'm Feeling You,Santana Featuring Michelle Branch & The Wreckers,13,2005-09-24,2005-09-24,13,1
2802,Glamorous Indie Rock & Roll,The Killers,13,2005-09-03,2005-09-03,13,1
2803,Lying From You,Linkin Park,13,2004-04-03,2004-04-03,13,1
2804,I'm Sprung,T-Pain,13,2005-08-20,2005-08-20,13,1
2805,Every Girl,Young Money,13,2009-05-16,2009-05-16,13,1
2806,Shut Up,"Trick Daddy Featuring Duece Poppito, Trina, Co",13,2000-05-13,2000-05-13,13,1
2807,Play That Song,Tony Touch Featuring Nina Sky & B Real,13,2005-07-30,2005-07-30,13,1
2808,Just The Girl,The Click Five,13,2005-07-23,2005-07-23,13,1
2809,To Make You Feel My Love,Kris Allen,13,2009-06-06,2009-06-06,13,1
2810,Cool,Gwen Stefani,13,2005-07-09,2005-07-09,13,1
2811,Scandalous,Mis-Teeq,13,2004-05-15,2004-05-15,13,1
2812,Like That,Memphis Bleek,13,2005-06-11,2005-06-11,13,1
2813,Feelin' So Good,Jennifer Lopez Featuring Big Pun & Fat Joe,13,2000-02-12,2000-02-12,13,1
2814,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",13,2009-09-26,2009-09-26,13,1
2815,Here We Go Again,Ray Charles With Norah Jones,13,2005-03-05,2005-03-05,13,1
2816,Tilt Ya Head Back,Nelly & Christina Aguilera,13,2004-09-18,2004-09-18,13,1
2817,Keep Holding On,Glee Cast,13,2009-10-24,2009-10-24,13,1
2818,Best Of Both Worlds (Intro),R. Kelly & Jay-Z,15,2002-02-23,2002-03-02,13,2
2819,Walk Away,Kelly Clarkson,17,2006-01-07,2006-01-14,13,2
2820,Free To Be Me,Francesca Battistelli,17,2009-05-02,2009-05-16,13,3
2821,Paranoid,Kanye West Featuring Mr. Hudson,18,2009-05-09,2009-05-16,13,2
2822,Not In Love,Enrique Iglesias Featuring Kelis,18,2004-03-27,2004-04-17,13,3
2823,I'm Not Over,Carolina Liar,19,2008-09-20,2009-02-21,13,2
2824,Collide,Howie Day,19,2005-01-29,2005-02-05,13,2
2825,Grey Street,Dave Matthews Band,19,2003-01-04,2003-02-01,13,4
2826,Eso Ehh...!!,Alexis & Fido,20,2005-12-17,2005-12-31,13,3
2827,You Wouldn't Believe,311,20,2001-07-14,2001-07-28,13,3
2828,Cash Flow,Ace Hood Featuring Rock Ross & T-Pain,20,2008-05-24,2008-07-26,13,5
2829,Light In Your Eyes,Sheryl Crow,21,2004-08-07,2004-08-21,13,3
2830,Let Me Be Myself,3 Doors Down,21,2009-03-21,2009-07-11,13,4
2831,Made To Love Ya,Gerald Levert,21,2001-11-03,2001-12-29,13,4
2832,Summer Nights,Rascal Flatts,14,2009-06-06,2009-06-06,12,1
2833,Come A Little Closer,Dierks Bentley,14,2005-09-17,2005-09-17,12,1
2834,Light My Candle,Adam Pascal & Rasario Dawson,14,2005-12-17,2005-12-17,12,1
2835,Who We Be,DMX,14,2001-10-06,2001-10-06,12,1
2836,A Little Too Not Over You,David Archuleta,14,2008-11-29,2008-11-29,12,1
2837,Everytime,Britney Spears,14,2004-05-15,2004-05-15,12,1
2838,Love,Keyshia Cole,14,2006-01-28,2006-01-28,12,1
2839,Where I Wanna Be,Donell Jones,14,2000-04-15,2000-04-15,12,1
2840,Message From Your Heart,Kina Grannis,14,2008-02-23,2008-02-23,12,1
2841,Every Day,Rascal Flatts,14,2008-03-22,2008-03-22,12,1
2842,Whatever You Like,T.I.,14,2008-08-16,2008-08-16,12,1
2843,Best Days,Matt White,14,2008-02-02,2008-02-02,12,1
2844,Ain't No Other Man,Christina Aguilera,14,2006-06-17,2006-06-17,12,1
2845,3,Britney Spears,14,2009-10-17,2009-10-17,12,1
2846,Mamma Mia,Meryl Streep,14,2008-08-02,2008-08-02,12,1
2847,Running Up That Hill,Placebo,14,2006-11-18,2006-11-18,12,1
2848,New Classic,Drew Seeley & Selena Gomez,14,2009-02-07,2009-02-07,12,1
2849,Gotta Go,Trey Songz,14,2005-11-19,2005-11-19,12,1
2850,Le Disko,Shiny Toy Guns,14,2007-01-27,2007-01-27,12,1
2851,The Little Girl,John Michael Montgomery,14,2000-09-02,2000-09-02,12,1
2852,We Be Burnin',Sean Paul,14,2005-09-10,2005-09-10,12,1
2853,Chocolate High,India.Arie Featuring Musiq Soulchild,14,2009-04-25,2009-04-25,12,1
2854,Sweet Silver Lining,Kate Voegele,14,2009-05-30,2009-05-30,12,1
2855,Travelin' Soldier,Dixie Chicks,14,2003-01-25,2003-01-25,12,1
2856,Wish You Would,Ludacris Co-Starring T.I.,14,2008-09-20,2008-09-20,12,1
2857,Smile (Cover Of Lily Allen Song),Glee Cast,14,2009-12-19,2009-12-19,12,1
2858,Luna Nueva,Carlos Vives,14,2002-03-23,2002-03-23,12,1
2859,The Way That I Love You,Ashanti,14,2008-03-15,2008-03-15,12,1
2860,Brianstorm,Arctic Monkeys,14,2007-05-12,2007-05-12,12,1
2861,Been There,Clint Black With Steve Wariner,14,2000-02-12,2000-02-12,12,1
2862,So Gone,Monica,14,2003-04-19,2003-04-19,12,1
2863,Will You Dance With Me,Julianne Hough,14,2007-06-09,2007-06-09,12,1
2864,Video Girl,Jonas Brothers,14,2008-08-30,2008-08-30,12,1
2865,I Don't Like The Look Of It (Oompa),Da Backwudz Featuring Caz Clay,14,2006-05-13,2006-05-13,12,1
2866,Scream,Zac Efron,14,2008-11-08,2008-11-08,12,1
2867,Call Me When You're Sober,Evanescence,14,2006-08-26,2006-08-26,12,1
2868,Girl,Paul Wall,14,2006-03-11,2006-03-11,12,1
2869,Day Tripper,David Cook,14,2008-06-07,2008-06-07,12,1
2870,Run,Gnarls Barkley,14,2008-04-05,2008-04-05,12,1
2871,Pimpin' All Over The World,Ludacris Featuring Bobby Valentino,14,2005-06-04,2005-06-04,12,1
2872,Abusadora,Wisin & Yandel,14,2009-08-01,2009-08-01,12,1
2873,Dreams,The Game,14,2005-05-28,2005-05-28,12,1
2874,A New Day Has Come,Celine Dion,14,2002-02-23,2002-02-23,12,1
2875,How To Deal,Frankie J,14,2005-05-21,2005-05-21,12,1
2876,Gossip,Lil Wayne,14,2008-01-12,2008-01-12,12,1
2877,Here,Rascal Flatts,14,2008-10-11,2008-10-11,12,1
2878,Baby Mama,Fantasia,14,2005-02-05,2005-02-05,12,1
2879,The Unforgiven III,Metallica,14,2008-10-04,2008-10-04,12,1
2880,Breakeven,The Script,16,2009-12-05,2009-12-12,12,2
2881,Underclass Hero,Sum 41,16,2007-06-30,2007-08-11,12,2
2882,Famous,Puddle Of Mudd,18,2007-06-16,2007-06-23,12,2
2883,I Got Love,Nate Dogg,18,2001-10-27,2001-11-03,12,2
2884,Fast Lane,Bilal Featuring Dr. Dre & Jadakiss,19,2001-09-08,2001-09-15,12,2
2885,American Baby,Dave Matthews Band,19,2005-04-30,2005-05-07,12,2
2886,My Dougie,Lil Wil,19,2008-03-29,2008-04-26,12,3
2887,Feel Good Inc,Gorillaz,19,2005-04-16,2005-05-21,12,3
2888,No Molestar,Marco Antonio Solis,20,2008-11-22,2008-12-13,12,3
2889,Closure,Chevelle,20,2003-12-20,2004-01-17,12,3
2890,Lips Of An Angel,Jack Ingram,21,2007-01-20,2007-02-03,12,3
2891,Baby I'm Back,Baby Bash Featuring Akon,15,2005-02-19,2005-02-19,11,1
2892,Because Of You,Kelly Clarkson,15,2005-08-27,2005-08-27,11,1
2893,One In Every Crowd,Montgomery Gentry,15,2009-03-21,2009-03-21,11,1
2894,Don't Think I'm Not,Kandi,15,2000-07-22,2000-07-22,11,1
2895,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,15,2001-12-08,2001-12-08,11,1
2896,Longer,David Archuleta,15,2008-06-07,2008-06-07,11,1
2897,Proud Mary,Glee Cast,15,2009-11-28,2009-11-28,11,1
2898,Signs,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,15,2005-02-12,2005-02-12,11,1
2899,Papers,Usher,15,2009-10-24,2009-10-24,11,1
2900,I Am,Mary J. Blige,15,2009-12-19,2009-12-19,11,1
2901,9 MM,"David Banner Featuring Akon, Lil Wayne & Snoop Dogg",15,2008-08-02,2008-08-02,11,1
2902,Sexy Can I,Ray J & Yung Berg,15,2008-02-09,2008-02-09,11,1
2903,Live Like We're Dying,Kris Allen,15,2009-10-10,2009-10-10,11,1
2904,The Good Kind,The Wreckers,15,2005-03-05,2005-03-05,11,1
2905,Speeding Cars,Imogen Heap,15,2006-06-10,2006-06-10,11,1
2906,Love At 1st Sight,Mary J. Blige Featuring Method Man,15,2003-06-28,2003-06-28,11,1
2907,Take You Down,Chris Brown,15,2008-04-26,2008-04-26,11,1
2908,Only In America,Brooks & Dunn,15,2001-07-14,2001-07-14,11,1
2909,Do Ya Thang,Ice Cube,15,2008-09-06,2008-09-06,11,1
2910,T-Shirt,Shontelle,15,2008-09-13,2008-09-13,11,1
2911,Paparazzi,Lady Gaga,15,2009-09-05,2009-09-05,11,1
2912,That's What I'm Looking For,Da Brat,15,2000-02-19,2000-02-19,11,1
2913,Let It Ride,Ryan Adams & The Cardinals,15,2005-05-07,2005-05-07,11,1
2914,Today,Gary Allan,15,2009-12-26,2009-12-26,11,1
2915,No One,Alicia Keys,15,2007-09-15,2007-09-15,11,1
2916,The Sweet Escape,Gwen Stefani Featuring Akon,15,2006-12-23,2006-12-23,11,1
2917,World Wide Suicide,Pearl Jam,15,2006-03-25,2006-03-25,11,1
2918,I Love This Bar,Toby Keith,15,2003-08-30,2003-08-30,11,1
2919,One And The Same,Selena Gomez & Demi Lovato,15,2009-07-11,2009-07-11,11,1
2920,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,15,2003-09-13,2003-09-13,11,1
2921,This Time Around,Hanson,15,2000-04-15,2000-04-15,11,1
2922,River Of Love,George Strait,15,2008-12-13,2008-12-13,11,1
2923,Prayin' For Daylight,Rascal Flatts,15,2000-04-29,2000-04-29,11,1
2924,You Can't Stop The Beat,Cast Of Hairspray,15,2007-07-28,2007-07-28,11,1
2925,Ebay,"""Weird Al"" Yankovic",15,2007-01-13,2007-01-13,11,1
2926,Into The Night,Santana Featuring Chad Kroeger,15,2007-10-13,2007-10-13,11,1
2927,Halo,Beyonce,15,2009-01-31,2009-01-31,11,1
2928,Glamorous,Fergie Featuring Ludacris,15,2007-01-20,2007-01-20,11,1
2929,The Beauty In Ugly,Jason Mraz,15,2007-03-03,2007-03-03,11,1
2930,Where The Party At,Jagged Edge With Nelly,15,2001-05-26,2001-05-26,11,1
2931,Do You,Funkmaster Flex Featuring DMX,18,2000-10-21,2000-11-04,11,2
2932,La La,Ashlee Simpson,18,2005-01-01,2005-01-22,11,2
2933,She Couldn't Change Me,Montgomery Gentry,18,2001-03-24,2001-03-31,11,2
2934,Get Out!!,Busta Rhymes,18,2000-06-03,2000-06-17,11,3
2935,Don't Mess With The Radio,Nivea,19,2001-08-04,2001-08-11,11,2
2936,Well Enough Alone,Chevelle,19,2007-03-17,2007-04-21,11,2
2937,They-Say Vision,Res,19,2002-04-27,2002-05-11,11,3
2938,Algo Mas,La Quinta Estacion,19,2005-06-11,2005-07-16,11,3
2939,Becoming The Bull,Atreyu,19,2008-01-12,2008-01-26,11,3
2940,Un Siglo Sin Ti,Chayanne,20,2003-09-06,2003-10-04,11,2
2941,Run To Me,Oscar De La Hoya,20,2000-10-21,2000-10-28,11,2
2942,Love You Like I Did,112,20,2000-01-01,2000-01-08,11,2
2943,Walk That Walk,Dorrough,20,2009-06-13,2009-06-20,11,2
2944,From My Heart To Yours,Laura Izibor,21,2009-05-23,2009-07-04,11,3
2945,Don't!,Shania Twain,22,2005-03-26,2005-04-16,11,4
2946,Greed,Godsmack,23,2001-07-14,2001-08-04,11,4
2947,Lonely Day,System Of A Down,23,2006-04-15,2006-05-13,11,4
2948,The Best Day,George Strait,16,2000-01-22,2000-01-22,10,1
2949,"1, 2 Step",Ciara Featuring Missy Elliott,16,2004-10-23,2004-10-23,10,1
2950,Foundations,Kate Nash,16,2008-01-26,2008-01-26,10,1
2951,You Pulled Me Through,Jennifer Hudson,16,2009-02-28,2009-02-28,10,1
2952,Girls Around The World,Lloyd Featuring Lil Wayne,16,2008-05-31,2008-05-31,10,1
2953,I Tried,Bone Thugs-N-Harmony Featuring Akon,16,2007-04-07,2007-04-07,10,1
2954,Do You Hear What I Hear,Carrie Underwood,16,2007-12-29,2007-12-29,10,1
2955,'Bout It,Yung Joc Featuring 3LW,16,2006-09-02,2006-09-02,10,1
2956,Down 4 U,"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",16,2002-06-15,2002-06-15,10,1
2957,Love Is Blind,Eve Featuring Faith Evans,16,2000-01-01,2000-01-01,10,1
2958,Extra Ordinary,Better Than Ezra,16,2001-09-29,2001-09-29,10,1
2959,Everything Is Alright,Motion City Soundtrack,16,2006-01-14,2006-01-14,10,1
2960,Don't Dream It's Over,Sixpence None The Richer,16,2003-03-15,2003-03-15,10,1
2961,"Breathe, Stretch, Shake",Mase Featuring P. Diddy,16,2004-08-21,2004-08-21,10,1
2962,Smack That,Akon Featuring Eminem,16,2006-09-30,2006-09-30,10,1
2963,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,16,2009-12-19,2009-12-19,10,1
2964,Hmm Hmm,Beenie Man,16,2006-07-08,2006-07-08,10,1
2965,Boom Boom Pow,The Black Eyed Peas,16,2009-03-21,2009-03-21,10,1
2966,Thong Song,Glee Cast,16,2009-11-07,2009-11-07,10,1
2967,Promiscuous,Nelly Furtado Featuring Timbaland,16,2006-05-13,2006-05-13,10,1
2968,Complicated,Avril Lavigne,16,2002-05-25,2002-05-25,10,1
2969,Wonderful,Ja Rule Featuring R. Kelly & Ashanti,16,2004-10-09,2004-10-09,10,1
2970,He Oughta Know That By Now,Lee Ann Womack,16,2005-10-08,2005-10-08,10,1
2971,Hush,LL Cool J Featuring 7 Aurelius,16,2004-09-18,2004-09-18,10,1
2972,Angels,Diddy - Dirty Money Featuring The Notorious B.I.G.,16,2009-11-21,2009-11-21,10,1
2973,The Ketchup Song (Hey Hah),Las Ketchup,16,2002-10-05,2002-10-05,10,1
2974,Wait (The Whisper Song),Ying Yang Twins,16,2005-02-19,2005-02-19,10,1
2975,Happy People,R. Kelly,16,2004-04-03,2004-04-03,10,1
2976,Innocence,Avril Lavigne,16,2007-05-05,2007-05-05,10,1
2977,If Ever I Could Love,Keith Urban,16,2009-04-18,2009-04-18,10,1
2978,Stutter,Joe Featuring Mystikal,16,2000-12-30,2000-12-30,10,1
2979,Wadsyaname,Nelly,16,2007-09-08,2007-09-08,10,1
2980,Leave The Pieces,The Wreckers,16,2006-06-03,2006-06-03,10,1
2981,Loverboy,Mariah Carey Featuring Cameo,16,2001-06-16,2001-06-16,10,1
2982,Culo,Pitbull Featuring Lil Jon,16,2004-04-17,2004-04-17,10,1
2983,Oh,Ciara Featuring Ludacris,16,2005-03-19,2005-03-19,10,1
2984,Mercy,Duffy,16,2008-05-03,2008-05-03,10,1
2985,As Good As I Once Was,Toby Keith,16,2005-05-28,2005-05-28,10,1
2986,I Love College,Asher Roth,16,2009-02-21,2009-02-21,10,1
2987,How Come,D12,16,2004-06-26,2004-06-26,10,1
2988,Sunshine,Lil' Flip Featuring Lea,16,2004-06-12,2004-06-12,10,1
2989,Read My Mind,The Killers,16,2007-02-24,2007-02-24,10,1
2990,So What The Fuss,Stevie Wonder,16,2005-03-26,2005-03-26,10,1
2991,Technologic,Daft Punk,16,2005-06-11,2005-06-11,10,1
2992,Kiss The Girl,Ashley Tisdale,16,2007-04-14,2007-04-14,10,1
2993,Elevator,Flo Rida Featuring Timbaland,16,2008-02-23,2008-02-23,10,1
2994,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,16,2002-06-01,2002-06-01,10,1
2995,Be Good To Me,Ashley Tisdale,16,2007-02-10,2007-02-10,10,1
