chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3603,What's Your Medium,The Medic Droid,33,2008-06-28,2008-06-28,18,1
3604,Beautiful Lumps Of Coal,Plumb,33,2003-04-12,2003-04-12,18,1
3605,Raise Your Spirit Higher: Wenyukela,Ladysmith Black Mambazo,33,2004-02-28,2004-02-28,18,1
3606,Comes From The Heart,Stick To Your Guns,33,2008-05-31,2008-05-31,18,1
3607,Machine 15,Millencolin,33,2008-05-24,2008-05-24,18,1
3608,Break Through The Silecne,Monty Are I,33,2009-10-10,2009-10-10,18,1
3609,Draped Up And Chipped Out Vol. 4,Messy Marv,33,2009-12-05,2009-12-05,18,1
3610,Greatest Hits,Andre Rieu,33,2009-06-06,2009-06-06,18,1
3611,Ramiyah,Ramiyah,33,2004-02-07,2004-02-07,18,1
3612,After Robots,BLK JKS,33,2009-09-26,2009-09-26,18,1
3613,Visitations,Clinic,33,2007-02-10,2007-02-10,18,1
3614,Dance Mix NYC - Vol. 4,The Riddler,33,2003-10-11,2003-10-11,18,1
3615,Career Suicide,A Wilhelm Scream,33,2007-10-27,2007-10-27,18,1
3616,Once Upon A Shattered Life,Seventh Day Slumber,33,2005-02-19,2005-02-19,18,1
3617,Your Kingdom Come,Matt Papa,33,2009-09-12,2009-09-12,18,1
3618,1967,Betty Buckley,33,2007-11-03,2007-11-03,18,1
3619,Skyforger,Amorphis,33,2009-07-04,2009-07-04,18,1
3620,The Acoustic EP,The Early November,33,2005-07-23,2005-07-23,18,1
3621,Katrina Elam,Katrina Elam,33,2004-10-23,2004-10-23,18,1
3622,All In One,Bebel Gilberto,33,2009-10-17,2009-10-17,18,1
3623,Recuerdo De La Dinastia: Edicion Especial,"La Dinastia de Tuzantla, Mich.",33,2007-05-12,2007-05-12,18,1
3624,MFZB,Zebrahead,33,2003-11-08,2003-11-08,18,1
3625,The Living Legend (Box Set),Vicente Fernandez,33,2006-08-05,2006-08-05,18,1
3626,Draped Up And Chipped Out 2,Messy Marv,33,2007-12-08,2007-12-08,18,1
3627,Revival,Reverend Horton Heat,34,2004-07-17,2004-07-24,18,2
3628,The Truth According To Ruthie Foster,Ruthie Foster,38,2009-02-21,2009-02-28,18,2
3629,Fight The Tide,Sanctus Real,38,2004-07-03,2004-07-10,18,2
3630,The Homecoming!,Andre Rieu,39,2006-12-23,2006-12-30,18,2
3631,I Wish We All Could Win,The Afters,40,2005-03-12,2005-03-26,18,2
3632,Quien Es Usted?,Sergio Vega,41,2009-05-16,2009-05-23,18,2
3633,I Still Have A Pony,Steven Wright,42,2007-10-13,2007-11-10,18,3
3634,When Women Worship,Mary Alessi & Friends,34,2007-03-31,2007-03-31,17,1
3635,The Faith,Da' T.R.U.T.H.,34,2005-10-01,2005-10-01,17,1
3636,Nuestro Turno,K1,34,2004-02-28,2004-02-28,17,1
3637,Blacklisted,Neko Case,34,2002-09-07,2002-09-07,17,1
3638,Miss Fortune,Allison Moorer,34,2002-08-24,2002-08-24,17,1
3639,Internal Salvation,The Unseen,34,2007-07-28,2007-07-28,17,1
3640,The Story Of Love,Kathy Troccoli,34,2006-12-30,2006-12-30,17,1
3641,Unshakeable,Acquire The Fire,34,2002-05-04,2002-05-04,17,1
3642,Fused,Iommi,34,2005-07-30,2005-07-30,17,1
3643,Echobrain,Echobrain,34,2002-03-23,2002-03-23,17,1
3644,Global Drum Project,Mickey Hart & Zakir Hussain,34,2007-11-17,2007-11-17,17,1
3645,Happy Valentine's Day,The Hit Crew,34,2002-03-02,2002-03-02,17,1
3646,La Produccion Maestra 2006,Banda Pequenos Musical,34,2006-11-18,2006-11-18,17,1
3647,In With The Old,Pepper,34,2004-04-17,2004-04-17,17,1
3648,The Magic Numbers,The Magic Numbers,34,2005-10-22,2005-10-22,17,1
3649,Los K-Becillas,Master Joe & O.G. Black,34,2005-07-09,2005-07-09,17,1
3650,Amante De Lo Bueno,Los Tucanes de Tijuana,34,2006-11-11,2006-11-11,17,1
3651,The Scarecrow,Avantasia,34,2008-02-23,2008-02-23,17,1
3652,Fortune Cookies,Alana Davis,34,2001-11-17,2001-11-17,17,1
3653,Soundboy Rock,Groove Armada,34,2008-04-05,2008-04-05,17,1
3654,It's A Wonderful Life,Sparklehorse,34,2001-09-15,2001-09-15,17,1
3655,RiZen 2,RiZen,34,2005-06-04,2005-06-04,17,1
3656,A Boot And A Shoe,Sam Phillips,34,2004-05-15,2004-05-15,17,1
3657,"Transylvania 90210: Songs Of Death, Dying, And The Dead",Wednesday 13,34,2005-04-30,2005-04-30,17,1
3658,Take Me To The Sea,Jaguar Love,34,2008-09-06,2008-09-06,17,1
3659,An Overdose Of Death...,Toxic Holocaust,34,2008-09-20,2008-09-20,17,1
3660,Surrounded By Silence,Prefuse 73,34,2005-04-09,2005-04-09,17,1
3661,Set Yourself On Fire,Stars,34,2005-03-26,2005-03-26,17,1
3662,Amor Aventurero,Los Invasores de Nuevo Leon,34,2008-11-22,2008-11-22,17,1
3663,From The Heart Of God,"Dr. Creflo A. Dollar Jr. And ""Changing Your World"" Mass Choir",34,2000-12-23,2000-12-23,17,1
3664,Compass,Joshua Redman,34,2009-01-31,2009-01-31,17,1
3665,Learning To Breathe,Switchfoot,34,2000-10-14,2000-10-14,17,1
3666,Hush,Asobi Seksu,34,2009-03-07,2009-03-07,17,1
3667,The Documentary,The Game,34,2005-01-29,2005-01-29,17,1
3668,King Of Jeans,Pissed Jeans,34,2009-09-05,2009-09-05,17,1
3669,Pennybridge Pioneers,Millencolin,34,2000-03-11,2000-03-11,17,1
3670,In Due Season,Troy Sneed,34,2009-09-12,2009-09-12,17,1
3671,Stormblast,Dimmu Borgir,34,2006-02-25,2006-02-25,17,1
3672,Bass Generation,Basshunter,34,2009-10-17,2009-10-17,17,1
3673,No Games,Serani,34,2009-11-14,2009-11-14,17,1
3674,Kevin Hammond (EP),Kevin Hammond,34,2009-12-05,2009-12-05,17,1
3675,Set Sail The Prairie,Kaddisfly,34,2007-03-24,2007-03-24,17,1
3676,DJ Kane,DJ Kane,35,2004-04-10,2004-04-17,17,2
3677,La Historia De La Mafia...Los Exitos,La Mafia,35,2006-09-09,2006-09-16,17,2
3678,Skanks For The Memories...,Dave Attell,36,2003-02-22,2003-03-01,17,2
3679,Lon Gisland (EP),Beirut,37,2007-02-17,2007-02-24,17,2
3680,Suicide Notes And Butterfly Kisses,Atreyu,37,2004-03-06,2004-03-20,17,3
3681,Mi Parranda,Andres Jimenez: El Jibaro,38,2007-12-15,2007-12-22,17,2
3682,Para Sobrevivir,Duelo,39,2004-07-17,2004-07-31,17,2
3683,The Photo Album,Death Cab For Cutie,40,2001-10-27,2001-11-03,17,2
3684,La Pluma Negra,El Chichicuilote,41,2006-03-18,2006-03-25,17,2
3685,Love In The Real World,Sherrie Austin,43,2000-01-01,2000-01-15,17,3
3686,The Concealers,Daath,35,2009-05-09,2009-05-09,16,1
3687,Vencedor,Valentin Elizalde,35,2006-05-06,2006-05-06,16,1
3688,Vapours,Islands,35,2009-10-10,2009-10-10,16,1
3689,Tiger & The Duke,The Sound Of Animals Fighting,35,2007-07-14,2007-07-14,16,1
3690,Belle Isle,MoZella,35,2009-11-07,2009-11-07,16,1
3691,In This Light And On This Evening,Editors,35,2009-10-31,2009-10-31,16,1
3692,Parallel Play,Sloan,35,2008-06-28,2008-06-28,16,1
3693,Beat Konducta: Vol. 1-2,Madlib,35,2006-04-08,2006-04-08,16,1
3694,Grace / Wastelands,Peter Doherty,35,2009-04-11,2009-04-11,16,1
3695,Into The Blue Again,The Album Leaf,35,2006-09-30,2006-09-30,16,1
3696,Amor Gitano,Cuisillos,35,2006-07-29,2006-07-29,16,1
3697,Loyalty,Desmond Pringle,35,2001-02-17,2001-02-17,16,1
3698,In The Shadow Of A Thousand Suns,Abigail Williams,35,2008-11-15,2008-11-15,16,1
3699,Extraordinary Faith: Celebrating 10 Extraordinary Years!,Women Of Faith,35,2005-10-08,2005-10-08,16,1
3700,Flutterby,Butterfly Boucher,35,2004-09-18,2004-09-18,16,1
3701,Colors And Sounds,Article One,35,2008-06-14,2008-06-14,16,1
3702,Crazy Like Love,Melvin Williams,35,2007-02-24,2007-02-24,16,1
3703,A New Abolition,The Wrecking,35,2008-09-06,2008-09-06,16,1
3704,Fatherfucker,Peaches,35,2003-10-11,2003-10-11,16,1
3705,Svn Fngrs (EP),Black Francis,35,2008-05-03,2008-05-03,16,1
3706,#1,Fischerspooner,35,2003-03-15,2003-03-15,16,1
3707,Resolve,Lagwagon,35,2005-11-19,2005-11-19,16,1
3708,No One,No One,35,2001-09-01,2001-09-01,16,1
3709,Glory Defined (EP),Building 429,35,2004-04-24,2004-04-24,16,1
3710,The Last Dance: Mazz Live Reunion,Joe Lopez Y Jimmy Gonzalez Y Grupo Mazz,35,2007-03-24,2007-03-24,16,1
3711,100% Cowboy,Jason Meadows,35,2007-07-28,2007-07-28,16,1
3712,Everything You Need,Slightly Stoopid,35,2003-04-05,2003-04-05,16,1
3713,reVoltingRoom,Skinlab,35,2002-06-15,2002-06-15,16,1
3714,Invitation To The Dance,40 Below Summer,35,2001-11-03,2001-11-03,16,1
3715,Another Black Day,Another Black Day,35,2008-06-07,2008-06-07,16,1
3716,Adorata (EP),The Gutter Twins,35,2008-09-20,2008-09-20,16,1
3717,30 Inolvidables-Vol. 2,Industria del Amor,36,2003-05-31,2003-06-07,16,2
3718,Rock'N'rave,Benny Benassi,37,2008-06-14,2008-06-21,16,2
3719,Club Nation America,Johnny Vicious And Tall Paul,40,2001-05-26,2001-06-02,16,2
3720,Sacred Songs,Renee Fleming,41,2005-12-24,2005-12-31,16,2
3721,Happy,Matthew West,42,2004-02-07,2004-02-28,16,3
3722,Live At Webster Hall NYC,DJ Taucher,43,2000-10-14,2000-10-28,16,3
3723,Requiem,The Autumn Offering,36,2009-06-27,2009-06-27,15,1
3724,Oh! Mighty Engine,Neil Halstead,36,2008-08-16,2008-08-16,15,1
3725,Tales From Dirt Town,Bobaflex,36,2007-11-17,2007-11-17,15,1
3726,The Take Over,Zion I,36,2009-03-07,2009-03-07,15,1
3727,Necropolis,Vader,36,2009-10-10,2009-10-10,15,1
3728,Above The Bones,Mishka,36,2009-02-28,2009-02-28,15,1
3729,Bande A Part,Nouvelle Vague,36,2006-09-09,2006-09-09,15,1
3730,Love Hate And Then Theres you,The Von Bondies,36,2009-02-21,2009-02-21,15,1
3731,Darkness Come Alive,Doomriders,36,2009-10-17,2009-10-17,15,1
3732,Station,Russian Circles,36,2008-05-24,2008-05-24,15,1
3733,Tear From The Red,Poison The Well,36,2002-03-09,2002-03-09,15,1
3734,No Place Like Soul,Soulive,36,2007-08-18,2007-08-18,15,1
3735,GRIII: Old School 2 Nu Skool,Urban Mystic,36,2009-05-16,2009-05-16,15,1
3736,Webster Hall's Tranzformed,DJ Ricky Corbo,36,2001-10-13,2001-10-13,15,1
3737,Fast Paced World,The Duhks,36,2008-09-06,2008-09-06,15,1
3738,37 Everywhere,Punchline,36,2006-04-29,2006-04-29,15,1
3739,Matter + Form,VNV Nation,36,2005-04-30,2005-04-30,15,1
3740,Sacred Chapter 6,Jeff Majors,36,2006-03-18,2006-03-18,15,1
3741,Lemon Love,Aslyn,36,2005-04-16,2005-04-16,15,1
3742,Sonic Jihad,Snake River Conspiracy,36,2000-07-29,2000-07-29,15,1
3743,13,Six Feet Under,36,2005-04-09,2005-04-09,15,1
3744,Behind The Levee,The Subdudes,36,2006-02-11,2006-02-11,15,1
3745,La Mejor... Coleccion,Cardenales de Nuevo Leon,36,2005-02-05,2005-02-05,15,1
3746,Once In A Red Moon,Secret Garden,36,2002-04-20,2002-04-20,15,1
3747,Songs To Burn Your Bridges By,Project 86,36,2004-06-19,2004-06-19,15,1
3748,Para Ti...Nuestra Historia,Los Acosta,36,2006-08-19,2006-08-19,15,1
3749,Crash Kings,Crash Kings,36,2009-06-13,2009-06-13,15,1
3750,Infiltrate The System,Madball,36,2007-09-08,2007-09-08,15,1
3751,20 Mas...Quinazos!!!,Polo Urias y Su Maquina Nortena,36,2003-10-18,2003-10-18,15,1
3752,Illegal Tender (EP),Louis XIV,36,2005-02-12,2005-02-12,15,1
3753,Workbench Songs,Guy Clark,36,2006-12-16,2006-12-16,15,1
3754,The Leprechann,Lil' Flip,36,2000-11-11,2000-11-11,15,1
3755,Parade,Go Fish,36,2003-01-25,2003-01-25,15,1
3756,The Best Of Janet Paschal: From The Homecoming Series,Janet Paschal,36,2007-06-23,2007-06-23,15,1
3757,Universal Concussion,B.B. Jay,36,2000-09-30,2000-09-30,15,1
3758,30 Inolvidables,Rigo Tovar,37,2003-04-19,2003-04-26,15,2
3759,This Generation,Sonicflood,39,2005-03-26,2005-04-02,15,2
3760,Introducing Ayiesha Woods,Ayiesha Woods,39,2007-06-30,2007-07-14,15,2
3761,She Left Me For Randolph,Xmas Balls,40,2004-12-25,2005-01-01,15,2
3762,Party Time 2001,DJ Escape,40,2001-01-13,2001-01-20,15,2
3763,"Make It Phat, Baby!",The Phat Cat Players,40,2000-05-06,2000-06-17,15,3
3764,Frail Words Collapse,As I Lay Dying,41,2004-01-17,2004-02-07,15,3
3765,But I Could Be Wrong,Tim Wilson,42,2007-04-14,2007-04-21,15,2
3766,Love Has A Name,Kathy Troccoli,43,2000-11-11,2000-11-25,15,3
3767,Para Ti...Nuestra Historia,Los Angeles de Charly,37,2006-08-19,2006-08-19,14,1
3768,A Dialogue,Gwen Stacy,37,2009-11-07,2009-11-07,14,1
3769,Destiny,The Brothers Cazimero,37,2008-06-14,2008-06-14,14,1
3770,Modern Artillery,The Living End,37,2004-03-20,2004-03-20,14,1
3771,downthesun,downthesun,37,2002-10-19,2002-10-19,14,1
3772,Oh (Ohio),Lambchop,37,2008-10-25,2008-10-25,14,1
3773,Power Of The Pontchartrain,Tab Benoit With Louisiana's Leroux,37,2007-07-21,2007-07-21,14,1
3774,The Remote Part,Idlewild,37,2003-04-12,2003-04-12,14,1
3775,Unia,Sonata Arctica,37,2007-06-09,2007-06-09,14,1
3776,En Concierto,Palomo,37,2005-04-02,2005-04-02,14,1
3777,Disfarmer,Bill Frisell,37,2009-08-08,2009-08-08,14,1
3778,Yesterdays,Keith Jarrett/Gary Peacock/Jack DeJohnette,37,2009-02-14,2009-02-14,14,1
3779,Mescalito,Ryan Bingham,37,2009-02-28,2009-02-28,14,1
3780,Birds & Cages,Deas Vail,37,2009-11-14,2009-11-14,14,1
3781,Rise To Power,Mr. Criminal,37,2008-08-09,2008-08-09,14,1
3782,From The Screen To Your Stereo (EP),New Found Glory,37,2002-01-12,2002-01-12,14,1
3783,Corridos Calientes,Los Morros del Norte,37,2008-11-01,2008-11-01,14,1
3784,Together Again,Reverend Robert Lowe And Generations,37,2006-06-24,2006-06-24,14,1
3785,Baseball Bat And Nails (EP),Swollen Members Presents: Prevail,37,2009-08-29,2009-08-29,14,1
3786,And The Flying Boombox,No More Kings,37,2009-05-30,2009-05-30,14,1
3787,Life,Tye Tribbett & G.A.,37,2004-06-26,2004-06-26,14,1
3788,The UPside,The Kin,37,2009-08-15,2009-08-15,14,1
3789,Chaos Ridden Years: Stockholm Knockout Live,Children Of Bodom,37,2006-11-11,2006-11-11,14,1
3790,The Magic Of Lang Lang,Lang Lang,37,2008-03-01,2008-03-01,14,1
3791,Living Outside,Sensefield,37,2003-08-09,2003-08-09,14,1
3792,In Our Gun,Gomez,37,2002-04-13,2002-04-13,14,1
3793,Right Now,Rushlow,37,2003-12-27,2003-12-27,14,1
3794,Welcome Joy,The Cave Singers,37,2009-09-05,2009-09-05,14,1
3795,Board Up The House,Genghis Tron,37,2008-03-08,2008-03-08,14,1
3796,Inches From The Mainline,Slaves On Dope,37,2000-10-21,2000-10-21,14,1
3797,Counting Other Peoples Money,Keak da Sneak,37,2003-11-15,2003-11-15,14,1
3798,Drawing Black Lines,Project 86,37,2000-03-04,2000-03-04,14,1
3799,Webster Hall's New York Dance CD Volume 5,Moody & Mada,37,2001-12-08,2001-12-08,14,1
3800,Lone Starry Night,John Arthur Martinez,37,2004-05-22,2004-05-22,14,1
3801,E&A,Eyedea & Abilities,37,2004-04-10,2004-04-10,14,1
3802,Bayleaf,Stone Gossard,37,2001-09-29,2001-09-29,14,1
3803,Stars In My Crown,Jorma Kaukonen,37,2007-03-31,2007-03-31,14,1
3804,Come As You Are,Mindi Abair,37,2004-10-02,2004-10-02,14,1
3805,Death To Analog,julien-k,37,2009-03-28,2009-03-28,14,1
3806,Woven In Time,Steve Green,37,2002-05-04,2002-05-04,14,1
3807,Fuerza,Alejandra Guzman,37,2007-12-22,2007-12-22,14,1
3808,Blowin' Up,Jamie Kennedy & Stu Stone,37,2006-07-29,2006-07-29,14,1
3809,Alive Or Just Breathing,Killswitch Engage,37,2002-06-08,2002-06-08,14,1
3810,Politics As Usual,Termanology,37,2008-10-18,2008-10-18,14,1
3811,Hi-Tek,Keak da Sneak,37,2001-08-18,2001-08-18,14,1
3812,The Color Of Music,John P. Kee,37,2004-08-28,2004-08-28,14,1
3813,Life Begins Again,Jimmy Chamberlin Complex,37,2005-02-12,2005-02-12,14,1
3814,Build Me This,Joshua James,37,2009-09-26,2009-09-26,14,1
3815,The Misery Index: Notes From The Plague Years,BoySetsFire,37,2006-04-08,2006-04-08,14,1
3816,Ridiculous,Norm Macdonald,37,2006-10-07,2006-10-07,14,1
3817,Live It Out,Metric,37,2005-10-22,2005-10-22,14,1
3818,Monotheist,Celtic Frost,37,2006-06-17,2006-06-17,14,1
3819,Check Yo'self,Paycheck,38,2001-12-15,2001-12-22,14,2
3820,Hierbabuena,Los Razos,40,2003-05-10,2003-05-31,14,2
3821,So Natural,Salvador,40,2004-11-27,2005-03-26,14,2
3822,Breathing Under Water,Anoushka Shankar/Karsh Kale,40,2007-09-15,2007-09-22,14,2
3823,"Una Mujer, Un Sueno",Ana Barbara,41,2004-07-24,2004-08-07,14,2
3824,Toby Love,Toby Love,42,2006-09-23,2006-10-07,14,2
3825,Melelana,Keali'i Reichel,42,2000-01-15,2000-01-29,14,3
3826,My Christmas EP!,George Huff,43,2004-12-18,2004-12-25,14,2
3827,Nice & Slow,Brian Culbertson,44,2001-07-07,2001-07-28,14,3
3828,Godlike,Natas,45,2002-06-15,2002-07-20,14,3
3829,Americans Abroad!!! Against Me!!! Live In London!!!,Against Me!,38,2006-09-09,2006-09-09,13,1
3830,My Coming Day,Julian Drive,38,2009-02-14,2009-02-14,13,1
3831,Baby I'm Bored,Evan Dando,38,2003-05-10,2003-05-10,13,1
3832,Bel Canto,Renee Fleming,38,2002-11-09,2002-11-09,13,1
3833,Slaves Of The World,Old Man's Child,38,2009-06-06,2009-06-06,13,1
3834,From A Compound Eye,Robert Pollard,38,2006-02-11,2006-02-11,13,1
3835,Genesis Underground,Eye Alaska,38,2009-07-25,2009-07-25,13,1
3836,Sempre Libera,Anna Netrebko With The Mahler Chamber Orchestra (Abbado),38,2005-01-01,2005-01-01,13,1
3837,Silverlined,Donna The Buffalo,38,2008-07-26,2008-07-26,13,1
3838,In The Making...,Nevertheless,38,2008-10-04,2008-10-04,13,1
3839,On Fire,The Higher,38,2007-03-24,2007-03-24,13,1
3840,Dichotomy B,Grits,38,2004-11-20,2004-11-20,13,1
3841,Rasta Got Soul,Buju Banton,38,2009-05-09,2009-05-09,13,1
3842,Cydonia,The Orb,38,2001-03-17,2001-03-17,13,1
3843,La Moda,Yaga & Mackie,38,2005-10-15,2005-10-15,13,1
3844,If You Speak Any Faster,June,38,2005-09-10,2005-09-10,13,1
3845,Love Kraft,Super Furry Animals,38,2005-10-01,2005-10-01,13,1
3846,Steadfast & Immovable: Songs For Youth 2008,Jenny Phillips,38,2008-01-19,2008-01-19,13,1
3847,Emergency Rations,Mr. Lif,38,2002-07-13,2002-07-13,13,1
3848,Nightmoves,Kurt Elling,38,2007-04-21,2007-04-21,13,1
3849,Murder On My Mind,Lovehammers,38,2003-03-08,2003-03-08,13,1
3850,Buttsweat And Tears (EP),The Lawrence Arms,38,2009-11-14,2009-11-14,13,1
3851,"No Sacrifice, No Victory",HammerFall,38,2009-04-11,2009-04-11,13,1
3852,So Many Rivers,Marcia Ball,38,2003-05-17,2003-05-17,13,1
3853,Surrounded,Men Of Standard,38,2006-08-12,2006-08-12,13,1
3854,Hawaiian Blossom,Raiatea,38,2007-07-14,2007-07-14,13,1
3855,En Paz,Daniel Calveti,38,2008-06-28,2008-06-28,13,1
3856,Party Like A Preschooler,Go Fish,38,2009-03-28,2009-03-28,13,1
3857,The Boxing Mirror,Alejandro Escovedo,38,2006-05-20,2006-05-20,13,1
3858,Bernstein: West Side Story Suite,Joshua Bell,38,2001-08-04,2001-08-04,13,1
3859,Reggae Hit L.A.,The Aggrolites,38,2007-06-23,2007-06-23,13,1
3860,'Merican (EP),Descendents,38,2004-02-28,2004-02-28,13,1
3861,Open Season,British Sea Power,38,2005-04-23,2005-04-23,13,1
3862,Vagrants & Kings,Cory Morrow,38,2008-06-07,2008-06-07,13,1
3863,El Jefe De Las Plazas,Sergio Vega,38,2008-11-29,2008-11-29,13,1
3864,Little Moon,Grant-Lee Phillips,38,2009-10-31,2009-10-31,13,1
3865,Covers (EP),Greg Laswell,38,2009-10-24,2009-10-24,13,1
3866,Los Bacatranes,Trebol Clan,38,2004-07-17,2004-07-17,13,1
3867,State Of Emergency,The Living End,38,2006-07-29,2006-07-29,13,1
3868,D-Game 2000,Big Pokey,38,2000-11-18,2000-11-18,13,1
3869,Call Of The Mastodon,Mastodon,38,2006-02-25,2006-02-25,13,1
3870,Don't Wait,Adie,38,2006-10-14,2006-10-14,13,1
3871,Time Stands Still,Chris Smither,38,2009-10-17,2009-10-17,13,1
3872,Tribute To The Legend Bob Marley,Cultura Profetica,39,2007-05-26,2007-06-02,13,2
3873,Another Late Night,DJ Dan,39,2000-04-15,2000-04-22,13,2
3874,The Inevitable Rise And Liberation Of Niggy Tardust,Saul Williams,41,2008-07-26,2008-08-02,13,2
3875,Chad Brock,Chad Brock,42,2000-01-01,2000-01-08,13,2
3876,Christy Carlson Romamo,Christy Carlson Romano,46,2004-12-25,2005-01-15,13,3
3877,Gratitude,Gratitude,39,2005-03-26,2005-03-26,12,1
3878,Years In The Darkness,Arkaea,39,2009-08-01,2009-08-01,12,1
3879,Unconditional,Clay Davidson,39,2000-04-29,2000-04-29,12,1
3880,Turn The Lights Out,The Ponys,39,2007-04-07,2007-04-07,12,1
3881,I Think My Older Brother Used To Listen To Lagwagon,Lagwagon,39,2008-09-06,2008-09-06,12,1
3882,Goin' All Out,Eric Darius,39,2008-07-19,2008-07-19,12,1
3883,Blood Sweat & Steel,The Road Hammers,39,2008-07-12,2008-07-12,12,1
3884,Shiny Happy Jihad,Joe Rogan,39,2007-04-28,2007-04-28,12,1
3885,Live From Faithful Central: Zion Rejoice,Faithful Central,39,2005-10-08,2005-10-08,12,1
3886,Flashy,Electric Six,39,2008-11-08,2008-11-08,12,1
3887,The Original Dixie Hick (EP),Cledus T. Judd,39,2003-11-29,2003-11-29,12,1
3888,Nuclear Daydream,Joseph Arthur,39,2006-10-07,2006-10-07,12,1
3889,Canciones Del Alma De Marco Antonio Solis,Los Tri-o,39,2004-02-28,2004-02-28,12,1
3890,Facedown,Matt Redman,39,2004-07-10,2004-07-10,12,1
3891,The Rumba Foundation,Jesse Cook,39,2009-10-24,2009-10-24,12,1
3892,Adios Amor,Joseph Fonseca,39,2005-12-17,2005-12-17,12,1
3893,Soft Machine,Teddybears,39,2007-02-24,2007-02-24,12,1
3894,Inevitable Collapse In The Presence Of Conviction,Soilent Green,39,2008-05-03,2008-05-03,12,1
3895,Pershing,Someone Still Loves You Boris Yeltsin,39,2008-04-26,2008-04-26,12,1
3896,Live Session EP (iTunes Exclusive),The Kills,39,2009-02-07,2009-02-07,12,1
3897,Save Me,Pat McGee Band,39,2004-04-24,2004-04-24,12,1
3898,Magnificent City,Aceyalone Accompanied By RJD2,39,2006-02-25,2006-02-25,12,1
3899,Bavarian Fruit Bread,Hope Sandoval & The Warm Inventions,39,2001-11-10,2001-11-10,12,1
3900,"Act II: The Meaning Of, And All Things Regarding Ms. Leading",The Dear Hunter,39,2007-06-09,2007-06-09,12,1
3901,Lovers' Requiem,I Am Ghost,39,2006-10-28,2006-10-28,12,1
3902,The Promised Land,The Del McCoury Band,39,2006-07-01,2006-07-01,12,1
3903,Heat,Michael Lington,39,2009-03-21,2009-03-21,12,1
3904,East Of Eden,Taken By Trees,39,2009-09-26,2009-09-26,12,1
3905,The Best Of Guided By Voices: Human Amusements At Hourly Rates,Guided By Voices,39,2003-11-22,2003-11-22,12,1
3906,...For The Whole World To See,Death,39,2009-04-04,2009-04-04,12,1
3907,Twilight,Future Of Forestry,39,2007-02-10,2007-02-10,12,1
3908,Duet For Guitars #2,M. Ward,39,2007-07-28,2007-07-28,12,1
3909,"For Lovers, Dreamers & Me",Alice Smith,39,2008-02-16,2008-02-16,12,1
3910,Somos Mucha... Dinas!,"La Dinastia de Tuzantla, Mich.",39,2009-04-18,2009-04-18,12,1
3911,Bulletproof,Hush,39,2005-09-10,2005-09-10,12,1
3912,Hymns Of Worship,Fernando Ortega,39,2003-03-01,2003-03-01,12,1
3913,After The Playboy Mansion,Dimitri From Paris,39,2002-03-09,2002-03-09,12,1
3914,I Owe You The Praise,Georgia Mass Choir,39,2003-02-22,2003-02-22,12,1
3915,Midnight In America,Modern Life Is War,39,2007-09-08,2007-09-08,12,1
3916,Yonder Mountain String Band,Yonder Mountain String Band,39,2006-05-27,2006-05-27,12,1
3917,Deviant,Pitchshifter,39,2000-06-10,2000-06-10,12,1
3918,New Map Of The World,Paul Colman Trio,39,2002-06-08,2002-06-08,12,1
3919,12:34,Authority Zero,40,2007-02-17,2007-03-10,12,2
3920,Even Closer,Goapele,41,2004-04-03,2004-05-15,12,2
3921,Reflections Of Christ: Hymns Of Our Savior,Clyde Bawden And Jason Barney,41,2008-12-27,2009-01-03,12,2
3922,The Riddler Presents Ultra.Trance:5,The Riddler,42,2005-10-08,2005-10-15,12,2
3923,Heartbreaker,Ryan Adams,42,2000-09-23,2001-06-30,12,2
3924,La Mejor... Coleccion,Grupo Exterminador,42,2007-01-27,2007-02-10,12,2
3925,Cake & Ice Cream: Mixtape,Messy Marv,42,2008-09-06,2008-09-13,12,2
3926,People Gonna Talk,James Hunter,43,2006-09-16,2006-09-23,12,2
3927,Tesoros De Coleccion,Javier Solis,43,2004-09-18,2005-02-05,12,2
3928,Sounds From The Verve Hi-Fi,Thievery Corporation,43,2002-02-16,2002-02-23,12,2
3929,Como Pude Enamorarme De Ti,Patrulla 81,43,2004-04-03,2004-05-29,12,3
3930,Remedy,Basement Jaxx,44,2000-01-15,2000-01-29,12,2
3931,From Coast To Coast,Lil' Keke,44,2001-02-03,2001-02-17,12,2
3932,Cellar Funk,Down To The Bone,44,2004-02-14,2004-02-21,12,2
3933,Above The Golden State,Above The Golden State,40,2009-05-02,2009-05-02,11,1
3934,From My Heart,Daniel Rodriguez,40,2003-03-01,2003-03-01,11,1
3935,Christmas Once Again,Hilary Weeks,40,2009-12-19,2009-12-19,11,1
3936,The Dead Walk,The Acacia Strain,40,2006-07-01,2006-07-01,11,1
3937,All To You... Live,Lincoln Brewster,40,2005-10-08,2005-10-08,11,1
3938,Three Easy Pieces,Buffalo Tom,40,2007-07-28,2007-07-28,11,1
3939,Jeanius,Jean Grae,40,2008-07-26,2008-07-26,11,1
3940,Buddha Bar VI,Ravin,40,2004-03-06,2004-03-06,11,1
3941,Warm Heart Of Africa,The Very Best,40,2009-10-24,2009-10-24,11,1
3942,As Far As The Eye Can See...,People In Planes,40,2006-04-15,2006-04-15,11,1
3943,Higher Heights,Papa San,40,2009-08-15,2009-08-15,11,1
