chart_position,album_title,artist,peak,first_date,last_date,points,weeks
4228,Flag,Yello,152,1989-04-15,1989-06-10,212,9
4229,Footsteps In The Dark: Greatest Hits Volume 2,Cat Stevens,165,1984-12-15,1985-02-02,212,8
4230,Judson Spence,Judson Spence,168,1988-12-10,1989-03-04,212,13
4231,Renaissance,Village People,138,1981-08-01,1981-08-22,211,4
4232,Still Feels Good,Tom Johnston,158,1981-05-16,1981-06-27,210,7
4233,Dekadance,INXS,148,1983-10-01,1983-11-05,209,6
4234,But What Will The Neighors Think,Rodney Crowell,155,1980-04-26,1980-07-12,209,10
4235,The Other One,Bob Welch,105,1980-01-05,1980-01-19,208,3
4236,Faster & Llouder,Foster & Lloyd,142,1989-05-13,1989-06-17,208,6
4237,Island Life,Grace Jones,161,1986-01-18,1986-03-01,208,7
4238,I'm A Blues Man,Z.Z. Hill,170,1984-01-07,1984-03-03,208,9
4239,Li'l Suzy,Ozone,152,1982-09-04,1982-10-09,207,6
4240,Hyaena,Siouxsie & The Banshees,157,1984-07-07,1984-08-18,207,7
4241,Cheap Trick At Budokan,Cheap Trick,118,1980-01-05,1980-02-23,206,8
4242,Stay On These Roads,a-ha,148,1988-06-04,1988-07-09,206,6
4243,Happy?,Public Image Ltd.,169,1987-10-24,1988-02-20,206,10
4244,Riff Raff,Dave Edmunds,140,1984-10-13,1984-11-03,205,4
4245,Agent Double O Soul,The Untouchables,162,1989-04-01,1989-05-27,205,9
4246,Dianne Reeves,Dianne Reeves,172,1988-04-23,1988-07-16,205,12
4247,Ebonee Webb,Ebonee Webb,157,1981-09-12,1981-10-24,204,7
4248,Electric Honey,Partland Brothers,146,1987-06-27,1987-07-25,203,5
4249,A Woman's Got The Power,The A's,146,1981-07-11,1981-08-22,203,7
4250,Harmony,Anne Murray,149,1987-06-20,1987-07-25,203,6
4251,Wrap Your Body,One Way,156,1985-08-10,1985-10-05,203,9
4252,Come An' Get It,Whitesnake,151,1981-05-30,1981-07-04,202,6
4253,Chequered Past,Chequered Past,151,1984-09-15,1984-10-20,202,6
4254,Journey To A Rainbow,Chuck Mangione,154,1983-06-25,1983-08-06,202,7
4255,Doin' It,UTFO,143,1989-06-10,1989-07-01,201,4
4256,Live At Carnegie Hall,Liza Minnelli,156,1987-11-14,1988-01-02,201,8
4257,Big Dreamers Never Sleep,Gino Vannelli,160,1987-05-23,1987-07-04,201,7
4258,Tale Of The Tape,Billy Squier,169,1980-06-07,1981-08-22,201,12
4259,Bikini Red,The Screaming Blue Messiahs,172,1988-01-16,1988-03-26,201,11
4260,Their Greatest Hits 1971-1975,Eagles,166,1980-01-05,1980-03-08,200,10
4261,Van Zant,Van Zant,170,1985-05-04,1985-06-22,200,8
4262,Tear Me Apart,Tanya Tucker,121,1980-01-05,1980-01-19,199,3
4263,Meco Plays Music From The Empire Strikes Back,Meco,140,1980-08-02,1980-09-20,199,8
4264,Gigolo,The Fatback Band,148,1982-01-09,1982-01-30,199,4
4265,Music From 'songwriter',Willie Nelson & Kris Kristofferson,152,1984-11-10,1984-12-08,199,5
4266,In Black And White,Barbara Mandrell,153,1982-05-29,1982-07-03,199,6
4267,Trash It Up,Southside Johnny & The Asbury Jukes,154,1983-10-01,1983-11-05,199,6
4268,Get Rhythm,Ry Cooder,177,1987-11-28,1988-02-13,199,12
4269,Kilimanjaro,The Teardrop Explodes,156,1981-02-28,1981-04-04,198,6
4270,Leave Scars,Dark Angel,159,1989-04-01,1989-05-06,198,6
4271,How To Beat The High Cost Of Living,Hubert Laws And Earl Klugh,134,1980-09-27,1980-10-18,197,4
4272,Feeling Good,Roy Ayers,160,1982-03-20,1982-05-01,196,7
4273,In The Heat,Southside Johnny & The Asbury Jukes,164,1984-09-08,1984-10-27,196,8
4274,Oasis,Jim Messina,119,1980-01-05,1980-01-19,195,3
4275,Perfect Fit,Jerry Knight,146,1981-04-11,1981-05-16,195,6
4276,Seen One Earth,Pete Bardens,148,1987-10-17,1987-11-14,195,5
4277,Grand Funk Lives,Grand Funk Railroad,149,1981-10-17,1981-11-14,194,5
4278,Big Time,Tom Waits,152,1988-10-08,1988-11-12,194,6
4279,F.Z. Meets The M.O.P.,Frank Zappa,153,1986-01-18,1986-02-22,194,6
4280,Quest For Fire,Soundtrack,154,1982-04-17,1982-05-22,194,6
4281,Kate Bush,Kate Bush,148,1983-07-09,1983-08-13,193,6
4282,Serious Slammin',The Pointer Sisters,152,1988-03-19,1988-04-23,193,6
4283,Ten Years Of Harmony (1970-1980),The Beach Boys,156,1981-12-26,1982-02-13,193,8
4284,Bobby & The Midnites,Bobby And The Midnites,158,1981-11-21,1982-01-02,193,7
4285,Tony Carey [I Won't Be Home Tonight],Tony Carey,167,1983-04-02,1983-05-28,193,9
4286,Volunteer Jam VII,Various Artists,149,1981-07-25,1981-08-15,192,4
4287,Magical Mystery Tour (Soundtrack),The Beatles,163,1984-03-03,1987-11-07,192,9
4288,Don't Fight It,Tom Cochrane,146,1980-04-26,1980-05-24,191,5
4289,The Christians,The Christians,158,1988-03-12,1988-04-30,191,8
4290,Spun Gold,Barbara Mandrell,140,1983-09-03,1983-09-24,190,4
4291,Sunrise,Jimmy Ruffin,152,1980-05-31,1980-07-05,190,6
4292,Bewitched,Summers & Fripp,155,1984-10-20,1984-11-17,190,5
4293,Dry Dreams,The Jim Carroll Band,156,1982-05-22,1982-07-03,190,7
4294,Desire,Tom Scott,164,1982-09-25,1982-11-06,190,7
4295,Warm And Tender,Olivia Newton-John,124,1989-12-02,1989-12-30,189,5
4296,Controlled By Hatred/Feel Like Shit...Deja Vu,Suicidal Tendencies,150,1989-10-28,1989-11-25,188,5
4297,The Scattering,Cutting Crew,150,1989-06-03,1989-07-08,188,6
4298,Face To Face,Angel City,152,1980-05-10,1980-07-05,188,7
4299,Say No More,Badfinger,155,1981-03-28,1981-05-02,188,6
4300,Real Eyes,Gil Scott-Heron,159,1980-12-20,1981-01-24,188,6
4301,Me And You,The Chi-lites,162,1982-04-10,1982-05-22,188,7
4302,Rio,Lee Ritenour,163,1982-04-17,1982-05-22,188,6
4303,Here's My Love,Linda Clifford,142,1980-01-05,1980-01-26,187,4
4304,Quadrophenia,The Who,148,1980-01-05,1980-01-26,187,4
4305,Live Without A Net,Angel,149,1980-02-23,1980-03-15,187,4
4306,In Harmony - A Sesame Street Record,Various Artists,156,1981-01-10,1981-02-07,187,5
4307,The Second Album,707,159,1981-02-07,1981-03-14,187,6
4308,21st Century Man,Billy Thorpe,151,1980-11-08,1980-12-06,186,5
4309,Honi Soit (o nee swa),John Cale,154,1981-04-11,1981-05-09,186,5
4310,Search Party,The John Hall Band,147,1983-03-05,1983-04-02,185,5
4311,Three Piece Suite,Ramsey Lewis,152,1981-06-20,1981-07-18,185,5
4312,The Art Of Excellence,Tony Bennett,160,1986-06-21,1986-08-09,185,8
4313,Kiss The Sky,Jimi Hendrix,148,1984-11-17,1984-12-15,184,5
4314,The Method To Our Madness,The Lords Of The New Church,158,1985-04-27,1985-06-08,184,7
4315,Oasis,Roberta Flack,159,1989-01-14,1989-03-04,184,8
4316,Routes,Ramsey Lewis,173,1980-08-23,1980-10-11,184,8
4317,Most Of The Girls Like To Dance. . .,Don Dixon,162,1987-03-07,1987-04-25,183,8
4318,S.o.s. Iii,The S.O.S. Band,172,1982-12-25,1983-02-12,183,8
4319,Menlove Avenue,John Lennon,127,1986-11-22,1986-12-13,182,4
4320,Absolutely,Madness,146,1980-11-22,1980-12-13,182,4
4321,Past Masters Vol.1,The Beatles,149,1988-04-02,1988-05-07,182,6
4322,Tron,Soundtrack,135,1982-07-31,1982-08-28,181,5
4323,The Mystery Of Edwin Drood,Original Broadway Cast Recording,150,1986-06-28,1986-08-02,181,6
4324,Step On Out,The Oak Ridge Boys,156,1985-04-20,1985-05-18,181,5
4325,Legendary Hearts,Lou Reed,159,1983-04-09,1983-05-21,181,7
4326,Standing Alone,White Wolf,162,1985-02-16,1985-03-30,181,7
4327,Future World,Pretty Maids,165,1987-06-20,1987-08-08,181,8
4328,Xl1,Pete Shelley,151,1983-07-23,1983-08-20,180,5
4329,The Man From Utopia,Frank Zappa,153,1983-04-16,1983-05-14,180,5
4330,The Best Of The Rest,Lynyrd Skynyrd,171,1982-11-20,1983-01-01,180,7
4331,My Gift To You,Alexander O'Neal,149,1988-12-17,1989-01-14,179,5
4332,Mirrors Of My Mind,Roger Whittaker,157,1980-01-05,1980-02-09,179,6
4333,Slam,Dan Reed Network,160,1989-10-21,1989-11-25,179,6
4334,This Is Your Time,Change,161,1983-04-02,1983-05-14,179,7
4335,Dazzle Ships,Orchestral Manoeuvres In The Dark,162,1983-04-23,1983-05-28,179,6
4336,Oliver & Company,Soundtrack,170,1989-01-07,1989-02-18,179,7
4337,Staying Alive,Soundtrack,122,1983-12-03,1984-01-14,178,7
4338,Babylon A.D.,Babylon A.D.,141,1989-12-02,1989-12-30,178,5
4339,Current,Heatwave,156,1982-07-10,1982-08-14,178,6
4340,Last Of The Wild Ones,Johnny Van Zant Band,159,1982-09-18,1982-10-23,178,6
4341,Get It On Credit,Toronto,162,1982-09-04,1982-11-06,178,10
4342,Spirit Of St. Louis,Ellen Folly,152,1981-04-04,1981-04-25,177,4
4343,Maybe It's Live,Robert Palmer,148,1982-05-15,1982-06-12,176,5
4344,Start Of A Romance,Skyy,155,1989-05-27,1989-06-24,176,5
4345,Hotel California,Eagles,157,1980-01-05,1980-02-09,176,6
4346,My Road Our Road,Lee Oskar,162,1981-08-01,1981-09-05,176,6
4347,Burning,Shooting Star,162,1983-07-30,1983-09-03,176,6
4348,"Tour De Force - ""Live""",Al Di Meola,165,1982-12-25,1983-02-05,176,7
4349,All The Right Moves,Soundtrack,165,1983-12-03,1984-01-14,176,7
4350,Soup For One,Soundtrack,168,1982-06-12,1982-09-18,176,12
4351,Empire Of The Sun,Soundtrack,150,1988-02-13,1988-03-12,175,5
4352,Connections And Disconnections,Funkadelic,151,1981-04-11,1981-05-02,175,4
4353,Store At The Sun,Jon Butcher Axis,160,1984-03-31,1984-05-05,175,6
4354,Fun & Games,The Connells,163,1989-05-06,1989-07-08,174,10
4355,Eddie Murphy: Comedian,Eddie Murphy,65,1983-11-19,1983-11-26,173,2
4356,Whispers And Promises,Earl Klugh,150,1989-05-20,1989-06-17,173,5
4357,What's Going On,Marvin Gaye,154,1984-05-12,1984-06-09,173,5
4358,UHF,"Soundtrack/""Weird"" Al Yankovic",146,1989-08-19,1989-09-09,172,4
4359,Deepest Purple: The Very Best Of Deep Purple,Deep Purple,148,1980-11-01,1980-11-22,172,4
4360,Rock The Nations,Saxon,149,1987-02-14,1987-03-21,172,6
4361,Used To Be,Charlene,162,1982-11-27,1983-01-08,172,7
4362,Danny Davis & Willie Nelson With The Nashville Brass,Danny Davis And Willie Nelson With The Nashville Brass,150,1980-03-15,1980-04-12,171,5
4363,Mr. Bad Guy,Freddie Mercury,159,1985-05-18,1985-06-22,170,6
4364,Birdy-Soundtrack,Peter Gabriel,162,1985-04-20,1985-06-01,170,7
4365,Sea Hags,Sea Hags,163,1989-06-24,1989-08-05,169,7
4366,Piano Sampler,Various Artists,167,1985-12-21,1986-03-08,169,12
4367,The Eternal Idol,Black Sabbath,168,1987-12-26,1988-01-30,169,6
4368,Crystal Gayle's Greatest Hits,Crystal Gayle,169,1983-09-10,1983-10-29,169,8
4369,Lucky,Marty Balin,156,1983-03-12,1983-04-16,168,6
4370,Saturday Night Fever,Soundtrack,163,1980-01-05,1980-03-08,168,10
4371,East Of Midnight,Gordon Lightfoot,165,1986-08-09,1986-09-13,168,6
4372,Party Party,Soundtrack,169,1983-02-05,1983-03-12,168,6
4373,The Boss,Diana Ross,150,1980-01-05,1980-02-23,167,8
4374,House Of Love,House Of Love,156,1988-09-17,1988-10-29,167,7
4375,Reunion Concert,The Everly Brothers,162,1984-03-10,1984-04-07,167,5
4376,Heading For A Storm,Vandenberg,169,1984-01-28,1984-03-10,167,7
4377,Steve Forbert,Steve Forbert,159,1982-07-24,1982-08-28,166,6
4378,Sad Cafe,Sad Cafe,160,1981-08-15,1981-09-19,166,6
4379,The Art Of Defense,Nona Hendryx,167,1984-05-05,1984-06-16,166,7
4380,Positive,Peabo Bryson,157,1988-02-13,1988-03-19,165,6
4381,Just Like Dreamin,Twennynine Featuring Lenny White,162,1981-12-05,1982-01-02,165,5
4382,Distant Shores,Robbie Patton,162,1981-08-15,1981-09-19,165,6
4383,Novo Combo,Novo Combo,167,1981-10-10,1981-11-14,165,6
4384,Swordfish Trombone,Tom Waits,167,1983-10-29,1983-12-10,165,7
4385,Goddess In Progress,Julie Brown,168,1985-02-02,1985-03-16,165,7
4386,The Best Of The Blues Brothers,Blues Brothers,143,1982-01-09,1982-01-23,164,3
4387,Making Contact,UFO,153,1983-04-30,1983-05-21,164,4
4388,Rumblefish,Soundtrack,157,1983-12-17,1984-01-14,164,5
4389,Go For Your Life,Mountain,166,1985-04-27,1985-06-01,164,6
4390,Melissa Manchester,Melissa Manchester,174,1980-01-05,1980-05-24,164,12
4391,Book Of Days,The Psychedelic Furs,138,1989-11-25,1989-12-16,163,4
4392,Not Fakin' It,Michael Monroe,161,1989-10-07,1989-11-25,163,8
4393,Some Of My Best Jokes Are Friends,George Clinton,163,1985-08-10,1985-09-14,163,6
4394,Forever Young,Alphaville,180,1984-12-22,1985-03-30,163,15
4395,Rich And Poor,Randy Crawford,159,1989-11-18,1989-12-30,162,7
4396,Golden Touch,Rose Royce,160,1981-01-24,1981-03-07,162,7
4397,"In Control, Volume I",Marley Marl,163,1988-10-08,1988-11-05,162,5
4398,Wild Gift,X,165,1981-06-06,1981-07-04,162,5
4399,The Peabo Bryson Collection,Peabo Bryson,168,1984-07-14,1984-09-15,162,10
4400,Lights In The Night,Flash & The Pan,159,1980-05-31,1980-07-05,161,6
4401,Shine On Me,One Way,164,1983-08-20,1983-09-24,160,6
4402,Tonight You're Mine,Eric Carmen,160,1980-06-28,1980-07-26,159,5
4403,You Don't Know Me,Mickey Gilley,170,1981-08-22,1981-09-26,159,6
4404,Dancing On The Couch,Go West,172,1987-08-22,1987-10-17,159,9
4405,Jealous Lover,Rainbow,147,1981-11-14,1981-12-05,157,4
4406,P. O. V.,Utopia,161,1985-03-16,1985-04-20,157,6
4407,Man Overboard,Bob Welch,162,1980-10-11,1980-11-08,157,5
4408,Closer Than Close,Jean Carne,162,1986-09-06,1986-10-11,157,6
4409,Give It Up,Pleasure,164,1982-05-15,1982-06-19,157,6
4410,Brenda Russell,Brenda Russell,137,1980-01-05,1980-02-02,156,5
4411,Together,The Oak Ridge Boys,154,1980-03-29,1980-05-03,156,6
4412,Hai Hai,Roger Hodgson,163,1987-10-31,1987-12-05,156,6
4413,Right Or Wrong,George Strait,163,1984-03-03,1984-04-14,156,7
4414,Twist Of Shadows,Xymox,165,1989-06-03,1989-08-26,156,10
4415,Pieces Of A Dream,Pieces Of A Dream,170,1981-10-31,1981-12-05,156,6
4416,Thirteen,Emmylou Harris,157,1986-03-08,1986-04-12,154,6
4417,Barbeque King,Jorma Kaukonen,163,1981-02-14,1981-03-21,154,6
4418,1234,Ronnie Wood,164,1981-09-19,1981-10-17,154,5
4419,Growing Up In Public,Lou Reed,158,1980-05-10,1980-06-07,153,5
4420,Playin' It Cool,Timothy B. Schmit,160,1984-11-10,1984-12-08,153,5
4421,Thunder And Lightning,Thin Lizzy,159,1983-05-28,1983-06-25,152,5
4422,Bucky Fellini,The Dead Milkmen,163,1987-08-01,1987-09-12,152,7
4423,I Wear The Face,Mr. Mister,170,1984-04-14,1984-05-26,152,7
4424,Truth And Soul,Fishbone,153,1988-10-01,1989-01-21,151,9
4425,Eternal Nightmare,Violence,154,1988-08-20,1988-09-24,151,6
4426,Bull Durham,Soundtrack,157,1988-08-06,1988-09-10,151,6
4427,Peace In Our Time,Big Country,160,1988-10-29,1988-12-03,151,6
4428,Scenes In The City,Branford Marsalis,164,1984-05-19,1984-06-30,151,7
4429,Dune,Soundtrack,168,1984-12-22,1985-02-09,151,8
4430,Monster,Fetchin Bones,175,1989-11-18,1989-12-30,151,7
4431,Greatest Hit's,The Marshall Tucker Band,158,1981-11-07,1981-12-05,150,5
4432,Adventures In Modern Recording,Buggles,161,1982-03-27,1982-04-24,150,5
4433,Stars On Long Play Iii,Stars On,163,1982-05-08,1982-06-12,150,6
4434,Domingo-con Amore,Placido Domingo,164,1982-03-13,1982-04-17,150,6
4435,Turn Up The Music,Mass Production,166,1981-05-16,1981-07-25,150,6
4436,Party Of One,Tim Weisberg,171,1980-08-02,1980-09-13,150,7
4437,U.S.A. For M.O.D.,M.O.D.,153,1987-11-07,1987-12-05,149,5
4438,Back Talk,Rockats,165,1981-08-08,1981-09-05,149,5
4439,Rematch,Sammy Hagar,171,1983-01-08,1983-03-05,149,9
4440,Sweet Sound,Simon Townshend,169,1983-12-03,1984-01-14,147,7
4441,Love Your Man,The Rossington Band,140,1988-07-16,1988-08-06,146,4
4442,Too Hot To Sleep,Sylvester,156,1981-07-11,1981-08-01,146,4
4443,In The Mood For Something Rude,Foghat,162,1982-11-13,1982-12-11,146,5
4444,Elisa Fiorillo,Elisa Fiorillo,163,1988-02-20,1988-04-09,146,8
4445,Come Share My Love,Miki Howard,171,1987-03-14,1987-05-23,146,6
4446,Cage The Songbird,Crystal Gayle,171,1983-11-12,1983-12-17,146,6
4447,Marsalis Standard Time: Vol. 1,Wynton Marsalis,153,1987-09-26,1987-10-31,145,5
4448,The Spirits In It,Patti LaBelle,156,1981-10-03,1981-10-24,145,4
4449,The King Of Comedy,Soundtrack,162,1983-04-16,1983-05-21,145,6
4450,Jerry Knight,Jerry Knight,165,1980-05-24,1980-07-05,145,7
4451,Nothing But The Truth,Ruben Blades,156,1988-05-07,1988-06-11,144,6
4452,East,Cold Chisel,171,1981-06-13,1981-07-18,144,6
4453,Glass House Rock,Greg Kihn Band,167,1980-04-26,1980-05-24,143,5
4454,Sharky's Machine,Soundtrack,171,1982-01-23,1982-03-13,143,8
4455,The Man & His Music,Sam Cooke,175,1986-04-05,1986-05-24,143,8
4456,Come Dancing With The Kinks,The Kinks,159,1986-07-19,1986-08-09,142,4
4457,Rise & Shine,The Bears,159,1988-04-30,1988-05-28,142,5
4458,Escapade,Tim Finn,161,1983-09-17,1983-10-15,142,5
4459,Guitar Speak,Various Artists,171,1988-12-17,1989-02-04,142,8
4460,Any Man's Hunger,Danny Wilde,176,1988-03-26,1988-05-21,142,9
4461,V,Zapp,154,1989-10-07,1989-10-28,141,4
4462,Satisfied,Rita Coolidge,163,1980-01-19,1980-02-16,141,5
4463,Swing The Heartache,Bauhaus,169,1989-08-12,1989-09-16,141,6
4464,Profiles,Nick Mason & Rick Fenn,154,1985-08-31,1985-09-28,140,5
4465,Street Corner Heroes,Robbie Dupree,169,1981-06-13,1981-07-11,140,5
4466,Survivor,Survivor,169,1980-03-29,1980-05-10,140,7
4467,A GRP Christmas Collection,Various Artists,140,1989-01-07,1989-12-30,139,3
4468,XYZ,XYZ,144,1989-12-16,1989-12-30,139,3
4469,Hooked On Rock Classics,London Symphony Orchestra,145,1983-03-05,1983-03-19,139,3
4470,The Best Of Dave Edmunds,Dave Edmunds,163,1982-01-09,1982-02-06,138,5
4471,Wynton Marsalis,Wynton Marsalis,165,1982-03-06,1982-04-03,138,5
4472,The Sound Of Music,The dB's,171,1987-11-28,1988-01-16,138,8
4473,High On Your Love,Debbie Jacobs,178,1980-02-09,1980-04-05,138,7
4474,Tough,Kurtis Blow,167,1982-10-09,1982-11-06,137,5
4475,Inomorata,Poco,167,1984-05-19,1984-06-23,137,6
4476,Counterfeit E.P.,Martin L. Gore,156,1989-08-12,1989-09-09,136,5
4477,Something Heavy Going Down,Golden Earring,158,1984-11-24,1984-12-29,136,6
4478,Different Kinda Different,Johnny Mathis,164,1980-08-09,1980-09-06,136,5
4479,Not The Boy Next Door,Peter Allen,170,1983-03-12,1983-04-16,136,6
4480,Best Of Kansas,Kansas,154,1984-09-08,1984-10-06,135,5
4481,Strange Fire,Indigo Girls,167,1989-11-25,1989-12-30,135,6
4482,The Jam,The Jam,176,1981-12-19,1982-01-30,135,7
4483,The Walk,The Cure,177,1983-08-13,1984-06-16,135,9
4484,Bruiseology,The Waitresses,155,1983-06-04,1983-07-02,134,5
4485,Elvis: The First Live Recordings,Elvis Presley,163,1984-03-17,1984-04-07,134,4
4486,Greatest Hits,Lee Greenwood,163,1985-05-18,1985-07-06,134,8
4487,Only A Lad,Oingo Boingo,172,1981-08-15,1981-09-12,134,5
4488,Nights (Feel Like Getting Down),Billy Ocean,152,1981-07-25,1981-08-08,133,3
4489,The Rings,The Rings,164,1981-02-21,1981-03-28,133,6
4490,Big Deal,Killer Dwarfs,165,1988-05-28,1988-07-02,133,6
4491,Tenement Steps,The Motors,174,1980-04-12,1980-05-31,133,8
4492,The Plimsouls,The Plimsouls,153,1981-04-04,1981-04-25,132,4
4493,Oingo Boingo,Oingo Boingo,163,1980-10-25,1980-11-22,132,5
4494,Five Miles Out,Mike Oldfield,164,1982-05-08,1982-06-05,132,5
4495,Mean,Montrose,165,1987-05-30,1987-07-11,132,7
4496,Ghost On The Beach,Insiders,167,1987-10-10,1987-11-07,132,5
4497,Grand Slam,The Spinners,167,1983-01-08,1983-02-12,132,6
4498,14 Greatest Hits,Michael Jackson & The Jackson 5,168,1984-06-23,1984-08-04,132,7
4499,Real Life Story,Terri Lyne Carrington,169,1989-04-29,1989-06-10,132,7
4500,Coup De Grace,Mink De Ville,161,1981-10-24,1981-11-21,131,5
4501,Iron Fist,Motorhead,174,1982-05-22,1982-06-26,131,6
4502,Drums And Wires,XTC,176,1980-01-26,1980-03-15,131,8
4503,Madame X,Madame X,162,1987-10-10,1987-11-07,130,5
4504,All The People Are Talkin',John Anderson,163,1983-10-29,1983-11-26,130,5
4505,The Pirate Movie,Soundtrack,166,1982-08-28,1982-10-02,130,6
4506,Mutual Attraction,Sylvester,164,1987-02-14,1987-03-14,129,5
4507,Rich And Famous,Blue Mercedes,165,1988-05-14,1988-06-11,129,5
4508,Night Flight,Justin Hayward,166,1980-08-09,1980-09-06,129,5
4509,This Is The Day...This Is The Hour...This Is This,Pop Will Eat Itself,169,1989-08-26,1989-09-30,129,6
4510,Beggars Banquet,The Rolling Stones,169,1980-09-27,1980-11-01,129,6
4511,The Art Of Control,Peter Frampton,174,1982-08-28,1982-10-16,129,8
4512,The Rhythm And The Blues,Z.Z. Hill,165,1983-02-05,1983-03-05,128,5
4513,Too Hot To Stop It,The Manhattans,171,1985-04-13,1985-05-18,128,6
4514,Angst In My Pants,Sparks,173,1982-05-22,1982-06-26,128,6
4515,Jumpin' Jack Flash,Soundtrack,159,1986-11-22,1986-12-13,127,4
4516,John O'banion,John O'Banion,164,1981-05-16,1981-06-06,127,4
4517,Mike's Murder,Soundtrack,128,1983-12-03,1983-12-17,126,3
4518,Nightline,Randy Crawford,164,1983-11-05,1983-12-03,126,5
4519,Stand Up,The Del Fuegos,167,1987-04-18,1987-05-23,126,6
4520,Strange Angels,Laurie Anderson,171,1989-11-18,1989-12-30,126,7
4521,Dance & Exercise With The Hits,Linda Fratianne,174,1982-02-20,1982-04-03,126,7
4522,Changes,The Monkees,152,1986-11-08,1986-11-29,125,4
4523,I'm Yours,Linda Clifford,160,1980-10-04,1980-11-08,125,6
4524,Fables,Jean Luc Ponty,166,1985-11-02,1985-11-23,125,4
4525,Jammin' In Manhattan,Tyzik,172,1984-09-08,1984-10-13,125,6
4526,Midnight Mission,Textones,176,1984-11-24,1985-01-12,125,8
4527,Why Lady Why,Gary Morris,174,1983-10-15,1983-12-03,124,8
4528,Heartbreak Radio,Rita Coolidge,160,1981-09-12,1981-10-03,123,4
4529,The Land Of Rape And Honey,Ministry,164,1988-11-05,1988-11-26,123,4
4530,3 Ships,Jon Anderson,166,1985-12-28,1986-01-25,123,5
4531,Mystery Walk,M + M,163,1984-07-28,1984-08-18,122,4
4532,John Conlee's Greatest Hits,John Conlee,166,1983-06-11,1983-07-16,122,6
4533,Poltergeist,Soundtrack,168,1982-07-17,1982-08-14,122,5
4534,Eloise Laws,Eloise Laws,175,1981-02-14,1981-03-28,122,7
4535,Restless Eyes,Janis Ian,156,1981-07-04,1981-07-18,121,3
4536,Love Fantasy,Roy Ayers,157,1980-11-01,1980-11-15,121,3
4537,Rock And Roll Adult,Garland Jeffreys,163,1981-10-31,1981-11-21,121,4
4538,My Toot Toot,Rockin' Sidney,166,1985-08-24,1985-09-14,121,4
4539,After The Roses,Kenny Rankin,171,1980-06-28,1980-08-02,121,6
4540,Introducing The Style Council,The Style Council,172,1983-10-22,1983-11-19,121,5
4541,Now Appearing At Ole' Miss,B.B. King,162,1980-04-26,1980-05-17,120,4
4542,When The Night Comes,Lou Rawls,163,1983-05-14,1983-06-04,120,4
4543,Bet Cha Say That To All The Girls,Sister Sledge,169,1983-06-11,1983-07-23,120,7
4544,Bill & Ted's Excellent Adventure,Soundtrack,170,1989-04-08,1989-04-29,120,4
4545,Christmas Jollies II,The Salsoul Orchestra,170,1981-12-19,1982-01-16,120,5
4546,Distant Thunder,Aswad,173,1988-08-13,1988-09-24,120,7
4547,Strange Kind Of Love,Love And Money,175,1989-03-25,1989-05-06,120,7
4548,Airborne,Don Felder,178,1983-12-03,1984-02-18,120,8
4549,Heavenly Body,The Chi-lites,179,1980-11-29,1981-01-03,120,6
4550,Two B's Please,The Robbin Thompson Band,168,1980-10-25,1981-01-03,119,11
4551,Everybody Wants Some,Gucci Crew II,173,1989-09-23,1989-10-28,119,6
4552,The Mccartney Interview,Paul McCartney,158,1981-01-31,1981-02-14,118,3
4553,Big Fun,Inner City,162,1989-06-24,1989-07-15,118,4
4554,All I Need,Sylvester,168,1983-03-19,1983-04-16,118,5
4555,Too Tough To Die,The Ramones,171,1984-11-03,1984-12-08,118,6
4556,D'ya Like Scratchin',Malcolm McLaren,173,1984-02-18,1984-03-24,118,6
4557,Heavy Mental,The Fools,158,1981-03-28,1981-04-18,117,4
4558,Conan The Barbarian,Soundtrack,162,1982-06-12,1982-07-10,117,5
4559,B.t.express 1980,B.T. Express,164,1980-05-31,1980-06-21,117,4
4560,The Fire Still Burns,Russ Ballard,166,1985-08-03,1985-08-24,117,4
4561,Party,Iggy Pop,166,1981-09-19,1981-10-17,117,5
4562,"Passion, Grace & Fire","John Mclaughlin,Al Dimeola,Paco Delucia",171,1983-08-20,1983-09-17,117,5
4563,A Valentine Gift For You,Elvis Presley,154,1985-03-02,1985-03-16,116,3
4564,Live Shots,Joe Ely,159,1981-10-24,1981-11-07,116,3
4565,"Rap's Greatest Hits, Volume 2",Various Artists,167,1987-05-02,1987-05-23,116,4
4566,Witchdoctor,Sidewinders,169,1989-05-13,1989-06-10,116,5
4567,Rising,Dr. Hook,175,1980-12-06,1981-01-24,116,8
4568,Animal Logic,Animal Logic,147,1989-12-09,1989-12-30,115,4
4569,"Yes, Giorgio",Luciano Pavarotti,158,1982-11-06,1982-11-20,115,3
4570,Laughter,Ian Dury And The Blockheads,159,1981-02-07,1981-02-28,115,4
4571,Fletch,Soundtrack,160,1985-07-27,1985-08-17,115,4
4572,Youngblood,Soundtrack,166,1986-03-01,1986-04-05,115,6
4573,Roman Gods,The Fleshtones,174,1982-03-06,1982-04-03,115,5
4574,Darklands,The Jesus And Mary Chain,161,1987-10-17,1987-11-07,113,4
4575,Both Sides Of Love,Paul Anka,171,1981-05-09,1981-06-13,113,6
4576,In Love,Bunny Debarge,172,1987-03-14,1987-04-11,113,5
4577,Butt Rockin',The Fabulous Thunderbirds,176,1981-03-28,1981-05-09,113,7
4578,Tap,Soundtrack,166,1989-03-11,1989-04-01,112,4
4579,Dancing In The Sun,George Howard,169,1985-07-27,1985-08-17,112,4
