chart_position,album_title,artist,peak,first_date,last_date,points,weeks
7295,Excitement Plan,Todd Snider,144,2009-06-27,2009-06-27,57,1
7296,The Redemption,Brooke Hogan,144,2009-08-08,2009-08-08,57,1
7297,Street Gossip,Foxx,144,2007-10-20,2007-10-20,57,1
7298,Greatest Hits,Big & Rich,148,2009-10-17,2009-10-24,57,2
7299,Collector's Edition (EP),Blake Shelton,157,2008-03-22,2008-03-29,57,2
7300,White Christmas,Bing Crosby,166,2009-12-19,2009-12-26,57,2
7301,The Very Best Of Marvin Gaye,Marvin Gaye,167,2001-08-04,2001-08-18,57,3
7302,Mary Did You Know?,Various Artists,168,2007-12-08,2007-12-22,57,3
7303,With Love,Kenny Rogers,171,2000-02-19,2000-02-26,57,2
7304,Country Girl,DF Dub,144,2003-04-05,2003-04-05,56,1
7305,Como Te Llama?,"Albert Hammond, Jr.",145,2008-07-26,2008-07-26,56,1
7306,Purple Onion,The Les Claypool Frog Brigade,145,2002-10-12,2002-10-12,56,1
7307,Sevas Tra,Otep,145,2002-07-06,2002-07-06,56,1
7308,Enigma,Ill Nino,145,2008-03-29,2008-03-29,56,1
7309,XV,King's X,145,2008-06-07,2008-06-07,56,1
7310,God Help The Girl,God Help The Girl,145,2009-07-11,2009-07-11,56,1
7311,Shootenanny!,eels,145,2003-06-21,2003-06-21,56,1
7312,Live In Boston 1970,The Doors,145,2007-08-11,2007-08-11,56,1
7313,Waves & The Both Of Us,Charlotte Sometimes,145,2008-06-14,2008-06-14,56,1
7314,"Live Phish 11: 11/17/97 McNichols Sports Arena, Denver, Colorado",Phish,145,2002-05-04,2002-05-04,56,1
7315,A Lively Mind,Oakenfold,145,2006-06-24,2006-06-24,56,1
7316,The Glorious Burden,Iced Earth,145,2004-01-31,2004-01-31,56,1
7317,ReadBetweenTheLines,KSM,145,2009-10-10,2009-10-10,56,1
7318,Gold,Linda Eder,151,2002-03-02,2002-03-16,56,3
7319,Planets,Adema,152,2005-04-23,2005-06-25,56,2
7320,Come Dream With Me,Jane Monheit,153,2001-06-30,2001-07-14,56,2
7321,"Run The Earth, Watch The Sky",Chris Rice,161,2003-03-22,2003-03-29,56,2
7322,We The Best,Various Artists,163,2008-04-19,2008-06-14,56,3
7323,La Jefa,Alicia Villarreal,166,2009-07-11,2009-07-18,56,2
7324,The Ultimate Christmas Collection,The Brian Setzer Orchestra,180,2008-12-20,2009-01-03,56,3
7325,Tiger Army III: Ghost Tigers Rise,Tiger Army,146,2004-07-17,2004-07-17,55,1
7326,Homenaje A Chalino Sanchez,Jessie Morales: El Original De La Sierra,146,2001-07-07,2001-07-07,55,1
7327,"Live Phish 14: 10.31.95 Rosemont Horizon, Rosemont, Illinois",Phish,146,2002-11-16,2002-11-16,55,1
7328,To Lose My Life,White Lies,146,2009-04-04,2009-04-04,55,1
7329,Montana - A Love Story,George Winston,146,2004-10-30,2004-10-30,55,1
7330,Armed To The Teeth,Swollen Members,146,2009-11-14,2009-11-14,55,1
7331,The Devil Wears Prada,Soundtrack,146,2006-07-29,2006-07-29,55,1
7332,Post-War,M. Ward,146,2006-09-16,2006-09-16,55,1
7333,All The Hype That Money Can Buy,Five Iron Frenzy,146,2000-05-13,2000-05-13,55,1
7334,Every Given Moment,Stereomud,146,2003-04-19,2003-04-19,55,1
7335,Truthless Heros,Project 86,146,2002-10-12,2002-10-12,55,1
7336,X,Fourplay,146,2006-08-26,2006-08-26,55,1
7337,Blue,Diana Ross,146,2006-07-08,2006-07-08,55,1
7338,Boneclouds,Mason Jennings,146,2006-06-03,2006-06-03,55,1
7339,Patent Pending,Heavens,146,2006-09-30,2006-09-30,55,1
7340,Versions,Poison The Well,147,2007-04-21,2007-04-28,55,2
7341,Les Paul & Friends: American Made World Played,Les Paul,152,2005-09-17,2005-09-24,55,2
7342,Greatest Hits Volume I,Natalie Cole,154,2000-12-23,2000-12-30,55,2
7343,Passion: Oneday Live,Passion Worship Band,158,2000-11-11,2000-11-18,55,2
7344,"Halo 2: Original Soundtrack And New Music, Volume One",Soundtrack,162,2004-11-27,2004-12-04,55,2
7345,Have Love Will Travel,"Jim Belushi, Dan Aykroyd",166,2003-06-21,2003-06-28,55,2
7346,Thalia Con Banda-Grandes Exitos,Thalia,167,2001-09-15,2001-09-22,55,2
7347,Stages,Vedera,146,2009-10-24,2009-10-24,54,1
7348,Truth Be Told,Blues Traveler,147,2003-08-23,2003-08-23,54,1
7349,Outside Inside,The String Cheese Incident,147,2001-06-02,2001-06-02,54,1
7350,Blast Tyrant,Clutch,147,2004-04-17,2004-04-17,54,1
7351,Knowle West Boy,Tricky,147,2008-09-27,2008-09-27,54,1
7352,Everywhere And His Nasty Parlour Tricks,Modest Mouse,147,2001-10-13,2001-10-13,54,1
7353,Volkerball,Rammstein,147,2007-10-06,2007-10-06,54,1
7354,Real Illusions: Reflections,Steve Vai,147,2005-03-12,2005-03-12,54,1
7355,Then And Now,David Cassidy,147,2002-05-18,2002-05-18,54,1
7356,A Good Day,Priscilla Ahn,147,2008-07-26,2008-07-26,54,1
7357,Dangerous,Michael Jackson,147,2009-12-12,2009-12-12,54,1
7358,Energy,Fourplay,147,2008-10-11,2008-10-11,54,1
7359,The Dirty South,Drive-By Truckers,147,2004-09-11,2004-09-11,54,1
7360,Fire Up The Blades,3 Inches Of Blood,147,2007-07-14,2007-07-14,54,1
7361,"Live Phish 10: 6/22/94 Veterans Memorial Auditorium, Columbus, Ohio",Phish,147,2002-05-04,2002-05-04,54,1
7362,Obsession,Eighteen Visions,147,2004-07-03,2004-07-03,54,1
7363,To The Pain,Nonpoint,147,2005-11-26,2005-11-26,54,1
7364,The BYO Split Series / Volume III,Rancid/NOFX,147,2002-03-23,2002-03-23,54,1
7365,Broken Valley,Life Of Agony,147,2005-07-02,2005-07-02,54,1
7366,Ten Years And Running,MxPx,147,2002-06-08,2002-06-08,54,1
7367,I'll Fly Away,Bill & Gloria Gaither And Their Homecoming Friends,147,2002-03-30,2002-03-30,54,1
7368,Cocaine,Z-Ro,147,2009-11-14,2009-11-14,54,1
7369,Live From Hollygrove,Skip,155,2001-11-10,2001-11-17,54,2
7370,Breakfast In Bed,Joan Osborne,160,2007-06-09,2007-06-16,54,2
7371,Vegas,Frank Sinatra,165,2006-12-23,2006-12-30,54,2
7372,Not Another Teen Movie,Soundtrack,168,2002-01-12,2002-01-19,54,2
7373,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,170,2000-09-02,2000-10-14,54,4
7374,Best Of The Gaither Vocal Band,Gaither Vocal Band,177,2004-10-23,2004-11-13,54,3
7375,Blood Of Man,Mason Jennings,147,2009-10-03,2009-10-03,53,1
7376,A Song For You,Bizzy Bone,148,2008-05-10,2008-05-10,53,1
7377,18 Candles: The Early Years,Silverstein,148,2006-06-17,2006-06-17,53,1
7378,We Are The Same,The Tragically Hip,148,2009-04-25,2009-04-25,53,1
7379,Bringer Of Plagues,Divine Heresy,148,2009-08-15,2009-08-15,53,1
7380,Tony Hawk's American Wasteland,Soundtrack,148,2005-11-05,2005-11-05,53,1
7381,The Best Of Depeche Mode: Volume 1,Depeche Mode,148,2006-12-02,2006-12-02,53,1
7382,The Resignation,RX Bandits,148,2003-08-02,2003-08-02,53,1
7383,At The Roxy,Phish,148,2008-12-06,2008-12-06,53,1
7384,Music As A Weapon II,Disturbed/Chevelle/Taproot/Unloco,148,2004-03-13,2004-03-13,53,1
7385,While You Can,Lucy Woodward,148,2003-04-19,2003-04-19,53,1
7386,Nude With Boots,The Melvins,148,2008-07-26,2008-07-26,53,1
7387,Sworn To A Great Divide,Soilwork,148,2007-11-10,2007-11-10,53,1
7388,Bella Luna,Various Artists,148,2008-03-15,2008-03-15,53,1
7389,Smoke N Mirrors,B-Real,148,2009-03-14,2009-03-14,53,1
7390,And I Feel Fine... The Best Of The I.R.S. Years 1982-1987,R.E.M.,148,2006-09-30,2006-09-30,53,1
7391,The Best Of Mandy Moore,Mandy Moore,148,2004-12-04,2004-12-04,53,1
7392,Yu-Gi-Oh!: The Movie,Soundtrack,156,2004-08-28,2004-09-04,53,2
7393,Disney-Pixar: Finding Nemo: Ocean Favorites,Various Artists,156,2003-11-15,2003-11-22,53,2
7394,Spirit,Jewel,171,2000-01-01,2000-01-08,53,2
7395,True Love,Toots And The Maytals,177,2004-04-24,2004-05-15,53,4
7396,Committed 2 Rock,Various Artists,149,2004-02-14,2004-02-14,52,1
7397,Songs 4 Worship En Espanol: Canta Al Senor,Various Artists,149,2003-05-17,2003-05-17,52,1
7398,Brian McComas,Brian McComas,149,2003-08-09,2003-08-09,52,1
7399,3 Rounds And A Sound,Blind Pilot,149,2008-07-26,2008-07-26,52,1
7400,Kiss Kiss Kill Kill,HorrorPops,149,2008-02-23,2008-02-23,52,1
7401,Phil Wickham,Phil Wickham,149,2006-05-13,2006-05-13,52,1
7402,Irish Favorites,The Starlight Singers,149,2007-03-31,2007-03-31,52,1
7403,Beacons Of Ancestorship,Tortoise,149,2009-07-11,2009-07-11,52,1
7404,Finale: Act One,Donald Lawrence Presents The Tri-City Singers,149,2006-04-22,2006-04-22,52,1
7405,The Apostasy,Behemoth,149,2007-08-04,2007-08-04,52,1
7406,The Best Of Van Morrison Volume 3,Van Morrison,149,2007-07-07,2007-07-07,52,1
7407,Palookaville,Fatboy Slim,149,2004-10-23,2004-10-23,52,1
7408,1919 * Eternal,Black Label Society,149,2002-03-23,2002-03-23,52,1
7409,Dejando Huella II,Conjunto Primavera,158,2005-07-23,2005-07-30,52,2
7410,Gift,Taproot,160,2000-07-15,2000-08-26,52,2
7411,Manana,Sin Bandera,170,2005-12-10,2005-12-17,52,2
7412,London Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,172,2001-09-01,2001-09-08,52,2
7413,Sessions For Robert J,Eric Clapton,172,2004-12-25,2005-01-01,52,2
7414,The 50 Most Essential Pieces Of Classical Music,Various Artists,179,2009-01-24,2009-02-07,52,3
7415,Turn It On Again -- The Hits,Genesis,184,2000-01-08,2000-01-29,52,4
7416,Carry Away,Shane Barnard & Shane Everett,149,2003-04-12,2003-04-12,51,1
7417,The Mountain,Heartless Bastards,150,2009-02-21,2009-02-21,51,1
7418,Luciano Pavarotti: The Greatest Tenor Of All Time,Luciano Pavarotti,150,2007-09-22,2007-09-22,51,1
7419,El Que Habla Con Las Manos,Eliel,150,2005-02-12,2005-02-12,51,1
7420,See The Light,Bo Bice,150,2007-11-17,2007-11-17,51,1
7421,Grinderman,Grinderman,150,2007-04-28,2007-04-28,51,1
7422,The Power To Believe,King Crimson,150,2003-03-22,2003-03-22,51,1
7423,Offend Maggie,Deerhoof,150,2008-10-25,2008-10-25,51,1
7424,Storytelling (Soundtrack),Belle And Sebastian,150,2002-06-22,2002-06-22,51,1
7425,Welcoming Home The Astronauts,Flickerstick,150,2001-11-24,2001-11-24,51,1
7426,Comfort Woman,MeShell Ndegeocello,150,2003-11-01,2003-11-01,51,1
7427,iTunes Live From SoHo (EP),Jonas Brothers,150,2009-04-04,2009-04-04,51,1
7428,A Tribute To Howard & Vestal Goodman,Bill & Gloria Gaither And Their Homecoming Friends,150,2004-07-31,2004-07-31,51,1
7429,Trent Willmon,Trent Willmon,150,2004-10-30,2004-10-30,51,1
7430,Fundamental,Pet Shop Boys,150,2006-07-15,2006-07-15,51,1
7431,The Story Of My Life,Deana Carter,150,2005-03-26,2005-03-26,51,1
7432,Arcoiris Musical Mexicano 2004,Various Artists,157,2004-02-21,2004-03-06,51,2
7433,Tim Burton's Corpse Bride,Soundtrack,163,2005-10-08,2005-10-15,51,2
7434,Webster Hall Tranzworld 4,Lon Ballinger,167,2001-05-12,2001-05-19,51,2
7435,Resonate,Sonicflood,168,2001-10-20,2001-10-27,51,2
7436,Mas de Marco Antonio Solis,Marco Antonio Solis,174,2009-11-21,2009-11-28,51,2
7437,15 Duranguenses De Corazon,Various Artists,175,2005-01-29,2005-02-05,51,2
7438,The Three Pickers,Earl Scruggs/Doc Watson/Ricky Skaggs,179,2003-08-09,2003-08-30,51,4
7439,The Anatomy Of,Between The Buried And Me,151,2006-07-01,2006-07-01,50,1
7440,Life In-Between,Royal Bliss,151,2009-01-31,2009-01-31,50,1
7441,G.A.M.E.,The Game,151,2006-04-08,2006-04-08,50,1
7442,Playing With Fire,Kevin Federline,151,2006-11-18,2006-11-18,50,1
7443,Home On The Range,Soundtrack,151,2004-04-24,2004-04-24,50,1
7444,The Argument,Fugazi,151,2001-11-03,2001-11-03,50,1
7445,No Heroes,Converge,151,2006-11-11,2006-11-11,50,1
7446,Broken Safety 2,40 Cal.,151,2007-09-29,2007-09-29,50,1
7447,Whispered And Shouted,Aaron Shust,151,2007-06-23,2007-06-23,50,1
7448,Live In Kenya: Grace: The Kenya Expierence,Bishop T.D. Jakes And The Potter's House Mass Choir,151,2007-05-05,2007-05-05,50,1
7449,Ascendancy,Trivium,151,2005-04-02,2005-04-02,50,1
7450,Everlasting Love,Vanessa Williams,159,2005-02-12,2005-02-19,50,2
7451,Too Gangsta For Radio,Various Artists,171,2000-10-21,2000-11-04,50,3
7452,Better Part Of Me,Jon Secada,173,2000-08-05,2000-08-12,50,2
7453,Ken Burns Jazz - The Definitive Billie Holiday,Billie Holiday,174,2001-02-10,2001-02-17,50,2
7454,This Is Your Life,Out Of Eden,178,2002-02-16,2002-03-09,50,3
7455,Breathing The Fire,Skeletonwitch,151,2009-10-31,2009-10-31,49,1
7456,Friendly Fire,Sean Lennon,152,2006-10-21,2006-10-21,49,1
7457,Dirty History,ABK,152,2004-08-14,2004-08-14,49,1
7458,Atlantis: Hymns For Disco,K-OS,152,2007-03-10,2007-03-10,49,1
7459,New Impossibilities,Yo-Yo Ma/The Silk Road Ensemble/Chicago Symphony Orchestra (Harth-Bedoya),152,2007-08-18,2007-08-18,49,1
7460,i,The Magnetic Fields,152,2004-05-22,2004-05-22,49,1
7461,Bring 'Em In,Buddy Guy,152,2005-10-15,2005-10-15,49,1
7462,The Haunted House CD,Various Artists,152,2000-11-11,2000-11-11,49,1
7463,Before The Amplifiers: Live Acoustic,Sister Hazel,152,2008-07-05,2008-07-05,49,1
7464,Reggae Gold 2007: Treasure Of The Caribbean,Various Artists,152,2007-06-30,2007-06-30,49,1
7465,3 Balloons,Stephen Lynch,152,2009-04-11,2009-04-11,49,1
7466,New Orleans Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,152,2002-03-30,2002-03-30,49,1
7467,Alpha And Omega,Bizzy Bone,152,2004-11-06,2004-11-06,49,1
7468,Greatest Hits: The Atlantic Years,P.O.D.,152,2006-12-09,2006-12-09,49,1
7469,"Las Vegas, Nevada -- October 22, 2000",Pearl Jam,152,2001-04-14,2001-04-14,49,1
7470,A Beautiful World,Thicke,152,2003-05-03,2003-05-03,49,1
7471,Let's Bottle Bohemia,The Thrills,152,2004-10-02,2004-10-02,49,1
7472,Ignition!,Brian Setzer,152,2001-06-30,2001-06-30,49,1
7473,The T-Wayne Show,Lil Wayne & T-Pain,152,2009-01-24,2009-01-24,49,1
7474,The Bake Sale,The Cool Kids,152,2008-06-07,2008-06-07,49,1
7475,Sammy And The Wabos Live: Hallelujah,Sammy And The Wabos,152,2003-06-07,2003-06-07,49,1
7476,More Music From 8 Mile,Soundtrack,152,2002-12-21,2002-12-21,49,1
7477,Friend Opportunity,Deerhoof,152,2007-02-10,2007-02-10,49,1
7478,Garden Ruin,Calexico,156,2006-04-29,2006-05-06,49,2
7479,Church: Songs Of Soul & Inspiration,Various Artists,157,2003-06-21,2003-06-28,49,2
7480,Go Tell It On The Mountain,The Blind Boys Of Alabama,164,2003-12-20,2004-01-03,49,3
7481,Bluegrass & White Snow: A Mountain Christmas,Patty Loveless,172,2002-12-21,2002-12-28,49,2
7482,Life Left To Go,SafetySuit,173,2009-07-25,2009-08-08,49,2
7483,Volume 3: Further In Time,Afro Celt Sound System,176,2001-07-07,2001-08-18,49,4
7484,Desde Siempre,Chayanne,182,2005-04-16,2005-04-30,49,3
7485,Slanted & Enchanted: Luxe & Reduxe,Pavement,152,2002-11-09,2002-11-09,48,1
7486,iTunes Originals,Keith Urban,153,2009-08-08,2009-08-08,48,1
7487,Bayside,Bayside,153,2005-09-10,2005-09-10,48,1
7488,Murdering Oscar (And Other Love Songs),Patterson Hood,153,2009-07-11,2009-07-11,48,1
7489,Rock Of Ages,Bill & Gloria Gaither With Their Homecoming Friends,153,2008-05-03,2008-05-03,48,1
7490,LVL IV,Future Leaders Of The World,153,2004-10-23,2004-10-23,48,1
7491,We Need Each Other,Sanctus Real,153,2008-03-01,2008-03-01,48,1
7492,Go-The Very Best Of Moby,Moby,153,2006-11-11,2006-11-11,48,1
7493,The Collection,98 Degrees,153,2002-05-25,2002-05-25,48,1
7494,My Heart Will Always Be The B-Side To My Tongue (EP),Fall Out Boy,153,2004-06-05,2004-06-05,48,1
7495,The Deepest End,Gov't Mule,153,2003-10-25,2003-10-25,48,1
7496,Here Right Now,Graham Colton,153,2007-11-17,2007-11-17,48,1
7497,Attics To Eden,Madina Lake,153,2009-05-23,2009-05-23,48,1
7498,The Always Open Mouth,Fear Before The March Of Flame,153,2006-10-07,2006-10-07,48,1
7499,Gary Go,Gary Go,153,2009-08-29,2009-08-29,48,1
7500,2000 Years Of Human Error,Godhead,153,2001-02-10,2001-02-10,48,1
7501,Never Gonna Stop,Tommy Walker,153,2001-01-27,2001-01-27,48,1
7502,Black In The Saddle,Cowboy Troy,153,2007-06-23,2007-06-23,48,1
7503,CSNY/Deja Vu: Live (Soundtrack),"Crosby, Stills, Nash & Young",153,2008-08-09,2008-08-09,48,1
7504,God Says No,Monster Magnet,153,2001-04-28,2001-04-28,48,1
7505,Surrender To Love,Kindred The Family Soul,159,2003-04-12,2003-04-19,48,2
7506,You Win Again,Van Morrison & Linda Gail Lewis,161,2000-10-21,2000-10-28,48,2
7507,Lil' Flip And Sucka Free Present 7-1-3 And The Undaground Legend: Remixed,Various Artists,167,2003-04-19,2003-04-26,48,2
7508,Radio Disney Jams: Vol. 4,Various Artists,169,2001-10-20,2001-12-29,48,5
7509,Cuts For Luck And Scars For Freedom,Mystic,170,2001-09-01,2001-09-15,48,3
7510,Alfie,Soundtrack,171,2004-11-20,2004-11-27,48,2
7511,Bill Gaither Remembers Homecoming Heroes,Bill Gaither,171,2006-08-05,2006-08-12,48,2
7512,DJ Khaled & E-Class Present: Live From The 305,Various Artists,153,2009-10-31,2009-10-31,47,1
7513,Everything Is Borrowed,The Streets,154,2008-10-25,2008-10-25,47,1
7514,All The Good Sh**: 14 Solid Gold Hits 2000 - 2008,Sum 41,154,2009-04-04,2009-04-04,47,1
7515,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,154,2008-04-26,2008-04-26,47,1
7516,Somewhere In The Between,Streetlight Manifesto,154,2007-12-01,2007-12-01,47,1
7517,B.B.T.,Bronco / Los Bukis / Los Temerarios,154,2006-11-11,2006-11-11,47,1
7518,"Live Phish 08: 7/10/99 E Centre, Camden, New Jersey",Phish,154,2002-05-04,2002-05-04,47,1
7519,Jack And Coke,Artie Lange,154,2009-11-28,2009-11-28,47,1
7520,Most Known Hits,Three 6 Mafia,154,2005-12-03,2005-12-03,47,1
7521,Book Of Ezekiel,Diplomats Presents Freekey Zekey,154,2007-08-11,2007-08-11,47,1
7522,Beautiful News,Matt Redman,154,2007-01-20,2007-01-20,47,1
7523,The Essential Luther Vandross,Luther Vandross,154,2003-06-28,2003-06-28,47,1
7524,Guitar Heroes,Various Artists,154,2009-05-23,2009-05-23,47,1
7525,Life In Dreaming,Hidden In Plain View,154,2005-03-12,2005-03-12,47,1
7526,Divine Discontent,Sixpence None The Richer,154,2002-11-16,2002-11-16,47,1
7527,Nightbird,Erasure,154,2005-02-12,2005-02-12,47,1
7528,Back 2 Base X,(hed) p.e.,154,2006-06-24,2006-06-24,47,1
7529,The Ultimate Collection,Michael Jackson,154,2004-12-04,2004-12-04,47,1
7530,Don't Mess With The Dragon,Ozomatli,154,2007-04-21,2007-04-21,47,1
7531,"From Them, Through Us, To You",Madina Lake,154,2007-04-14,2007-04-14,47,1
7532,Drukqs,Aphex Twin,154,2001-11-10,2001-11-10,47,1
7533,airdrawndagger,Sasha,157,2002-08-24,2002-08-31,47,2
7534,A Prairie Home Companion,Soundtrack,160,2006-07-01,2006-07-08,47,2
7535,Crazy/Beautiful,Soundtrack,164,2001-07-21,2001-07-28,47,2
7536,Play: The B-Sides,Moby,165,2000-11-25,2000-12-02,47,2
7537,On The Floor At The Boutique,Fatboy Slim,173,2000-04-15,2000-04-29,47,3
7538,Starsky & Hutch,Soundtrack,175,2004-03-27,2004-04-03,47,2
7539,"Live On St. Patrick's Day From Boston, MA At The Avalon Ballroom",Dropkick Murphys,155,2002-09-28,2002-09-28,46,1
7540,The Remixes,Elvis Crespo,155,2000-02-12,2000-02-12,46,1
7541,Meet Glen Campbell,Glen Campbell,155,2008-09-06,2008-09-06,46,1
7542,All Wrapped Up: Vol. 2 (EP),Various Artists,155,2009-11-28,2009-11-28,46,1
7543,Magic City,MC Magic,155,2006-05-27,2006-05-27,46,1
7544,Dark Ages,Soulfly,155,2005-10-22,2005-10-22,46,1
7545,Soul Survivor II,Pete Rock,155,2004-05-29,2004-05-29,46,1
7546,The Tide And Its Takers,36 Crazyfists,155,2008-06-14,2008-06-14,46,1
7547,We're Not Happy 'til You're Not Happy,Reel Big Fish,155,2005-04-23,2005-04-23,46,1
7548,The Silver Lining,Soul Asylum,155,2006-07-29,2006-07-29,46,1
7549,RCA Country Legends: Waylon Jennings,Waylon Jennings,155,2002-04-20,2002-04-20,46,1
7550,Evacuate The Dancefloor,Cascada,155,2009-09-05,2009-09-05,46,1
7551,Further Complications,Jarvis Cocker,155,2009-06-06,2009-06-06,46,1
7552,Full Circle,Hieroglyphics,155,2003-10-25,2003-10-25,46,1
7553,DJ Clay Presents: Let 'Em Bleed: The Mixxtape Vol. 2,DJ Clay,156,2008-07-26,2008-08-02,46,2
7554,Appalachian Journey,Yo-Yo Ma/Edgar Meyer/Mark O'Connor,170,2000-04-22,2000-04-29,46,2
7555,Words Came Back To Me,Sonya Kitchell,172,2006-04-22,2006-05-06,46,3
7556,Everything That Happens Will Happen Today,David Byrne & Brian Eno,174,2009-01-17,2009-01-24,46,2
7557,40 #1 Hits,Ronnie Milsap,178,2001-01-27,2001-02-03,46,2
7558,Laika Come Home,Spacemonkeyz verses Gorillaz,156,2002-08-03,2002-08-03,45,1
7559,Vendetta,Throwdown,156,2005-07-16,2005-07-16,45,1
7560,II,Maylene And The Sons Of Disaster,156,2007-04-07,2007-04-07,45,1
7561,The Devil's Rejects,Soundtrack,156,2005-08-13,2005-08-13,45,1
7562,Prepare The Masses,A Change Of Pace,156,2006-09-02,2006-09-02,45,1
7563,Reggae Gold 2009,Various Artists,156,2009-07-18,2009-07-18,45,1
7564,Any Time Now,O.A.R.,156,2002-05-25,2002-05-25,45,1
7565,Consciousness,Smile Empty Soul,156,2009-09-12,2009-09-12,45,1
7566,Stay,Simply Red,156,2007-05-12,2007-05-12,45,1
7567,"Las Favoritas De Corridos, Rancheras Y Mas...",Los Creadorez del Pasito Duranguense de Alfredo Ramirez,156,2007-10-20,2007-10-20,45,1
7568,A Gospel Journey,The Oak Ridge Boys,156,2009-05-09,2009-05-09,45,1
7569,Look At Me,Cadillac Don & J-Money,156,2006-11-25,2006-11-25,45,1
7570,Another Country,Tift Merritt,156,2008-03-15,2008-03-15,45,1
7571,A Broke Down Melody,Soundtrack,156,2006-12-02,2006-12-02,45,1
7572,Glam Revolution: The Heyday & Legacy Of Glam Rock,Various Artists,157,2008-10-18,2008-10-25,45,2
7573,Joel Whitburn Presents: Billboard #1s: Classic Country,Various Artists,161,2006-08-05,2006-08-19,45,2
7574,Love Liberty Disco,newsboys,162,2000-01-01,2000-01-08,45,2
7575,Live In Concert,Natalie Merchant,170,2000-01-01,2000-01-08,45,2
7576,Viceversa,Gilberto Santa Rosa,181,2002-09-21,2002-10-05,45,3
7577,The Very Best Of Love,Elvis Presley,181,2008-02-16,2008-03-01,45,3
7578,Whispering Hope,Bill & Gloria Gaither And Their Homecoming Friends,157,2000-11-11,2000-11-11,44,1
7579,Scale-A-Ton [Skeleton],DJ Paul Of Three 6 Mafia,157,2009-05-23,2009-05-23,44,1
7580,Songs In A&E,Spiritualized,157,2008-06-14,2008-06-14,44,1
7581,Texas,PlayRadioPlay!,157,2008-04-05,2008-04-05,44,1
7582,Imagine,Armin van Buuren,157,2008-05-24,2008-05-24,44,1
7583,Champion,The Audition,157,2008-02-09,2008-02-09,44,1
7584,Pebble To A Pearl,Nikka Costa,157,2008-11-01,2008-11-01,44,1
7585,Plain Rap,The Pharcyde,157,2000-11-25,2000-11-25,44,1
7586,Crimes,The Blood Brothers,157,2004-10-30,2004-10-30,44,1
7587,Can'tneverdidnothin',Nikka Costa,157,2005-06-11,2005-06-11,44,1
7588,Vic Latino Presents: Ultra.Mix,Vic Latino,157,2008-10-11,2008-10-11,44,1
7589,B Is For B-Sides,Less Than Jake,157,2004-08-07,2004-08-07,44,1
7590,Amazing Grace 3: A Country Salute To Gospel,Various Artists,157,2004-07-03,2004-07-03,44,1
7591,Osirus: The Official Mixtape,Ol' Dirty Bastard,157,2005-01-22,2005-01-22,44,1
7592,Untying The Not,The String Cheese Incident,157,2003-10-11,2003-10-11,44,1
7593,Night Of Joy,Widespread Panic With the Dirty Dozen Brass Band,157,2004-04-10,2004-04-10,44,1
7594,Drunken Lullabies,Flogging Molly,157,2002-04-06,2002-04-06,44,1
7595,Topsy-Turvy,The Apex Theory,157,2002-04-20,2002-04-20,44,1
7596,Thomas Kinkade-St. Nicholas Circle: Treasury Of Christmas,Various Artists,162,2003-12-13,2003-12-27,44,3
7597,Top Latino V3,Various Artists,164,2007-09-29,2007-10-06,44,2
7598,Movement In Still Life,BT,166,2000-08-26,2000-09-02,44,2
7599,It's My Time,"Tito ""El Bambino"" El Patron",167,2007-10-20,2007-10-27,44,2
7600,Animositisomina,Ministry,157,2003-03-08,2003-03-08,43,1
7601,Celebracion De La Ciudad Natal (EP),My Morning Jacket,158,2009-05-02,2009-05-02,43,1
7602,The Sermon On Exposition Boulevard,Rickie Lee Jones,158,2007-02-24,2007-02-24,43,1
7603,C About Me,Marcos Hernandez,158,2005-11-12,2005-11-12,43,1
7604,Anonymous,Tomahawk,158,2007-07-07,2007-07-07,43,1
7605,Apologies To The Queen Mary,Wolf Parade,158,2005-10-15,2005-10-15,43,1
7606,Uber Cobra,Widespread Panic,158,2004-07-31,2004-07-31,43,1
7607,The Wraith: Remix Albums,Insane Clown Posse,158,2006-12-02,2006-12-02,43,1
7608,Tales From The Lotus Pod,Dark Lotus,158,2001-08-04,2001-08-04,43,1
7609,Love Makes The World,Carole King,158,2001-11-10,2001-11-10,43,1
7610,Suspended Animation,Fantomas,158,2005-04-23,2005-04-23,43,1
7611,Vol. 2,Goo Goo Dolls,158,2008-09-06,2008-09-06,43,1
7612,Love & Hate,Lil Rob,158,2009-10-17,2009-10-17,43,1
7613,Mas Alla De La Distancia,Tierra Cali,158,2008-06-14,2008-06-14,43,1
7614,Los Homerun-es,Daddy Yankee,158,2005-04-16,2005-04-16,43,1
7615,"You, The Night, And Candlelight (EP)",Dave Barnes,158,2009-02-21,2009-02-21,43,1
7616,Suave House: Off Da Chain Volume 1: 2000,Various Artists,158,2000-07-08,2000-07-08,43,1
7617,Burning The Days,Vertical Horizon,158,2009-10-10,2009-10-10,43,1
7618,The Anatomy Of The Tongue In Cheek,Relient K,158,2001-09-15,2001-09-15,43,1
7619,Our Endless Numbered Days,Iron & Wine,158,2004-04-10,2004-04-10,43,1
7620,Pneumonia,Whiskeytown,158,2001-06-09,2001-06-09,43,1
