chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1149,Inspiration On Demand,Shadows Fall,33,2005-06-04,2005-06-18,14,3
1150,Isolated,Skrape,35,2001-06-16,2001-07-07,14,4
1151,All That's Left,Thrice,36,2003-09-20,2003-10-11,14,4
1152,Meant To Live,Switchfoot,36,2004-08-14,2004-09-11,14,4
1153,Anything,Third Eye Blind,36,2000-01-01,2000-01-22,14,4
1154,Those Around You,Intangible,37,2005-06-04,2005-07-02,14,5
1155,The Devil Cried,Black Sabbath,37,2007-03-24,2007-04-28,14,6
1156,Thank You,HellYeah,37,2008-01-12,2008-03-01,14,6
1157,Pencil Fight,Atomship,38,2004-06-12,2004-07-17,14,6
1158,Hollow Again,Project 86,35,2003-03-08,2003-04-12,13,5
1159,Don't Turn Away,Ra,36,2006-10-07,2006-10-28,13,4
1160,Everybody Is Easy (We Sink/We Swim),The Burden Brothers,36,2006-12-23,2007-02-10,13,5
1161,Deep,Nine Inch Nails,37,2001-06-23,2001-07-14,13,4
1162,"Kristy, Are You Doing OK?",The Offspring,38,2009-02-14,2009-03-21,13,6
1163,Air,Sparta,35,2003-01-04,2003-01-25,12,3
1164,This Is Not,Static-X,36,2001-06-09,2001-06-30,12,4
1165,Breathe Today,Flyleaf,36,2008-01-26,2008-03-08,12,5
1166,Fireproof,Pillar,37,2003-06-28,2003-08-02,12,6
1167,Ultra Mega,Powerman 5000,38,2000-12-23,2001-01-20,12,5
1168,"Sugar, We're Goin' Down",Fall Out Boy,36,2005-11-05,2005-11-19,11,3
1169,So,Static-X,37,2004-04-03,2004-04-24,11,4
1170,White Trash Circus,"Motley Crue, Godsmack, Theory Of A Deadman, Drowning Pool & Charm City Devils",37,2009-05-16,2009-06-06,11,4
1171,Loaded And Alone,Hinder,37,2009-08-15,2009-09-05,11,4
1172,Playing With Fire,Shannon Curfman,37,2000-04-08,2000-05-13,11,6
1173,No Deliverance,Toadies,38,2008-09-27,2008-10-18,11,4
1174,What Drives The Weak,Shadows Fall,38,2005-01-01,2005-02-05,11,5
1175,We Don't Care Anymore,Story Of The Year,38,2005-10-22,2005-11-19,11,5
1176,Arma-Godd**n-Motherf**kin-Geddon,Marilyn Manson,37,2009-05-30,2009-07-04,10,4
1177,Eden (Turn The Page),The Mayfield Four,37,2001-07-07,2001-07-28,10,4
1178,Freechild,Must,38,2002-08-24,2002-09-14,10,4
1179,Letter From A Thief,Chevelle,32,2009-12-26,2009-12-26,9,1
1180,Hate To Say I Told You So,The Hives,35,2002-08-17,2002-08-24,9,2
1181,Bom Bom Bom,Living Things,37,2006-02-25,2006-03-18,9,3
1182,The Ghost Of You,My Chemical Romance,38,2005-12-24,2006-01-28,9,4
1183,I Won't Tell You,Lacuna Coil,38,2009-11-21,2009-12-26,9,4
1184,Supernatural Superserious,R.E.M.,36,2008-03-22,2008-04-05,8,3
1185,Walk Idiot Walk,The Hives,36,2004-08-14,2004-08-28,8,3
1186,Blood On My Hands,The Used,37,2009-10-03,2009-10-17,8,3
1187,Wall Of Shame,Course Of Nature,37,2002-06-08,2002-06-29,8,4
1188,Flesh Into Gear,CKY,38,2002-12-21,2003-01-11,8,4
1189,The Last Night,Skillet,38,2008-04-05,2008-05-10,8,4
1190,Fiction (Dreams In Digital),Orgy,38,2000-09-16,2000-10-21,8,4
1191,Lithium,Evanescence,39,2007-02-10,2007-03-10,8,4
1192,Smooth,Santana Featuring Rob Thomas,34,2000-01-01,2000-01-01,7,1
1193,Uprising,Muse,36,2009-12-19,2009-12-26,7,2
1194,Waiting For Our Time,Styx,37,2003-03-01,2003-03-15,7,2
1195,I'm Dead,Leisure World,37,2003-03-01,2003-03-08,7,2
1196,Hollywood Whore,Papa Roach,37,2009-01-10,2009-01-31,7,3
1197,You Spin Me Round (Like A Record),Dope,37,2000-08-26,2000-09-09,7,3
1198,Wasted,Beautiful Creatures,37,2001-09-15,2001-10-06,7,3
1199,Don't Need You,Smile Empty Soul,37,2005-09-10,2005-09-24,7,3
1200,Hey You,311,38,2009-05-23,2009-06-06,7,3
1201,Oil And Water,Incubus,38,2007-07-28,2007-08-11,7,3
1202,One Of A Kind,Breaking Point,38,2002-05-11,2002-05-25,7,3
1203,I Wanna Live,Tesla,38,2008-10-18,2008-11-01,7,3
1204,Have A Nice Day,Bon Jovi,38,2005-09-24,2005-10-08,7,3
1205,Digital Bath,Deftones,38,2001-02-17,2001-03-24,7,4
1206,Kill Rock 'N' Roll,System Of A Down,38,2006-07-08,2006-08-26,7,5
1207,Kill The Sunshine,Jackyl,39,2002-11-16,2002-12-21,7,5
1208,Odd One,Sick Puppies,35,2009-12-26,2009-12-26,6,1
1209,Actions And Motives,10 Years,36,2009-05-09,2009-05-16,6,2
1210,Face Down,The Red Jumpsuit Apparatus,38,2007-03-17,2007-03-24,6,2
1211,Movies,Alien Ant Farm,38,2002-02-09,2002-02-23,6,3
1212,Broken Hearted,Eighteen Visions,38,2007-01-06,2007-01-27,6,3
1213,Baby Baby Baby,Endeverafter,38,2008-06-21,2008-07-05,6,3
1214,Peaceful World,John Mellencamp Featuring India.Arie,38,2001-10-06,2001-10-20,6,3
1215,Hungry,Dave Navarro,38,2001-10-20,2001-11-03,6,3
1216,Birthday,Taproot,39,2006-02-04,2006-02-25,6,4
1217,Again & Again,Taproot,39,2000-11-11,2000-12-02,6,4
1218,Totalimmortal,The Offspring,36,2000-06-10,2000-06-10,5,1
1219,If Everyone Cared,Nickelback,37,2007-03-24,2007-03-31,5,2
1220,Whole,Flaw,38,2002-06-01,2002-06-08,5,2
1221,I'm With Stupid (He's A Loser),Static-X,38,2000-04-15,2000-04-29,5,2
1222,Dirty Little Rockstar,The Cult,38,2007-09-01,2007-10-13,5,3
1223,Dragonfly,Shaman's Harvest,39,2009-11-21,2009-12-26,5,4
1224,Anchor,Cave In,37,2003-06-07,2003-06-07,4,1
1225,This Life,Primer 55,37,2001-10-20,2001-10-20,4,1
1226,Check Ya,From Zero,37,2001-06-09,2001-06-09,4,1
1227,When Worlds Collide,Powerman 5000,37,2000-01-01,2000-01-01,4,1
1228,My Apocalypse,Metallica,38,2008-09-20,2008-09-27,4,2
1229,Heart Full Of Black,Burning Brides,38,2004-08-07,2004-08-14,4,2
1230,Walk Away,Mad At Gravity,38,2002-09-14,2002-09-28,4,2
1231,Tonightless,Eighteen Visions,38,2006-05-27,2006-06-03,4,2
1232,Right Now,SR-71,38,2000-09-02,2000-09-09,4,2
1233,Beat The World,Pressure 4-5,39,2001-11-24,2001-12-01,4,2
1234,Still After You,Earth To Andy,39,2000-01-08,2000-01-22,4,2
1235,Two Lane Blacktop,Rob Zombie,39,2003-11-15,2003-11-22,4,2
1236,Leaving Only Scars,Systematic,39,2003-04-26,2003-05-10,4,3
1237,Simple Survival,Mushroomhead,39,2006-10-07,2006-10-21,4,3
1238,Self Medicate,40 Below Summer,39,2003-12-27,2004-01-17,4,3
1239,The Middle,Jimmy Eat World,39,2002-04-13,2002-06-22,4,3
1240,Next Homecoming,Collective Soul,39,2001-11-03,2001-11-24,4,3
1241,A Favor House Atlantic,Coheed And Cambria,40,2004-08-28,2004-10-02,4,4
1242,These Days,Alien Ant Farm,38,2003-08-09,2003-08-09,3,1
1243,Tall Tales Taste Like Sour Grapes,Fair To Midland,38,2007-11-17,2007-11-17,3,1
1244,Electric Worry,Clutch,38,2007-04-21,2007-04-21,3,1
1245,What If I Lost It,Bloodsimple,38,2006-02-18,2006-02-18,3,1
1246,Always,Dope,38,2005-09-17,2005-09-17,3,1
1247,Attack,30 Seconds To Mars,38,2005-07-02,2005-07-02,3,1
1248,Far Away,12 Stones,38,2004-10-02,2004-10-02,3,1
1249,Faded Love,Pre) Thing,38,2004-04-17,2004-04-17,3,1
1250,Open,Queensryche,38,2003-08-02,2003-08-02,3,1
1251,Xmas Day,Sevendust,38,2002-12-28,2002-12-28,3,1
1252,Sick Cycle Carousel,Lifehouse,38,2001-06-30,2001-06-30,3,1
1253,Panic Switch,Silversun Pickups,38,2009-09-12,2009-09-12,3,1
1254,Nookie,Limp Bizkit,38,2000-01-08,2000-01-08,3,1
1255,Home Sweet Home,Motley Crue Featuring Chester Bennington,39,2005-11-05,2005-11-12,3,2
1256,The Mob Goes Wild,Clutch,39,2004-06-05,2004-06-12,3,2
1257,Stomp,Craving Theo,39,2001-09-08,2001-09-15,3,2
1258,Thank You,Tesla,39,2007-07-14,2007-08-04,3,2
1259,Silver And Cold,AFI,39,2004-01-17,2004-01-24,3,2
1260,Give Me More,Apartment 26,39,2004-03-06,2004-03-13,3,2
1261,Sell Me Out,Bloodsimple,39,2006-04-01,2006-04-15,3,2
1262,Man In The Box (Live),Alice In Chains,39,2000-12-30,2001-01-06,3,2
1263,Let's Rock N Roll,Charm City Devils,40,2009-07-04,2009-08-22,3,3
1264,Another Hero Lost,Shadows Fall,40,2007-10-27,2007-11-17,3,3
1265,What You Deserve,The Exies,40,2005-07-30,2005-08-20,3,3
1266,Holy Man,One Minute Silence,39,2000-05-27,2000-05-27,2,1
1267,How I Could Just Kill A Man,Rage Against The Machine,39,2001-03-31,2001-03-31,2,1
1268,Freedom Fighters,The Music,39,2004-10-09,2004-10-09,2,1
1269,Climbing The Walls,Stir,39,2000-08-19,2000-08-19,2,1
1270,Of Mice And Men,Megadeth,39,2005-02-05,2005-02-05,2,1
1271,Women & Wine,Edge City Outlaws,39,2006-04-15,2006-04-15,2,1
1272,Stars,Switchfoot,39,2005-08-13,2005-08-13,2,1
1273,Bounce,Bon Jovi,39,2003-03-01,2003-03-01,2,1
1274,Paper Sun,Def Leppard,39,2000-01-01,2000-01-01,2,1
1275,Waking The Demon,Bullet For My Valentine,39,2008-06-21,2008-06-21,2,1
1276,Sleepwalking,Seven Mary Three,39,2001-09-29,2001-09-29,2,1
1277,American Woman,Lenny Kravitz,39,2000-01-15,2000-01-15,2,1
1278,Why Cry,The Panic Channel,39,2006-08-12,2006-08-12,2,1
1279,In My Head,Queens Of The Stone Age,39,2005-07-02,2005-07-02,2,1
1280,Believe Me,Mesh stl,39,2002-03-23,2002-03-23,2,1
1281,Seed,Dust For Life,39,2001-04-28,2001-04-28,2,1
1282,The End,Roadrunner United,40,2005-11-12,2005-12-24,2,2
1283,Monsters,V Shape Mind,40,2003-11-08,2003-11-15,2,2
1284,I'll Keep Your Memory Vague,Finger Eleven,40,2008-04-12,2008-04-19,2,2
1285,Salvation,Little Steven,40,2000-03-04,2000-03-11,2,2
1286,"Sick, Sick, Sick",Queens Of The Stone Age,40,2007-07-14,2007-07-21,2,2
1287,You've Got To Hide Your Love Away,Eddie Vedder,40,2002-02-23,2002-02-23,1,1
1288,Down In It,Magna-Fi,40,2004-10-09,2004-10-09,1,1
1289,Rock N Roll Dream,Crooked X,40,2009-01-17,2009-01-17,1,1
1290,Growing On Me,The Darkness,40,2004-06-12,2004-06-12,1,1
1291,Bad Little Doggie,Gov't Mule,40,2000-04-15,2000-04-15,1,1
1292,Love Hurts,Incubus,40,2009-03-14,2009-03-14,1,1
1293,Reckless,Papa Roach,40,2008-01-26,2008-01-26,1,1
1294,Half Life,Local H,40,2002-03-23,2002-03-23,1,1
1295,Point #1,Chevelle,40,2000-02-26,2000-02-26,1,1
1296,Not Today,Hotwire,40,2003-09-13,2003-09-13,1,1
1297,Funeral For Yesterday,Kittie,40,2007-04-14,2007-04-14,1,1
1298,Mein,Deftones,40,2007-04-21,2007-04-21,1,1
1299,Other Side,(hed) p.e.,40,2003-08-16,2003-08-16,1,1
1300,I Don't Wanna Be Me,Type O Negative,40,2003-07-05,2003-07-05,1,1
1301,Redemption,3rd Strike,40,2002-09-28,2002-09-28,1,1
1302,Calling All Angels,Train,40,2003-06-14,2003-06-14,1,1
1303,American Cliche,Filter,40,2002-10-19,2002-10-19,1,1
1304,She's On Fire,Train,40,2002-03-30,2002-03-30,1,1
1305,Still Unbroken,Lynyrd Skynyrd,40,2009-10-10,2009-10-10,1,1
1306,We Got The Whip,Audioslave,40,2005-02-05,2005-02-05,1,1
