chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1122,November Comes,The Hollow Men,16,1991-02-16,1991-03-30,74,7
1123,Psych Out,The Seers,16,1991-05-04,1991-06-15,74,7
1124,Bonfires Burning,The Origin,17,1992-02-15,1992-04-11,74,9
1125,Doin' Time,Sublime,28,1997-10-04,1997-12-06,74,10
1126,Sex On Wheelz,My Life With The Thrill Kill Kult,17,1991-07-13,1992-08-22,73,11
1127,Alive,Pearl Jam,18,1992-01-25,1992-03-14,73,8
1128,Bad Reputation,Freedy Johnston,28,1994-09-24,1994-11-19,73,9
1129,Obscurity Knocks,The Trashcan Sinatras,12,1991-02-09,1991-03-16,72,6
1130,In My Heart,Texas,14,1991-11-02,1991-12-14,72,7
1131,All That She Wants,Ace Of Base,17,1993-09-18,1993-10-30,72,7
1132,Kiss That Frog,Peter Gabriel,18,1993-02-06,1993-03-27,72,8
1133,Cailin,Unwritten Law,28,1999-08-28,1999-10-16,72,8
1134,Sooner Or Later,The Feelies,13,1991-04-06,1991-05-18,71,7
1135,Oh Carolina,Shaggy,14,1993-08-14,1993-09-18,71,6
1136,So Hard,Pet Shop Boys,17,1990-09-22,1990-11-03,71,7
1137,I'll Stand By You,Pretenders,21,1994-08-13,1994-09-24,71,7
1138,Come On Eileen,Save Ferris,26,1997-10-04,1997-11-15,71,7
1139,Let Down,Radiohead,29,1997-08-16,1997-10-04,71,8
1140,Phoenix Of My Heart,Xymox,16,1991-04-13,1991-06-01,70,8
1141,Detonation Boulevard,Sisters Of Mercy,17,1991-03-02,1991-04-20,70,8
1142,Tragedy(For You),Front 242,18,1990-12-08,1991-02-02,70,9
1143,Superstar,Sonic Youth,26,1994-09-17,1994-10-29,70,7
1144,Cerulean,The Ocean Blue,16,1991-09-28,1991-11-02,69,6
1145,You Woke Up My Neighbourhood,Billy Bragg,16,1991-11-16,1992-01-11,69,9
1146,Heavy Weather Traffic,Katydids,17,1990-07-14,1990-09-01,69,8
1147,Whip-Smart,Liz Phair,24,1995-01-28,1995-03-11,69,7
1148,Negasonic Teenage Warhead,Monster Magnet,26,1995-05-20,1995-07-01,69,7
1149,Little Bastard,Ass Ponys,26,1995-02-11,1995-03-25,69,7
1150,Keep Away,Godsmack,31,1999-10-23,1999-12-25,69,10
1151,Shadowtime,Siouxsie & The Banshees,13,1991-09-21,1991-10-26,68,6
1152,Crying In My Sleep,Squeeze,14,1991-10-26,1991-11-30,68,6
1153,When She Begins,Social Distortion,14,1992-06-27,1992-08-01,68,6
1154,Dear Madam Barnum,XTC,18,1992-07-25,1992-08-29,68,6
1155,I Wanna Be Adored,The Stone Roses,18,1990-01-06,1990-02-17,68,7
1156,Make Out Alright,Divinyls,19,1991-04-27,1991-06-29,68,9
1157,Wishing I Was There,Natalie Imbruglia,26,1998-07-04,1998-08-22,68,8
1158,Breaking The Girl,Red Hot Chili Peppers,19,1992-08-08,1992-10-03,67,9
1159,Black,Pearl Jam,20,1992-12-26,1993-02-20,67,9
1160,"Slowly, Slowly",Magnapop,25,1994-09-10,1994-10-22,67,7
1161,Euro-Trash Girl,Cracker,25,1994-09-03,1994-10-29,67,8
1162,Roots Radical,Rancid,27,1994-12-24,1995-02-11,67,8
1163,Violet,Hole,29,1995-02-11,1995-06-03,67,10
1164,Until It Sleeps,Metallica,27,1996-06-08,1996-07-20,66,7
1165,I Will Survive,Cake,28,1997-02-15,1997-04-05,66,8
1166,I Wanna Be A Boss,Stan Ridgway,13,1991-06-22,1991-07-27,65,6
1167,Everyday Sunshine,Fishbone,14,1991-06-22,1991-07-27,65,6
1168,Jesus Built My Hotrod,Ministry,19,1991-11-30,1992-01-11,65,7
1169,Hang On,Teenage Fanclub,19,1993-11-27,1994-01-22,65,9
1170,I'll Be There For You,The Rembrandts,23,1995-06-10,1995-07-08,65,5
1171,Never Say Never,That Dog,27,1997-05-31,1997-07-12,65,7
1172,When The Lights Go Out,Oingo Boingo,15,1990-03-03,1990-04-07,64,6
1173,Walkabout,The Sugarcubes,16,1992-04-18,1992-05-30,64,7
1174,Down On The Riverbed,Los Lobos,16,1990-09-01,1990-10-27,64,9
1175,Johnny Have You Seen Her,The Rembrandts,17,1992-10-10,1992-11-14,64,6
1176,Heavenly Pop Hit,The Chills,17,1990-04-14,1990-05-26,64,7
1177,Bump,Kottonmouth Kings,28,1999-08-21,1999-10-16,64,9
1178,4 AM,Our Lady Peace,31,1998-05-23,1998-08-01,64,11
1179,Hammer And A Nail,Indigo Girls,12,1990-10-20,1990-11-17,63,5
1180,Into The Void,Nine Inch Nails,14,1999-12-04,1999-12-25,63,4
1181,Caravan,Inspiral Carpets,15,1991-05-25,1991-07-06,63,7
1182,Golden Blunders,The Posies,17,1990-10-20,1990-12-01,63,7
1183,Leave It Alone,Mary's Danish,20,1992-09-26,1992-11-14,63,8
1184,Hey Dude,Kula Shaker,25,1997-03-01,1997-04-26,63,7
1185,Get Back,Zebrahead,32,1998-11-28,1999-01-30,63,10
1186,Ripple,Jane's Addiction,13,1991-05-25,1991-06-29,62,6
1187,Annie's Gone,Redd Kross,16,1990-11-10,1990-12-15,62,6
1188,Up & Down,The High,19,1990-12-22,1991-02-02,62,7
1189,De-Luxe,Lush,14,1991-03-02,1991-04-20,61,8
1190,Pictures Of You,The Cure,19,1990-04-21,1990-06-02,61,7
1191,Wicked Garden,Stone Temple Pilots,21,1993-08-14,1993-10-09,61,9
1192,Don't Think Twice,Mike Ness,28,1999-05-08,1999-06-26,61,8
1193,Open The Door,Magnapop,28,1996-06-22,1996-08-17,61,9
1194,Gold Dust Woman,Hole,31,1996-07-27,1996-09-21,61,9
1195,Growing Old,The Origin,19,1990-06-09,1990-08-04,60,9
1196,I'm Afraid Of Americans,David Bowie,29,1997-12-13,1998-01-31,60,8
1197,It's You,The Specials,29,1998-03-28,1998-05-23,60,9
1198,Let's Be Mad,John Doe,19,1990-06-16,1990-07-28,59,7
1199,Classic Girl,Jane's Addiction,15,1991-01-26,1991-03-02,58,6
1200,Hold A Candle To This,Pretenders,18,1990-07-21,1990-08-18,58,5
1201,Rick James,Jude,28,1999-03-20,1999-05-01,57,7
1202,The One I Love,Big Country,17,1993-09-04,1993-10-09,56,6
1203,Fait Accompli,Curve,17,1992-03-28,1992-05-02,56,6
1204,Driving Aloud (Radio Storm),Robyn Hitchcock,19,1993-03-13,1993-04-24,56,7
1205,Don't Stay Home,311,29,1995-10-28,1995-12-09,56,7
1206,Let Forever Be,The Chemical Brothers,29,1999-06-12,1999-08-28,56,8
1207,Rock Is Dead,Marilyn Manson,30,1999-04-17,1999-05-29,56,7
1208,Raw,The Alarm,15,1991-05-11,1991-06-08,55,5
1209,Step It Up,Stereo MC's,16,1993-05-08,1993-06-12,55,6
1210,Cloud 8,Frazier Chorus,17,1991-03-30,1991-05-04,55,6
1211,Can't Stop Killing You,Kirsty MacColl,20,1993-10-23,1993-12-04,55,7
1212,Infected,Bad Religion,27,1995-02-25,1995-04-15,55,8
1213,A Conspiracy,The Black Crowes,23,1994-11-12,1994-12-31,54,8
1214,I Don't Want To Grow Up,The Ramones,30,1995-07-15,1995-08-19,54,6
1215,Kind & Generous,Natalie Merchant,32,1998-05-16,1998-07-11,54,9
1216,Drums Of Heaven,Midnight Oil,10,1993-04-03,1993-05-15,53,7
1217,Crush Story,Too Much Joy,17,1991-04-27,1991-06-08,53,7
1218,Why Can't We Be Friends,Smash Mouth,28,1998-01-31,1998-03-07,53,6
1219,The Negotiation Limerick File,Beastie Boys,29,1999-05-29,1999-07-03,53,6
1220,Breakfast At Tiffany's,Deep Blue Something,30,1995-09-23,1996-01-27,53,12
1221,No Shelter,Rage Against The Machine,33,1998-06-27,1998-08-29,53,10
1222,You're So Close,Peter Murphy,18,1992-06-27,1992-07-25,52,5
1223,The King Is Half Undressed,Jellyfish,19,1990-09-01,1990-10-13,52,7
1224,Andres,L7,20,1994-08-13,1994-09-17,52,6
1225,Everything For Free,K's Choice,28,1998-08-15,1998-09-19,52,6
1226,California,Wax (Punk Rock Group),28,1995-03-25,1995-05-13,52,8
1227,You And Me And The Bottle Makes Three Tonight (Baby),Big Bad Voodoo Daddy,31,1998-06-27,1998-08-08,52,7
1228,Leave Me Alone,The Cavedogs,17,1990-08-25,1990-10-13,51,8
1229,Leave Them All Behind,Ride,20,1992-03-14,1992-04-25,50,7
1230,Nothing Natural,Lush,22,1991-12-21,1992-02-01,50,7
1231,Wake Me,Rusty,26,1995-08-05,1995-09-09,50,6
1232,Touched,VAST,31,1999-01-09,1999-02-27,50,8
1233,A Girl Like You,The Smithereens,4,1990-01-06,1990-01-13,49,2
1234,Love Barge,Big Dipper,19,1990-05-12,1990-06-16,49,6
1235,Stepping Stones,G. Love & Special Sauce,30,1997-11-22,1998-01-17,49,9
1236,Secrets,The Primitives,12,1990-01-06,1990-01-27,48,4
1237,Woman With The Strength Of. . .,Peter Himmelman,18,1991-06-01,1991-07-06,48,6
1238,Til I Am Myself Again,Blue Rodeo,19,1991-02-16,1991-03-16,48,5
1239,Red Hills Road,Candy Flip,19,1991-08-03,1991-09-07,48,6
1240,Man Scared,The Fat Lady Sings,20,1991-07-20,1991-08-24,48,6
1241,Here We Go,Stakka Bo,20,1994-05-21,1994-07-02,48,7
1242,You Let Your Heart Go Too Fast,Spin Doctors,20,1994-07-30,1994-09-10,48,7
1243,Stranger Than Fiction,Bad Religion,28,1994-09-10,1994-10-08,48,5
1244,Success Has Made A Failure...,Sinead O'Connor,20,1992-09-12,1992-10-17,47,6
1245,Lovetown,Peter Gabriel,22,1994-01-29,1994-03-19,47,8
1246,Honky's Ladder,The Afghan Whigs,29,1996-03-09,1996-04-06,47,5
1247,Freak,Silverchair,29,1997-04-26,1997-06-07,47,7
1248,Rock 'N' Roll Lifestyle,Cake,31,1995-04-22,1995-06-03,47,7
1249,"No More, No Less",Collective Soul,32,1999-07-10,1999-08-21,47,7
1250,Gentleman Who Fell,Milla,21,1994-04-30,1994-06-11,46,7
1251,Drugs,Ammonia,29,1996-03-30,1996-05-18,46,8
1252,Room At The Top,Adam Ant,17,1990-03-10,1990-04-21,45,7
1253,Stinkin' Thinkin',Happy Mondays,21,1992-09-19,1992-10-31,45,7
1254,Sweet Harmony,The Beloved,23,1993-04-10,1993-05-22,45,7
1255,Save It For Later,Harvey Danger,29,1999-03-20,1999-04-17,45,5
1256,Carolina Blues,Blues Traveler,30,1997-06-21,1997-07-26,45,6
1257,Immortality,Pearl Jam,31,1995-07-08,1995-08-12,45,6
1258,Goodbye,Save Ferris,32,1998-01-24,1998-03-14,45,8
1259,Vote Elvis,The Popinjays,17,1991-05-25,1991-06-22,44,5
1260,Slow Dog,Belly,17,1993-05-15,1993-06-19,44,6
1261,Quick As Rainbows,Kitchens Of Distinction,18,1991-04-13,1991-05-11,44,5
1262,A Dream Like Mine,Bruce Cockburn,22,1991-11-23,1991-12-28,44,6
1263,Going Out Of My Head,Fatboy Slim,28,1998-01-17,1998-02-28,44,7
1264,Boy Or A Girl,Imperial Drag,30,1996-05-25,1996-06-22,44,5
1265,Bleed Together,Soundgarden,32,1997-11-15,1997-12-20,44,6
1266,Where Have All The Cowboys Gone?,Paula Cole,32,1997-04-19,1997-05-31,44,7
1267,The Statue Got Me High,They Might Be Giants,24,1992-03-14,1992-05-02,43,8
1268,The Chanukah Song,Adam Sandler,25,1996-01-06,1999-01-09,43,5
1269,Go Walking Down There,Chris Isaak,32,1995-12-23,1996-01-27,43,6
1270,Everybodys 1,Gods Child,25,1994-09-10,1994-09-24,42,3
1271,Nice Guys Finish Last,Green Day,31,1998-10-17,1998-11-21,42,6
1272,No Face,The Suicide Machines,31,1997-01-04,1997-02-22,42,7
1273,First We Take Manhattan,R.E.M.,11,1992-01-18,1992-02-08,41,4
1274,Sliver,Nirvana,19,1993-01-23,1993-02-13,41,4
1275,Everything You Want,Vertical Horizon,23,1999-12-04,1999-12-25,41,4
1276,Lotus,R.E.M.,31,1999-02-06,1999-03-13,41,6
1277,Ticking,Loud Lucy,31,1995-12-30,1996-02-17,41,8
1278,One More Murder,Better Than Ezra,32,1998-09-12,1998-10-17,41,6
1279,World In My Eyes,Depeche Mode,17,1990-09-22,1990-10-13,40,4
1280,You Keep It All In,The Beautiful South,19,1990-03-24,1990-04-28,40,6
1281,Crucify,Tori Amos,22,1992-06-13,1992-07-11,40,5
1282,Least Complicated,Indigo Girls,28,1994-09-03,1994-10-01,40,5
1283,Kim The Waitress,Material Issue,20,1994-04-09,1994-05-21,39,7
1284,Summer Of Drugs,Soul Asylum,20,1993-07-31,1993-09-11,39,7
1285,The Wagon,Dinosaur Jr.,22,1991-04-06,1991-05-11,39,6
1286,All For Love & Love For All,The Lilac Time,22,1990-10-06,1990-11-10,39,6
1287,Nothing To Believe In,Cracker,32,1996-06-29,1996-07-27,39,5
1288,No Leaf Clover,Metallica,21,1999-12-11,1999-12-25,38,3
1289,Medicine (Baby Come Back),Orbit,32,1997-04-19,1997-05-24,38,6
1290,Kiss It Better,Deborah Harry,12,1990-01-06,1990-01-20,37,3
1291,A Strange Kind Of Love,Peter Murphy,21,1990-07-07,1990-08-04,37,5
1292,Family Man,Nitzer Ebb,21,1991-09-07,1991-10-05,37,5
1293,Baby Universal,Tin Machine,21,1991-11-02,1991-12-28,37,8
1294,Miss Teen U.S.A.,Best Kissers In The World,22,1993-11-06,1993-12-11,37,6
1295,Bohemia,Mae Moore,25,1993-12-11,1994-02-12,37,10
1296,Off He Goes,Pearl Jam,31,1997-01-04,1997-02-08,37,6
1297,Not If You Were The Last Junkie On Earth,The Dandy Warhols,31,1997-08-16,1997-09-27,37,7
1298,She's So Huge,The Flys,32,1999-04-03,1999-05-01,37,5
1299,Rockaway,Ric Ocasek,19,1991-07-06,1991-08-03,36,5
1300,On The Greener Side,Michelle Shocked,19,1990-01-06,1990-02-03,36,5
1301,Someday I Suppose,The Mighty Mighty Bosstones,19,1993-07-24,1993-08-21,36,5
1302,The Sun Does Rise,Jah Wobble's Invaders Of The Heart,22,1994-07-02,1994-08-06,36,6
1303,In The Name Of The Father,Black Grape,31,1995-12-02,1996-01-06,36,6
1304,Sunburn,Fuel,31,1999-11-20,1999-12-25,36,6
1305,Your Little Secret,Melissa Etheridge,32,1995-10-28,1995-12-02,36,6
1306,My Town,Buck-O-Nine,32,1997-08-09,1997-09-27,36,8
1307,Going South,Wolfgang Press,33,1995-02-18,1995-03-25,36,6
1308,Crash-The '95 Mix,The Primitives,33,1995-02-18,1995-03-25,36,6
1309,Dirty Old Town,David Byrne,13,1990-01-06,1990-01-13,35,2
1310,Higher Ground,Red Hot Chili Peppers,16,1990-01-06,1990-01-27,35,4
1311,What You Do To Me,Teenage Fanclub,19,1992-05-09,1992-05-30,35,4
1312,Sometimes,Midnight Oil,20,1992-05-30,1992-06-27,35,5
1313,Please Yourself,The Darling Buds,22,1992-10-10,1992-11-14,35,6
1314,Twisting,They Might Be Giants,22,1990-04-14,1990-05-26,35,7
1315,Stone Me,Wire Train,23,1992-06-06,1992-07-18,35,7
1316,It's Over Now,Neve,30,1999-03-13,1999-04-10,35,5
1317,Can't Get Enough Of You Baby,Smash Mouth,30,1998-08-08,1998-09-19,35,7
1318,Jenny Says,Cowboy Mouth,33,1997-05-17,1997-07-05,35,8
1319,A Hard Rain's A Gonna Fall,Edie Brickell & New Bohemians,21,1990-02-10,1990-03-03,34,4
1320,Asleep At The Wheel,Suicidal Tendencies,21,1992-08-01,1992-09-05,34,6
1321,Stolen Car,Beth Orton,32,1999-04-24,1999-06-05,34,7
1322,Can You Dig It,The Mock Turtles,19,1991-08-31,1991-09-21,33,4
1323,Moses,808 State,21,1993-03-13,1993-04-17,33,6
1324,So What'cha Want,Beastie Boys,22,1992-07-04,1992-08-08,33,6
1325,We Don't Do That Anymore,Sidewinders,23,1990-06-02,1990-07-07,33,6
1326,Bed Of Roses,Screaming Trees,23,1991-02-23,1991-04-06,33,7
1327,Change In The Weather,Love Spit Love,31,1994-12-03,1995-01-07,33,5
1328,The Good Life,Weezer,32,1997-01-11,1997-02-15,33,6
1329,Better Back Off,Marshall Crenshaw,17,1991-06-15,1991-07-13,32,5
1330,"Pandora's Box (It's A Long, Long Way)",OMD,19,1991-08-03,1991-08-31,32,5
1331,Burning Inside,Ministry,23,1990-01-06,1990-02-10,32,6
1332,Love Or Something,Bob Geldof,24,1990-09-15,1990-10-20,32,6
1333,Blowing Bubbles,Lightning Seeds,19,1992-04-18,1992-05-09,31,4
1334,Saturday,The Judybats,21,1992-02-29,1992-03-28,31,5
1335,Alice Everyday,Book Of Love,21,1991-02-16,1991-03-16,31,5
1336,"Softer, Softest",Hole,32,1995-08-19,1995-09-16,31,5
1337,When The Angels Sing,Social Distortion,33,1997-02-01,1997-03-08,31,6
1338,Men In Helicopters,Adrian Belew,17,1990-08-04,1990-08-25,30,4
1339,Loaded,Primal Scream,19,1990-11-10,1990-12-01,30,4
1340,Don Henley Must Die,Mojo Nixon,20,1990-09-29,1990-10-20,30,4
1341,Everybody Knows,Concrete Blonde,20,1990-09-22,1990-10-13,30,4
1342,All I Want,Toad The Wet Sprocket,22,1992-07-11,1992-08-29,30,7
1343,Hey!,Boingo,23,1994-06-11,1994-07-16,30,6
1344,If I Only Had A Brain,MC 900 Ft. Jesus,25,1994-07-23,1994-09-10,30,8
1345,Sugar,System Of A Down,33,1999-11-27,1999-12-25,30,5
1346,Long Long Time,Love Spit Love,33,1997-09-13,1997-10-18,30,6
1347,Blues Before And After,The Smithereens,18,1990-01-20,1990-02-10,29,4
1348,It Happens Every Time,Ultra Vivid Scene,19,1990-08-18,1990-09-01,29,3
1349,Blast,Pure,22,1993-02-27,1993-04-03,29,6
1350,Raspberry Beret,Hindu Love Gods,23,1990-10-27,1990-12-08,29,7
1351,Grey Cell Green,Ned's Atomic Dustbin,24,1991-10-19,1991-11-23,29,6
1352,Let Her Cry,Hootie & The Blowfish,34,1995-05-06,1995-06-10,29,6
1353,Sorry About The Weather,Mark Curry,20,1992-10-03,1992-10-24,28,4
1354,I Want To Touch You,The Catherine Wheel,20,1992-09-05,1992-10-03,28,5
1355,Drag My Bad Name Down,The 4 Of Us,22,1990-05-05,1990-05-26,28,4
1356,Cleopatra's Cat,Spin Doctors,22,1994-06-04,1994-07-02,28,5
1357,I'm Not Scared,Raindogs,23,1990-02-24,1990-03-24,28,5
1358,Suck You Dry,Mudhoney,23,1992-11-07,1992-12-12,28,6
1359,Leaving Here,Pearl Jam,31,1996-03-09,1996-03-30,28,4
1360,Green Mind,Dink,35,1995-01-07,1995-02-11,28,6
1361,Heaven (I Want You),Camouflage,18,1991-06-01,1991-06-29,27,5
1362,Positive Bleeding,Urge Overkill,23,1994-03-26,1994-04-16,27,4
1363,The Obvious Child,Paul Simon,24,1990-11-10,1991-01-05,27,7
1364,Round Of Blues,Shawn Colvin,25,1992-12-05,1993-01-16,27,7
1365,Piranha,Tripping Daisy,32,1995-11-11,1995-12-16,27,6
1366,Alcohol,Barenaked Ladies,33,1999-03-06,1999-03-27,27,4
1367,Fearless,Solution A.D.,33,1996-06-08,1996-07-13,27,6
1368,Taste,Ride,24,1991-02-09,1991-03-09,26,5
1369,Voodoo Lady,Ween,32,1994-12-10,1995-01-07,26,5
1370,Crush With Eyeliner,R.E.M.,33,1995-08-12,1995-09-09,26,5
1371,Another Brick In The Wall (Part 2),Class Of '99,34,1999-01-02,1999-01-30,26,5
1372,The Ghost Of Tom Joad,Rage Against The Machine,34,1997-12-20,1998-01-31,26,7
1373,Even Flow,Pearl Jam,21,1992-05-16,1992-06-20,25,6
1374,Goodbye Cruel World,Shakespear's Sister,22,1992-02-22,1992-03-07,25,3
1375,This Is How It Feels,Inspiral Carpets,22,1991-02-02,1991-02-23,25,4
1376,Condemnation,Depeche Mode,23,1993-08-28,1993-09-25,25,5
1377,It's Alright,Candlebox,32,1998-08-22,1998-09-12,25,4
1378,Do The Evolution,Pearl Jam,33,1998-10-10,1998-10-31,25,4
1379,Have You Seen Me Lately?,Counting Crows,34,1997-08-30,1997-10-04,25,6
1380,Devolution Workin' Man Blues,The Alarm,18,1990-01-06,1990-01-13,24,2
1381,Brave New World,Michael Penn,20,1990-08-04,1990-09-01,24,5
1382,Justified And Ancient,The KLF Featuring Tammy Wynette,21,1992-02-08,1992-02-22,24,3
1383,Mesmerise,Chapterhouse,21,1992-01-11,1992-02-01,24,4
1384,Divine Intervention,Matthew Sweet,23,1991-12-21,1992-01-11,24,4
1385,The Sunny Side Of The Street,The Pogues,23,1991-01-05,1991-02-02,24,5
1386,Last Cigarette,Dramarama,24,1990-01-06,1990-01-27,24,4
1387,Love Song For A Vampire,Annie Lennox,24,1992-12-26,1993-01-23,24,5
1388,Detachable Penis,King Missile,25,1993-01-30,1993-03-13,24,5
1389,Diana,3 lb. Thrill,35,1996-02-17,1996-03-23,24,6
1390,Butterfly On A Wheel,The Mission U.K.,23,1990-04-28,1990-06-30,23,5
1391,Child Of The Wild Blue Yonder,John Hiatt,24,1990-07-07,1990-08-04,23,5
1392,Please,U2,31,1997-11-01,1997-11-22,23,4
1393,White Shirt,The Charlatans UK,18,1991-02-02,1991-02-09,22,2
1394,She's In A Trance,The Heart Throbs,21,1990-10-27,1990-11-24,22,4
1395,Shock To The System,Billy Idol,23,1993-06-19,1993-07-17,22,5
1396,Pain Lies On The Riverside,Live,24,1992-05-02,1992-06-06,22,6
1397,Debbie,The B-52s,35,1998-05-30,1998-06-27,22,5
1398,Halo,Depeche Mode,21,1990-08-11,1990-08-25,21,3
1399,Horror Head,Curve,23,1992-05-30,1992-06-27,21,5
1400,My Definition Of A Boom. . .,The Dream Warriors,24,1991-05-11,1991-06-08,21,5
1401,Miserable,Lit,26,1999-12-18,1999-12-25,21,2
1402,Lit Up,Buckcherry,33,1999-05-15,1999-06-26,21,5
1403,Rainin',Sponge,34,1995-11-04,1995-11-25,21,4
1404,Van Halen,Nerf Herder,34,1997-01-04,1997-01-25,21,4
1405,Wait,Huffamoose,34,1998-02-14,1998-03-21,21,6
1406,Lie On Lie,Chalk Farm,36,1996-10-26,1996-11-23,21,5
1407,Push Th' Little Daisies,Ween,21,1993-03-20,1993-04-03,20,3
1408,Drown,The Smashing Pumpkins,24,1992-10-17,1992-11-07,20,4
1409,"Murder, Tonight, In The Trailer...",Cowboy Junkies,25,1992-03-07,1992-04-11,20,6
1410,A Walk,Bad Religion,34,1996-03-09,1996-04-06,20,5
1411,Shadowboxer,Fiona Apple,34,1996-11-30,1997-01-04,20,6
1412,Reva's House,Los Lobos,24,1992-07-04,1992-07-25,19,4
1413,Heart Of Soul,The Cult,21,1991-11-23,1991-12-07,18,3
1414,Back Of My Mind,O-Positive,22,1990-06-02,1990-06-23,18,4
1415,Stop Whispering,Radiohead,23,1993-10-16,1993-10-30,18,3
1416,Caroline,Concrete Blonde,23,1990-11-24,1990-12-15,18,4
1417,Come Inside,Thompson Twins,23,1991-09-07,1991-10-12,18,5
1418,The Sweater,Meryn Cadell,24,1992-05-30,1992-06-13,18,3
1419,Hobo Humpin Slobo Babe,Whale,24,1994-05-07,1994-05-28,18,4
1420,I Built This Garden,Lenny Kravitz,25,1990-02-24,1990-03-17,18,4
1421,A Perfect Day Elise,PJ Harvey,33,1998-09-26,1998-10-10,18,3
1422,Haunting Me,Stabbing Westward,34,1999-02-27,1999-03-20,18,4
1423,Someday I Will Treat You Good,Sparklehorse,35,1996-04-20,1996-05-11,18,4
1424,Airport Song,Guster,35,1998-06-20,1998-07-18,18,5
1425,I Don't Like The Drugs (But The Drugs Like Me),Marilyn Manson,36,1999-01-30,1999-02-27,18,5
1426,Again,Alice In Chains,36,1996-06-15,1996-07-27,18,6
1427,Everybody Hurts,R.E.M.,21,1993-10-16,1993-10-23,17,2
1428,Every Day Is Like Sunday,"10,000 Maniacs",22,1993-02-20,1993-03-06,17,3
1429,"Gone,Gone,Gone",Echo & The Bunnymen,23,1991-02-16,1991-03-02,17,3
1430,Sense Of Purpose,Pretenders,23,1990-09-01,1990-09-15,17,3
1431,Calling Elvis,Dire Straits,25,1991-09-28,1991-10-12,17,3
1432,Ring OF Fire,Social Distortion,25,1990-09-08,1990-09-29,17,4
1433,Car Song,Elastica,33,1995-12-09,1995-12-23,17,3
1434,RPM,Sugar Ray,35,1997-12-27,1998-01-31,17,6
1435,Push It,Static-X,36,1999-11-27,1999-12-25,17,5
1436,Bob's Yer Uncle,Happy Mondays,23,1991-03-23,1991-04-06,16,3
1437,Dim,dada,24,1993-03-20,1993-04-10,16,4
1438,Nobody's Real,Powerman 5000,28,1999-12-18,1999-12-25,16,2
1439,We're The Same,Matthew Sweet,34,1995-08-12,1995-09-02,16,4
1440,Heroin Girl,Everclear,34,1995-06-24,1995-07-22,16,5
1441,The Sidewinder Sleeps Tonite,R.E.M.,24,1993-05-01,1993-05-15,15,3
1442,In A Mood,Fabulon,24,1993-08-21,1993-09-04,15,3
1443,Low Self Opinion,Rollins Band,25,1992-03-28,1992-05-09,15,4
1444,Whatcha Gonna Do?,Cowboy Mouth,35,1998-10-24,1998-11-14,15,4
1445,Alien,Pennywise,36,1999-07-31,1999-08-21,15,4
1446,Only When I Lose Myself,Depeche Mode,36,1998-10-03,1998-10-24,15,4
1447,Asking For It,Hole,36,1995-02-11,1995-03-04,15,4
1448,There You Are,Goo Goo Dolls,24,1991-01-12,1991-01-26,14,3
1449,Sproston Green,The Charlatans UK,25,1991-02-23,1991-03-09,14,3
1450,Waterfall,Riverside,26,1992-10-31,1993-01-09,14,6
1451,Bright As Yellow,The Innocence Mission,33,1995-09-09,1995-09-30,14,4
1452,Rock 'n' Roll Star,Oasis,36,1995-06-03,1995-06-24,14,4
1453,Contact,Big Audio,19,1990-01-06,1990-01-13,13,2
1454,Oh Well,Joe Jackson,20,1991-07-13,1991-07-20,13,2
1455,Steady On,Shawn Colvin,23,1990-01-20,1990-02-03,13,3
1456,Angels,David Byrne,24,1994-06-04,1994-06-25,13,4
1457,Underwhelmed,Sloan,25,1993-02-27,1993-03-20,13,4
1458,Silent All These Years,Tori Amos,27,1992-04-11,1992-05-02,13,4
1459,Denise,Fountains Of Wayne,34,1999-05-08,1999-05-29,13,4
1460,Cheapskate,Supergrass,35,1997-06-21,1997-07-12,13,4
1461,Falling Star,Showoff,36,1999-08-14,1999-09-04,13,4
1462,Resignation Superman,Big Head Todd And The Monsters,38,1997-03-01,1997-04-12,13,5
1463,Heavy Fuel,Dire Straits,22,1991-12-07,1991-12-14,12,2
1464,Time And Space,Flesh For Lulu,22,1990-01-06,1990-01-13,12,2
1465,My Umbrella,Tripping Daisy,24,1993-10-30,1993-11-06,12,2
1466,Breathe Deeply Now,This Picture,24,1992-02-08,1992-02-15,12,2
1467,What's Happened To You,The Call,25,1990-10-13,1990-11-03,12,4
1468,Driving,Everything But The Girl,26,1990-03-24,1990-04-14,12,4
1469,Commercial Rain,Inspiral Carpets,27,1990-11-17,1990-12-08,12,4
1470,Chemical World,Blur,27,1993-12-11,1994-01-15,12,6
1471,Somebody's Crying,Chris Isaak,34,1995-07-22,1995-07-29,12,2
1472,Barbarella,Scott Weiland,36,1998-03-28,1998-04-18,12,3
1473,Get Set,Taxiride,36,1999-05-22,1999-06-19,12,5
1474,My Name Is,Eminem,37,1999-03-20,1999-04-10,12,4
1475,Soundtrack To Mary,Soul Coughing,37,1996-09-14,1996-10-12,12,5
1476,Jerry Was A Race Car Driver,Primus,23,1991-07-13,1991-07-27,11,3
1477,Get A Gun,The Connells,24,1991-02-09,1991-02-16,11,2
1478,You Made Me The Thief Of Your Heart,Sinead O'Connor,24,1994-04-02,1994-04-09,11,2
1479,Elvis Is Dead,Living Colour,25,1990-12-01,1990-12-08,11,2
1480,Lithium,Nirvana,25,1992-02-08,1992-02-22,11,3
