chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1076,A Go Go,John Scofield,28,1998-04-25,1998-07-04,83,9
1077,Where There's Smoke,Gibson/Miller Band,30,1993-01-30,1993-09-04,83,12
1078,The Christmas Album,David Foster,3,1993-11-27,1993-12-11,82,3
1079,Enter The Heart,Esteban,8,1999-11-27,1999-12-25,82,2
1080,Grassroots,311,8,1994-07-30,1996-01-13,82,7
1081,Part One,Wet Wet Wet,24,1994-09-24,1994-11-12,82,8
1082,The Faithful,Steve Green,25,1998-01-31,1998-02-28,82,5
1083,Trouble At The Henhouse,The Tragically Hip,7,1996-06-01,1996-06-15,81,3
1084,It's Time,Linda Eder,17,1997-05-10,1997-07-26,81,8
1085,Premiers Symptomes,Air,18,1999-10-02,1999-10-30,81,5
1086,Any Way The Wind Blows,Brother Phelps,24,1995-04-01,1995-05-20,81,8
1087,Starkindler: A Celtic Conversation Across Time,Michael Card,28,1998-12-05,1999-01-02,81,5
1088,Full Stride,Rick Braun,30,1998-10-03,1998-11-07,81,6
1089,Private Line,Gerald Levert,1,1991-11-02,1991-11-09,80,2
1090,Raw Deluxe,Jungle Brothers,12,1997-06-21,1997-07-05,80,3
1091,A New Breed Of Female,II Tru,14,1997-10-18,1997-11-01,80,3
1092,Noel,Canadian Brass,15,1994-12-17,1995-01-07,80,4
1093,Fiesta Fatal!,B-Tribe,21,1994-08-20,1994-09-24,80,6
1094,Cuando Los Angeles Lloran,Mana,22,1995-05-13,1995-06-10,80,5
1095,Free,Prince Markie Dee And The Soul Convention,26,1993-04-17,1993-06-05,80,8
1096,No Time Like The Future,Incognito,28,1999-08-07,1999-09-04,80,5
1097,Did I Shave My Legs For This?,Deana Carter,4,1996-09-21,1996-09-28,79,2
1098,"Hard To Wet, Easy To Dry",Mad Cobra,15,1992-10-03,1992-10-24,79,4
1099,This Time,Chantay Savage,21,1999-07-31,1999-08-21,79,4
1100,No Sir,Darryl & Don Ellis,21,1992-10-17,1992-11-21,79,6
1101,Body And Soul,Rick Braun,37,1997-04-19,1997-08-30,79,12
1102,Debut,Bjork,1,1993-07-31,1993-08-07,78,2
1103,Dust...,Prime Minister Pete Nice & Daddy Rich,8,1993-07-31,1993-08-14,77,3
1104,Cobra And Phases Group Play Voltage In The Milky Night,Stereolab,8,1999-10-09,1999-10-23,77,3
1105,Shelter Me,Nikki Leonti,12,1998-09-12,1998-10-03,77,3
1106,Paper Chasin' (4Eva Husltin'),Suga T.,13,1996-03-16,1996-03-30,77,3
1107,N'Dea Davenport,N'Dea Davenport,14,1998-07-18,1998-08-01,77,3
1108,Long Walk Back,Junior Brown,19,1998-09-19,1998-10-10,77,4
1109,"Blah, Blah, Blah",Blahzay Blahzay,22,1996-08-31,1996-09-21,77,4
1110,War Babies,War Babies,22,1992-03-07,1994-07-02,77,7
1111,Boom!,MC Luscious,28,1992-03-28,1992-07-25,77,12
1112,Real Things,2 Unlimited,15,1994-08-06,1994-08-27,76,4
1113,Para El Bailador,La Makina,27,1999-05-08,1999-05-29,76,4
1114,Joey Lawrence,Joey Lawrence,2,1993-03-06,1993-03-13,75,2
1115,Soul On Ice,Ras Kass,10,1996-10-19,1996-11-02,75,3
1116,Never Home,Freedy Johnston,13,1997-03-15,1997-03-29,75,3
1117,E O Mai,Keali'i Reichel,14,1997-11-08,1997-11-22,75,3
1118,Human Cannonball,School Of Fish,16,1993-03-13,1993-04-03,75,4
1119,Mil-Ticket,A-G-2-A-KE,18,1998-09-12,1998-10-03,75,4
1120,Llevame Contigo,Intocable,27,1996-05-18,1996-06-15,75,5
1121,Bringing Hell On Earth,Too Much Trouble (The Baby Geto Boys),16,1992-04-04,1992-05-09,74,6
1122,The Gift,Liz Story,17,1994-12-17,1995-01-07,74,4
1123,Life In General,MxPx,22,1996-12-07,1997-01-11,74,6
1124,Zygote,John Popper,11,1999-09-25,1999-10-09,73,3
1125,Christmas Eve And Other Stories,Trans-Siberian Orchestra,3,1996-12-21,1996-12-28,72,2
1126,The Equinox,Organized Konfusion,4,1997-10-11,1997-10-25,72,3
1127,Help Yourself,Peggy Scott-Adams,6,1997-01-18,1997-02-01,72,3
1128,The Best Of. . .Vol. VIII,The Z Morning Zoo Crew,7,1992-12-26,1993-01-09,72,3
1129,Saturnzreturn,Goldie,11,1998-02-21,1998-03-07,72,3
1130,Filthy Lucre Live,Sex Pistols,17,1996-08-17,1996-08-31,72,3
1131,13 Above The Night,My Life With The Thrill Kill Kult,7,1993-09-25,1993-10-16,71,4
1132,Stress: The...,Organized Konfusion,10,1994-09-03,1994-09-24,71,4
1133,Geoff Moore,Geoff Moore,27,1999-10-23,1999-12-11,71,4
1134,My Life,Iris DeMent,16,1994-04-30,1994-05-21,70,4
1135,Plastic Seat Sweat,Southern Culture On The Skids,18,1997-10-11,1997-11-08,70,5
1136,Scam America Comedy Album Vol. 2,Scott & Todd,20,1993-12-18,1994-01-08,70,4
1137,Buckshot The BDI Thug,Buckshot,21,1999-11-13,1999-11-27,70,3
1138,Amplifier,Big Tent Revival,24,1998-04-11,1998-05-02,70,4
1139,I Wish My Brother George...,Del The Funky Homosapien,24,1992-02-08,1992-04-11,70,10
1140,Now That I've Found You: A Collection,Alison Krauss,2,1995-02-25,1995-03-04,69,2
1141,Something For Everybody,Baz Luhrmann,4,1999-03-20,1999-03-27,69,2
1142,Don't Go Near The Water,Sammy Kershaw,5,1992-01-25,1992-02-01,69,2
1143,Legends,James Galway & Phil Coulter,10,1997-03-29,1997-04-05,69,2
1144,Flaming Red,Patty Griffin,12,1998-07-11,1998-08-01,69,4
1145,Steel On A Mission,Lil H.D.,23,1996-06-08,1996-06-22,69,3
1146,Comin' At Cha,Big Bub,27,1993-05-01,1993-07-24,69,10
1147,Don't Try This At Home,Dangerous Crew,6,1995-12-09,1995-12-16,68,2
1148,Fat Boy Pizza Breasts,Mancow,6,1996-12-07,1996-12-21,68,3
1149,The Beauty Process: Triple Platinum,L7,12,1997-03-15,1997-03-29,68,3
1150,Positivity,Incognito,13,1994-04-09,1994-05-14,68,6
1151,Cowboys From Hell,Pantera,27,1992-01-11,1992-03-07,68,7
1152,North Avenue Wake Up Call,Freddy Jones Band,10,1995-08-26,1995-10-07,67,6
1153,The Men,The Men,22,1992-07-25,1992-08-29,67,6
1154,What Are You Lookin' At?,Rockell,30,1998-06-13,1998-07-11,67,5
1155,The Living End,The Living End,33,1999-04-03,1999-05-01,67,5
1156,The One And Only,PlankEye,34,1997-11-22,1998-01-10,67,5
1157,Manic Compression,Quicksand,9,1995-03-18,1995-04-01,66,3
1158,The 4-Track Demos (EP),PJ Harvey,10,1993-11-06,1993-12-04,66,5
1159,Suede,Suede,14,1993-06-12,1993-07-10,66,5
1160,Christmas Is Jesus,Bryan Duncan,16,1995-12-09,1995-12-30,66,4
1161,Es Mi Tiempo,Manny Manuel,17,1998-05-16,1998-05-23,66,2
1162,Surprise,Crystal Waters,23,1991-10-26,1992-02-15,66,5
1163,All Work No Play,DJ Screw,24,1999-05-15,1999-05-29,66,3
1164,Threads,Geoff Moore & The Distance,24,1997-10-11,1997-11-01,66,4
1165,Last Rights,Skinny Puppy,10,1992-04-11,1992-04-25,65,3
1166,Everyday,Widespread Panic,10,1993-04-10,1993-06-19,65,5
1167,Commission,Lil' Keke,13,1998-04-11,1998-04-18,65,2
1168,The Psycho Realm,The Psycho Realm,13,1997-11-15,1997-11-22,65,2
1169,Rev,Perry Farrell,15,1999-11-27,1999-12-04,65,2
1170,Caminando,Tonny Tun Tun,32,1999-06-05,1999-07-24,65,6
1171,Blue Frontier,The Remingtons,23,1992-02-29,1992-05-23,64,10
1172,The Jazzmasters,The Jazzmasters Featuring Paul Hardcastle,26,1993-05-08,1993-06-12,64,6
1173,Any Day,Victory In Praise Music And Arts Seminar Mass Choir,29,1998-10-31,1998-11-14,64,3
1174,Everything,Joe,9,1993-09-04,1993-09-11,63,2
1175,Double Plaidinum,Lagwagon,20,1997-09-06,1997-09-20,63,3
1176,Robben Ford & Blue Line,Robben Ford And The Blue Line,24,1992-10-17,1992-11-14,63,5
1177,The Cult Of Ray,Frank Black,1,1996-02-17,1996-02-24,62,2
1178,"Hints, Allegations & Things Left Unsaid",Collective Soul,3,1994-04-23,1994-04-30,62,2
1179,Exit The Dragon,Urge Overkill,3,1995-10-14,1995-10-21,62,2
1180,Vile,Cannibal Corpse,10,1996-06-08,1996-06-15,62,2
1181,Freak*On*Ica,Girls Against Boys,11,1998-06-20,1998-06-27,62,2
1182,A Winter Garden,Loreena McKennitt,20,1995-12-16,1996-01-06,62,4
1183,Rumble Doll,Patti Scialfa,23,1993-07-31,1993-10-09,62,8
1184,Chrome,The Catherine Wheel,26,1993-08-07,1993-10-09,62,7
1185,Let It Come Down,James Iha,8,1998-02-28,1998-03-14,61,3
1186,Baile De Los Locos,Voodoo Glow Skulls,13,1997-05-24,1997-06-07,61,3
1187,"Gimme An ""F""",Bob & Tom,17,1998-01-24,1998-01-31,61,2
1188,The World Is Ours,Amyth,19,1999-10-23,1999-11-13,61,4
1189,The Christmas I Love,Andre Rieu,21,1997-12-20,1998-01-03,61,3
1190,The Katinas,The Katinas,21,1999-05-08,1999-12-11,61,4
1191,Home,Spearhead,21,1995-07-15,1995-08-26,61,6
1192,Northern Star,Melanie C,8,1999-11-20,1999-11-27,60,2
1193,Give Out But Don't Give Up,Primal Scream,22,1994-04-30,1994-06-18,60,6
1194,Soul Searching Sun,Life Of Agony,9,1997-09-27,1997-10-04,59,2
1195,The Gang's All Here,Dropkick Murphys,12,1999-04-03,1999-04-17,59,3
1196,Takin Mine,Heather B.,14,1996-06-29,1996-07-06,59,2
1197,Black 'N Dangerous,Young Lay,17,1996-06-22,1996-06-29,59,2
1198,The Natural,Mic Geronimo,18,1995-12-02,1996-01-20,59,5
1199,The Best Of Johnny Clegg & Savuka: In My African Dream:,Johnny Clegg & Savuka,20,1995-04-08,1995-04-22,59,3
1200,Nu Niggaz On Tha Blokkk,415,21,1991-10-26,1991-11-23,59,5
1201,Live Art,Bela Fleck & The Flecktones,22,1996-09-28,1996-10-12,59,3
1202,Nacimiento Y Recuerdos,Frankie Ruiz,27,1998-09-12,1998-09-26,59,3
1203,11 Tracks Of Whack,Walter Becker,11,1994-10-15,1994-11-05,58,4
1204,Pretty Blue World,Billy Falcon,20,1991-10-26,1992-01-04,58,4
1205,Made In America,Kam,8,1995-04-01,1995-04-15,57,3
1206,Deadly Groundz,Fifth Ward Juvenilz,9,1995-07-08,1995-07-22,57,3
1207,J. Beez Wit The Remedy,Jungle Brothers,9,1993-07-10,1993-07-24,57,3
1208,IV Life,King Tee,10,1995-04-15,1995-04-29,57,3
1209,Legion,Deicide,16,1992-07-04,1992-07-25,57,4
1210,Lucid,Freddy Jones Band,19,1997-09-27,1997-10-11,57,3
1211,I Heard They Suck...Live,NOFX,19,1995-09-09,1995-09-23,57,3
1212,Get Ready,Virtue,22,1999-06-05,1999-06-26,57,4
1213,Waste Of Mind,Zebrahead,34,1998-10-31,1999-02-13,57,6
1214,Adam And Eve,The Catherine Wheel,11,1997-09-13,1997-09-20,56,2
1215,Wild Wood,Paul Weller,16,1994-05-21,1994-06-04,56,3
1216,The Way I Should,Iris DeMent,22,1996-10-26,1996-11-09,56,3
1217,Feels So Good,Lina Santiago,29,1996-09-14,1996-10-05,56,4
1218,In The Kingdom Of The Blind The One Eyed Man Is King,Mancow,5,1998-04-04,1998-04-11,55,2
1219,Dead Winter Dead,Savatage,18,1995-11-11,1996-01-06,55,3
1220,A-1 Yola,11/5,22,1996-08-03,1996-08-17,55,3
1221,Yardcore,Born Jamericans,26,1997-06-14,1997-06-28,55,3
1222,Love Alive V: 25th Anniversary Reunion,Walter Hawkins And The Love Center Choir,28,1998-07-18,1998-08-08,55,4
1223,"Olga Viva, Viva Olga",Olga Tanon,30,1999-12-04,1999-12-25,55,4
1224,The Great Escape,Blur,6,1995-10-14,1995-10-21,54,2
1225,Pocket City,Art Porter,22,1992-08-15,1992-09-05,54,4
1226,High & Lifted Up,The Brooklyn Tabernacle Choir,28,1999-05-08,1999-10-23,54,5
1227,It's A Wonderful Laugh,Bob & Tom,31,1996-12-21,1997-01-04,54,3
1228,That's Enough Of That,Mila Mason,37,1997-04-12,1997-05-10,54,5
1229,Candycoatedwaterdrops,Plumb,25,1999-05-01,1999-05-15,53,3
1230,Ugly,Life Of Agony,8,1995-10-28,1995-11-04,52,2
1231,Groove Family Cyco,Infectious Grooves,19,1994-04-16,1994-06-04,52,4
1232,Inolvidable II-Enamorado De Ti,Jose Luis Rodriguez Con Los Panchos,24,1999-05-22,1999-05-29,52,2
1233,Chocolate Supa Highway,Spearhead,25,1997-04-12,1997-04-26,52,3
1234,Ho Ho Ho,RuPaul,27,1997-12-20,1998-01-03,52,3
1235,Land Of The Living,Kristine W,27,1996-08-10,1996-09-21,52,4
1236,Trios,Rob Wasserman,27,1994-03-05,1994-04-16,52,6
1237,Back Up Off Me!,Doctor Dre & Ed Lover,27,1994-11-26,1995-01-21,52,6
1238,Dink,Dink,31,1995-02-11,1995-04-01,52,8
1239,Get This Party Started,Kilo,33,1996-02-24,1996-05-11,52,10
1240,The Adventures Of MC Skat Kat And The Stray Mob,MC Skat Kat & The Stray Mob,16,1991-10-26,1991-11-09,51,3
1241,Latin Alliance,Latin Alliance,18,1991-10-26,1991-11-16,51,4
1242,Protection,Massive Attack,19,1995-02-11,1995-03-11,51,4
1243,Electro-Shock Blues,eels,21,1998-11-07,1998-11-21,51,3
1244,Indianism,The Indians,26,1994-03-19,1994-05-14,51,9
1245,Backbone,Boney James,27,1994-07-16,1994-09-03,51,6
1246,Endtroducing..... DJ Shadow,DJ Shadow,37,1997-02-22,1997-04-26,51,8
1247,Death Before Dishonesty,Bootleg,1,1999-04-17,1999-04-17,50,1
1248,The Soft Bulletin,The Flaming Lips,12,1999-07-10,1999-07-17,50,2
1249,The Shannon In The Morning Album,Scott & Todd,13,1992-10-24,1993-01-02,50,3
1250,Down By The Old Mainstream,Golden Smog,14,1996-02-03,1996-02-17,50,3
1251,This Is Normal,GusGus,21,1999-05-15,1999-05-29,50,3
1252,Sin Danos A Terceros,Ricardo Arjona,26,1998-06-13,1998-06-27,50,3
1253,Fun-Tastic,Fun Factory,28,1996-02-10,1996-03-16,50,6
1254,Majesty,Ron Kenoly,30,1998-10-03,1998-10-24,50,4
1255,15 Anos Despues...,El Reencuentro,31,1998-06-20,1998-07-11,50,4
1256,Autobiography Of Mistachuck,Chuck D,12,1996-11-09,1996-11-16,49,2
1257,Serpents Of The Light,Deicide,17,1997-11-08,1997-11-15,49,2
1258,World Demise,Obituary,17,1994-09-24,1994-10-08,49,3
1259,Another Latin Timebomb,A.L.T. & Lost Civilization,21,1992-08-22,1992-09-12,49,4
1260,Utopia Parkway,Fountains Of Wayne,23,1999-04-24,1999-05-08,49,3
1261,Boy Krazy,Boy Krazy,25,1993-03-20,1993-04-17,49,5
1262,Taste This,Ellen DeGeneres,30,1996-10-19,1996-11-09,49,4
1263,Retreat From The Sun,That Dog,31,1997-06-28,1997-08-09,49,4
1264,Live From The Styleetron,Raw Fusion,32,1991-12-07,1992-02-22,49,7
1265,Return Of The Mack,Mark Morrison,3,1997-03-29,1997-03-29,48,1
1266,Heroes,Mark O'Connor,14,1993-10-02,1993-11-13,48,3
1267,Psychotic Genius,Ganksta NIP,19,1996-03-09,1996-03-23,48,3
1268,Becoming Remixed,Sneaker Pimps,24,1998-04-04,1998-04-18,48,3
1269,Digital Bass,Bass 305,29,1993-02-06,1993-03-20,48,6
1270,A Portrait,Cecilia Bartoli,30,1995-10-14,1996-01-06,48,8
1271,Macarena Non Stop,Los Del Rio,4,1996-08-31,1996-08-31,47,1
1272,"Last Chance, No Breaks",Jamal,10,1995-11-25,1995-12-02,47,2
1273,Word...Life,O.C.,11,1994-11-05,1994-11-12,47,2
1274,In The Land Of Funk,Goldy,13,1994-11-26,1994-12-03,47,2
1275,Five Dollar Bob's Mock Cooter Stew,Mudhoney,13,1993-11-13,1993-11-20,47,2
1276,Murder Ballads,Nick Cave & The Bad Seeds,14,1996-03-09,1996-03-30,47,4
1277,Fight Songs,Old 97's,16,1999-05-15,1999-06-05,47,4
1278,In The Shadows,Mercyful Fate,16,1993-07-10,1993-07-31,47,4
1279,Stupid Doo Doo Dumb,Mac Dre,18,1998-05-02,1998-05-09,47,2
1280,Braver Newer World,Jimmie Dale Gilmore,19,1996-07-13,1996-07-20,47,2
1281,Now And Then,Shenandoah,32,1996-04-27,1996-06-01,47,5
1282,Miracle,Puff Johnson,34,1996-06-15,1996-08-03,47,6
1283,All Is Calm,Robert Bonfiglio,9,1995-12-02,1995-12-23,46,2
1284,The Sebadoh,Sebadoh,15,1999-03-13,1999-03-20,46,2
1285,Finest Hour,Jackopierce,17,1996-07-06,1996-07-13,46,2
1286,Ya Heard Me,C-Loc,20,1998-10-10,1998-10-17,46,2
1287,A Million Dollars Later,Herschelwood Hardheadz,20,1998-09-19,1998-09-26,46,2
1288,Heartwork,Carcass,23,1994-01-29,1994-02-12,46,3
1289,Sonia Dada,Sonia Dada,29,1993-06-05,1993-07-03,46,5
1290,I'll See You In The Rapture,Mississippi Mass Choir,30,1996-06-22,1996-07-13,46,4
1291,Temple Of The Dog,Temple Of The Dog,5,1992-06-06,1992-06-27,45,2
1292,Wolverine Blues,Entombed,11,1994-02-12,1994-02-19,45,2
1293,It's All On You Vol. 2,B.G.,14,1997-11-15,1997-11-22,45,2
1294,Metropolis Gold,All City,18,1998-11-21,1998-11-28,45,2
1295,Mag Earwhig!,Guided By Voices,19,1997-06-07,1997-06-14,45,2
1296,Being Human,Michael Peterson,20,1999-09-11,1999-09-18,45,2
1297,Trouble With X,The W's,21,1999-11-06,1999-12-11,45,4
1298,Better Living Through Chemistry,Fatboy Slim,32,1998-01-31,1998-03-07,45,5
1299,Psychoschizophrenia,Lillian Axe,13,1993-09-25,1993-10-02,44,2
1300,Officium,Jan Garbarek/Hilliard Ensemble,16,1994-12-31,1995-01-07,44,2
1301,El Deseo De Oir Tu Voz,Cristian,21,1996-02-24,1996-06-01,44,5
1302,"Honey, I'm Homely!",Dance Hall Crashers,22,1997-09-27,1997-10-04,44,2
1303,The Angel In The House,The Story,23,1993-08-14,1993-10-30,44,5
1304,Avalon,Avalon,30,1997-01-18,1997-03-15,44,6
1305,The Violin Player,Vanessa-Mae,32,1995-09-02,1996-12-14,44,6
1306,Wishpool,Brother Cane,40,1998-04-25,1998-06-20,44,7
1307,Rottin Ta Da Core,Rottin Razkals,14,1995-04-08,1995-05-06,43,5
1308,Precious,Chante Moore,19,1992-10-24,1992-11-21,43,5
1309,Richard D. James Album,Aphex Twin,20,1997-02-15,1997-02-22,43,2
1310,Welcome To The Jungle,Jim Rome,25,1998-10-17,1998-10-31,43,3
1311,Got No Shadow,Mary Lou Lord,26,1998-02-14,1998-02-21,43,2
1312,Naveed,Our Lady Peace,26,1995-05-13,1995-06-10,43,5
1313,Butterfly Kisses,Jeff Carson,28,1997-07-12,1997-07-26,43,3
1314,Falling Forward,Margaret Becker,29,1998-05-09,1998-05-23,43,3
1315,3 N The Mornin',DJ Screw,33,1996-04-06,1996-04-20,43,3
1316,Words,Sherrie Austin,35,1997-08-02,1998-01-17,43,5
1317,Imprint,Vision Of Disorder,10,1998-08-01,1998-08-08,42,2
1318,It's All On U,B.G.,17,1997-07-19,1997-07-26,42,2
1319,The Band Geek Mafia,Voodoo Glow Skulls,20,1998-08-01,1998-08-08,42,2
1320,Out There,Jimmie Vaughan,21,1998-06-27,1998-07-04,42,2
1321,I Like To Score,Moby,22,1997-11-08,1997-11-15,42,2
1322,Lea Salonga,Lea Salonga,25,1993-10-30,1993-11-20,42,4
1323,Perfect Moment,Peter White,26,1998-11-07,1998-11-14,42,2
1324,Give Us A Mystery,Mary-Kate & Ashley Olsen,26,1994-12-03,1994-12-31,42,5
1325,It Ain't 4 Play,Funk Mobb,28,1996-08-03,1996-08-10,42,2
1326,Happy Hour,King Missile,28,1993-03-06,1993-04-10,42,6
1327,Do The Collapse,Guided By Voices,14,1999-08-21,1999-08-28,41,2
1328,Lovesongs For Underdogs,Tanya Donelly,20,1997-09-27,1997-10-04,41,2
1329,Triumph Of Steel,Manowar,22,1992-10-31,1992-11-14,41,3
1330,Fearless,Marvaless,24,1998-05-09,1998-05-16,41,2
1331,The Beatnuts Remix EP: The Spot,The Beatnuts,26,1998-02-28,1998-03-07,41,2
1332,Just Between Us,Norman Brown,27,1992-11-14,1992-12-05,41,4
1333,Gettin' My Mind Right,Tim Wilson,28,1999-10-23,1999-10-30,41,2
1334,Robert Bradley's Blackwater Suprise,Robert Bradley's Blackwater Surprise,28,1998-01-31,1998-02-07,41,2
1335,T.E.V.I.N.,Tevin Campbell,1,1991-12-07,1991-12-07,40,1
1336,What Mattered Most,Ty Herndon,1,1995-05-06,1995-05-06,40,1
1337,Performs Andrew Lloyd Webber,Michael Crawford,1,1991-11-30,1991-11-30,40,1
1338,Ain't No Doubt About It,D.J. Magic Mike & M.C. Madness,1,1991-11-23,1991-11-23,40,1
1339,Paid The Cost,Penthouse Players Clique,1,1992-05-16,1992-05-16,40,1
1340,I'm Goin' Out Lika Soldier,Willie D,1,1992-10-03,1992-10-03,40,1
1341,Fumbling Towards Ecstasy,Sarah McLachlan,1,1994-03-05,1994-03-05,40,1
1342,Mr. Scarface Is Back,Scarface,1,1991-10-26,1991-10-26,40,1
1343,Are A Drag,Me First And The Gimme Gimmes,19,1999-06-05,1999-06-12,40,2
1344,Super Hits,Shenandoah,19,1995-01-21,1995-02-04,40,3
1345,Lyrical Gangsta,Ini Kamoze,20,1995-08-19,1995-09-02,40,3
1346,Ten Thousand Days,Bebo Norman,27,1999-10-02,1999-12-11,40,3
1347,100% Colombian,Fun Lovin' Criminals,29,1999-02-13,1999-02-20,40,2
1348,America's 25 Favorite Christmas Songs,Don Marsh,29,1996-12-14,1996-12-28,40,3
1349,One For All,Brand Nubian,32,1991-10-26,1992-02-15,40,11
1350,Jagged Little Pill,Alanis Morissette,2,1995-07-01,1995-07-01,39,1
1351,Fire & Ice,Yngwie Malmsteen,2,1992-02-29,1992-02-29,39,1
1352,Ooooooohhh. . .On The TLC Tip,TLC,2,1992-03-14,1992-03-14,39,1
1353,No Doubt About It,Neal McCoy,2,1994-02-26,1994-02-26,39,1
1354,Sex & Violins,Rednex,2,1995-05-13,1995-05-13,39,1
1355,W.F.O.,Overkill,9,1994-08-06,1994-08-13,39,2
1356,Chocolate And Cheese,Ween,10,1994-10-15,1994-10-22,39,2
1357,Stuttering John,Stuttering John,11,1994-05-07,1994-05-21,39,2
1358,The Fury Of The Aquabats!,The Aquabats!,12,1997-11-15,1997-11-15,39,1
1359,God Sound,Boogiemonsters,15,1997-07-05,1997-07-12,39,2
1360,Unwritten Law,Unwritten Law,16,1998-06-20,1998-06-27,39,2
1361,I Can Hear The Heart Beating As One,Yo La Tengo,19,1997-05-10,1997-05-17,39,2
1362,Sailin' Da South,ESG,19,1995-09-30,1995-10-14,39,3
1363,DJ Skribble's Traffic Jams 2000,DJ Skribble,25,1999-11-06,1999-11-13,39,2
1364,True To Life,Lisette Melendez,28,1994-02-05,1994-03-05,39,5
1365,Bombay,Mr. Doctor,30,1999-08-28,1999-09-04,39,2
1366,Choose Life,Big Tent Revival,31,1999-10-23,1999-12-11,39,2
1367,Big Baller,M.C. Breed,3,1995-07-08,1995-07-08,38,1
1368,Tracy Byrd,Tracy Byrd,3,1993-05-15,1993-05-15,38,1
1369,Forever Hustlin',Ray Luv,16,1995-08-19,1995-08-26,38,2
1370,Soul Rotation,The Dead Milkmen,16,1992-05-02,1992-05-09,38,2
1371,Jubilee,Grant Lee Buffalo,18,1998-06-27,1998-08-22,38,2
1372,Hempstead High,A+,19,1999-04-10,1999-04-17,38,2
1373,Duality,Lisa Gerrard & Pieter Bourke,23,1998-05-02,1998-05-09,38,2
1374,Neurotic Outsiders,Neurotic Outsiders,28,1996-09-28,1996-10-05,38,2
1375,Listen Closely,Smalltown Poets,29,1999-01-09,1999-02-06,38,3
1376,Whoridin',The Whoridas,31,1997-12-13,1998-01-24,38,2
1377,The Aftermath,Da Youngsta's,4,1993-05-08,1993-05-08,37,1
1378,Do Or Die,Tim Dog,17,1993-05-01,1993-05-08,37,2
1379,RFTC,Rocket From The Crypt,17,1998-06-20,1998-06-27,37,2
1380,Life Is Sweet,Maria McKee,17,1996-04-13,1996-04-20,37,2
1381,Liquor In The Front,Reverend Horton Heat,18,1994-07-23,1994-07-30,37,2
1382,A View To Kill,Shadz Of Lingo,19,1994-02-26,1994-03-05,37,2
1383,Planet Bob & Tom,Bob & Tom,22,1995-12-23,1995-12-30,37,2
1384,South Central Los Skanless,Kausion,23,1995-11-04,1995-11-18,37,3
1385,3rd Eye Vision,Hieroglyphics,26,1998-04-11,1998-04-18,37,2
1386,Spinning Around The Sun,Jimmie Dale Gilmore,27,1993-09-11,1993-09-25,37,3
1387,Explicit Game,Dru Down,31,1995-01-14,1995-02-25,37,7
1388,A Crime For All Seasons,My Life With The Thrill Kill Kult,33,1997-06-28,1997-07-12,37,3
1389,Cafe Atlantico,Cesaria Evora,34,1999-09-04,1999-10-02,37,3
1390,Get It How U Live!!,Hot Boys,37,1997-10-11,1997-11-01,37,4
1391,Sittin' On Somethin' Phat,Ant Banks,5,1993-04-10,1993-04-10,36,1
1392,Rick Trevino,Rick Trevino,5,1994-03-12,1994-03-12,36,1
1393,Kaleidoscope,Kelis,15,1999-12-25,1999-12-25,36,1
1394,Majesty & Wonder: An Instrumental Christmas,Phil Keaggy With The London Festival Orchestra,23,1999-12-11,1999-12-25,36,3
1395,The Mail Man,E-40,25,1994-07-16,1994-07-30,36,3
1396,On The Town,Richard Elliot,26,1991-10-26,1991-11-16,36,4
1397,Sand And Water,Beth Nielsen Chapman,30,1997-11-22,1998-01-31,36,2
1398,It's A Sorry World,Tim Wilson,31,1999-02-27,1999-03-27,36,3
1399,One World Of Music,Richard Clayderman,33,1995-02-04,1995-05-13,36,8
1400,Moon Safari,Air,41,1998-02-14,1998-05-02,36,6
1401,Intro,Intro,6,1993-04-24,1993-04-24,35,1
1402,Box Of Sharpies,Mancow,6,1995-12-02,1995-12-02,35,1
1403,Copperopolis,Grant Lee Buffalo,16,1996-06-22,1996-06-22,35,1
1404,Black 47,Black 47,24,1993-03-06,1993-04-03,35,4
1405,Wake Up,Big Mountain,26,1993-06-12,1993-07-03,35,4
1406,La Tierra Del Olvido,Carlos Vives,29,1995-08-26,1995-09-23,35,4
1407,Ghetto Millionaire,Royal Flush,30,1997-09-13,1997-09-20,35,2
1408,Animal Rights,Moby,31,1997-03-01,1997-03-08,35,2
1409,Happy End Of The World,Pizzicato Five,32,1997-09-27,1997-10-04,35,2
1410,Under These Rocks And Stones,Chantal Kreviazuk,38,1998-01-31,1998-03-28,35,5
1411,Helmut Lotti Goes Classic,Helmut Lotti,41,1998-09-05,1999-01-02,35,4
1412,Mental Jewelry,Live,7,1992-01-18,1992-01-18,34,1
1413,Coming Up,The London Suede,17,1997-04-26,1997-04-26,34,1
1414,"T.D. Jakes Presents Music From Woman, Thou Art Loosed!",T.D. Jakes,17,1997-03-15,1997-03-15,34,1
1415,My Dream,Yvette Michele,20,1997-11-01,1997-11-08,34,2
1416,In It For The Money,Supergrass,23,1997-05-24,1997-05-31,34,2
1417,Don't Try This At Home,Billy Bragg,27,1991-11-30,1991-12-14,34,3
1418,1746DCGA30035,Highland Place Mobsters,31,1992-08-22,1992-09-19,34,5
1419,Screamadelica,Primal Scream,31,1992-01-11,1992-02-08,34,5
1420,Reality,Smooth,32,1998-03-28,1998-04-18,34,3
1421,The Dynasty,Grupo Mania,41,1999-01-02,1999-02-27,34,4
