chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3364,Kidsticks,Beth Orton,28,2016-06-18,2016-06-18,23,1
3365,Light Upon The Lake,Whitney,28,2016-06-25,2016-06-25,23,1
3366,Savages,Soulfly,28,2013-10-19,2013-10-19,23,1
3367,Is Survived By,Touche Amore,28,2013-10-12,2013-10-12,23,1
3368,"Dharoha Project, Laura Marling And Mumford & Sons (EP)","Dharoha Project, Laura Marling And Mumford & Sons",28,2011-02-26,2011-02-26,23,1
3369,Dynamite Steps,the twilight singers,28,2011-03-05,2011-03-05,23,1
3370,Generation Rx,Good Charlotte,28,2018-09-29,2018-09-29,23,1
3371,Alexander,Alexander,28,2011-03-19,2011-03-19,23,1
3372,Death Resonance,Soilwork,28,2016-09-10,2016-09-10,23,1
3373,Fight The Good Fight,The Interrupters,28,2018-07-14,2018-07-14,23,1
3374,Chasing Down The Wind (EP),Green River Ordinance,28,2013-07-06,2013-07-06,23,1
3375,Away,Okkervil River,28,2016-10-01,2016-10-01,23,1
3376,Loud Bash Of Teenage Feeling,Beach Slang,28,2016-10-15,2016-10-15,23,1
3377,If You Leave,Daughter,28,2013-05-18,2013-05-18,23,1
3378,David Comes To Life,Fucked Up,28,2011-06-25,2011-06-25,23,1
3379,On Earth As It Is: The Complete Works,Mother Love Bone,28,2016-11-26,2016-11-26,23,1
3380,Blurryface: Live,twenty one pilots,28,2016-12-17,2016-12-17,23,1
3381,The Best Of 2005-2013,Avenged Sevenfold,28,2016-12-24,2016-12-24,23,1
3382,Between Here & Lost,Love And Death,28,2013-02-09,2013-02-09,23,1
3383,Pines,A Fine Frenzy,28,2012-10-27,2012-10-27,23,1
3384,Policy,Will Butler,28,2015-03-28,2015-03-28,23,1
3385,Pull Up Some Dust And Sit Down,Ry Cooder,28,2011-09-17,2011-09-17,23,1
3386,A Creature I Don't Know,Laura Marling,28,2011-10-01,2011-10-01,23,1
3387,Bloodlust,Body Count,28,2017-04-22,2017-04-22,23,1
3388,Goodbye Yellow Brick Road,Elton John,28,2017-04-29,2017-04-29,23,1
3389,The Story Of Light,Steve Vai,28,2012-09-01,2012-09-01,23,1
3390,In Our Heads,Hot Chip,28,2012-06-30,2012-06-30,23,1
3391,ZZ Top: A Tribute From Friends,Various Artists,28,2011-10-29,2011-10-29,23,1
3392,All Or Nothing,Pennywise,28,2012-05-19,2012-05-19,23,1
3393,The Power Within,DragonForce,28,2012-05-05,2012-05-05,23,1
3394,Achtung Baby (Super Deluxe),U2,28,2011-11-19,2011-11-19,23,1
3395,Delta Spirit,Delta Spirit,28,2012-03-31,2012-03-31,23,1
3396,Haunt (EP),Bastille,29,2013-06-15,2013-08-10,23,2
3397,Chris Cornell,Chris Cornell,38,2018-12-01,2018-12-08,23,2
3398,Racing Father Time (EP),Kid Rock,28,2010-12-04,2010-12-04,22,1
3399,Darkest Hour,Darkest Hour,29,2014-08-23,2014-08-23,22,1
3400,Forcefield,Tokyo Police Club,29,2014-04-12,2014-04-12,22,1
3401,This Machine,The Dandy Warhols,29,2012-05-12,2012-05-12,22,1
3402,Lungs: The B-Sides (EP),Florence + The Machine,29,2011-03-19,2011-03-19,22,1
3403,Black Beehive,Big Head Todd And The Monsters,29,2014-02-22,2014-02-22,22,1
3404,Chesapeake,Rachael Yamagata,29,2011-10-29,2011-10-29,22,1
3405,Hampton/Winston-Salem '97,Phish,29,2011-12-24,2011-12-24,22,1
3406,The Wave,Tom Chaplin,29,2017-02-04,2017-02-04,22,1
3407,"Vehicle Of Spirit: Live At Wembley Arena, London/Ratina Stadion, Tampere +",Nightwish,29,2017-01-28,2017-01-28,22,1
3408,KIN,KT Tunstall,29,2016-10-01,2016-10-01,22,1
3409,Live At A Flamingo Hotel,Dr. Dog,29,2015-01-31,2015-01-31,22,1
3410,"On Broadway: Act One, October 28th, 1987",Jerry Garcia Band,29,2015-07-11,2015-07-11,22,1
3411,Devour,Dave Hause,29,2013-10-26,2013-10-26,22,1
3412,Empty Hands And Heavy Hearts,Close Your Eyes,29,2011-11-12,2011-11-12,22,1
3413,Hope,Manchester Orchestra,29,2014-10-04,2014-10-04,22,1
3414,Kids In Love,The Mowgli's,29,2015-05-02,2015-05-02,22,1
3415,Dye It Blonde,Smith Westerns,29,2011-02-05,2011-02-05,22,1
3416,Diary Of A Mad Band,Down,29,2010-10-23,2010-10-23,22,1
3417,Truth Is A Beautiful Thing,London Grammar,29,2017-07-01,2017-07-01,22,1
3418,I Am King,Code Orange,29,2014-09-20,2014-09-20,22,1
3419,After It All,Delta Rae,29,2015-04-25,2015-04-25,22,1
3420,Mines,Menomena,29,2010-08-14,2010-08-14,22,1
3421,Nonpoint,Nonpoint,29,2012-10-27,2012-10-27,22,1
3422,The Acoustic Things (EP),State Champs,29,2014-10-25,2014-10-25,22,1
3423,Daybreak,Saves The Day,29,2011-10-01,2011-10-01,22,1
3424,Requiem For The Indifferent,Epica,29,2012-03-31,2012-03-31,22,1
3425,Could You Watch Your Children Burn,The Plot In You,29,2013-02-02,2013-02-02,22,1
3426,Penny Sparkle,Blonde Redhead,29,2010-10-02,2010-10-02,22,1
3427,"Hey, I'm Just Like You",Tegan And Sara,29,2019-10-12,2019-10-12,22,1
3428,So Nice To Meet You (EP),Punchline,29,2012-01-21,2012-01-21,22,1
3429,The Ocean Of The Sky (EP),The Used,29,2013-07-27,2013-07-27,22,1
3430,"If You Lived Here, You Would Be Home By Now (EP)",Chris Robinson Brotherhood,29,2016-11-26,2016-11-26,22,1
3431,The Rise Of Chaos,Accept,29,2017-08-26,2017-08-26,22,1
3432,Murmuration Nation,Emily Saliers,29,2017-09-02,2017-09-02,22,1
3433,R.E.V.O,Walk Off The Earth,29,2013-04-06,2013-04-06,22,1
3434,MCIII,Mikal Cronin,29,2015-05-23,2015-05-23,22,1
3435,Straight Outta Burbank (EP),Stone Sour,29,2016-01-02,2016-01-02,22,1
3436,The Life Acoustic,Everlast,29,2013-09-14,2013-09-14,22,1
3437,Heroes,Sabaton,29,2014-06-14,2014-06-14,22,1
3438,In The Magic Hour,Aoife O'Donovan,29,2016-02-13,2016-02-13,22,1
3439,The Spirit Moves,Langhorne Slim & The Law,29,2015-08-29,2015-08-29,22,1
3440,Dealer,Foxing,29,2015-11-21,2015-11-21,22,1
3441,Laugh Now...Laugh Later,Face To Face,29,2011-06-04,2011-06-04,22,1
3442,Bare Bones EP,The Civil Wars,29,2013-12-21,2013-12-21,22,1
3443,What Should Not Be Unearthed,Nile,29,2015-09-19,2015-09-19,22,1
3444,Ready Or Not,Grateful Dead,29,2019-12-07,2019-12-07,22,1
3445,Direction Of Last Things,Intronaut,29,2015-12-05,2015-12-05,22,1
3446,Skeleton Crew,Madisen Ward And The Mama Bear,29,2015-06-06,2015-06-06,22,1
3447,Allergic To Water,Ani DiFranco,29,2014-11-22,2014-11-22,22,1
3448,Live In America (EP),Hozier,29,2015-08-22,2015-08-22,22,1
3449,WWE The Music: A New Day: 10,Soundtrack,29,2010-02-13,2010-02-13,22,1
3450,iTunes Session (EP),Train,29,2010-09-25,2010-09-25,22,1
3451,Tough Love: Best Of The Ballads,Aerosmith,29,2011-05-28,2011-05-28,22,1
3452,Boo Boo,Toro y Moi,29,2017-07-29,2017-07-29,22,1
3453,Gravebloom,The Acacia Strain,29,2017-07-22,2017-07-22,22,1
3454,Best Intentions,We Are The In Crowd,29,2011-10-22,2011-10-22,22,1
3455,DOOM: Original Game Soundtrack,Soundtrack,29,2016-10-22,2016-10-22,22,1
3456,Made In Germany,Rammstein,29,2011-12-31,2011-12-31,22,1
3457,The Best of The Original Mono Recordings,Bob Dylan,29,2010-11-06,2010-11-06,22,1
3458,A Weird Exits,Thee Oh Sees,29,2016-09-03,2016-09-03,22,1
3459,The Independent,Roger Clyne And The Peacemakers,29,2014-05-17,2014-05-17,22,1
3460,Need Your Light,Ra Ra Riot,29,2016-03-12,2016-03-12,22,1
3461,Bringing In The Darlings (EP),Josh Ritter,29,2012-03-10,2012-03-10,22,1
3462,Stalingrad,Accept,29,2012-04-28,2012-04-28,22,1
3463,Broken Lines,Giraffe Tongue Orchestra,29,2016-10-15,2016-10-15,22,1
3464,finding it hard to smile,lovelytheband,32,2018-08-18,2018-10-06,22,3
3465,Room 93 (EP),Halsey,37,2014-11-15,2015-06-20,22,2
3466,Yesterday (Soundtrack),Himesh Patel,37,2019-07-13,2019-07-20,22,2
3467,Paralytic Stalks,of Montreal,29,2012-02-25,2012-02-25,21,1
3468,The Grand Theatre Vol. 2,Old 97's,30,2011-07-23,2011-07-23,21,1
3469,"Bitter Drink, Bitter Moon",Murder By Death,30,2012-10-13,2012-10-13,21,1
3470,Restless And Live,Accept,30,2017-02-04,2017-02-04,21,1
3471,Playlist: The Very Best Of Meat Loaf,Meat Loaf,30,2012-12-08,2012-12-08,21,1
3472,V,Wavves,30,2015-10-24,2015-10-24,21,1
3473,The Manticore And Other Horrors,Cradle Of Filth,30,2012-11-17,2012-11-17,21,1
3474,Dragons,Drew Holcomb And The Neighbors,30,2019-08-31,2019-08-31,21,1
3475,Dude Incredible,Shellac,30,2014-10-04,2014-10-04,21,1
3476,Uncovered,Shawn Colvin,30,2015-10-17,2015-10-17,21,1
3477,She Remembers Everything,Rosanne Cash,30,2018-11-17,2018-11-17,21,1
3478,Information Retrieved,Pinback,30,2012-11-03,2012-11-03,21,1
3479,Where You Stand,Travis,30,2013-09-07,2013-09-07,21,1
3480,Diamond,Stick To Your Guns,30,2012-04-14,2012-04-14,21,1
3481,Reflections (EP),MisterWives,30,2014-01-25,2014-01-25,21,1
3482,Follow,Shake The Nation,30,2010-11-13,2010-11-13,21,1
3483,Live From The Village,Joshua Radin,30,2016-05-14,2016-05-14,21,1
3484,Anthem Of The Sun,Grateful Dead,30,2018-07-28,2018-07-28,21,1
3485,Dreamland,Wild Belle,30,2016-05-07,2016-05-07,21,1
3486,Demonocracy,Job For A Cowboy,30,2012-04-28,2012-04-28,21,1
3487,Lost Isles,Oceans Ate Alaska,30,2015-03-14,2015-03-14,21,1
3488,Divided We Fall,Flaw,30,2016-09-10,2016-09-10,21,1
3489,GarciaLive: Volume Two: August 5th 1990 Greek Theatre,Jerry Garcia Band,30,2013-07-13,2013-07-13,21,1
3490,Dizzy HEIGHTS,Neil Finn,30,2014-03-01,2014-03-01,21,1
3491,I Am Gemini,Cursive,30,2012-03-10,2012-03-10,21,1
3492,Restless Ones,Heartless Bastards,30,2015-07-04,2015-07-04,21,1
3493,Viet Cong,Viet Cong,30,2015-02-07,2015-02-07,21,1
3494,Destroyer,KISS,30,2019-12-07,2019-12-07,21,1
3495,Wolverines,I Am The Avalanche,30,2014-04-05,2014-04-05,21,1
3496,Seeking Major Tom,William Shatner,30,2011-10-29,2011-10-29,21,1
3497,Greatest Hits,Snow Patrol,30,2013-06-15,2013-06-15,21,1
3498,Thoughts That Float On A Different Blood,Dustin Kensrue,30,2016-04-09,2016-04-09,21,1
3499,Record Collection,Mark Ronson & The Business Intl,30,2010-10-16,2010-10-16,21,1
3500,Standards,Into It. Over It.,30,2016-04-02,2016-04-02,21,1
3501,Preoccupations,Preoccupations,30,2016-10-08,2016-10-08,21,1
3502,Things Change,American Aquarium,30,2018-06-16,2018-06-16,21,1
3503,A Man Alive,Thao & The Get Down Stay Down,30,2016-03-26,2016-03-26,21,1
3504,Endless Fantasy,Anamanaguchi,30,2013-06-01,2013-06-01,21,1
3505,Breakin' Outta Hell,Airbourne,30,2016-10-15,2016-10-15,21,1
3506,Flawed Design,Saint Asonia,30,2019-11-09,2019-11-09,21,1
3507,Free,Hundredth,30,2015-08-01,2015-08-01,21,1
3508,A Farewell To Kings,Rush,30,2017-12-23,2017-12-23,21,1
3509,Oil & Water,Lee DeWyze,30,2016-03-05,2016-03-05,21,1
3510,Eonian,Dimmu Borgir,30,2018-05-19,2018-05-19,21,1
3511,A Saucerful Of Secrets,Pink Floyd,30,2019-04-27,2019-04-27,21,1
3512,The Ol' Razzle Dazzle,Missy Higgins,30,2012-08-04,2012-08-04,21,1
3513,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,Blondie,30,2014-05-31,2014-05-31,21,1
3514,Cody,Joyce Manor,30,2016-10-29,2016-10-29,21,1
3515,Build Me Up From Bones,Sarah Jarosz,30,2013-10-12,2013-10-12,21,1
3516,Gorillaz,Gorillaz,30,2017-05-20,2017-05-20,21,1
3517,Rehab Reunion,Bruce Hornsby And The Noisemakers,30,2016-07-09,2016-07-09,21,1
3518,Best In Show,Jackyl,30,2012-08-18,2012-08-18,21,1
3519,Valdosta (EP),Mayday Parade,30,2011-03-26,2011-03-26,21,1
3520,Manslaughter,Body Count,30,2014-06-28,2014-06-28,21,1
3521,The Turn,Live,30,2014-11-15,2014-11-15,21,1
3522,Judas,Fozzy,30,2017-11-04,2017-11-04,21,1
3523,The Hearts Of Lonely People,Isles & Glaciers,30,2010-03-27,2010-03-27,21,1
3524,No Roots (EP),Alice Merton,30,2018-04-21,2018-04-21,21,1
3525,The Only Easy Day Was Yesterday (EP),12 Stones,30,2010-08-07,2010-08-07,21,1
3526,Algiers,Calexico,30,2012-09-29,2012-09-29,21,1
3527,Before The Waves,Magic Man,30,2014-07-26,2014-07-26,21,1
3528,Broken Record,Corey Smith,30,2011-07-09,2011-07-09,21,1
3529,Here Lies Love,David Byrne & Fatboy Slim,30,2010-04-24,2010-04-24,21,1
3530,II,Fuzz,30,2015-11-14,2015-11-14,21,1
3531,The Wonderlands: Darkness (EP),Jon Foreman,30,2015-09-26,2015-09-26,21,1
3532,Keep Your Eyes Open EP (Songs From The Reckoning Sessions),NEEDTOBREATHE,30,2012-10-06,2012-10-06,21,1
3533,Black Smoke Rising (EP),Greta Van Fleet,30,2017-11-11,2017-11-11,21,1
3534,Scandalous,Black Joe Lewis & The Honeybears,30,2011-04-02,2011-04-02,21,1
3535,Origins,Eluveitie,30,2014-08-23,2014-08-23,21,1
3536,Suicide Silence,Suicide Silence,30,2017-03-18,2017-03-18,21,1
3537,The Best Of Simon & Garfunkel,Simon & Garfunkel,33,2017-02-11,2017-09-16,21,2
3538,Clouded,This Wild Life,34,2014-06-14,2015-08-01,21,2
3539,Save It For A Rainy Day,Various Artists,40,2011-03-05,2011-03-19,21,3
3540,Stolen Dance (EP),Milky Chance,42,2014-07-05,2014-09-13,21,5
3541,Go Fly A Kite,Ben Kweller,30,2012-02-25,2012-02-25,20,1
3542,Invicta,Hit The Lights,30,2012-02-18,2012-02-18,20,1
3543,Hysterical,Clap Your Hands Say Yeah,31,2011-10-08,2011-10-08,20,1
3544,Swim,Caribou,31,2010-05-08,2010-05-08,20,1
3545,Little Fictions,Elbow,31,2017-02-25,2017-02-25,20,1
3546,Ty Segall,Ty Segall,31,2017-02-18,2017-02-18,20,1
3547,Goliath,Butcher Babies,31,2013-07-27,2013-07-27,20,1
3548,The Balance,Catfish And The Bottlemen,31,2019-05-11,2019-05-11,20,1
3549,iTunes Session (EP),Natalie Merchant,31,2010-08-14,2010-08-14,20,1
3550,La Petite Mort Or A Conversation With God,KING 810,31,2016-10-08,2016-10-08,20,1
3551,From Fear To Eternity: The Best Of 1990-2010,Iron Maiden,31,2011-06-25,2011-06-25,20,1
3552,Anthems For Doomed Youth,The Libertines,31,2015-10-03,2015-10-03,20,1
3553,High Road,Night Ranger,31,2014-06-28,2014-06-28,20,1
3554,Songbook (EP),Chris Cornell,31,2011-11-19,2011-11-19,20,1
3555,When Everything Breaks Open,Matt Morris,31,2010-02-06,2010-02-06,20,1
3556,Where We Meet,Tyrone Wells,31,2012-03-24,2012-03-24,20,1
3557,Pom Pom,Ariel Pink,31,2014-12-06,2014-12-06,20,1
3558,Isles,Wild Belle,31,2013-03-30,2013-03-30,20,1
3559,Songwriter,Paul Simon,31,2011-11-12,2011-11-12,20,1
3560,Rock Steady,Big Head Todd And The Monsters,31,2010-08-07,2010-08-07,20,1
3561,Vagabonds,The Classic Crime,31,2010-04-24,2010-04-24,20,1
3562,The Underrated Youth (EP),YUNGBLUD,31,2019-11-02,2019-11-02,20,1
3563,World Be Gone,Erasure,31,2017-06-10,2017-06-10,20,1
3564,We Are The Ones,Dee Snider,31,2016-11-19,2016-11-19,20,1
3565,The Incubus,Famous Last Words,31,2016-10-22,2016-10-22,20,1
3566,How I Learned To Stop Giving A Shit And Love Mindless Self Indulgence,Mindless Self Indulgence,31,2013-06-01,2013-06-01,20,1
3567,The Panic Broadcast,Soilwork,31,2010-07-31,2010-07-31,20,1
3568,Run,Sanctus Real,31,2013-02-23,2013-02-23,20,1
3569,The Prodigal Son,Ry Cooder,31,2018-05-26,2018-05-26,20,1
3570,Vices And Virtues,Art Of Dying,31,2011-04-09,2011-04-09,20,1
3571,Love And Scars,Jerry Gaskill,31,2015-11-21,2015-11-21,20,1
3572,Upside Down Flowers,Andrew McMahon In The Wilderness,31,2018-12-01,2018-12-01,20,1
3573,Material,Blaqk Audio,31,2016-05-07,2016-05-07,20,1
3574,The Temper Trap,The Temper Trap,31,2012-06-23,2012-06-23,20,1
3575,Pandemonium,Cavalera Conspiracy,31,2014-11-22,2014-11-22,20,1
3576,Awaken The Fire,Like A Storm,31,2015-03-14,2015-03-14,20,1
3577,Angels & Ghosts,Dave Gahan & Soulsavers,31,2015-11-14,2015-11-14,20,1
3578,What The Hell Is Goin' On?,Paul Thorn,31,2012-05-26,2012-05-26,20,1
3579,Dream Attic,Richard Thompson,31,2010-09-18,2010-09-18,20,1
3580,Holy Weather,Civil Twilight,31,2012-04-14,2012-04-14,20,1
3581,Tides Of A Teardrop,Mandolin Orange,31,2019-02-16,2019-02-16,20,1
3582,"Turn Off The News, Build A Garden",Lukas Nelson & Promise Of The Real,31,2019-06-29,2019-06-29,20,1
3583,Ride On,Texas Hippie Coalition,31,2014-10-25,2014-10-25,20,1
3584,HELP!,Sylar,31,2016-09-17,2016-09-17,20,1
3585,Baptized In Filth,Impending Doom,31,2012-03-31,2012-03-31,20,1
3586,Life Turns Electric,Finger Eleven,31,2010-10-23,2010-10-23,20,1
3587,Whole Again (EP),Front Porch Step,31,2014-12-20,2014-12-20,20,1
3588,Selfish Machines,Pierce The Veil,31,2010-07-10,2010-07-10,20,1
3589,Lonely Is A Lifetime,The Wild Feathers,31,2016-04-02,2016-04-02,20,1
3590,Gone Is Gone,Gone Is Gone,31,2016-07-30,2016-07-30,20,1
3591,Listen To Me: Buddy Holly,Various Artists,31,2011-09-24,2011-09-24,20,1
3592,Believe,The String Cheese Incident,31,2017-05-06,2017-05-06,20,1
3593,Zoetic,The Rocket Summer,31,2016-03-19,2016-03-19,20,1
3594,Council Of The Dead,Famous Last Words,31,2014-09-13,2014-09-13,20,1
3595,Monument,Miss May I,31,2010-09-04,2010-09-04,20,1
3596,The Singles,The Doors,31,2017-10-07,2017-10-07,20,1
3597,Little America,Red Wanting Blue,31,2014-07-19,2014-07-19,20,1
3598,So Delicious!,Reverend Peyton's Big Damn Band,31,2015-03-07,2015-03-07,20,1
3599,Tomorrow Morning,eels,31,2010-09-11,2010-09-11,20,1
3600,Waiting For The Dawn,The Mowgli's,31,2013-07-06,2013-07-06,20,1
3601,Ride The Lightning,Metallica,31,2017-04-08,2017-04-08,20,1
3602,Use Your Voice,H20,31,2015-10-31,2015-10-31,20,1
3603,The Bright Side,Aer,31,2012-08-18,2012-08-18,20,1
3604,Black Diamonds (EP),Issues,31,2012-12-01,2012-12-01,20,1
3605,Ghost Brothers Of Darkland County,Various Artists,32,2013-06-22,2013-06-29,20,2
3606,NOW That's What I Call Classic Rock Hits,Various Artists,39,2012-05-19,2012-05-26,20,2
3607,Ramble At The Ryman,Levon Helm,40,2011-06-04,2012-05-05,20,2
3608,Is Your Love Big Enough?,Lianne La Havas,40,2012-08-25,2012-11-24,20,2
3609,Straight Out Of Hell,Helloween,32,2013-02-09,2013-02-09,19,1
3610,Super Show! Television Soundtrack: Volume One,The Aquabats!,32,2019-06-22,2019-06-22,19,1
3611,The Near Future,I Fight Dragons,32,2014-12-27,2014-12-27,19,1
3612,In My Soul,The Robert Cray Band,32,2014-04-19,2014-04-19,19,1
3613,Low Country,The Sword,32,2016-10-15,2016-10-15,19,1
3614,The Best Of The Grateful Dead: Live,Grateful Dead,32,2018-04-07,2018-04-07,19,1
3615,Lex Hives,The Hives,32,2012-06-23,2012-06-23,19,1
3616,Ghostbird,Zee Avi,32,2011-09-10,2011-09-10,19,1
3617,Into The Deep,Galactic,32,2015-08-08,2015-08-08,19,1
3618,Slip Stitch And Pass,Phish,32,2018-12-08,2018-12-08,19,1
3619,Road Trips Vol. 4 No. 5: Boston Music Hall 6-9-76,Grateful Dead,32,2011-11-19,2011-11-19,19,1
3620,Ironiclast,The Damned Things,32,2011-01-01,2011-01-01,19,1
3621,Can't Wake Up,Shakey Graves,32,2018-05-19,2018-05-19,19,1
3622,Don't Explain,Beth Hart And Joe Bonamassa,32,2011-10-15,2011-10-15,19,1
3623,Songs Under A Streetlight (EP),Joshua Radin,32,2010-06-19,2010-06-19,19,1
3624,Young & Old,Tennis,32,2012-03-03,2012-03-03,19,1
3625,Moth,Chairlift,32,2016-02-13,2016-02-13,19,1
3626,Flying Microtonal Banana,King Gizzard And The Lizard Wizard,32,2017-03-18,2017-03-18,19,1
3627,Strange Negotiations,David Bazan,32,2011-06-11,2011-06-11,19,1
3628,Brace The Wave,Lou Barlow,32,2015-10-03,2015-10-03,19,1
3629,Know Hope,The Color Morale,32,2013-04-13,2013-04-13,19,1
3630,Greatest Hits,Elton John,32,2017-05-13,2017-05-13,19,1
3631,Puberty 2,Mitski,32,2016-07-09,2016-07-09,19,1
3632,Moonlight,Johnnyswim,32,2019-05-04,2019-05-04,19,1
3633,Afraid Of Heights,Billy Talent,32,2016-08-20,2016-08-20,19,1
3634,American Goldwing,Blitzen Trapper,32,2011-10-01,2011-10-01,19,1
3635,Loud Like Love,Placebo,32,2013-10-05,2013-10-05,19,1
3636,The Story Of The Ghost,Phish,32,2019-12-14,2019-12-14,19,1
3637,All We Love We Leave Behind,Converge,32,2012-10-27,2012-10-27,19,1
3638,The Secret (EP),The Airborne Toxic Event,32,2013-03-30,2013-03-30,19,1
3639,Listen,The Kooks,32,2014-09-27,2014-09-27,19,1
3640,Interludes For The Dead,Circles Around The Sun,32,2015-12-19,2015-12-19,19,1
3641,Headfirst (EP),Jillian Edwards,32,2011-12-03,2011-12-03,19,1
3642,Rise,Hollywood Vampires,32,2019-07-06,2019-07-06,19,1
3643,Carry The Ghost,Noah Gundersen,32,2015-09-12,2015-09-12,19,1
3644,Transcendental Youth,The Mountain Goats,32,2012-10-20,2012-10-20,19,1
3645,Children Of Fire,"Oh, Sleeper",32,2011-09-24,2011-09-24,19,1
3646,After Party,Ghost Town,32,2014-07-05,2014-07-05,19,1
3647,Black Moon Spell,King Tuff,32,2014-10-11,2014-10-11,19,1
3648,O God Save Us All,Disciple,32,2012-12-01,2012-12-01,19,1
3649,The Eclipse Sessions,John Hiatt,32,2018-10-27,2018-10-27,19,1
3650,Killing Is My Business...And Business Is Good: The Final Kill,Megadeth,32,2018-06-23,2018-06-23,19,1
3651,The Well-Intentioned Virus,Zao,32,2016-12-31,2016-12-31,19,1
3652,Mixed Emotions,Tanlines,32,2012-04-07,2012-04-07,19,1
3653,Civilian,Wye Oak,32,2011-05-07,2011-05-07,19,1
3654,The Very Best Of Chicago: Only The Beginning,Chicago,37,2019-04-06,2019-07-06,19,2
3655,The Fallout,Crown The Empire,37,2012-12-08,2013-12-28,19,2
3656,The 25th Hour,Terror,33,2015-08-29,2015-08-29,18,1
3657,Pleiades Dust,Gorguts,33,2016-06-04,2016-06-04,18,1
3658,Candy Coated Fury,Reel Big Fish,33,2012-08-18,2012-08-18,18,1
3659,Majesty Shredding,Superchunk,33,2010-10-02,2010-10-02,18,1
3660,Several Shades Of Why,J Mascis,33,2011-04-02,2011-04-02,18,1
3661,Cape Dory,Tennis,33,2011-02-05,2011-02-05,18,1
3662,Rituals,Other Lives,33,2015-05-23,2015-05-23,18,1
3663,Gimme Some,Peter Bjorn And John,33,2011-04-16,2011-04-16,18,1
3664,Rock & Roll Hall Of Fame Covers (EP),Red Hot Chili Peppers,33,2012-05-19,2012-05-19,18,1
3665,Pleasure To Meet You.,Dead Sara,33,2015-04-18,2015-04-18,18,1
3666,By Blood,Shovels & Rope,33,2019-04-27,2019-04-27,18,1
3667,Rhino's Choice,Dave Matthews Band,33,2019-06-29,2019-06-29,18,1
3668,Take A Look At Me Now...,Phil Collins,33,2016-02-20,2016-02-20,18,1
3669,No Life Til Leather,Metallica,33,2015-05-02,2015-05-02,18,1
3670,Heartland Highway,Sister Hazel,33,2010-10-30,2010-10-30,18,1
3671,White Hot Moon,Pity Sex,33,2016-05-21,2016-05-21,18,1
3672,Make Some Noise,The Dead Daisies,33,2016-08-27,2016-08-27,18,1
3673,OFF!,OFF!,33,2012-05-26,2012-05-26,18,1
3674,There Are Rules,The Get Up Kids,33,2011-02-12,2011-02-12,18,1
3675,Brendan James,Brendan James,33,2010-09-25,2010-09-25,18,1
3676,The Other Shore,Murder By Death,33,2018-09-08,2018-09-08,18,1
3677,Heavy Hearts,For The Fallen Dreams,33,2014-04-26,2014-04-26,18,1
3678,Brutal Romantic,Brooke Fraser,33,2014-12-06,2014-12-06,18,1
3679,Live On Forever,The Afters,33,2016-10-01,2016-10-01,18,1
3680,J.A.C.K.,Forever The Sickest Kids,33,2013-07-13,2013-07-13,18,1
3681,Bride Of The Noisemakers,Bruce Hornsby And The Noisemakers,33,2011-05-21,2011-05-21,18,1
3682,The Voice: The Complete Season 7 Collection,Matt McAndrew,33,2015-01-03,2015-01-03,18,1
3683,Kuts,Matt Skiba And The Sekrets,33,2015-06-20,2015-06-20,18,1
3684,Visions Of Us On The Land,Damien Jurado,33,2016-04-09,2016-04-09,18,1
3685,Liberte Fgalite Fraternite Metallica!: Live At Le Bataclan Paris France,Metallica,33,2016-05-07,2016-05-07,18,1
3686,By Default,Band Of Skulls,33,2016-06-18,2016-06-18,18,1
3687,Helvetios,Eluveitie,33,2012-03-17,2012-03-17,18,1
3688,There Will Be No Intermission,Amanda Palmer,33,2019-03-23,2019-03-23,18,1
3689,Atoma,Dark Tranquillity,33,2016-11-26,2016-11-26,18,1
3690,Proponent For Sentience,Allegaeon,33,2016-10-15,2016-10-15,18,1
3691,Live: Made In Stoke 24/7/11,Slash Featuring Myles Kennedy,33,2011-12-03,2011-12-03,18,1
3692,[Id],Veil Of Maya,33,2010-04-24,2010-04-24,18,1
3693,See The Light,Less Than Jake,33,2013-11-30,2013-11-30,18,1
3694,Landline,Greg Laswell,33,2012-05-12,2012-05-12,18,1
3695,In Your Absence (EP),Senses Fail,33,2017-03-25,2017-03-25,18,1
3696,Rock & Roll Time,Jerry Lee Lewis,33,2014-11-15,2014-11-15,18,1
3697,Celebrate,Tiny Moving Parts,33,2016-06-11,2016-06-11,18,1
3698,Signs,Jonny Lang,33,2017-09-30,2017-09-30,18,1
3699,Rolling Blackouts,The Go! Team,33,2011-02-19,2011-02-19,18,1
3700,New Alhambra,Elvis Depressedly,33,2015-05-30,2015-05-30,18,1
3701,Folk Hop N' Roll,Judah And The Lion,33,2016-03-26,2016-03-26,18,1
3702,W H O K I L L,tUnE-YaRdS,37,2011-05-07,2011-05-14,18,2
3703,Three Cheers For Sweet Revenge,My Chemical Romance,39,2017-10-21,2019-11-16,18,3
3704,"Hello, It's Mz. Hyde (EP)",Halestorm,33,2012-02-11,2012-02-11,17,1
3705,Savage: Songs From A Broken World,Gary Numan,34,2017-10-07,2017-10-07,17,1
3706,Sean McConnell,Sean McConnell,34,2016-07-30,2016-07-30,17,1
3707,Forever!,(hed) p.e.,34,2016-08-13,2016-08-13,17,1
