chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3420,No Love Deep Web,Death Grips,16,2013-12-07,2013-12-07,10,1
3421,Fetty Wap,Fetty Wap,16,2015-10-17,2015-10-17,10,1
3422,No Other,Gene Clark,16,2019-11-23,2019-11-23,10,1
3423,Complicated Game,James McMurtry,16,2015-03-14,2015-03-14,10,1
3424,Ritual,White Lies,16,2011-02-05,2011-02-05,10,1
3425,Hey Jude,The Beatles,16,2014-02-08,2014-02-08,10,1
3426,Diary Of A Mad Band,Down,16,2010-10-23,2010-10-23,10,1
3427,Teargarden By Kaleidyscope Vol. I: Songs For A Salior,The Smashing Pumpkins,16,2010-06-12,2010-06-12,10,1
3428,Fly On The Wall,Bobby V,16,2011-04-09,2011-04-09,10,1
3429,Great Thunder,Waxahatchee,16,2018-09-22,2018-09-22,10,1
3430,"Anarchy, My Dear",Say Anything,16,2012-03-31,2012-03-31,10,1
3431,O (Disambiguation),Underoath,16,2010-11-27,2010-11-27,10,1
3432,Heavy Horses: New Shoes Edition,Jethro Tull,16,2018-03-17,2018-03-17,10,1
3433,Blood For Blood,HellYeah,16,2014-06-28,2014-06-28,10,1
3434,Cobra And Phases Group Play Voltage In The Milky Night,Stereolab,16,2019-09-28,2019-09-28,10,1
3435,Stankonia,OutKast,16,2015-12-19,2015-12-19,10,1
3436,Miles In Tokyo: Miles Davis Live In Concert,Miles Davis,16,2019-12-14,2019-12-14,10,1
3437,May Death Never Stop You: The Greatest Hits 2001-2013,My Chemical Romance,16,2014-04-12,2014-04-12,10,1
3438,Imperfect Circle,Hootie & The Blowfish,16,2019-11-16,2019-11-16,10,1
3439,You Know Who You Are,Nada Surf,16,2016-03-26,2016-03-26,10,1
3440,Trespassing,Adam Lambert,16,2012-06-02,2012-06-02,10,1
3441,The Purple Album,Whitesnake,16,2015-06-06,2015-06-06,10,1
3442,The Westerner,John Doe,16,2016-05-21,2016-05-21,10,1
3443,"GarciaLive: Volume Three: Legion Of Mary: December 14-15, 1974 Northwest To",Jerry Garcia Band,16,2013-11-02,2013-11-02,10,1
3444,V.,Wooden Shjips,17,2018-06-09,2018-06-16,10,2
3445,Up From Below,Edward Sharpe & The Magnetic Zeros,17,2010-08-07,2010-09-25,10,2
3446,Living For A Song: A Tribute to Hank Cochran,Jamey Johnson,17,2012-11-03,2012-11-10,10,2
3447,MCII,Mikal Cronin,18,2013-05-25,2013-06-01,10,2
3448,Staind,Staind,18,2011-10-01,2011-10-08,10,2
3449,Goon,Tobias Jesso Jr.,18,2015-04-04,2015-04-11,10,2
3450,KMAG YOYO (& Other American Stories),Hayes Carll,18,2011-03-05,2011-03-12,10,2
3451,"Glee: The Music, The Christmas Album",Soundtrack,18,2010-12-18,2011-01-01,10,3
3452,Stranger Things: Music From The Netflix Original Series,Soundtrack,19,2018-01-03,2018-01-06,10,2
3453,Pony,Orville Peck,19,2019-08-24,2019-10-26,10,2
3454,Love Death Immortality,The Glitch Mob,20,2014-03-01,2014-05-17,10,2
3455,Death Atlas,Cattle Decapitation,20,2019-12-14,2019-12-21,10,2
3456,Tuxedo,Tuxedo,20,2015-03-21,2015-03-28,10,2
3457,"Live At Hollywood High: June 4, 1978",Elvis Costello And The Attractions,7,2010-01-30,2010-01-30,9,1
3458,Revenue Retrievin': Day Shift,E-40,7,2010-04-17,2010-04-17,9,1
3459,Are You Experienced,The Jimi Hendrix Experience,14,2010-03-27,2018-03-17,9,3
3460,Under Cover,Motorhead,17,2017-11-04,2017-11-04,9,1
3461,Sheezus,Lily Allen,17,2014-05-24,2014-05-24,9,1
3462,Are We Not Men? We Are Diva!,Me First And The Gimme Gimmes,17,2014-05-31,2014-05-31,9,1
3463,Just As I Am,Brantley Gilbert,17,2014-06-07,2014-06-07,9,1
3464,Our Vinyl Weighs A Ton: This Is Stones Throw Records,Soundtrack,17,2014-06-14,2014-06-14,9,1
3465,Metropole,The Lawrence Arms,17,2014-02-15,2014-02-15,9,1
3466,Platinum,Miranda Lambert,17,2014-06-21,2014-06-21,9,1
3467,The U.S. Albums,The Beatles,17,2014-02-08,2014-02-08,9,1
3468,High Life,Eno / Hyde,17,2014-07-19,2014-07-19,9,1
3469,Never Hungover Again,Joyce Manor,17,2014-08-09,2014-08-09,9,1
3470,"Live From Atlanta: November 22, 23 & 24, 2013",Lucero,17,2014-08-30,2014-08-30,9,1
3471,All Shook Down,The Replacements,17,2013-12-14,2013-12-14,9,1
3472,Sparks,Imogen Heap,17,2014-09-06,2014-09-06,9,1
3473,Tres Cabrones,Los Melvins,17,2013-11-23,2013-11-23,9,1
3474,The Big Revival,Kenny Chesney,17,2014-10-11,2014-10-11,9,1
3475,Memorial,Russian Circles,17,2013-11-16,2013-11-16,9,1
3476,NehruvianDOOM,NehruvianDOOM,17,2014-10-25,2014-10-25,9,1
3477,Z Squared,The Devin Townsend Project,17,2014-11-15,2014-11-15,9,1
3478,No Fixed Address,Nickelback,17,2014-12-06,2014-12-06,9,1
3479,Holiday For Swing!,Seth MacFarlane,17,2014-12-13,2014-12-13,9,1
3480,Forever Charlie,Charlie Wilson,17,2015-02-14,2015-02-14,9,1
3481,The Wild Hunt,Watain,17,2013-09-07,2013-09-07,9,1
3482,"Yes, It's True.",The Polyphonic Spree,17,2013-08-24,2013-08-24,9,1
3483,Day Of The Dead,Hollywood Undead,17,2015-04-18,2015-04-18,9,1
3484,New Glow,Matt And Kim,17,2015-04-25,2015-04-25,9,1
3485,Blue Lemonade,Rae Gordon Band,17,2013-07-27,2013-07-27,9,1
3486,The L-Shaped Man,Ceremony,17,2015-06-06,2015-06-06,9,1
3487,The Growing Process: #TheSecondAgreement,Dizzy Wright,17,2015-06-13,2015-06-13,9,1
3488,Universal Themes,Sun Kil Moon,17,2015-06-20,2015-06-20,9,1
3489,IV Play,The-Dream,17,2013-06-15,2013-06-15,9,1
3490,Talon Of The Hawk,The Front Bottoms,17,2013-06-08,2013-06-08,9,1
3491,Black Pudding,Mark Lanegan & Duke Garwood,17,2013-06-01,2013-06-01,9,1
3492,Watkins Family Hour,Watkins Family Hour,17,2015-08-15,2015-08-15,9,1
3493,Tame Impala (EP),Tame Impala,17,2013-05-04,2013-05-04,9,1
3494,The Beat,Boney James,17,2013-04-27,2013-04-27,9,1
3495,M,Myrkur,17,2015-09-12,2015-09-12,9,1
3496,So There,Ben Folds With yMusic/Nashville Symphony (Guerrero),17,2015-10-03,2015-10-03,9,1
3497,Grief's Infernal Flower,Windhand,17,2015-10-10,2015-10-10,9,1
3498,Fallen,Stryper,17,2015-11-07,2015-11-07,9,1
3499,Battering Ram,Saxon,17,2015-11-21,2015-11-21,9,1
3500,Warrior,Ke$ha,17,2012-12-22,2012-12-22,9,1
3501,"Before The Beginning: 1968-1970, Rare Live & Demo Sessions",Fleetwood Mac,17,2019-11-30,2019-11-30,9,1
3502,Lux,Brian Eno,17,2012-12-01,2012-12-01,9,1
3503,Wild Stab,The I Don't Cares,17,2016-02-13,2016-02-13,9,1
3504,Atlas,Parkway Drive,17,2012-11-17,2012-11-17,9,1
3505,United Crushers,POLICA,17,2016-03-26,2016-03-26,9,1
3506,Glad All Over,The Wallflowers,17,2012-10-27,2012-10-27,9,1
3507,"Capitol Theatre, Passaic, NJ, 4/25/77",Grateful Dead,17,2016-05-07,2016-05-07,9,1
3508,Negotiations,The Helio Sequence,17,2012-09-29,2012-09-29,9,1
3509,Pierced Arrow,The Rides,17,2016-05-28,2016-05-28,9,1
3510,Along The Shadow,Saosin,17,2016-06-11,2016-06-11,9,1
3511,I Know What Love Isn't,Jens Lekman,17,2012-09-22,2012-09-22,9,1
3512,Everything's Beautiful,Miles Davis & Robert Glasper,17,2016-06-18,2016-06-18,9,1
3513,Pet Sounds,The Beach Boys,17,2016-07-02,2016-07-02,9,1
3514,Key To The Kuffs,JJ Doom,17,2012-09-08,2012-09-08,9,1
3515,Autotheism,The Faceless,17,2012-09-01,2012-09-01,9,1
3516,Harakiri,Serj Tankian,17,2012-07-28,2012-07-28,9,1
3517,In Spite Of Ourselves,John Prine,17,2016-08-20,2016-08-20,9,1
3518,Guidance,Russian Circles,17,2016-08-27,2016-08-27,9,1
3519,Black,Dierks Bentley,17,2016-09-03,2016-09-03,9,1
3520,Sinner,Aaron Lewis,17,2016-10-08,2016-10-08,9,1
3521,Fire From The Sky,Shadows Fall,17,2012-06-02,2012-06-02,9,1
3522,Loud Bash Of Teenage Feeling,Beach Slang,17,2016-10-15,2016-10-15,9,1
3523,Strange Clouds,B.o.B,17,2012-05-19,2012-05-19,9,1
3524,Little Seeds,Shovels & Rope,17,2016-10-29,2016-10-29,9,1
3525,California 37,Train,17,2012-05-05,2012-05-05,9,1
3526,The Life & Songs Of Emmylou Harris,Various Artists,17,2016-12-03,2016-12-03,9,1
3527,But You Caint Use My Phone,Erykah Badu,17,2016-12-17,2016-12-17,9,1
3528,A Girl A Bottle A Boat,Train,17,2017-02-18,2017-02-18,9,1
3529,The Ultimate Collection,Black Sabbath,17,2017-02-25,2017-02-25,9,1
3530,Crystal Fairy,Crystal Fairy,17,2017-03-18,2017-03-18,9,1
3531,Jethro Tull: The String Quartet,The Carducci Quartet (O'Hara) Featuring Ian Anderson,17,2017-04-15,2017-04-15,9,1
3532,Alternate Mirage,Fleetwood Mac,17,2017-05-13,2017-05-13,9,1
3533,Parking Lot Symphony,Trombone Shorty,17,2017-05-20,2017-05-20,9,1
3534,Welcome To Strangeland,Tech N9ne Collabos,17,2011-11-26,2011-11-26,9,1
3535,Crooked Teeth,Papa Roach,17,2017-06-10,2017-06-10,9,1
3536,Conditions Of My Parole,Puscifer,17,2011-11-05,2011-11-05,9,1
3537,Cats & Dogs,Evidence,17,2011-10-15,2011-10-15,9,1
3538,Summer Of Love,The Monkees,17,2017-08-12,2017-08-12,9,1
3539,Candy-O,The Cars,17,2017-08-19,2017-08-19,9,1
3540,We're All In This Together,Hard Working Americans,17,2017-08-26,2017-08-26,9,1
3541,The Punishment Of Luxury,OMD,17,2017-09-23,2017-09-23,9,1
3542,"Deer Tick, Vol. 1",Deer Tick,17,2017-10-07,2017-10-07,9,1
3543,Cryptoriana: The Seductivenes Of Decay,Cradle Of Filth,17,2017-10-14,2017-10-14,9,1
3544,Phantom Anthem,August Burns Red,17,2017-10-28,2017-10-28,9,1
3545,Success Is Certain,"Royce da 5'9""",17,2011-08-27,2011-08-27,9,1
3546,Lifes Rich Pageant,R.E.M.,17,2011-07-30,2011-07-30,9,1
3547,Weekend At Burnies,Curren$Y,17,2011-07-16,2011-07-16,9,1
3548,My Favorite Headache,Geddy Lee,17,2019-12-14,2019-12-14,9,1
3549,Live At Luther College,Dave Matthews & Tim Reynolds,17,2017-12-16,2017-12-16,9,1
3550,The Christmas Records,The Beatles,17,2018-01-03,2018-01-03,9,1
3551,Rough Cut,Curtis Salgado And Alan Hager,17,2018-01-27,2018-01-27,9,1
3552,This Is Country Music,Brad Paisley,17,2011-06-11,2011-06-11,9,1
3553,Here Come The Runts,AWOLNATION,17,2018-02-17,2018-02-17,9,1
3554,The Road From Memphis,Booker T. Jones,17,2011-05-28,2011-05-28,9,1
3555,All At Once,Screaming Females,17,2018-03-10,2018-03-10,9,1
3556,Split,Iron Reagan / Gatecreeper,17,2018-03-17,2018-03-17,9,1
3557,Cigarettes After Sex,Cigarettes After Sex,17,2018-04-07,2018-04-07,9,1
3558,Medium Rare,Foo Fighters,17,2011-04-30,2011-04-30,9,1
3559,Evil Spirits,The Damned,17,2018-04-28,2018-04-28,9,1
3560,A-Sides,Soundgarden,17,2018-05-05,2018-05-05,9,1
3561,Panic Blooms,Black Moth Super Rainbow,17,2018-05-19,2018-05-19,9,1
3562,Vices & Virtues,Panic! At The Disco,17,2011-04-09,2011-04-09,9,1
3563,No Color,The Dodos,17,2011-04-02,2011-04-02,9,1
3564,Live At Dynamo Open Air 1998,Pantera,17,2018-07-07,2018-07-07,9,1
3565,All That Reckoning,Cowboy Junkies,17,2018-07-28,2018-07-28,9,1
3566,Hypochondriac,The Frights,17,2018-09-08,2018-09-08,9,1
3567,Second Chance,El DeBarge,17,2010-12-18,2010-12-18,9,1
3568,Pretty Hate Machine,Nine Inch Nails,17,2010-12-11,2010-12-11,9,1
3569,Dio At Donington UK: Live 1983 & 1987,Dio,17,2010-11-27,2010-11-27,9,1
3570,Power To The People: The Hits,John Lennon,17,2010-10-23,2010-10-23,9,1
3571,Cosmic Thing,The B-52s,17,2018-12-08,2018-12-08,9,1
3572,Black Country Communion,Black Country Communion,17,2010-10-09,2010-10-09,9,1
3573,Penny Sparkle,Blonde Redhead,17,2010-10-02,2010-10-02,9,1
3574,It Won/t Be Like This All The Time,The Twilight Sad,17,2019-02-02,2019-02-02,9,1
3575,Body Talk Pt. 2 (EP),Robyn,17,2010-09-25,2010-09-25,9,1
3576,Georgia Warhorse,JJ Grey & MOFRO,17,2010-09-11,2010-09-11,9,1
3577,Brutalism,The Drums,17,2019-04-20,2019-04-20,9,1
3578,Dusty Gems & Raw Nuggets,Weezer,17,2019-04-27,2019-04-27,9,1
3579,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,17,2010-07-10,2010-07-10,9,1
3580,The Balance,Catfish And The Bottlemen,17,2019-05-11,2019-05-11,9,1
3581,In Person & On Stage,John Prine,17,2010-06-12,2010-06-12,9,1
3582,Exhibit B: The Human Condition,Exodus,17,2010-06-05,2010-06-05,9,1
3583,Night Train,Keane,17,2010-05-29,2010-05-29,9,1
3584,Charli,Charli XCX,17,2019-10-19,2019-10-19,9,1
3585,There Existed An Addiction To Blood,clipping.,17,2019-11-02,2019-11-02,9,1
3586,Holly,Nick Waterhouse,17,2014-03-22,2014-03-22,9,1
3587,W H O K I L L,tUnE-YaRdS,18,2011-05-07,2011-05-14,9,2
3588,Big Grams (EP),Big Grams,18,2015-10-17,2015-11-21,9,2
3589,In A Warzone,Transplants,18,2013-07-13,2013-07-20,9,2
3590,Wildcard,Miranda Lambert,19,2019-11-16,2019-11-23,9,2
3591,"To All My Friends, Blood Makes The Blade Holy: The Atmosphere EP's",Atmosphere,19,2010-10-30,2010-11-06,9,2
3592,Joe Strummer 001,Joe Strummer,20,2018-10-20,2018-10-27,9,2
3593,The Goat Rodeo Sessions,Yo-Yo Ma/Stuart Duncan/Edgar Meyer/Chris Thile,20,2011-12-17,2012-01-07,9,3
3594,Sun Structures,Temples,21,2014-03-22,2014-03-29,9,2
3595,The Brutalist Bricks,Ted Leo And The Pharmacists,8,2010-03-27,2010-03-27,8,1
3596,Fearless Love,Melissa Etheridge,8,2010-05-15,2010-05-15,8,1
3597,Infestation,Ratt,8,2010-05-08,2010-05-08,8,1
3598,Slash,Slash,8,2010-04-24,2010-04-24,8,1
3599,Option Paralysis,The Dillinger Escape Plan,8,2010-04-10,2010-04-10,8,1
3600,Antiphon,Midlake,18,2013-11-23,2013-11-23,8,1
3601,The Last Hero,Alter Bridge,18,2016-10-29,2016-10-29,8,1
3602,All Or Nothing,Pennywise,18,2012-05-19,2012-05-19,8,1
3603,Grace And Mercy,Jonathan Butler,18,2012-10-13,2012-10-13,8,1
3604,The Altar,Banks,18,2016-10-22,2016-10-22,8,1
3605,"Kiss My Amps Live, Vol. 2",Tom Petty And The Heartbreakers,18,2016-05-07,2016-05-07,8,1
3606,Pilot Talk II,Curren$Y,18,2010-12-11,2010-12-11,8,1
3607,Moms,Menomena,18,2012-10-06,2012-10-06,8,1
3608,Live At The Apollo,"Yes Featuring Jon Anderson, Trevor Rabin & Rick Wakeman",18,2018-09-22,2018-09-22,8,1
3609,Live 1977 /  Live 1979,Bad Company,18,2016-05-21,2016-05-21,8,1
3610,Theatre Is Evil,Amanda Palmer & The Grand Theft Orchestra,18,2012-09-29,2012-09-29,8,1
3611,Failed States,Propagandhi,18,2012-09-22,2012-09-22,8,1
3612,The Traveling Wilburys Collection,Traveling Wilburys,18,2016-06-25,2016-06-25,8,1
3613,Know.,Jason Mraz,18,2018-08-25,2018-08-25,8,1
3614,TerrorVision,Aborted,18,2018-10-06,2018-10-06,8,1
3615,Songs For The Saints,Kenny Chesney,18,2018-08-11,2018-08-11,8,1
3616,Invention Of Knowledge,Anderson / Stolt,18,2016-07-30,2016-07-30,8,1
3617,Vanished Gardens,Charles Lloyd & The Marvels + Lucinda Williams,18,2018-07-14,2018-07-14,8,1
3618,Sabbath Bloody Sabbath,Black Sabbath,18,2016-08-27,2016-08-27,8,1
3619,While We're At It,The Mighty Mighty Bosstones,18,2018-06-30,2018-06-30,8,1
3620,Mangy Love,Cass McCombs,18,2016-09-17,2016-09-17,8,1
3621,Lily & Madeleine,Lily & Madeleine,18,2013-11-16,2013-11-16,8,1
3622,(What's The Story) Morning Glory?,Oasis,18,2014-10-25,2014-10-25,8,1
3623,Live In Europe,Otis Redding,18,2017-12-16,2017-12-16,8,1
3624,Sings The Great Diva Classics,Aretha Franklin,18,2014-11-08,2014-11-08,8,1
3625,Adios,Glen Campbell,18,2017-07-01,2017-07-01,8,1
3626,Handover,Skinny Puppy,18,2011-11-12,2011-11-12,8,1
3627,Material Control,Glassjaw,18,2017-12-23,2017-12-23,8,1
3628,Inked In Blood,Obituary,18,2014-11-15,2014-11-15,8,1
3629,Hippopotamus,Sparks,18,2017-09-30,2017-09-30,8,1
3630,SMiLE (Deluxe),The Beach Boys,18,2011-11-19,2011-11-19,8,1
3631,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,18,2013-10-26,2013-10-26,8,1
3632,Full Moon Fever,Tom Petty,18,2017-10-28,2017-10-28,8,1
3633,Illud Divinum Insanus,Morbid Angel,18,2011-06-25,2011-06-25,8,1
3634,BTS WORLD,Soundtrack,18,2019-08-17,2019-08-17,8,1
3635,The Lonesome Crowded West,Modest Mouse,18,2014-11-22,2014-11-22,8,1
3636,Offerings,Typhoon,18,2018-01-27,2018-01-27,8,1
3637,Graveyard Shift,Motionless In White,18,2017-05-27,2017-05-27,8,1
3638,Nevermind: The Singles,Nirvana,18,2011-12-10,2011-12-10,8,1
3639,Paul Is Live,Paul McCartney,18,2019-07-27,2019-07-27,8,1
3640,Closer To The Truth,Cher,18,2013-10-12,2013-10-12,8,1
3641,PRhyme,PRhyme,18,2014-12-27,2014-12-27,8,1
3642,Heavy Rocks,Boris,18,2011-06-11,2011-06-11,8,1
3643,The Things We Think We're Missing,Balance And Composure,18,2013-09-28,2013-09-28,8,1
3644,11-17-70,Elton John,18,2017-05-13,2017-05-13,8,1
3645,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971) (Deluxe),Bob Dylan,18,2013-09-14,2013-09-14,8,1
3646,My Soul,Leela James,18,2010-06-19,2010-06-19,8,1
3647,Where You Stand,Travis,18,2013-09-07,2013-09-07,8,1
3648,Sonic Brew: 20th Anniversary Blend 5.99 - 5.19,Black Label Society,18,2019-06-01,2019-06-01,8,1
3649,A New Era Of Corruption,Whitechapel,18,2010-06-26,2010-06-26,8,1
3650,We All Want The Same Things,Craig Finn,18,2017-04-15,2017-04-15,8,1
3651,Human Again,Ingrid Michaelson,18,2012-02-11,2012-02-11,8,1
3652,Bakersfield,Vince Gill & Paul Franklin,18,2013-08-17,2013-08-17,8,1
3653,Now,Shania Twain,18,2017-10-21,2017-10-21,8,1
3654,Primrose Green,Ryley Walker,18,2015-04-18,2015-04-18,8,1
3655,Charmer,Tigers Jaw,18,2014-06-21,2014-06-21,8,1
3656,Rich Gang,Various Artists,18,2013-08-10,2013-08-10,8,1
3657,Lickety Split,Robert Randolph & The Family Band,18,2013-08-03,2013-08-03,8,1
3658,In Death Reborn,Army Of The Pharaohs,18,2014-05-10,2014-05-10,8,1
3659,Social Distortion,Social Distortion,18,2015-05-02,2015-05-02,8,1
3660,Nugs: The Best Of The Box,Sublime,18,2019-04-27,2019-04-27,8,1
3661,Look At Yourself,Emmure,18,2017-03-25,2017-03-25,8,1
3662,Haven,Kamelot,18,2015-05-23,2015-05-23,8,1
3663,Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,18,2010-08-14,2010-08-14,8,1
3664,Bringing In The Darlings (EP),Josh Ritter,18,2012-03-10,2012-03-10,8,1
3665,My God-Given Right,Helloween,18,2015-06-20,2015-06-20,8,1
3666,Ultraviolet,Kylesa,18,2013-06-15,2013-06-15,8,1
3667,Year Of The Tiger,Myles Kennedy,18,2018-03-24,2018-03-24,8,1
3668,Dopamine,Third Eye Blind,18,2015-07-04,2015-07-04,8,1
3669,Has God Seen My Shadow?: An Anthology 1989-2011,Mark Lanegan,18,2014-02-01,2014-02-01,8,1
3670,Ghost Notes,Veruca Salt,18,2015-08-01,2015-08-01,8,1
3671,Everybody Loves Sausages,The Melvins,18,2013-05-18,2013-05-18,8,1
3672,Garcia,Jerry Garcia,18,2017-09-09,2017-09-09,8,1
3673,Woman,Jill Scott,18,2015-08-15,2015-08-15,8,1
3674,Five By Five (EP),The Rolling Stones,18,2013-05-04,2013-05-04,8,1
3675,Kill The Lights,Luke Bryan,18,2015-08-29,2015-08-29,8,1
3676,Texas Piano Man,Robert Ellis,18,2019-03-02,2019-03-02,8,1
3677,Rkives,Rilo Kiley,18,2013-04-20,2013-04-20,8,1
3678,The Ride Majestic,Soilwork,18,2015-09-19,2015-09-19,8,1
3679,Prick Of The Litter,Delbert McClinton & Self-Made Men,18,2017-02-18,2017-02-18,8,1
3680,GO:OD AM,Mac Miller,18,2015-10-10,2015-10-10,8,1
3681,Shake It Up,The Cars,18,2018-04-14,2018-04-14,8,1
3682,Meteora,Linkin Park,18,2017-08-12,2017-08-12,8,1
3683,Dry As A Bone,Green River,18,2019-02-09,2019-02-09,8,1
3684,Silence In The Snow,Trivium,18,2015-10-24,2015-10-24,8,1
3685,Flying Colors,Flying Colors,18,2012-04-14,2012-04-14,8,1
3686,The Unseen In Between,Steve Gunn,18,2019-02-02,2019-02-02,8,1
3687,The Wizard Of Oz,Soundtrack,18,2014-05-03,2014-05-03,8,1
3688,Kin (<-->),Pat Metheny Unity Group,18,2014-02-22,2014-02-22,8,1
3689,Yesterdays,Pennywise,18,2014-08-02,2014-08-02,8,1
3690,All That Echoes,Josh Groban,18,2013-02-23,2013-02-23,8,1
3691,Here We Rest,Jason Isbell And The 400 Unit,18,2011-04-30,2011-04-30,8,1
3692,The Deconstruction,eels,18,2018-04-21,2018-04-21,8,1
3693,Boots No. 1: The Official Revival Bootleg,Gillian Welch,18,2016-12-17,2016-12-17,8,1
3694,Rise Of An Empire,Young Money,18,2014-03-29,2014-03-29,8,1
3695,What's Inside: Songs From Waitress,Sara Bareilles,18,2015-11-28,2015-11-28,8,1
3696,Iguana Studios Rehearsal Tape - San Francisco 1978,Dead Kennedys,18,2018-12-08,2018-12-08,8,1
3697,The D-Boy Diary: Book 2,E-40,18,2016-12-10,2016-12-10,8,1
3698,METAL GALAXY,BABYMETAL,18,2019-10-26,2019-10-26,8,1
3699,Billy Breathes,Phish,18,2018-05-05,2018-05-05,8,1
3700,A Pill For Loneliness,City And Colour,18,2019-10-19,2019-10-19,8,1
3701,Scepter Studios Sessions: 4-25-66,The Velvet Underground,18,2012-12-08,2012-12-08,8,1
3702,Shine On,Sarah McLachlan,18,2014-05-24,2014-05-24,8,1
3703,MTV Unplugged,Florence + The Machine,18,2012-04-28,2012-04-28,8,1
3704,"Family Dog At The Great Highway: San Francisco, CA, April 18, 1970",Grateful Dead,18,2013-12-14,2013-12-14,8,1
3705,Anticult,Decapitated,18,2017-07-29,2017-07-29,8,1
3706,Songs For The Deaf,Queens Of The Stone Age,18,2019-12-07,2019-12-07,8,1
3707,This Was,Jethro Tull,18,2018-11-24,2018-11-24,8,1
3708,Nucleus,Witchcraft,18,2016-02-06,2016-02-06,8,1
3709,Sketches Of Brunswick East,King Gizzard & The Lizard Wizard With Mild High Club,18,2017-11-04,2017-11-04,8,1
3710,Bad Books,Bad Books,18,2010-11-06,2010-11-06,8,1
3711,Wild Heart (Deluxe Edition),Stevie Nicks,18,2016-11-26,2016-11-26,8,1
3712,Jack Johnson & Friends: Best Of Kokua Festival,Jack Johnson,18,2012-05-05,2012-05-05,8,1
3713,God Of The Serengeti,Vinnie Paz,18,2012-11-10,2012-11-10,8,1
3714,Ske-Dat-De-Dat: The Spirit Of Satch,Dr. John,18,2014-09-06,2014-09-06,8,1
3715,Traveler,Trey Anastasio,18,2012-11-03,2012-11-03,8,1
3716,Visions Of Us On The Land,Damien Jurado,18,2016-04-09,2016-04-09,8,1
3717,Negro Swan,Blood Orange,18,2018-10-20,2018-10-20,8,1
3718,War In My Mind,Beth Hart,18,2019-10-12,2019-10-12,8,1
3719,What I'm Feelin',Anthony Hamilton,18,2016-04-16,2016-04-16,8,1
3720,The Atlantic Singles Collection 1967-1970,Aretha Franklin,18,2018-10-13,2018-10-13,8,1
3721,Super,Pet Shop Boys,18,2016-04-23,2016-04-23,8,1
3722,Goodbye Yellow Brick Road,Elton John,19,2014-04-12,2014-04-19,8,2
3723,Bad Self Portraits,Lake Street Dive,21,2014-03-08,2014-03-29,8,2
3724,"Black Sabbath, Vol 4",Black Sabbath,21,2016-08-27,2016-09-10,8,2
3725,Greatest Hits,Fleetwood Mac,22,2018-09-01,2019-01-19,8,3
3726,Searching For Sugar Man (Soundtrack),Rodriguez,22,2012-11-24,2013-02-16,8,3
3727,Sex Therapy: The Session,Robin Thicke,9,2010-01-02,2010-01-02,7,1
3728,One Life Stand,Hot Chip,9,2010-02-27,2010-02-27,7,1
3729,Women + Country,Jakob Dylan,9,2010-04-24,2010-04-24,7,1
3730,The Open Road,John Hiatt,9,2010-03-20,2010-03-20,7,1
3731,Leave Your Sleep,Natalie Merchant,9,2010-05-01,2010-05-01,7,1
3732,"Live On Lansdowne, Boston MA",Dropkick Murphys,9,2010-04-03,2010-04-03,7,1
3733,Here I Am,Marvin Sapp,10,2010-04-03,2010-04-10,7,2
3734,West Coast Seattle Boy: The Jimi Hendrix Anthology,Jimi Hendrix,18,2010-12-04,2010-12-04,7,1
3735,Shake The Spirit,Elle King,19,2018-11-03,2018-11-03,7,1
3736,Progeny: Highlights From Seventy-Two,Yes,19,2015-06-13,2015-06-13,7,1
3737,Darkness In The Light,Unearth,19,2011-07-23,2011-07-23,7,1
3738,Carnivale Electricos,Galactic,19,2012-03-10,2012-03-10,7,1
3739,The Last Waltz (Soundtrack),The Band,19,2016-12-17,2016-12-17,7,1
3740,Basses Loaded,Melvins,19,2016-06-25,2016-06-25,7,1
3741,There Are Rules,The Get Up Kids,19,2011-02-12,2011-02-12,7,1
3742,Live: Greatest Hits From Around The World,ZZ Top,19,2016-10-01,2016-10-01,7,1
3743,From Dusk Till Dawn,Soundtrack,19,2016-07-02,2016-07-02,7,1
3744,Stand Up (The Elevated Edition),Jethro Tull,19,2016-12-10,2016-12-10,7,1
3745,Drama y Luz,Mana,19,2011-04-30,2011-04-30,7,1
3746,1992,The Game,19,2016-11-05,2016-11-05,7,1
3747,Vows,Kimbra,19,2012-06-09,2012-06-09,7,1
3748,AB III,Alter Bridge,19,2010-11-27,2010-11-27,7,1
3749,the other side of DESIRE,Rickie Lee Jones,19,2015-07-11,2015-07-11,7,1
3750,Mind Of Mine,Zayn,19,2016-04-16,2016-04-16,7,1
3751,The Bravest Man In The Universe,Bobby Womack,19,2012-06-30,2012-06-30,7,1
3752,Golden Sings That Have Been Sung,Ryley Walker,19,2016-09-10,2016-09-10,7,1
3753,The Best of The Original Mono Recordings,Bob Dylan,19,2010-11-06,2010-11-06,7,1
3754,Bloodshed Across The Empyrean Alter Beyond The Celestial Zenith,Inquisition,19,2016-09-17,2016-09-17,7,1
3755,Turn On The Bright Lights,Interpol,19,2012-12-29,2012-12-29,7,1
3756,Hope Downs,Rolling Blackouts Coastal Fever,19,2018-06-30,2018-06-30,7,1
