chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1060,Breaking In To The Past,Jane Kelly Williams,27,1996-07-06,1996-08-24,20,8
1061,Crying,Roy Orbison & K.D. Lang,40,1993-01-23,1993-01-30,20,2
1062,Mother's Pride,George Michael,41,1991-03-02,1991-03-23,20,4
1063,Walk Away,Kenny Rogers,43,1991-06-01,1991-06-22,20,4
1064,There She Goes,Sixpence None The Richer,25,1999-11-20,1999-12-25,19,6
1065,The World I Know,Collective Soul,34,1996-02-10,1996-03-02,19,4
1066,Still Got The Blues,Gary Moore,43,1991-02-23,1991-03-16,19,4
1067,Feliz Navidad,Jose Feliciano,18,1998-01-03,1998-01-10,18,2
1068,Say What's In My Heart,Aaron Neville,26,1997-11-15,1997-12-13,18,5
1069,Lose Your Way,Sophie B. Hawkins,26,1999-07-24,1999-08-28,18,6
1070,Tell It Like It Is,Michael Lington & Bobby Caldwell,26,1997-08-30,1997-10-11,18,6
1071,"Any Time, Any Place",Janet Jackson,34,1994-07-23,1994-10-01,18,7
1072,Believe In You,Jude Cole,37,1995-10-28,1995-12-02,18,6
1073,Just Having Touched,Mark Edwards,43,1990-10-27,1990-11-17,18,4
1074,Tell Me What You Want Me To Do,Tevin Campbell,43,1992-02-15,1992-03-14,18,5
1075,Rockin' Around The Christmas Tree,Brenda Lee,16,1998-01-03,1998-01-10,17,2
1076,I Just Can't Let Go,Ambrosia,26,1997-10-11,1997-11-08,17,5
1077,I'd Really Love To See You Tonight,Barry Manilow,26,1997-05-03,1997-06-14,17,6
1078,Head Over Feet,Alanis Morissette,27,1996-12-14,1997-03-29,17,8
1079,3 AM,matchbox 20,25,1998-04-18,1998-05-02,16,3
1080,Stardust,"Harry Connick, Jr.",46,1993-01-16,1993-02-20,16,6
1081,Invisible Man,98 Degrees,26,1997-09-27,1997-10-18,15,4
1082,Sunday Morning,"Earth, Wind & Fire",35,1993-09-25,1993-10-16,15,4
1083,The Day I Fall In Love,Dolly Parton & James Ingram,36,1994-02-19,1994-03-05,15,3
1084,Never Too Far,Dianne Reeves,45,1990-04-14,1990-05-05,15,4
1085,It's Somethin',Lalah Hathaway,47,1991-03-30,1991-04-20,15,4
1086,Where Have All The Cowboys Gone?,Paula Cole,27,1997-05-31,1997-08-09,14,7
1087,Dance Naked,John Mellencamp,37,1994-11-12,1994-12-24,14,6
1088,Everything But My Pride,Cutting Crew,43,1990-01-06,1990-01-13,14,2
1089,Seal Our Fate,Gloria Estefan,44,1991-05-04,1991-05-25,14,4
1090,The Fire Inside,Bob Seger & The Silver Bullet Band,45,1991-12-07,1992-01-04,14,5
1091,Can't Feel The Pain,Brent Bourgeois,46,1990-09-29,1990-10-13,14,3
1092,All Along,Blessid Union Of Souls,27,1996-08-10,1996-09-14,13,6
1093,The Moment You Were Mine,Beth Nielsen Chapman,37,1993-09-25,1993-10-23,13,5
1094,The Real Thing,Bobby Caldwell,41,1991-03-30,1991-04-06,13,2
1095,Call It Love,Poco,41,1990-01-06,1990-01-13,13,2
1096,I Like The Way (The Kissing Game),Hi-Five,42,1991-06-01,1991-06-15,13,3
1097,Everything's So Different Without You,Billy Ocean,43,1993-06-26,1993-07-03,13,2
1098,Wind Of Change,Scorpions,43,1991-10-05,1991-10-19,13,3
1099,Opposites Attract,Paula Abdul,45,1990-02-24,1990-03-17,13,4
1100,He'll Never Leave Me,Kathy Troccoli,27,1997-07-05,1997-07-26,12,4
1101,REACH FOR THE LIGHT,Steve Winwood,29,1996-03-09,1996-03-09,12,1
1102,Wonderful Christmastime,Paul McCartney,29,1996-01-06,1996-01-06,12,1
1103,Paying The Price Of Love,Bee Gees,35,1993-11-13,1993-11-27,12,3
1104,Sun's Gonna Rise,Sass Jordan,36,1994-12-10,1994-12-24,12,3
1105,Worlds Apart,Jude Cole,37,1993-07-17,1993-08-21,12,4
1106,Edge Of The World,Marc Jordan,44,1990-09-29,1990-10-13,12,3
1107,Keep Our Love Alive,Stevie Wonder,44,1990-11-10,1990-11-24,12,3
1108,"Almost Unreal (From ""Super Mario Bros."")",Roxette,45,1993-06-19,1993-07-03,12,3
1109,Love Changes Everything,Sarah Brightman,45,1990-06-09,1990-06-23,12,3
1110,Everybody's Free (To Wear Sunscreen),Baz Luhrmann,27,1999-04-17,1999-05-01,11,3
1111,Oh Virginia,Blessid Union Of Souls,33,1996-02-24,1996-03-02,11,2
1112,I'm In A Philly Mood,Daryl Hall,36,1993-09-11,1993-10-09,11,5
1113,Commitment Of The Heart,Clive Griffin,38,1993-12-04,1993-12-25,11,4
1114,Standing Right Next To Me,Karla Bonoff,38,1994-05-07,1994-06-18,11,6
1115,With You,Tony Terry,45,1991-11-30,1991-12-14,11,3
1116,Man On The Moon,R.E.M.,46,1993-03-27,1993-04-17,11,4
1117,It's Probably Me,Sting With Eric Clapton,47,1992-07-04,1992-07-18,11,3
1118,I Will Be Your Friend,Amy Grant,27,1998-09-19,1998-10-24,10,5
1119,Building A Mystery,Sarah McLachlan,28,1997-10-11,1997-11-22,10,5
1120,On The Street Where You Live,Dennis DeYoung,36,1994-08-27,1994-09-17,10,3
1121,In Your Eyes,Dan Hill With Rique Franks,38,1994-04-16,1994-05-14,10,4
1122,Chippin' Away,"Crosby, Stills & Nash",45,1990-01-27,1990-02-17,10,4
1123,Last Christmas,Wham!,22,1998-01-10,1998-01-10,9,1
1124,Sweet Surrender,Sarah McLachlan,27,1998-02-14,1998-02-28,9,3
1125,Voice Of The Heart,Diana Ross,28,1996-05-11,1996-06-01,9,4
1126,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,32,1996-01-06,1996-01-06,9,1
1127,Wild World,Mr. Big,36,1994-06-18,1994-07-09,9,4
1128,If You Love Me,Brownstone,38,1995-04-01,1995-05-13,9,5
1129,You Break It,John Tesh,46,1990-02-24,1990-03-10,9,3
1130,Straight From My Heart,Michael Damian,47,1990-05-19,1990-06-02,9,3
1131,I Remember,Kathy Troccoli,27,1999-09-25,1999-10-02,8,2
1132,Ironic,Alanis Morissette,28,1996-07-20,1996-08-10,8,4
1133,Wonderwall,Oasis,36,1996-02-17,1996-03-02,8,3
1134,The Wheel,Rosanne Cash,46,1993-06-26,1993-07-03,8,2
1135,Again Tonight,John Mellencamp,46,1992-03-28,1992-04-11,8,3
1136,Figure Of Eight,Paul McCartney,47,1990-01-06,1990-01-20,8,3
1137,I'm Yours,Quincy Jones Featuring Siedah Garrett & El DeBarge,27,1999-05-29,1999-07-24,7,4
1138,Macarena (Bayside Boys Mix),Los Del Rio,28,1996-09-14,1996-09-28,7,3
1139,Kiss The Rain,Billie Myers,28,1998-04-11,1998-04-25,7,3
1140,Everyday Is A Winding Road,Sheryl Crow,28,1997-04-05,1997-04-19,7,3
1141,You're The Inspiration,Peter Cetera Featuring Az Yet,29,1997-11-29,1997-12-27,7,4
1142,Keep Me From The Cold,Curtis Stigers,34,1996-03-09,1996-03-09,7,1
1143,Christmas Eve (Sarajevo 12/24),Trans-Siberian Orchestra,34,1996-01-06,1996-01-06,7,1
1144,Anything Is Possible,Debbie Gibson,48,1991-01-12,1991-01-26,7,3
1145,Only The Wind,Billy Dean,48,1992-05-16,1992-06-06,7,4
1146,Paradise,Styx,27,1997-08-23,1997-08-30,6,2
1147,Show Me A Sign,Chicago,28,1999-04-17,1999-05-01,6,3
1148,I Will Wait,Hootie & The Blowfish,28,1998-10-24,1998-11-07,6,3
1149,One Headlight,The Wallflowers,30,1997-06-21,1997-08-30,6,6
1150,I'LL SAY GOOD-BYE FOR THE TWO OF US,Expose,35,1996-03-09,1996-03-09,6,1
1151,THE CHANUKAH SONG,Adam Sandler,35,1996-01-06,1996-01-06,6,1
1152,And Our Feelings,Babyface,38,1994-05-07,1994-05-14,6,2
1153,I Will,Ben Taylor,39,1995-04-29,1995-06-03,6,3
1154,When You Love Someone,Anita Baker & James Ingram,39,1995-06-17,1995-07-22,6,4
1155,The One And Only,Chesney Hawkes,46,1991-11-30,1991-12-07,6,2
1156,Blue Eyes Are Sensitive To The Light,Sara Hickman,47,1990-09-08,1990-09-15,6,2
1157,Too Late To Say Goodbye,Richard Marx,47,1990-03-10,1990-03-17,6,2
1158,White Christmas,Bing Crosby,26,1998-01-10,1998-01-10,5,1
1159,To The Moon And Back,Savage Garden,29,1998-09-05,1998-09-26,5,4
1160,If You Believe,Jim Brickman,36,1996-03-09,1996-03-09,5,1
1161,Wonderful,Adam Ant,39,1995-05-27,1995-07-01,5,4
1162,It All Begins With You,Jody Watley,48,1992-07-18,1992-07-25,5,2
1163,Who Will Save Your Soul,Jewel,29,1996-10-05,1996-10-12,4,2
1164,Angel Eyes,Jim Brickman,37,1996-03-09,1996-03-09,4,1
1165,Storm Warning,Bonnie Raitt,38,1994-11-19,1994-12-10,4,2
1166,Tell Me When,The Human League,39,1995-05-06,1995-05-20,4,3
1167,No Time for Time,Brenda Russell,47,1993-07-03,1993-07-03,4,1
1168,The Star Spangled Banner,Whitney Houston,48,1991-03-02,1991-03-09,4,2
1169,I Adore Mi Amor,Najee,48,1992-09-05,1992-09-12,4,2
1170,Without You,Air Supply,48,1991-08-17,1991-08-24,4,2
1171,If I Should Lose This Love,Gino Vannelli,49,1991-05-18,1991-05-25,4,2
1172,The Whole Of The Moon,Jennifer Warnes,49,1993-05-01,1993-05-08,4,2
1173,Losin' Myself,Debbie Gibson,49,1993-02-13,1993-02-27,4,3
1174,Love Don't Live Here Anymore,Madonna,29,1996-05-18,1996-05-25,3,2
1175,Strong Enough,Cher,29,1999-07-31,1999-08-14,3,2
1176,Someday,Sugar Ray,30,1999-10-23,1999-12-11,3,3
1177,Deck The Halls,Mannheim Steamroller,38,1995-01-07,1995-01-07,3,1
1178,Shiny Happy People,R.E.M.,48,1991-09-21,1991-09-21,3,1
1179,Love Is A Losing Game,Kirk Whalum,49,1993-06-05,1993-06-12,3,2
1180,Still Waters (Run Deep),Bee Gees,29,1997-11-22,1997-11-22,2,1
1181,Angels,Robbie Williams,29,1999-12-25,1999-12-25,2,1
1182,I Go Crazy,Barry Manilow,30,1997-10-25,1997-11-01,2,2
1183,Killing Me Softly,Fugees Featuring Bounty Killer,30,1996-07-13,1996-07-20,2,2
1184,Don't Let This Moment End,Gloria Estefan,30,1998-12-19,1998-12-26,2,2
1185,I Wanna Love You Forever,Jessica Simpson,30,1999-12-18,1999-12-25,2,2
1186,Who Is It,Michael Jackson,40,1993-07-10,1993-07-10,2,1
1187,Healing Hands,Elton John,49,1990-01-06,1990-01-06,2,1
1188,Like A Woman,The Tony Rich Project,30,1996-09-21,1996-09-21,1,1
1189,Missing You,"Brandy, Tamia, Gladys Knight & Chaka Khan",30,1996-10-12,1996-10-12,1,1
1190,4 Seasons Of Loneliness,Boyz II Men,30,1997-11-08,1997-11-08,1,1
1191,Somewhere In The World,Swing Out Sister,30,1997-08-16,1997-08-16,1,1
1192,Rudolph The Red-Nosed Reindeer,Gene Autry,30,1999-01-09,1999-01-09,1,1
1193,A Holly Jolly Christmas,Burl Ives,30,1998-01-10,1998-01-10,1,1
1194,Human Wheels,John Mellencamp,40,1993-10-23,1993-10-23,1,1
1195,Return To Innocence,Enigma,40,1994-06-04,1994-06-04,1,1
1196,My Love Is For Real,Paula Abdul,40,1995-06-10,1995-06-10,1,1
1197,I Love Your Smile,Shanice,50,1992-03-07,1992-03-07,1,1
1198,Goodbye,Air Supply,48,1993-07-10,1993-07-10,-6,1
