chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2858,I'm Never Gonna Give You Up,The Brat Pack,71,1990-06-30,1990-08-11,108,7
2859,Insatiable,Prince And The N.P.G.,77,1991-12-14,1992-01-25,108,7
2860,"Deep, Deep Trouble",The Simpsons Featuring Bart & Homer,69,1991-03-16,1991-04-20,107,6
2861,One In A Million,Trixter,75,1991-03-16,1991-05-04,107,8
2862,Everlasting Love,Tony Terry,81,1992-01-25,1992-03-28,107,10
2863,If I Lost You,Travis Tritt,86,1998-10-17,1998-12-26,107,11
2864,God Bless The Child,Shania Twain,75,1996-12-28,1997-01-25,106,5
2865,Stop The Gunfight,"Trapp Featuring 2pac, Notorious B.I.G.",77,1997-04-26,1997-06-07,106,7
2866,Let's Get It On,Shabba Ranks,81,1995-03-11,1995-05-06,106,9
2867,Leave A Light On,Belinda Carlisle,55,1990-01-06,1990-01-27,105,4
2868,Let's Forget About It,Lisa Loeb,71,1998-05-02,1998-06-13,105,7
2869,Me And Those Dreamin' Eyes Of Mine,D'Angelo,74,1996-10-05,1996-11-09,105,6
2870,I Don't Love You Anymore,The London Quireboys,76,1990-09-22,1990-11-17,105,9
2871,Love's Taken Over,Chante Moore,86,1992-12-26,1993-03-06,105,11
2872,It's Over Now,Deborah Cox,70,1999-05-22,1999-06-26,104,6
2873,Won't Talk About It,Beats International,76,1990-08-25,1990-10-13,104,8
2874,Diary Of A Madman,Gravediggaz,82,1994-07-09,1994-08-20,104,7
2875,Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,50,1999-12-11,1999-12-25,103,3
2876,Do You Feel Like I Feel?,Belinda Carlisle,73,1991-10-26,1991-11-30,103,6
2877,Missing You,Steve Perry,74,1994-12-03,1995-01-07,103,6
2878,Crash (Have Some Fun),TKA Featuring Michelle Visage,80,1990-12-01,1991-01-12,103,7
2879,You Are Everything,Dru Hill,84,1999-06-19,1999-08-21,103,10
2880,Love Is A Killer,Vixen,71,1990-11-10,1990-12-15,102,6
2881,I Come Off,Young M.C.,75,1990-03-24,1990-04-21,102,5
2882,Come Over To My Place,Davina,81,1998-04-18,1998-06-13,102,9
2883,The Song Remembers When,Trisha Yearwood,82,1993-11-27,1994-01-22,102,9
2884,Save Me,Lisa Fischer,74,1991-09-07,1991-10-12,101,6
2885,People Don't Believe,Scarface Feat. Ice Cube,74,1995-03-11,1995-04-22,101,7
2886,Hungah,Karyn White,78,1994-09-24,1994-11-05,101,7
2887,Just Because I Love You,Lina Santiago,78,1996-08-10,1996-09-28,101,8
2888,Round & Round,Twinz,84,1995-08-19,1995-10-14,101,9
2889,I Wasn't With It,Jesse Powell,85,1998-08-22,1998-10-17,101,9
2890,DJ Girl,Katalina,86,1996-09-14,1996-11-23,101,11
2891,You're The Story Of My Life,Desmond Child,74,1991-10-05,1991-11-09,100,6
2892,Lights,Journey,74,1993-01-16,1993-02-27,100,7
2893,Use It Up And Wear It Out,Pat & Mick,81,1990-12-15,1991-01-26,100,7
2894,"I Love Music (From ""Carlito's Way"")",Rozalla,76,1993-12-25,1994-02-05,99,7
2895,My Love,Little Texas,83,1994-02-26,1994-04-30,99,10
2896,It's Your Song,Garth Brooks,62,1998-12-05,1999-01-02,98,5
2897,"Hearts In Trouble (From ""Days Of Thunder"")",Chicago,75,1990-07-28,1990-08-25,98,5
2898,Word Of Mouth,Mike + The Mechanics,78,1991-04-06,1991-05-11,98,6
2899,Tic Tic Tac,Fruit De La Passion,81,1998-02-07,1998-03-28,98,8
2900,It's My Life,Dr. Alban,88,1993-04-24,1993-07-03,98,11
2901,That's What I Like,Jive Bunny & The Mastermixers,69,1990-02-03,1990-03-03,97,5
2902,Who Said I Would,Phil Collins,73,1991-02-02,1991-03-02,97,5
2903,Get Serious,Cut 'N' Move,76,1991-08-03,1991-09-07,97,6
2904,All Lips N' Hips,Electric Boys,76,1990-07-14,1990-08-18,97,6
2905,9th Wonder (Slicker This Year),Digable Planets,80,1994-10-15,1994-11-26,97,7
2906,Get Up (Move Boy Move),AB Logic,83,1992-12-26,1993-03-06,97,11
2907,Third Rock From The Sun,Joe Diffie,84,1994-09-10,1994-11-05,97,9
2908,Millennium,Robbie Williams,72,1999-06-05,1999-06-26,96,4
2909,I See It Now,Tracy Lawrence,84,1994-11-05,1994-12-31,96,9
2910,That's Not Her Style,Billy Joel,77,1990-08-04,1990-09-08,95,6
2911,Same Old Look,Jimmy Ryser,78,1990-07-14,1990-08-25,95,7
2912,Borrowed Love,Bingo Boys,71,1991-06-29,1991-08-03,94,6
2913,Sleeping With You,Firehouse,78,1992-12-26,1993-02-13,94,8
2914,Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,79,1998-10-10,1998-11-21,94,7
2915,I Never Knew Love,Doug Stone,81,1994-01-01,1994-02-26,94,9
2916,Come Back,Londonbeat,62,1995-04-15,1995-05-13,93,5
2917,Enjoy Yourself,A+,63,1998-11-14,1998-11-28,93,3
2918,Shake,Andrew Ridgeley,77,1990-05-12,1990-06-16,93,6
2919,Alright,Jamiroquai,78,1997-10-11,1997-11-29,93,8
2920,The World Is A Ghetto,Geto Boys Featuring Flaj,82,1996-05-04,1996-06-15,93,7
2921,Am I Wrong,Love Spit Love,83,1994-09-10,1994-11-12,93,10
2922,Don't Shut Me Out,Kevin Paige,65,1990-01-06,1990-01-27,92,4
2923,Try A Little Tenderness,The Commitments,67,1991-10-26,1991-11-16,92,4
2924,Life Ain't Easy,Cleopatra,81,1998-10-31,1998-11-28,92,5
2925,Man Behind The Music,Queen Pen Featuring Teddy Riley,84,1997-12-13,1998-02-07,92,9
2926,Forever In Your Eyes,Mint Condition,81,1992-06-20,1992-08-08,91,8
2927,Every Light In The House,Trace Adkins,78,1996-11-23,1997-01-18,90,9
2928,Feelin' It,JAY-Z,79,1997-05-03,1997-06-28,90,9
2929,Whatuon,LaTanya Featuring Twista,85,1998-06-13,1998-07-25,90,7
2930,Sexy MF,Prince And The N.P.G.,66,1992-07-25,1992-08-15,89,4
2931,"Tomorrow (A Better You, Better Me)",Quincy Jones With Tevin Campbell,75,1990-05-26,1990-06-23,89,5
2932,Breakadawn,De La Soul,76,1993-09-18,1993-10-16,89,5
2933,Where I Wanna Be Boy,Missjones,79,1995-02-11,1995-03-25,89,7
2934,Everybody Be Somebody,Ruffneck Featuring Yavahn,82,1996-01-27,1996-03-09,88,7
2935,Hope Of Deliverance,Paul McCartney,83,1993-02-20,1993-03-27,88,6
2936,When Love Cries,Donna Summer,77,1991-08-17,1991-09-14,86,5
2937,Uncle Tom's Cabin,Warrant,78,1991-04-20,1991-05-25,86,6
2938,In Your Arms,Little Caesar,79,1991-03-02,1991-03-30,86,5
2939,Leavin',Tony Toni Tone,82,1994-05-14,1994-06-11,86,5
2940,Love Me Forever Or Love Me Not,Trilogy,82,1991-03-30,1991-05-11,86,7
2941,No Doubt About It,Neal McCoy,75,1994-04-02,1994-04-30,85,5
2942,Scent Of Attraction,Patra Duet With Aaron Hall,82,1996-03-16,1996-04-27,85,7
2943,Celebrity Skin,Hole,85,1998-12-05,1999-01-30,85,9
2944,Rhythm Divine,Enrique Iglesias,67,1999-12-04,1999-12-25,84,4
2945,Movin' On,CeCe Peniston,83,1996-08-24,1996-10-05,84,7
2946,Just The Way (Playas Play),Alfonzo Hunter,85,1996-11-02,1996-12-21,84,8
2947,Take You There,Pete Rock & C.L. Smooth,76,1995-02-04,1995-03-04,83,5
2948,Setting Sun,The Chemical Brothers,80,1997-01-25,1997-02-22,83,5
2949,Strobelite Honey,Black Sheep,80,1992-07-04,1992-08-29,83,8
2950,Fire Escape,Fastball,86,1998-12-05,1999-01-23,83,8
2951,Redneck Stomp,Jeff Foxworthy,75,1994-12-10,1995-02-11,82,10
2952,How I Could Just Kill A Man/The Phuncky Feel One,Cypress Hill,77,1992-02-15,1992-04-11,82,8
2953,Slave To The Habit,Shane Minor,82,1999-06-19,1999-07-31,82,7
2954,Back Up Off Me!,Doctor Dre & Ed Lover,85,1994-11-19,1994-12-31,82,7
2955,Almost Home,Mary Chapin Carpenter,85,1999-07-17,1999-08-28,82,7
2956,I Live By The Groove,Paul Carrack,60,1990-01-06,1990-01-20,81,3
2957,Never Enough,The Cure,72,1990-11-03,1990-11-24,81,4
2958,Rock Steady,Bonnie Raitt With Bryan Adams,73,1995-11-25,1995-12-16,81,4
2959,Happy With You,Samantha Cole,78,1997-08-30,1997-09-27,81,5
2960,"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,79,1991-08-31,1991-10-05,81,6
2961,Paparazzi,Xzibit,83,1996-07-20,1996-08-24,81,6
2962,"Boom, Boom, Boom, Boom!!",Vengaboys,84,1999-08-07,1999-09-11,81,6
2963,Sittin' On Chrome,Masta Ace Incorporated,84,1995-09-16,1995-11-04,81,8
2964,Never Alone (Eeyore's Lullaby),Tyler Collins,48,1995-12-02,1995-12-09,80,2
2965,Another Minute,Cause And Effect,75,1992-07-18,1992-08-22,80,6
2966,U Don't Know Me (Like U Used To),Brandy,79,1999-10-23,1999-11-27,80,6
2967,Save Your Love,Bad Boys Blue,81,1993-03-13,1993-04-24,80,7
2968,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,90,1999-05-08,1999-08-21,80,16
2969,If I Can't Have You,L.F.O. (Lyte Funky Ones) (Featuring Kayo),70,1998-11-07,1998-11-28,79,4
2970,"Play My Funk (From ""Sugar Hill"")",Simple E,72,1994-04-16,1994-05-21,79,6
2971,Heart,Neneh Cherry,73,1990-01-06,1990-01-27,79,4
2972,Kissing The Wind,Nia Peeples,76,1992-02-22,1992-03-21,79,5
2973,Dub Be Good To Me,Beats International,76,1990-04-14,1990-05-12,79,5
2974,Rise To It,KISS,81,1990-06-09,1990-07-14,79,6
2975,Missing You,Tina Turner,84,1996-10-05,1996-11-30,79,9
2976,Forever Tonight,Peter Cetera & Crystal Bernard,86,1995-10-21,1995-12-09,79,8
2977,Voice Of Freedom,Freedom Williams,74,1993-06-05,1993-06-26,78,4
2978,Pump It (Nice An' Hard),Icy Blu,78,1991-07-06,1991-08-03,78,5
2979,Let Me Return The Favor,Andrea Martin,82,1998-10-31,1998-11-28,78,5
2980,Monsters And Angels,Voice Of The Beehive,74,1991-11-02,1991-12-14,77,7
2981,That's Why I'm Here,Kenny Chesney,79,1998-05-09,1998-06-20,77,7
2982,Love Is The Ritual,Styx,80,1990-10-20,1990-11-24,77,6
2983,Wherever I May Roam,Metallica,82,1992-07-18,1992-08-29,77,7
2984,I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,80,1998-10-03,1998-11-21,76,7
2985,"Men Of Steel (From ""Steel"")","Shaquille O'Neal, Ice Cube, B Real, Peter Gunz & KRS-One",82,1997-09-13,1997-10-25,76,7
2986,Drag My Bad Name Down,The 4 Of Us,77,1990-04-21,1990-05-19,75,5
2987,I'm Looking For The One (To Be With Me),Jazzy Jeff & The Fresh Prince,79,1993-12-04,1994-01-15,75,7
2988,Try To Find Me,Gorky Park,81,1990-04-28,1990-06-02,75,6
2989,Keeper Of The Flame,Martin Page,83,1995-08-19,1995-09-30,75,7
2990,The Arms Of Orion,Prince With Sheena Easton,63,1990-01-06,1990-01-20,74,3
2991,Tonight's The Night,BLACKstreet,80,1995-08-19,1995-10-28,74,7
2992,You're The Voice,John Farnham,82,1990-02-10,1990-03-31,74,8
2993,If I Had The Chance,Cynthia,83,1998-10-17,1998-11-28,74,7
2994,When Something Is Wrong With My Baby,Linda Ronstadt (Featuring Aaron Neville),78,1990-05-12,1990-06-16,73,6
2995,The New Pollution,Beck,78,1997-05-31,1997-07-12,73,7
2996,Where The Green Grass Grows,Tim McGraw,79,1998-12-05,1998-12-26,73,4
2997,Sweet Sensual Love,Big Mountain,80,1994-08-06,1994-09-10,73,6
2998,Poor Georgie,MC Lyte,83,1992-03-07,1992-04-04,73,5
2999,I Don't Wanna See You,Michael Morales,73,1991-07-27,1991-08-17,72,4
3000,Stop Being Greedy,DMX,79,1998-08-15,1998-09-19,72,6
3001,In Walked Love,Expose,84,1994-04-09,1994-05-14,72,6
3002,Summertime Summertime,Corina,86,1997-07-05,1997-08-23,72,8
3003,There's A Party Going On,Yvonne,88,1990-01-27,1990-03-24,72,9
3004,"Walls (From ""She's The One"")",Tom Petty And The Heartbreakers,69,1996-09-28,1996-10-19,71,4
3005,Stairway To Heaven,Pure Soul,79,1996-03-16,1996-05-04,71,8
3006,Move Right Out,Rick Astley,81,1991-06-22,1991-07-20,71,5
3007,"The Right Time (From ""Four Weddings And A Funeral"")",I To I,81,1994-04-16,1994-06-04,71,8
3008,Cowboy,Kid Rock,82,1999-10-30,1999-11-27,71,5
3009,There's No Other Way,Blur,82,1992-01-11,1992-02-15,71,6
3010,Baby It's You,The Beatles,67,1995-04-22,1995-05-13,70,4
3011,West Up!,WC & The Maad Circle,88,1995-09-30,1995-12-02,70,10
3012,Celebration/Take Your Chance,Fun Factory,88,1996-01-13,1996-03-30,70,12
3013,Pretending,Eric Clapton,72,1990-01-06,1990-01-27,69,4
3014,Don't Laugh At Me,Mark Wills,73,1998-12-05,1999-01-02,69,5
3015,"My Heart Is Calling (From ""The Preacher's Wife"")",Whitney Houston,77,1997-07-05,1997-07-26,69,4
3016,Love The Way,EOL,79,1998-07-11,1998-08-15,69,6
3017,Always Tomorrow,Gloria Estefan,81,1992-10-31,1992-12-05,69,6
3018,Ain't Seen Love Like That,Mr. Big,83,1994-02-26,1994-04-02,69,6
3019,Move It To The Rhythm,Technotronic Featuring Ya Kid K,83,1995-04-15,1995-05-27,69,7
3020,Thinking Of You,Grandmaster Slice,85,1991-10-26,1991-11-30,69,6
3021,Heartspark Dollarsign,Everclear,85,1996-05-18,1996-06-29,69,7
3022,A Man Ain't Made Of Stone,Randy Travis,82,1999-11-13,1999-12-04,68,4
3023,I'm Real,Kris Kross,84,1993-11-20,1993-12-25,68,6
3024,Jealousy,Kim Sanders,89,1998-01-31,1998-04-11,68,10
3025,Shake It (Like A White Girl),Jesse Jaymes,74,1991-07-06,1991-08-03,67,5
3026,Lean On Me,"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",79,1998-12-05,1999-01-02,67,5
3027,Thorn In My Pride,The Black Crowes,80,1992-09-05,1992-10-10,67,6
3028,Warm Summer Daze,Vybe,81,1995-08-05,1995-09-02,67,5
3029,Made Up My Mind,SaFire,82,1991-03-02,1991-04-06,67,6
3030,Tha Hop,Kinsu,88,1998-01-24,1998-03-14,67,8
3031,Sin So Well,Rebekah,80,1998-06-20,1998-07-25,66,6
3032,Funkorama,Redman,81,1996-03-23,1996-04-13,66,4
3033,Da' Dip,MC Luscious Featuring Kinsui,82,1997-06-14,1997-07-05,66,4
3034,Reach For The Sky,Firehouse,83,1992-07-04,1992-08-01,66,5
3035,Everything You Want,Ray J,83,1997-07-12,1997-08-16,66,6
3036,"So Many Ways (From ""High School High"")",The Braxtons,83,1996-08-03,1996-10-12,66,8
3037,Leavin',The Tony Rich Project,88,1996-12-07,1997-01-25,66,8
3038,True Companion,Marc Cohn,80,1991-11-02,1991-11-30,65,5
3039,Universal Heart-Beat,Juliana Hatfield,84,1995-04-22,1995-05-27,65,6
3040,Humps For The Blvd.,Rodney O & Joe Cooley,84,1993-06-19,1993-07-31,65,7
3041,Give Him A Love He Can Feel,Tene Williams,87,1993-05-08,1993-06-19,65,7
3042,Watermelon Crawl,Tracy Byrd,81,1994-10-22,1994-11-19,64,5
3043,You Can't Get Away,Shana,82,1990-03-24,1990-04-21,64,5
3044,I'm Overjoyed,Nona Gaye,86,1992-10-10,1992-11-14,64,6
3045,"Drink, Swear, Steal & Lie",Michael Peterson,86,1997-08-09,1997-09-20,64,7
3046,Never Been Kissed,Sherrie Austin,89,1999-07-31,1999-10-02,64,10
3047,Party Ain't A Party,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",74,1998-06-20,1998-07-11,63,4
3048,Hey Stoopid,Alice Cooper,78,1991-07-27,1991-08-24,63,5
3049,1-4-All-4-1,East Coast Family,81,1992-08-22,1992-09-26,63,6
3050,Stand By Me,4 The Cause,82,1998-08-22,1998-09-19,63,5
3051,So Help Me Girl,Joe Diffie,84,1995-04-08,1995-05-20,63,7
3052,Did I Shave My Legs For This?,Deana Carter,85,1997-12-13,1998-01-17,63,6
3053,This Could Be The One,Bad Company,87,1992-12-19,1993-02-06,63,8
3054,Southern Gul,Erykah Badu Featuring Rahzel,76,1999-08-28,1999-10-02,62,6
3055,Baby Be There,Nu Flavor,83,1998-06-13,1998-07-25,62,7
3056,DJ Keep Playin' (Get Your Music On),Yvette Michele,84,1997-11-15,1997-12-27,62,7
3057,"Timeless Love (From ""Shocker"")",Saraya,85,1990-01-13,1990-02-10,62,5
3058,On Point,House Of Pain,85,1994-07-30,1994-08-27,62,5
3059,Let Your Soul Be Your Pilot,Sting,86,1996-03-02,1996-03-30,62,5
3060,1999,Prince,40,1999-01-16,1999-01-16,61,1
3061,The Actual,All City,75,1998-07-11,1998-08-01,61,4
3062,Give It Up,ZZ Top,79,1991-02-09,1991-03-09,61,5
3063,Stranger In My Mirror,Randy Travis,81,1999-05-22,1999-06-12,61,4
3064,Can I Stay With You,Karyn White,81,1995-02-18,1995-03-18,61,5
3065,"A Smile Like Yours (From ""A Smile Like Yours"")",Natalie Cole,84,1997-10-11,1997-11-08,61,5
3066,Died In Your Arms,Intonation Featuring Joee,86,1995-07-08,1995-08-19,61,7
3067,Physical Funk,Domino,87,1996-03-09,1996-04-13,61,6
3068,99 Worlds,Peter Wolf,78,1990-03-17,1990-04-07,60,4
3069,What You Give,Tesla,86,1992-04-18,1992-05-23,60,6
3070,Do Da What,1 Of The Girls,74,1993-06-26,1993-07-17,59,4
3071,N 2 Gether Now,Limp Bizkit Featuring Method Man,78,1999-12-04,1999-12-25,59,4
3072,I'm Free,The Soup Dragons,79,1990-11-17,1990-12-15,59,5
3073,Smack My Bitch Up,The Prodigy,89,1997-12-20,1998-01-31,59,7
3074,Mr. Ice Cream Man,Master P,90,1996-04-27,1996-07-06,59,9
3075,The Christmas Song (Chestnuts Roasting On An Open Fire),Christina Aguilera,47,1999-12-18,1999-12-25,58,2
3076,How Do You Sleep At Night,Wade Hayes,67,1998-12-05,1998-12-19,58,3
3077,Left & Right,D'Angelo Featuring Method Man And Redman,75,1999-12-11,1999-12-25,58,3
3078,Me-U=Blue,Glenn Medeiros (Featuring The Stylistics),78,1990-11-10,1990-12-01,58,4
3079,Keep It Comin' (Dance Till You Can't Dance No More!),C+C Music Factory,83,1992-08-15,1992-09-19,58,6
3080,Sweet Thing,Mick Jagger,84,1993-02-13,1993-03-13,58,5
3081,"Gonna Love You Right (From ""Sugar Hill"")",After 7,87,1994-04-16,1994-05-21,58,6
3082,Missing You,Brooks & Dunn,75,1999-10-16,1999-10-30,57,3
3083,Games People Play,Inner Circle,84,1994-09-03,1994-10-01,57,5
3084,Who Got The Props,Black Moon,86,1993-02-27,1993-04-03,57,6
3085,March Of The Pigs,Nine Inch Nails,59,1994-03-12,1994-03-26,56,3
3086,Waiting For Wednesday,Lisa Loeb & Nine Stories,83,1996-07-20,1996-08-17,56,5
3087,In My Nature,Nuttin' Nyce,83,1993-08-14,1993-09-18,56,6
3088,What I Need,Crystal Waters,82,1995-03-04,1995-03-25,55,4
3089,A Dreams A Dream,Soul II Soul,85,1990-06-30,1990-07-28,55,5
3090,None Of Ur Friends Business,Ginuwine,71,1999-12-11,1999-12-25,54,3
3091,Tell Me Why,Wynonna,77,1993-07-03,1993-07-24,54,4
3092,At The Stars,Better Than Ezra,78,1999-03-13,1999-04-03,54,4
3093,Go Away,Lorrie Morgan,85,1997-10-04,1997-11-08,54,6
3094,"So Long (Well, Well, Well)",Phajja,87,1998-02-21,1998-03-21,54,5
3095,The Old Apartment,Barenaked Ladies,88,1997-05-10,1997-06-14,54,6
3096,Holy Water,Bad Company,89,1990-07-14,1990-08-18,54,6
3097,Sound Of Da Police,KRS-One,89,1994-02-05,1994-03-12,54,6
3098,How Did I Get By Without You?,John Waite,89,1995-02-18,1995-05-20,54,8
3099,Heaven Help/Spinning Around Over You,Lenny Kravitz,80,1994-03-05,1994-03-19,53,3
3100,I Like It,Jomanda,83,1993-07-10,1993-08-14,53,6
3101,Bomdigi,Erick Sermon,84,1995-10-28,1995-12-02,53,6
3102,I'm Still Waiting,Jodeci,85,1992-10-31,1992-12-12,53,7
3103,Lift Me Up,Yes,86,1991-06-01,1991-06-29,53,5
3104,It's Alright,Queen Latifah,76,1997-09-13,1997-10-04,52,4
3105,Malibu,Hole,81,1999-02-27,1999-03-13,52,3
3106,Take My Advice,Kym Sims,86,1992-05-09,1992-06-06,52,5
3107,Talk Show Shhh!,Shae Jones,88,1999-01-02,1999-02-27,52,9
3108,Stand Up,Love Tribe,89,1997-01-25,1997-02-22,52,5
3109,Cover You In Kisses,John Michael Montgomery,91,1998-08-01,1998-09-26,52,9
3110,Listen To Your Heart,Roxette,75,1990-01-06,1990-01-20,51,3
3111,Jigga What...,Jay-Z Featuring Big Jaz,84,1999-05-08,1999-05-22,51,3
3112,Losin' Myself,Debbie Gibson,86,1993-02-06,1993-03-06,51,5
3113,I Got Cha Opin,Black Moon,93,1994-04-23,1994-06-25,51,10
3114,Cool As Ice (Everybody Get Loose),Vanilla Ice,81,1991-10-12,1991-11-02,50,4
3115,Good Heart,Starship,81,1991-04-27,1991-05-18,50,4
3116,Maria,Blondie,82,1999-04-10,1999-05-15,50,6
3117,'98 Thug Paradise,"Tragedy, Capone, Infinite",86,1998-09-19,1998-10-17,50,5
3118,Happy Days,Silk,86,1993-02-06,1993-03-06,50,5
3119,El Trago (The Drink),2 In A Room,86,1994-04-30,1994-06-04,50,6
3120,"One Boy, One Girl",Collin Raye,87,1995-09-16,1995-10-28,50,7
3121,Serious Kinda Girl,Christopher Max,76,1990-01-06,1990-01-20,49,3
3122,Far From Yours,O.C. Featuring Yvette Michele,81,1997-08-16,1997-08-30,49,3
3123,Love II Love,Damage,82,1997-07-05,1997-07-26,49,4
3124,We Will Rock You,Warrant,83,1992-03-21,1992-04-18,49,5
3125,The Day That She Left Tulsa (In A Chevy),Wade Hayes,86,1998-02-14,1998-03-14,49,5
3126,1-2-3,The Chimes,86,1990-02-03,1990-03-03,49,5
3127,Just Another Girlfriend,Hi-Five,88,1991-11-23,1992-01-11,49,8
3128,Shut Up And Kiss Me,Mary Chapin Carpenter,90,1994-10-29,1994-12-03,49,6
3129,Right Down To It,Damian Dame,90,1991-12-14,1992-01-18,49,6
3130,Don't Let This Moment End,Gloria Estefan,76,1998-11-21,1998-11-28,48,2
3131,Good Time,Ziggy Marley And The Melody Makers,85,1991-09-21,1991-10-19,48,5
3132,Happiness,Billy Lawrence,87,1994-07-30,1994-08-20,48,4
3133,Doin' Time,Sublime,87,1997-12-20,1998-01-31,48,7
3134,Friends Of P.,The Rentals,82,1995-12-09,1995-12-23,47,3
3135,House Of Broken Love,Great White,83,1990-03-17,1990-04-14,47,5
3136,Wrap My Body Tight,Johnny Gill,84,1991-03-23,1991-04-13,47,4
3137,Maybe Not Tonight,Sammy Kershaw & Lorrie Morgan,86,1999-05-15,1999-06-12,47,5
3138,Hey Now (Girls Just Want To Have Fun),Cyndi Lauper,87,1995-09-09,1995-10-07,47,5
3139,Stay Real,Erick Sermon,92,1993-10-02,1993-12-04,47,10
3140,Not A Dry Eye In The House,Meat Loaf,82,1996-02-17,1996-03-09,46,4
3141,Hide Your Heart,KISS,83,1990-01-06,1990-01-27,46,4
3142,Supa Star,Group Home,85,1995-02-04,1995-03-04,46,5
3143,Runaway Love,Johnny O,87,1994-01-29,1994-02-26,46,5
3144,You Suck,The Murmurs,89,1994-12-17,1995-01-28,46,7
3145,Dream,Forest For The Trees,72,1997-11-01,1997-11-15,45,3
3146,The Swalk,Notorious,90,1990-12-15,1991-01-12,45,5
3147,Got To Have Your Love,Mantronix Featuring Wondress,82,1990-02-24,1990-03-17,44,4
3148,You Said,Mona Lisa,83,1996-06-22,1996-07-20,44,5
3149,Boom Shak A-Tack,Born Jamericans,84,1994-01-29,1994-02-19,44,4
3150,Nas Is Like,Nas,86,1999-03-20,1999-04-10,44,4
3151,Tell Me Where It Hurts,Kathy Troccoli,88,1994-07-09,1994-08-13,44,6
3152,Blind Faith,Warrant,88,1991-06-29,1991-08-03,44,6
3153,Wanna Dance,Yasmin,76,1991-07-20,1991-08-10,43,4
3154,Get On Your Feet,Gloria Estefan,80,1990-01-06,1990-01-20,43,3
3155,Skat Strut,MC Skat Kat & The Stray Mob,80,1991-10-12,1991-11-02,43,4
3156,Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,82,1999-12-11,1999-12-25,43,3
3157,How Do You Fall In Love,Alabama,82,1998-12-05,1999-01-02,43,5
3158,Relax & Party,Ivory,88,1997-08-16,1997-09-13,43,5
3159,Last Dayz,Onyx,89,1995-11-11,1995-12-09,43,5
3160,Weekend Thang,Alfonzo Hunter,90,1997-03-15,1997-04-12,43,5
3161,She's A Bitch,"Missy ""Misdemeanor"" Elliott",90,1999-05-15,1999-06-26,43,6
3162,You,Bonnie Raitt,92,1994-08-06,1994-09-17,43,7
3163,Tearin' Up My Heart,'N Sync,59,1998-12-05,1998-12-05,42,1
3164,Didn't I (Blow Your Mind),New Kids On The Block,78,1990-01-06,1990-01-20,42,3
3165,Tubthumping,Chucklebutt,87,1998-01-31,1998-03-07,42,6
3166,If You're Serious,Riff,88,1991-09-14,1991-10-12,42,5
3167,A Bitter End,Deryl Dodd,88,1999-01-02,1999-02-13,42,7
3168,Right And Hype,Abstrac',89,1990-01-06,1990-01-27,42,4
3169,Gotta Be...Movin' On Up,PRINCE BE & Ky-Mani,90,1998-03-28,1998-04-25,42,5
3170,What's It Gonna Be,Jellybean Featuring Niki Haris,90,1991-02-09,1991-03-09,42,5
3171,Lifestyles Of The Rich And Shameless,Lost Boyz,91,1995-05-13,1995-06-17,42,6
3172,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,84,1997-12-06,1998-01-03,41,5
3173,Monster,Fred Schneider,85,1991-07-06,1991-07-27,41,4
3174,Love Of My Life,Sammy Kershaw,85,1997-12-27,1998-03-07,41,5
3175,I Wanna Get Next To You,Christion,86,1998-06-06,1998-06-27,41,4
3176,"Just Ask Me To (From ""Boyz N The Hood"")",Tevin Campbell,88,1991-08-10,1991-09-07,41,5
3177,Born 2 B.R.E.E.D.,Monie Love,89,1993-03-13,1993-04-17,41,6
3178,The Note,Daryle Singletary,90,1998-02-28,1998-04-04,41,6
3179,Up & Down,Billy Lawrence,92,1997-12-13,1998-01-31,41,7
3180,Cleopatra's Cat,Spin Doctors,84,1994-06-18,1994-07-02,40,3
3181,Tha Block Is Hot,Lil' Wayne Featuring Juvenile & B.G.,84,1999-12-04,1999-12-25,40,4
3182,Let Me Roll,Scarface,87,1993-08-07,1993-08-28,40,4
3183,Faces Of Love,Nia Peeples,88,1992-06-27,1992-07-18,40,4
3184,I Like It (I Wanna Be Where You Are),Grand Puba,91,1995-06-03,1995-08-12,40,9
3185,Hip-Hopera,Bounty Killa featuring the Fugees,81,1997-03-15,1997-04-12,39,5
3186,Lullaby,The Cure,82,1990-01-06,1990-01-20,39,3
3187,Breakdown,Seduction,82,1990-10-06,1990-10-27,39,4
3188,Addams Family (Whoomp!),Tag Team,84,1994-01-01,1994-01-15,39,3
3189,Too Hot,Loverboy,84,1990-01-06,1990-01-20,39,3
3190,I'm In Love,Lisa Keith,84,1994-01-22,1994-02-05,39,3
3191,I'm A Player,Too $hort,85,1993-10-23,1993-11-06,39,3
3192,You Don't Know Nothin',For Real,88,1994-10-15,1994-11-05,39,4
